"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2005","Hamburg","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2005","Lower Saxony","no migration background","307","0.249984271504982","0.225616870049201","0.274351672960764","8"
"8 on Scale 1 to 10","2005","Lower Saxony","direct migration background","33","0.262319157733229","0.19457999244175","0.330058323024707","8"
"8 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","5","","","","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","22","","","","8"
"8 on Scale 1 to 10","2005","Bavaria","no migration background","396","0.225763650494221","0.206209019582197","0.245318281406245","8"
"8 on Scale 1 to 10","2005","Bavaria","direct migration background","47","0.192475590771494","0.144554457825423","0.240396723717565","8"
"8 on Scale 1 to 10","2005","Berlin","no migration background","96","0.190452026973795","0.155506522351634","0.225397531595956","8"
"8 on Scale 1 to 10","2005","Berlin","direct migration background","9","","","","8"
"8 on Scale 1 to 10","2005","Berlin","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2005","Brandenburg","no migration background","136","0.201010378281309","0.170866924366699","0.231153832195918","8"
"8 on Scale 1 to 10","2005","Brandenburg","direct migration background","5","","","","8"
"8 on Scale 1 to 10","2005","Brandenburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","88","0.253071169628729","0.207716533616557","0.298425805640901","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","3","","","","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8 on Scale 1 to 10","2005","Saxony","no migration background","260","0.245865783086291","0.219745901057891","0.271985665114692","8"
"8 on Scale 1 to 10","2005","Saxony","direct migration background","4","","","","8"
"8 on Scale 1 to 10","2005","Saxony","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","148","0.236243109058966","0.202780491334367","0.269705726783565","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","4","","","","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2005","Thuringia","no migration background","139","0.198174916264023","0.169138503011527","0.22721132951652","8"
"8 on Scale 1 to 10","2005","Thuringia","direct migration background","3","","","","8"
"8 on Scale 1 to 10","2005","Thuringia","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2005","Bavaria","indirect migration background","21","","","","8"
"8 on Scale 1 to 10","2005","Bremen","direct migration background","2","","","","8"
"8 on Scale 1 to 10","2005","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","650","0.241594181188444","0.225194315436916","0.257994046939972","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","95","0.181014246350908","0.14635225799547","0.215676234706347","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","36","0.139391439478739","0.0885100488709896","0.190272830086488","8"
"8 on Scale 1 to 10","2005","Hesse","no migration background","188","0.187018580759383","0.161018547221662","0.213018614297104","8"
"8 on Scale 1 to 10","2005","Hesse","direct migration background","30","0.187473484572171","0.130771129914795","0.244175839229548","8"
"8 on Scale 1 to 10","2005","Hesse","indirect migration background","10","","","","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","170","0.222952791658781","0.193438553913721","0.252467029403842","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","30","0.286793497492636","0.211336269818977","0.362250725166295","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","313","0.227582551927052","0.20541334057143","0.249751763282674","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","91","0.241117498773023","0.200686404334112","0.281548593211935","8"
"9 on Scale 1 to 10","2005","Baden-Württemberg","direct migration background","37","0.0667235230294233","0.0431372942014456","0.0903097518574011","9"
"9 on Scale 1 to 10","2005","Berlin","direct migration background","1","","","","9"
"9 on Scale 1 to 10","2005","Berlin","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Berlin","no migration background","40","0.0672590373504355","0.0449678567637111","0.0895502179371599","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","indirect migration background","10","","","","9"
"9 on Scale 1 to 10","2005","Bavaria","indirect migration background","7","","","","9"
"9 on Scale 1 to 10","2005","Bavaria","direct migration background","35","0.118490035955463","0.0792060139636511","0.157774057947275","9"
"9 on Scale 1 to 10","2005","Bavaria","no migration background","150","0.0782693387389996","0.0657066186069024","0.0908320588710968","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","no migration background","38","0.0891017918775963","0.0624519906710468","0.115751593084146","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","direct migration background","3","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","no migration background","18","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","direct migration background","","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","no migration background","111","0.0835070067051003","0.0679386159511725","0.0990753974590281","9"
"9 on Scale 1 to 10","2005","Lower Saxony","direct migration background","11","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2005","Bremen","no migration background","3","","","","9"
"9 on Scale 1 to 10","2005","Bremen","direct migration background","","","","","9"
"9 on Scale 1 to 10","2005","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","no migration background","183","0.0686836847088073","0.0589937326522303","0.0783736367653842","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","direct migration background","35","0.0784191086979351","0.0542179253595455","0.102620292036325","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","indirect migration background","21","","","","9"
"9 on Scale 1 to 10","2005","Hesse","no migration background","65","0.0678304094936306","0.0510635816633883","0.0845972373238728","9"
"9 on Scale 1 to 10","2005","Hesse","direct migration background","11","","","","9"
"9 on Scale 1 to 10","2005","Hesse","indirect migration background","4","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","no migration background","70","0.0710017308557317","0.0527903309109058","0.0892131308005575","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","direct migration background","11","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","no migration background","97","0.0604027541835957","0.0478061360768161","0.0729993722903754","9"
"9 on Scale 1 to 10","2005","Saxony","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","direct migration background","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","no migration background","40","0.138704491758415","0.10264811424727","0.174760869269559","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","direct migration background","3","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Saxony","no migration background","80","0.0707915429085212","0.0552338531232576","0.0863492326937848","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","no migration background","54","0.0892166565726401","0.0684527378784237","0.109980575266856","9"
"9 on Scale 1 to 10","2005","Thuringia","direct migration background","","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","indirect migration background","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","no migration background","39","0.0503395258781206","0.0338938417094628","0.0667852100467784","9"
"9 on Scale 1 to 10","2005","Saxony","direct migration background","","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","no migration background","53","0.0718462491065913","0.0515032594426671","0.0921892387705155","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","direct migration background","","","","","9"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","no migration background","26","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","direct migration background","5","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","indirect migration background","","","","","0"
"0 Completely dissatisfied","2006","Hesse","no migration background","4","","","","0"
"0 Completely dissatisfied","2006","Hesse","direct migration background","2","","","","0"
"0 Completely dissatisfied","2006","Hesse","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","no migration background","9","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","direct migration background","1","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","no migration background","3","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","direct migration background","2","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","indirect migration background","2","","","","0"
"0 Completely dissatisfied","2006","Bavaria","no migration background","20","","","","0"
"0 Completely dissatisfied","2006","Bavaria","direct migration background","3","","","","0"
"0 Completely dissatisfied","2006","Bavaria","indirect migration background","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","no migration background","2","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","no migration background","5","","","","0"
"0 Completely dissatisfied","2006","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","indirect migration background","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","no migration background","3","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","direct migration background","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","no migration background","1","","","","0"
"0 Completely dissatisfied","2006","Hamburg","direct migration background","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","no migration background","17","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","direct migration background","4","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","indirect migration background","1","","","","0"
