"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","26","","","","7"
"7 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","37","0.19981272300994","0.143105445506507","0.256520000513373","7"
"7 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","24","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","49","0.171809048991487","0.1250499273841","0.218568170598874","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","7","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","36","0.264799478829979","0.194189850154831","0.335409107505127","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","57","0.199889105781282","0.151371708864844","0.24840650269772","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","59","0.164842233188791","0.125518608281105","0.204165858096477","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","126","0.210177534505249","0.179754931659335","0.240600137351162","7"
"7 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","76","0.199907656386509","0.159958970533232","0.239856342239786","7"
"7 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","135","0.168191894164645","0.142305294240662","0.194078494088628","7"
"7 on Scale 1 to 10","2006","Bavaria","Single parent ","17","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","Single parent ","7","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","20","","","","7"
"7 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","31","0.17722045676846","0.120318957717428","0.234121955819492","7"
"7 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","16","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","31","0.201913459757286","0.143910947040586","0.259915972473987","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","26","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","9","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Single parent ","3","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","11","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","45","0.177958326224786","0.126713824107721","0.229202828341852","7"
"7 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","96","0.175699834520471","0.143894855311024","0.207504813729918","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Single parent ","7","","","","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","73","0.204956765419678","0.160449485591134","0.249464045248223","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","36","0.186061581982202","0.131719145501696","0.240404018462708","7"
"7 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","2006","Bremen","1-pers.-HH","5","","","","7"
"7 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","7","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Single parent ","1","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","3","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","109","0.182165427182148","0.150310673575218","0.214020180789078","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","261","0.182974737497913","0.16200515366122","0.203944321334606","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","37","0.178130364585499","0.122994692490952","0.233266036680046","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","117","0.161654872761422","0.133483890278669","0.189825855244174","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","94","0.206257469162375","0.170720688015242","0.241794250309507","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","36","0.188493427677011","0.135469844259153","0.241517011094869","7"
"7 on Scale 1 to 10","2006","Hesse","1-pers.-HH","36","0.198159041649479","0.143857272000987","0.252460811297971","7"
"7 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","99","0.168711411537314","0.136828476439784","0.200594346634844","7"
"7 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","56","0.125492236938107","0.0921404773952742","0.15884399648094","7"
"7 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","18","","","","7"
"7 on Scale 1 to 10","2006","Berlin","1-pers.-HH","19","","","","7"
"7 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","29","","","","7"
"7 on Scale 1 to 10","2006","Berlin","Single parent ","14","","","","7"
"7 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","9","","","","7"
"8 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","78","0.25263708905488","0.201921921818483","0.303352256291277","8"
"8 on Scale 1 to 10","2006","Brandenburg","Single parent ","4","","","","8"
"8 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","22","","","","8"
"8 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","28","","","","8"
"8 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","5","","","","8"
"8 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","30","0.276730723147167","0.202088039462042","0.351373406832293","8"
"8 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","5","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","93","0.191112430307321","0.153420489659714","0.228804370954928","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","53","0.209246174641657","0.161937766455446","0.256554582827867","8"
"8 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","110","0.195898915796322","0.162109436732113","0.229688394860531","8"
"8 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","94","0.246438717999743","0.203053453985751","0.289823982013734","8"
"8 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","2006","Berlin","Single parent ","8","","","","8"
"8 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","18","","","","8"
"8 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","19","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","19","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.243867484911655","0.170888439706163","0.316846530117146","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","7","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","","","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","2006","Saxony","1-pers.-HH","31","0.121108553305662","0.0745957820175729","0.167621324593751","8"
"8 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","108","0.221439004080426","0.183160738194011","0.25971726996684","8"
"8 on Scale 1 to 10","2006","Saxony","Single parent ","13","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","20","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","32","0.163998804057684","0.11162413804496","0.216373470070407","8"
"8 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","89","0.235259007787948","0.192890024563594","0.277627991012302","8"
"8 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","212","0.241664726730889","0.212037011051458","0.271292442410319","8"
"8 on Scale 1 to 10","2006","Bavaria","Single parent ","28","","","","8"
"8 on Scale 1 to 10","2006","Berlin","1-pers.-HH","21","","","","8"
"8 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","42","0.242484920747998","0.182787783475353","0.302182058020643","8"
"8 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","42","0.253222563505313","0.184983574154157","0.32146155285647","8"
"8 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","27","","","","8"
"8 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","29","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","21","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","61","0.256693185197989","0.202546819333986","0.310839551061993","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","6","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","38","0.244794232469125","0.175986744771624","0.313601720166625","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","25","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","78","0.267624261168401","0.213913964328265","0.321334558008538","8"
"8 on Scale 1 to 10","2006","Thuringia","Single parent ","8","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","22","","","","8"
"8 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","34","0.197595558574245","0.138260648200729","0.256930468947761","8"
"8 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","9","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","16","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","51","0.237389630776515","0.175911393745571","0.298867867807458","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","7","","","","8"
"8 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","119","0.232745667132678","0.19412856752171","0.271362766743646","8"
"8 on Scale 1 to 10","2006","Hesse","Single parent ","12","","","","8"
"8 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","61","0.201695154862764","0.153564189130208","0.24982612059532","8"
"8 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","31","0.291591599534853","0.211916532069569","0.371266667000137","8"
"8 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","16","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","86","0.247039778655516","0.200150249487377","0.293929307823655","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","12","","","","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.243931739859183","0.180485422799763","0.307378056918603","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","36","0.226533839841589","0.157927022272854","0.295140657410324","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","65","0.179324191450842","0.138666726665841","0.219981656235843","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","194","0.262374834539264","0.229526191675974","0.295223477402554","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","22","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","29","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Single parent ","4","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","9","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","5","","","","8"
"8 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","41","0.161249498858949","0.111976750473732","0.210522247244167","8"
"8 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","152","0.273021090228527","0.235788285686826","0.310253894770227","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Single parent ","17","","","","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","82","0.273848939451631","0.224681955365993","0.323015923537269","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","52","0.236470832922547","0.177135062667893","0.295806603177201","8"
"8 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","21","","","","8"
"8 on Scale 1 to 10","2006","Bremen","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","11","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Single parent ","1","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","2","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","2","","","","8"
"8 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","133","0.237056608135469","0.201958740645819","0.272154475625119","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","315","0.225095154876463","0.202444343463303","0.247745966289624","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","33","0.169940079939587","0.115819198885949","0.224060960993224","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","165","0.247131073536781","0.214123048842643","0.28013909823092","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","91","0.146389941626507","0.115343001768103","0.177436881484911","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","47","0.20663343695042","0.151741040142706","0.261525833758134","8"
"8 on Scale 1 to 10","2006","Hesse","1-pers.-HH","43","0.159523654604544","0.109642303194641","0.209405006014447","8"
"9 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","4","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","9","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","8","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","10","","","","9"
"9 on Scale 1 to 10","2006","Berlin","1-pers.-HH","9","","","","9"
"9 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","22","","","","9"
"9 on Scale 1 to 10","2006","Berlin","Single parent ","","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Single parent ","1","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","5","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2006","Saxony","1-pers.-HH","14","","","","9"
"9 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","38","0.0861107233152888","0.0602491892498956","0.111972257380682","9"
"9 on Scale 1 to 10","2006","Saxony","Single parent ","6","","","","9"
"9 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","2","","","","9"
