"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2000","Brandenburg","Part Time","7","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","Not Working","12","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","2","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","6","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","4","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","9","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Not Working","4","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Full Time","18","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Part Time","22","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Not Working","24","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Full Time","2","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","54","0.0442190836031452","0.0328133074280114","0.055624859778279","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","36","0.0431815111344144","0.0300540127513341","0.0563090095174948","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","47","0.0322992265001616","0.0234922017275137","0.0411062512728096","3"
"3 on Scale 1 to 10","2000","Hesse","Full Time","14","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Part Time","13","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Not Working","15","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","7","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","6","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","17","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","46","0.0510096317794175","0.0353053017077533","0.0667139618510817","3"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","13","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","6","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","11","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","51","0.0516926724383295","0.0367908559578014","0.0665944889188575","4"
"4 on Scale 1 to 10","2000","Bavaria","Full Time","55","0.051965240892956","0.0375993677863368","0.0663311139995752","4"
"4 on Scale 1 to 10","2000","Bavaria","Part Time","25","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","Not Working","40","0.041005131629147","0.0281912288639218","0.0538190343943723","4"
"4 on Scale 1 to 10","2000","Berlin","Full Time","10","","","","4"
"4 on Scale 1 to 10","2000","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","2000","Berlin","Not Working","15","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Full Time","12","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Part Time","9","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","Not Working","14","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","14","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","5","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","15","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Full Time","26","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Part Time","8","","","","4"
"4 on Scale 1 to 10","2000","Saxony","Not Working","24","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","10","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","3","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","10","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Full Time","22","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Part Time","11","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","Not Working","18","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","Not Working","6","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Full Time","29","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Part Time","13","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","Not Working","27","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Part Time","2","","","","4"
"4 on Scale 1 to 10","2000","Bremen","Not Working","4","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","61","0.0521347691795893","0.0398015110162423","0.0644680273429363","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","41","0.0393054306747974","0.0267556185765494","0.0518552427730453","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","68","0.0485785807343371","0.0378690242375058","0.0592881372311685","4"
"4 on Scale 1 to 10","2000","Hesse","Full Time","13","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Part Time","19","","","","4"
"4 on Scale 1 to 10","2000","Hesse","Not Working","33","0.0696147549800507","0.0470580469546523","0.092171463005449","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","15","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","11","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","18","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","54","0.0643626352909449","0.0468467091407221","0.0818785614411678","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","24","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","Not Working","67","0.214722464542988","0.168333447334659","0.261111481751318","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","27","","","","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","17","","","","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","114","0.21294315756279","0.178604235036764","0.247282080088816","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","164","0.191647932863188","0.165156679202736","0.218139186523641","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","21","","","","5"
"5 on Scale 1 to 10","2000","Saxony","Not Working","104","0.188149628252527","0.154028569227585","0.22227068727747","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","73","0.229167167437291","0.1818429896287","0.276491345245882","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","21","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","66","0.197349062602124","0.154342866135188","0.24035525906906","5"
"5 on Scale 1 to 10","2000","Saxony","Full Time","81","0.205186727798964","0.166702294527725","0.243671161070203","5"
"5 on Scale 1 to 10","2000","Saxony","Part Time","32","0.152727494730973","0.102238007973713","0.203216981488234","5"
"5 on Scale 1 to 10","2000","Bavaria","Full Time","169","0.190879104971494","0.165443075090574","0.216315134852413","5"
"5 on Scale 1 to 10","2000","Bavaria","Part Time","111","0.166372297306058","0.136939122544019","0.195805472068097","5"
"5 on Scale 1 to 10","2000","Bavaria","Not Working","166","0.200090165442575","0.174238557129527","0.225941773755623","5"
"5 on Scale 1 to 10","2000","Berlin","Full Time","56","0.265773027912519","0.2079241817296","0.323621874095438","5"
"5 on Scale 1 to 10","2000","Berlin","Part Time","37","0.237019107704964","0.166827200159273","0.307211015250655","5"
"5 on Scale 1 to 10","2000","Berlin","Not Working","65","0.30910615681749","0.247190470208971","0.37102184342601","5"
"5 on Scale 1 to 10","2000","Brandenburg","Full Time","63","0.255575595251526","0.205023976606542","0.306127213896509","5"
"5 on Scale 1 to 10","2000","Brandenburg","Part Time","38","0.257745498483077","0.183410346255121","0.332080650711034","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","30","0.127992829594002","0.0836449670850057","0.172340692102999","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","11","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","30","0.131185429921702","0.0867757183081652","0.175595141535239","5"
"5 on Scale 1 to 10","2000","Hamburg","Full Time","15","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","Part Time","9","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","Not Working","15","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Full Time","104","0.184573600274844","0.151576330595294","0.217570869954394","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Part Time","63","0.190578377517657","0.148769119965777","0.232387635069537","5"
"5 on Scale 1 to 10","2000","Lower Saxony","Not Working","100","0.154140836480916","0.125556656433139","0.182725016528693","5"
"5 on Scale 1 to 10","2000","Bremen","Full Time","9","","","","5"
"5 on Scale 1 to 10","2000","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2000","Bremen","Not Working","6","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","284","0.229352064843142","0.206027146334217","0.252676983352067","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","180","0.202818994453064","0.176850243605844","0.228787745300285","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","279","0.182343004689352","0.1631079801535","0.201578029225204","5"
"5 on Scale 1 to 10","2000","Hesse","Full Time","101","0.26715489305673","0.226408736201091","0.30790104991237","5"
"5 on Scale 1 to 10","2000","Hesse","Part Time","58","0.19444881513489","0.150320426199205","0.238577204070574","5"
"5 on Scale 1 to 10","2000","Hesse","Not Working","85","0.158998227172953","0.126587538580054","0.191408915765852","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","52","0.168669586986742","0.128021087722598","0.209318086250886","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","39","0.141603338767483","0.0984720945167612","0.184734583018204","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","75","0.159651412487479","0.126215456248181","0.193087368726776","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","169","0.226709119826913","0.196823080907727","0.256595158746099","5"
"5 on Scale 1 to 10","2000","Thuringia","Full Time","70","0.219396538632817","0.173983258485301","0.264809818780333","5"
"5 on Scale 1 to 10","2000","Thuringia","Part Time","38","0.229695586591018","0.167015071336455","0.292376101845582","5"
"5 on Scale 1 to 10","2000","Thuringia","Not Working","77","0.227377630839279","0.18180921635237","0.272946045326189","5"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","22","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","14","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","31","0.12364844654924","0.0803467296368049","0.166950163461675","6"
"6 on Scale 1 to 10","2000","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Part Time","5","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Full Time","76","0.137678438420925","0.10837163718205","0.1669852396598","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Part Time","40","0.112557875399978","0.0789139853321873","0.146201765467769","6"
"6 on Scale 1 to 10","2000","Lower Saxony","Not Working","78","0.117167732282474","0.0917075818621707","0.142627882702776","6"
"6 on Scale 1 to 10","2000","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Part Time","10","","","","6"
"6 on Scale 1 to 10","2000","Bremen","Not Working","6","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","156","0.124594737737969","0.106271794975489","0.142917680500449","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","144","0.152159316936177","0.128962698598408","0.175355935273945","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","173","0.10804258972774","0.0925782221321482","0.123506957323332","6"
"6 on Scale 1 to 10","2000","Hesse","Full Time","55","0.0853793977962266","0.0596460657695851","0.111112729822868","6"
"6 on Scale 1 to 10","2000","Hesse","Part Time","30","0.088288650573841","0.0566549520503023","0.11992234909738","6"
"6 on Scale 1 to 10","2000","Hesse","Not Working","52","0.131836768476351","0.101851176272693","0.16182236068001","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","44","0.157318766809002","0.117794736946461","0.196842796671543","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","97","0.116687573324622","0.095079321171738","0.138295825477505","6"
"6 on Scale 1 to 10","2000","Bavaria","Full Time","128","0.133589527553245","0.111569823552791","0.1556092315537","6"
"6 on Scale 1 to 10","2000","Bavaria","Part Time","81","0.122950993863409","0.0969979389682842","0.148904048758534","6"
"6 on Scale 1 to 10","2000","Bavaria","Not Working","115","0.116916800984639","0.0961536409945833","0.137679960974694","6"
"6 on Scale 1 to 10","2000","Berlin","Full Time","20","","","","6"
"6 on Scale 1 to 10","2000","Berlin","Part Time","13","","","","6"
"6 on Scale 1 to 10","2000","Berlin","Not Working","18","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Full Time","39","0.118628644234736","0.081153844214214","0.156103444255258","6"
"6 on Scale 1 to 10","2000","Brandenburg","Part Time","8","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","Not Working","35","0.13614638870636","0.0974038582733543","0.174888919139366","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","16","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","8","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","17","","","","6"
"6 on Scale 1 to 10","2000","Saxony","Full Time","56","0.137691075031655","0.104854168009956","0.170527982053355","6"
"6 on Scale 1 to 10","2000","Saxony","Part Time","25","","","","6"
"6 on Scale 1 to 10","2000","Saxony","Not Working","60","0.114259872966665","0.0864862298076261","0.142033516125703","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","44","0.114917086215803","0.0790074456533301","0.150826726778277","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","22","","","","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","93","0.118573995993114","0.0954985514905991","0.141649440495628","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","60","0.0870805296941179","0.0634306717998539","0.110730387588382","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","15","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","70","0.151963245788113","0.119193411408506","0.18473308016772","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","40","0.126916677293663","0.090946934267284","0.162886420320042","6"
"6 on Scale 1 to 10","2000","Thuringia","Full Time","38","0.118313921405796","0.0828711506514014","0.15375669216019","6"
"6 on Scale 1 to 10","2000","Thuringia","Part Time","28","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","Not Working","49","0.148582136093961","0.109913301059819","0.187250971128104","6"
"7 on Scale 1 to 10","2000","Berlin","Part Time","21","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Part Time","24","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","Not Working","53","0.166212654938063","0.12415698688159","0.208268322994537","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","27","","","","7"
"7 on Scale 1 to 10","2000","Saxony","Full Time","79","0.189658280800287","0.152299051250035","0.22701751035054","7"
"7 on Scale 1 to 10","2000","Saxony","Part Time","27","","","","7"
"7 on Scale 1 to 10","2000","Saxony","Not Working","102","0.200367901942802","0.165422341688754","0.23531346219685","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","45","0.126325807945687","0.0889192650579701","0.163732350833405","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","23","","","","7"
