"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","354","0.178177419870898","0.161510668955342","0.194844170786455","5"
"5 on Scale 1 to 10","2006","35-65 y.","Hesse","130","0.175893507331995","0.148331383729241","0.203455630934748","5"
"5 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","93","0.163749551667247","0.133607899710741","0.193891203623753","5"
"6 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","61","0.126144743021746","0.0973298286880747","0.154959657355417","6"
"6 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","95","0.119102808327454","0.0955736704302552","0.142631946224654","6"
"6 on Scale 1 to 10","2006","66 and older","Hesse","12","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","19","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Bavaria","70","0.115254232356673","0.0882960009731931","0.142212463740153","6"
"6 on Scale 1 to 10","2006","16-34 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Berlin","12","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Brandenburg","14","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Saxony","33","0.175680791839253","0.130703676899309","0.220657906779196","6"
"6 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","24","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Lower Saxony","34","0.115977978971979","0.0812728610298425","0.150683096914116","6"
"6 on Scale 1 to 10","2006","66 and older","Bremen","2","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","9","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","33","0.0879002922827169","0.0573041649329087","0.118496419632525","6"
"6 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","100","0.142818411526642","0.117471732410293","0.168165090642991","6"
"6 on Scale 1 to 10","2006","16-34 y.","Hesse","35","0.130508243172223","0.088751194771286","0.172265291573159","6"
"6 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","12","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Thuringia","67","0.155859958853607","0.121334481496687","0.190385436210527","6"
"6 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","12","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Hamburg","3","","","","6"
"6 on Scale 1 to 10","2006","16-34 y.","Thuringia","26","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","34","0.123991410975568","0.0846072194949207","0.163375602456215","6"
"6 on Scale 1 to 10","2006","35-65 y.","Hamburg","14","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","110","0.136185251930073","0.113394229356602","0.158976274503544","6"
"6 on Scale 1 to 10","2006","35-65 y.","Bremen","7","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","186","0.150364635120602","0.130099323734909","0.170629946506295","6"
"6 on Scale 1 to 10","2006","35-65 y.","Bavaria","179","0.124457932017455","0.107342740003575","0.141573124031336","6"
"6 on Scale 1 to 10","2006","35-65 y.","Berlin","47","0.168594738030035","0.127953429423095","0.209236046636975","6"
"6 on Scale 1 to 10","2006","35-65 y.","Brandenburg","55","0.168519348898411","0.132152820354966","0.204885877441856","6"
"6 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","33","0.163682246292034","0.11328006122614","0.214084431357927","6"
"6 on Scale 1 to 10","2006","35-65 y.","Saxony","105","0.1639203952791","0.135035305453512","0.192805485104689","6"
"6 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","42","0.113748765725312","0.0805328442035028","0.14696468724712","6"
"6 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","57","0.150428472909677","0.115307094464227","0.185549851355128","6"
"6 on Scale 1 to 10","2006","66 and older","Bavaria","42","0.092865879769167","0.0658685727227211","0.119863186815613","6"
"6 on Scale 1 to 10","2006","66 and older","Berlin","6","","","","6"
"6 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","282","0.138365066270578","0.123326360788282","0.153403771752873","6"
"6 on Scale 1 to 10","2006","35-65 y.","Hesse","78","0.106816365615874","0.0844556663467871","0.12917706488496","6"
"6 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","78","0.135291459550548","0.107431603099326","0.163151316001771","6"
"6 on Scale 1 to 10","2006","66 and older","Brandenburg","23","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","7","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","21","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Thuringia","27","","","","6"
"6 on Scale 1 to 10","2006","66 and older","Saxony","28","","","","6"
"7 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","17","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Hamburg","9","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","69","0.191268598564828","0.148770046572561","0.233767150557096","7"
"7 on Scale 1 to 10","2006","16-34 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","140","0.167614559467886","0.140555627041558","0.194673491894214","7"
"7 on Scale 1 to 10","2006","16-34 y.","Hesse","51","0.263034165099023","0.208457393125548","0.317610937072497","7"
"7 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","12","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Saxony","51","0.204340428795465","0.156683885300462","0.251996972290468","7"
"7 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","39","0.240663005925893","0.176212447219965","0.305113564631821","7"
"7 on Scale 1 to 10","2006","16-34 y.","Thuringia","33","0.1907168533308","0.135433801396717","0.245999905264884","7"
"7 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","215","0.181919263014763","0.160046604850177","0.203791921179349","7"
"7 on Scale 1 to 10","2006","35-65 y.","Bavaria","252","0.16225840192598","0.1431426839633","0.181374119888661","7"
"7 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","36","0.169520032744451","0.116721443283772","0.22231862220513","7"
"7 on Scale 1 to 10","2006","16-34 y.","Berlin","29","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Brandenburg","43","0.247045415868162","0.180630844454159","0.313459987282165","7"
"7 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","50","0.180525468281236","0.134562409626101","0.226488526936372","7"
"7 on Scale 1 to 10","2006","35-65 y.","Hamburg","25","","","","7"
"7 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","99","0.190262792659463","0.15619751099279","0.224328074326135","7"
"7 on Scale 1 to 10","2006","16-34 y.","Bavaria","93","0.169154941628304","0.137506227188574","0.200803656068035","7"
"7 on Scale 1 to 10","2006","35-65 y.","Berlin","51","0.130617967758928","0.0940377671937328","0.167198168324123","7"
"7 on Scale 1 to 10","2006","35-65 y.","Brandenburg","95","0.196607091168572","0.157995786877584","0.235218395459561","7"
"7 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","32","0.166689211362883","0.11591769124916","0.217460731476607","7"
"7 on Scale 1 to 10","2006","35-65 y.","Saxony","126","0.197899701799596","0.166813309725782","0.22898609387341","7"
"7 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","74","0.206998630649869","0.164613332967372","0.249383928332367","7"
"7 on Scale 1 to 10","2006","35-65 y.","Thuringia","91","0.208819986211449","0.170130866530278","0.24750910589262","7"
"7 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","18","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Hamburg","3","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Lower Saxony","58","0.187974423604255","0.145628808101651","0.230320039106858","7"
"7 on Scale 1 to 10","2006","66 and older","Bremen","4","","","","7"
"7 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","137","0.17453840293489","0.146965890774029","0.202110915095751","7"
"7 on Scale 1 to 10","2006","66 and older","Hesse","30","0.155040360799284","0.106659985987816","0.203420735610753","7"
"7 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","38","0.174615806985551","0.124104561709636","0.225127052261467","7"
"7 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","71","0.161591622710604","0.125430343890686","0.197752901530521","7"
"7 on Scale 1 to 10","2006","66 and older","Bavaria","71","0.169746099220929","0.134827085409099","0.20466511303276","7"
"7 on Scale 1 to 10","2006","66 and older","Berlin","15","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Brandenburg","35","0.231293214532719","0.169864616037158","0.292721813028281","7"
"7 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","9","","","","7"
"7 on Scale 1 to 10","2006","66 and older","Saxony","46","0.185482255717095","0.135997050301902","0.234967461132288","7"
"7 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","32","0.185170531453271","0.123419303658282","0.24692175924826","7"
"7 on Scale 1 to 10","2006","66 and older","Thuringia","33","0.170726296845261","0.114494362318753","0.226958231371769","7"
"7 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","159","0.156393601154197","0.132257457206722","0.180529745101672","7"
"7 on Scale 1 to 10","2006","35-65 y.","Bremen","11","","","","7"
"7 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","396","0.193763124446596","0.176548305055368","0.210977943837824","7"
"7 on Scale 1 to 10","2006","35-65 y.","Hesse","137","0.175386704732452","0.147855855745335","0.20291755371957","7"
"7 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","112","0.185186339403338","0.15354590529527","0.216826773511405","7"
"8 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","18","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Hamburg","14","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","74","0.231743515505333","0.186149582707286","0.27733744830338","8"
"8 on Scale 1 to 10","2006","16-34 y.","Bremen","4","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","142","0.203853015419542","0.174668818452747","0.233037212386337","8"
"8 on Scale 1 to 10","2006","16-34 y.","Hesse","55","0.163221338177486","0.117410118747398","0.209032557607574","8"
"8 on Scale 1 to 10","2006","35-65 y.","Baden-Württemberg","256","0.197288983459924","0.174726070522895","0.219851896396953","8"
"8 on Scale 1 to 10","2006","35-65 y.","Bavaria","317","0.193773843831587","0.173280727959337","0.214266959703837","8"
"8 on Scale 1 to 10","2006","35-65 y.","Berlin","69","0.213617218695818","0.169125988232609","0.258108449159027","8"
"8 on Scale 1 to 10","2006","35-65 y.","Brandenburg","83","0.199679948050081","0.160842564593228","0.238517331506935","8"
"8 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","38","0.177988600187151","0.125881376735526","0.230095823638776","8"
"8 on Scale 1 to 10","2006","35-65 y.","Saxony","129","0.18528583759275","0.154970866610283","0.215600808575217","8"
"8 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","86","0.255722244004636","0.21008217357203","0.301362314437242","8"
"8 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","34","0.254990344791749","0.175674141889865","0.334306547693633","8"
"8 on Scale 1 to 10","2006","66 and older","Hamburg","20","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","33","0.118161578189853","0.072738153352506","0.163585003027199","8"
"8 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","107","0.195326854649682","0.160919305797915","0.229734403501449","8"
"8 on Scale 1 to 10","2006","16-34 y.","Bavaria","128","0.245998893604854","0.209640366883919","0.28235742032579","8"
"8 on Scale 1 to 10","2006","16-34 y.","Berlin","25","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Brandenburg","38","0.275656697602643","0.206847406657554","0.344465988547732","8"
"8 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","27","","","","8"
"8 on Scale 1 to 10","2006","16-34 y.","Saxony","70","0.202548063225737","0.155047577558273","0.250048548893202","8"
"8 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","37","0.189642416717409","0.130539239277445","0.248745594157373","8"
"8 on Scale 1 to 10","2006","16-34 y.","Thuringia","41","0.17272988862411","0.11953686964313","0.225922907605091","8"
"8 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","66","0.234052094952869","0.183454737711134","0.284649452194605","8"
"8 on Scale 1 to 10","2006","35-65 y.","Hamburg","38","0.307219103649315","0.227297320170955","0.387140887127676","8"
"8 on Scale 1 to 10","2006","35-65 y.","Lower Saxony","228","0.240527707430264","0.212127141917591","0.268928272942937","8"
"8 on Scale 1 to 10","2006","35-65 y.","Bremen","14","","","","8"
"8 on Scale 1 to 10","2006","35-65 y.","North Rhine-Westphalia","502","0.235094625914974","0.216624885818837","0.253564366011111","8"
"8 on Scale 1 to 10","2006","35-65 y.","Hesse","180","0.227061913596659","0.196734134763578","0.257389692429739","8"
"8 on Scale 1 to 10","2006","35-65 y.","Rhineland-Palatinate,Saarland","149","0.261446804765107","0.225654359531331","0.297239249998884","8"
"8 on Scale 1 to 10","2006","35-65 y.","Thuringia","92","0.189247614408054","0.15196344375107","0.226531785065037","8"
"8 on Scale 1 to 10","2006","66 and older","Lower Saxony","77","0.203667406933252","0.160017610026049","0.247317203840456","8"
"8 on Scale 1 to 10","2006","66 and older","Bremen","5","","","","8"
"8 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","152","0.194329505924142","0.165586611211595","0.22307240063669","8"
"8 on Scale 1 to 10","2006","66 and older","Hesse","48","0.189143589668117","0.136796004542862","0.241491174793371","8"
"8 on Scale 1 to 10","2006","66 and older","Rhineland-Palatinate,Saarland","48","0.187076416806371","0.135190128201848","0.238962705410894","8"
"8 on Scale 1 to 10","2006","66 and older","Baden-Württemberg","102","0.249002557005015","0.206518333242445","0.291486780767586","8"
"8 on Scale 1 to 10","2006","66 and older","Bavaria","121","0.280704155204078","0.238908147319454","0.322500163088702","8"
"8 on Scale 1 to 10","2006","66 and older","Berlin","20","","","","8"
"8 on Scale 1 to 10","2006","66 and older","Brandenburg","49","0.223697227249699","0.162988004491999","0.2844064500074","8"
"8 on Scale 1 to 10","2006","66 and older","Mecklenburg-Western Pomerania","34","0.369670333123983","0.267649224434743","0.471691441813223","8"
"8 on Scale 1 to 10","2006","66 and older","Saxony","54","0.204350220418458","0.153014170727373","0.255686270109542","8"
"8 on Scale 1 to 10","2006","66 and older","Saxony-Anhalt","31","0.229665804835555","0.162798463771594","0.296533145899517","8"
"8 on Scale 1 to 10","2006","66 and older","Thuringia","50","0.253285272745654","0.188292330913602","0.318278214577706","8"
"9 on Scale 1 to 10","2006","16-34 y.","Schleswig-Holstein","10","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Baden-Württemberg","56","0.0927170424038274","0.0675452486704404","0.117888836137214","9"
"9 on Scale 1 to 10","2006","16-34 y.","Bavaria","43","0.092932666235589","0.0684218558371642","0.117443476634014","9"
"9 on Scale 1 to 10","2006","35-65 y.","Brandenburg","18","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Lower Saxony","24","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Hesse","27","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Hamburg","11","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Saxony","25","","","","9"
"9 on Scale 1 to 10","2006","35-65 y.","Bavaria","124","0.0764752222723245","0.0626962563357057","0.0902541882089432","9"
"9 on Scale 1 to 10","2006","35-65 y.","Berlin","29","","","","9"
"9 on Scale 1 to 10","2006","35-65 y.","Mecklenburg-Western Pomerania","23","","","","9"
"9 on Scale 1 to 10","2006","35-65 y.","Thuringia","25","","","","9"
"9 on Scale 1 to 10","2006","35-65 y.","Schleswig-Holstein","32","0.118953980966586","0.0802673653815832","0.157640596551589","9"
"9 on Scale 1 to 10","2006","66 and older","Lower Saxony","24","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","North Rhine-Westphalia","61","0.0820346979367273","0.0621552428879449","0.10191415298551","9"
"9 on Scale 1 to 10","2006","16-34 y.","Mecklenburg-Western Pomerania","10","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Saxony-Anhalt","15","","","","9"
"9 on Scale 1 to 10","2006","66 and older","Hamburg","6","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Berlin","15","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Brandenburg","10","","","","9"
"9 on Scale 1 to 10","2006","16-34 y.","Thuringia","16","","","","9"
"9 on Scale 1 to 10","2006","35-65 y.","Saxony","51","0.0701527247372907","0.0502248265978905","0.0900806228766909","9"
"9 on Scale 1 to 10","2006","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","2006","66 and older","North Rhine-Westphalia","58","0.0680288971666054","0.0497381966043387","0.0863195977288721","9"
"9 on Scale 1 to 10","2006","35-65 y.","Saxony-Anhalt","27","","","","9"
"9 on Scale 1 to 10","2006","66 and older","Schleswig-Holstein","9","","","","9"
"9 on Scale 1 to 10","2006","66 and older","Hesse","19","","","","9"
