"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","2001","16-34 y.","Schleswig-Holstein","","","","","5"
"Too Expensive","2001","16-34 y.","Hamburg","","","","","5"
"Too Expensive","2001","16-34 y.","Lower Saxony","2","","","","5"
"Too Expensive","2001","16-34 y.","Bremen","","","","","5"
"Too Expensive","2001","16-34 y.","North Rhine-Westphalia","7","","","","5"
"Too Expensive","2001","16-34 y.","Hesse","2","","","","5"
"Too Expensive","2001","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Too Expensive","2001","16-34 y.","Baden-Württemberg","6","","","","5"
"Too Expensive","2001","16-34 y.","Bavaria","5","","","","5"
"Too Expensive","2001","16-34 y.","Berlin","2","","","","5"
"Too Expensive","2001","16-34 y.","Brandenburg","","","","","5"
"Too Expensive","2001","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Too Expensive","2001","16-34 y.","Saxony","2","","","","5"
"Too Expensive","2001","16-34 y.","Saxony-Anhalt","6","","","","5"
"Too Expensive","2001","16-34 y.","Thuringia","1","","","","5"
"Too Expensive","2001","35-65 y.","Schleswig-Holstein","3","","","","5"
"Too Expensive","2001","35-65 y.","Hamburg","","","","","5"
"Too Expensive","2001","35-65 y.","Lower Saxony","12","","","","5"
"Too Expensive","2001","35-65 y.","Bremen","","","","","5"
"Too Expensive","2001","35-65 y.","North Rhine-Westphalia","43","0.0396898652530831","0.0292173011701473","0.0501624293360189","5"
"Too Expensive","2001","35-65 y.","Hesse","15","","","","5"
"Too Expensive","2001","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","5"
"Too Expensive","2001","35-65 y.","Baden-Württemberg","18","","","","5"
"Too Expensive","2001","35-65 y.","Bavaria","4","","","","5"
"Too Expensive","2001","35-65 y.","Berlin","2","","","","5"
"Too Expensive","2001","35-65 y.","Brandenburg","2","","","","5"
"Too Expensive","2001","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Too Expensive","2001","35-65 y.","Saxony","3","","","","5"
"Too Expensive","2001","35-65 y.","Saxony-Anhalt","6","","","","5"
"Too Expensive","2001","35-65 y.","Thuringia","2","","","","5"
"Too Expensive","2001","66 and older","Schleswig-Holstein","","","","","5"
"Too Expensive","2001","66 and older","Hamburg","","","","","5"
"Very Inexpensive","2001","16-34 y.","Saxony-Anhalt","10","","","","1"
"Very Inexpensive","2001","16-34 y.","Thuringia","7","","","","1"
"Very Inexpensive","2001","35-65 y.","Schleswig-Holstein","46","0.231363661660454","0.178984752666842","0.283742570654066","1"
"Very Inexpensive","2001","35-65 y.","Hamburg","17","","","","1"
"Very Inexpensive","2001","35-65 y.","Lower Saxony","140","0.220340685207552","0.188052322752792","0.252629047662313","1"
"Very Inexpensive","2001","35-65 y.","Bremen","4","","","","1"
"Very Inexpensive","2001","35-65 y.","North Rhine-Westphalia","182","0.133601122263373","0.115350761581438","0.151851482945308","1"
"Very Inexpensive","2001","35-65 y.","Hesse","57","0.127091856161326","0.0971385738248579","0.157045138497794","1"
"Very Inexpensive","2001","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0919024101825274","0.066731289918232","0.117073530446823","1"
"Very Inexpensive","2001","35-65 y.","Baden-Württemberg","77","0.0963420953734718","0.0754333755448675","0.117250815202076","1"
"Very Inexpensive","2001","35-65 y.","Bavaria","96","0.0998030101395709","0.0812532532247137","0.118352767054428","1"
"Very Inexpensive","2001","35-65 y.","Berlin","9","","","","1"
"Very Inexpensive","2001","35-65 y.","Brandenburg","15","","","","1"
"Very Inexpensive","2001","35-65 y.","Mecklenburg-Western Pomerania","15","","","","1"
"Very Inexpensive","2001","35-65 y.","Saxony","42","0.105374442383672","0.0761839163612456","0.134564968406099","1"
"Very Inexpensive","2001","35-65 y.","Saxony-Anhalt","20","","","","1"
"Very Inexpensive","2001","35-65 y.","Thuringia","20","","","","1"
"Very Inexpensive","2001","66 and older","Schleswig-Holstein","7","","","","1"
"Very Inexpensive","2001","66 and older","Hamburg","4","","","","1"
"Very Inexpensive","2001","66 and older","Lower Saxony","56","0.283637545754491","0.220207431550866","0.347067659958116","1"
"Very Inexpensive","2001","66 and older","Bremen","8","","","","1"
"Very Inexpensive","2001","66 and older","North Rhine-Westphalia","51","0.146205127448697","0.110156147447283","0.182254107450111","1"
"Very Inexpensive","2001","66 and older","Hesse","21","","","","1"
"Very Inexpensive","2001","66 and older","Rhineland-Palatinate,Saarland","27","","","","1"
"Very Inexpensive","2001","66 and older","Baden-Württemberg","26","","","","1"
"Very Inexpensive","2001","66 and older","Bavaria","23","","","","1"
"Very Inexpensive","2001","66 and older","Berlin","1","","","","1"
"Very Inexpensive","2001","66 and older","Brandenburg","7","","","","1"
"Very Inexpensive","2001","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Very Inexpensive","2001","66 and older","Saxony","6","","","","1"
"Very Inexpensive","2001","66 and older","Saxony-Anhalt","8","","","","1"
"Very Inexpensive","2001","66 and older","Thuringia","","","","","1"
"Very Inexpensive","2001","16-34 y.","Schleswig-Holstein","9","","","","1"
"Very Inexpensive","2001","16-34 y.","Hamburg","3","","","","1"
"Very Inexpensive","2001","16-34 y.","Lower Saxony","42","0.1747223005886","0.127366428479174","0.222078172698027","1"
"Very Inexpensive","2001","16-34 y.","North Rhine-Westphalia","49","0.123761608873887","0.0917686064979568","0.155754611249816","1"
"Very Inexpensive","2001","16-34 y.","Hesse","15","","","","1"
"Very Inexpensive","2001","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Very Inexpensive","2001","16-34 y.","Baden-Württemberg","30","0.105849625258476","0.0700697464798293","0.141629504037123","1"
"Very Inexpensive","2001","16-34 y.","Bavaria","28","","","","1"
"Very Inexpensive","2001","16-34 y.","Berlin","1","","","","1"
"Very Inexpensive","2001","16-34 y.","Bremen","","","","","1"
"Very Inexpensive","2001","16-34 y.","Brandenburg","1","","","","1"
"Very Inexpensive","2001","16-34 y.","Mecklenburg-Western Pomerania","12","","","","1"
"Very Inexpensive","2001","16-34 y.","Saxony","19","","","","1"
"Inexpensive","2002","16-34 y.","Saxony-Anhalt","45","0.348086591198392","0.266199580240057","0.429973602156727","2"
"Inexpensive","2002","16-34 y.","Thuringia","33","0.197032993287248","0.132951066523402","0.261114920051093","2"
"Inexpensive","2002","35-65 y.","Schleswig-Holstein","78","0.224869533505218","0.176227963266223","0.273511103744213","2"
"Inexpensive","2002","35-65 y.","Hamburg","29","","","","2"
"Inexpensive","2002","35-65 y.","Lower Saxony","252","0.305110708769697","0.272629964237265","0.337591453302129","2"
"Inexpensive","2002","35-65 y.","Bremen","15","","","","2"
"Inexpensive","2002","66 and older","Lower Saxony","60","0.282956240426621","0.220685714918849","0.345226765934393","2"
"Inexpensive","2002","66 and older","Bremen","6","","","","2"
"Inexpensive","2002","66 and older","North Rhine-Westphalia","137","0.339797274474121","0.293323253981307","0.386271294966934","2"
"Inexpensive","2002","66 and older","Hesse","46","0.393132661192868","0.30948979841797","0.476775523967766","2"
"Inexpensive","2002","66 and older","Rhineland-Palatinate,Saarland","75","0.43846247551548","0.363652356439077","0.513272594591882","2"
"Inexpensive","2002","66 and older","Baden-Württemberg","98","0.397024433663472","0.338336214044073","0.455712653282871","2"
"Inexpensive","2002","66 and older","Bavaria","121","0.382591377120814","0.330546304166778","0.434636450074851","2"
"Inexpensive","2002","66 and older","Berlin","8","","","","2"
"Inexpensive","2002","66 and older","Brandenburg","34","0.467304707766724","0.350425144948235","0.584184270585212","2"
"Inexpensive","2002","66 and older","Mecklenburg-Western Pomerania","12","","","","2"
"Inexpensive","2002","66 and older","Saxony","29","","","","2"
"Inexpensive","2002","66 and older","Saxony-Anhalt","30","0.424009002572164","0.305675947720114","0.542342057424213","2"
"Inexpensive","2002","66 and older","Thuringia","12","","","","2"
"Inexpensive","2002","16-34 y.","Lower Saxony","77","0.281988167347827","0.226321852263021","0.337654482432632","2"
"Inexpensive","2002","16-34 y.","Bremen","5","","","","2"
"Inexpensive","2002","16-34 y.","North Rhine-Westphalia","131","0.326570643088385","0.282900881492586","0.370240404684183","2"
"Inexpensive","2002","16-34 y.","Hesse","37","0.19378598390521","0.133106672734747","0.254465295075673","2"
"Inexpensive","2002","16-34 y.","Rhineland-Palatinate,Saarland","44","0.35230287220558","0.275602223982894","0.429003520428267","2"
"Inexpensive","2002","16-34 y.","Baden-Württemberg","84","0.221122915591761","0.175581755565793","0.266664075617729","2"
"Inexpensive","2002","35-65 y.","Baden-Württemberg","283","0.286357108999551","0.256953568765638","0.315760649233464","2"
"Inexpensive","2002","35-65 y.","Bavaria","378","0.315185408432951","0.2888992559733","0.341471560892603","2"
"Inexpensive","2002","35-65 y.","Berlin","24","","","","2"
"Inexpensive","2002","35-65 y.","Brandenburg","93","0.392036109760659","0.332464386110293","0.451607833411024","2"
"Inexpensive","2002","35-65 y.","Mecklenburg-Western Pomerania","45","0.327674078271146","0.254718164718858","0.400629991823435","2"
"Inexpensive","2002","35-65 y.","Saxony","155","0.353085300257671","0.309504978565317","0.396665621950025","2"
"Inexpensive","2002","35-65 y.","Saxony-Anhalt","91","0.288729087775681","0.237870890169012","0.339587285382349","2"
"Inexpensive","2002","16-34 y.","Berlin","5","","","","2"
"Inexpensive","2002","66 and older","Schleswig-Holstein","15","","","","2"
"Inexpensive","2002","16-34 y.","Schleswig-Holstein","30","0.290321755395646","0.191471881835517","0.389171628955776","2"
"Inexpensive","2002","16-34 y.","Hamburg","7","","","","2"
"Inexpensive","2002","16-34 y.","Bavaria","122","0.379243714001154","0.331455559775073","0.427031868227235","2"
"Inexpensive","2002","16-34 y.","Brandenburg","32","0.345940106298757","0.247666690111962","0.444213522485552","2"
"Inexpensive","2002","16-34 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Inexpensive","2002","16-34 y.","Saxony","53","0.365033129783902","0.292014861379934","0.43805139818787","2"
"Inexpensive","2002","35-65 y.","North Rhine-Westphalia","497","0.31963373264807","0.296617728129825","0.342649737166316","2"
"Inexpensive","2002","35-65 y.","Hesse","149","0.230767536749504","0.196149047045168","0.265386026453841","2"
"Inexpensive","2002","35-65 y.","Rhineland-Palatinate,Saarland","164","0.315355441468041","0.276451772894599","0.354259110041484","2"
"Inexpensive","2002","35-65 y.","Thuringia","70","0.231786451926579","0.186532150794808","0.277040753058351","2"
"Inexpensive","2002","66 and older","Hamburg","5","","","","2"
"Reasonable","2002","66 and older","Lower Saxony","68","0.343690431904993","0.278032356087429","0.409348507722557","3"
"Reasonable","2002","66 and older","Hesse","58","0.435856323288323","0.350942385548788","0.520770261027858","3"
"Reasonable","2002","66 and older","Bremen","6","","","","3"
"Reasonable","2002","66 and older","North Rhine-Westphalia","163","0.388408658945713","0.340585665298962","0.436231652592464","3"
"Reasonable","2002","66 and older","Baden-Württemberg","141","0.492141401211565","0.432174885398998","0.552107917024133","3"
"Reasonable","2002","66 and older","Bavaria","136","0.349276138054208","0.29822463748076","0.400327638627656","3"
"Reasonable","2002","66 and older","Rhineland-Palatinate,Saarland","58","0.346246402634037","0.274515809910526","0.417976995357548","3"
"Reasonable","2002","16-34 y.","Saxony-Anhalt","56","0.45872528652347","0.373068530161947","0.544382042884993","3"
"Reasonable","2002","35-65 y.","Bremen","23","","","","3"
"Reasonable","2002","35-65 y.","North Rhine-Westphalia","695","0.430109536746627","0.405674248011565","0.45454482548169","3"
"Reasonable","2002","35-65 y.","Hesse","298","0.57165995289551","0.531001094317091","0.612318811473928","3"
"Reasonable","2002","35-65 y.","Rhineland-Palatinate,Saarland","267","0.475522307441613","0.43370974632107","0.517334868562156","3"
"Reasonable","2002","35-65 y.","Baden-Württemberg","427","0.489980626909333","0.457465312499356","0.522495941319309","3"
"Reasonable","2002","35-65 y.","Bavaria","588","0.493646850505968","0.465359490928186","0.521934210083749","3"
"Reasonable","2002","35-65 y.","Berlin","50","0.375655919942991","0.283462001020404","0.467849838865579","3"
"Reasonable","2002","35-65 y.","Brandenburg","116","0.410942321734404","0.350906897506636","0.470977745962173","3"
"Reasonable","2002","35-65 y.","Mecklenburg-Western Pomerania","71","0.447216487679153","0.369933131731832","0.524499843626474","3"
"Reasonable","2002","35-65 y.","Saxony","212","0.471877818983473","0.426357102508349","0.517398535458597","3"
"Reasonable","2002","35-65 y.","Saxony-Anhalt","138","0.447056943071264","0.391258793333936","0.502855092808592","3"
"Reasonable","2002","35-65 y.","Thuringia","202","0.608889972305887","0.556554789677927","0.661225154933846","3"
"Reasonable","2002","66 and older","Schleswig-Holstein","52","0.642093051847226","0.539576852251814","0.744609251442638","3"
"Reasonable","2002","66 and older","Hamburg","1","","","","3"
"Reasonable","2002","66 and older","Berlin","6","","","","3"
"Reasonable","2002","66 and older","Brandenburg","28","","","","3"
"Reasonable","2002","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"Reasonable","2002","66 and older","Saxony","40","0.589483034640056","0.478151378507618","0.700814690772494","3"
"Reasonable","2002","66 and older","Saxony-Anhalt","30","0.46609602743641","0.346647729274453","0.585544325598368","3"
"Reasonable","2002","66 and older","Thuringia","44","0.737461610182794","0.628808056888739","0.846115163476848","3"
"Reasonable","2002","16-34 y.","Thuringia","83","0.583714857095295","0.504297932939376","0.663131781251214","3"
"Reasonable","2002","35-65 y.","Schleswig-Holstein","143","0.498819537107413","0.440565816677568","0.557073257537257","3"
"Reasonable","2002","35-65 y.","Hamburg","29","","","","3"
"Reasonable","2002","35-65 y.","Lower Saxony","302","0.413294997058864","0.378559028684047","0.44803096543368","3"
"Reasonable","2002","16-34 y.","Schleswig-Holstein","36","0.524665364852776","0.415911046783356","0.633419682922197","3"
"Reasonable","2002","16-34 y.","Hamburg","5","","","","3"
"Reasonable","2002","16-34 y.","Lower Saxony","115","0.475496999358965","0.413715405358503","0.537278593359426","3"
"Reasonable","2002","16-34 y.","Bremen","5","","","","3"
"Reasonable","2002","16-34 y.","North Rhine-Westphalia","208","0.464477185767302","0.418034491102588","0.510919880432016","3"
"Reasonable","2002","16-34 y.","Hesse","91","0.605455957347333","0.530424512022877","0.680487402671789","3"
"Reasonable","2002","16-34 y.","Rhineland-Palatinate,Saarland","76","0.48021292805172","0.399992566042463","0.560433290060976","3"
"Reasonable","2002","16-34 y.","Baden-Württemberg","152","0.524927415328345","0.470127187806591","0.579727642850099","3"
"Reasonable","2002","16-34 y.","Bavaria","190","0.410429870867049","0.361980547699684","0.458879194034415","3"
"Reasonable","2002","16-34 y.","Berlin","13","","","","3"
"Reasonable","2002","16-34 y.","Brandenburg","39","0.412379960613052","0.310679267749087","0.514080653477017","3"
"Reasonable","2002","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"Reasonable","2002","16-34 y.","Saxony","78","0.456554649555716","0.381008179044992","0.53210112006644","3"
"Slightly Expensive","2002","66 and older","Lower Saxony","8","","","","4"
"Slightly Expensive","2002","66 and older","Bremen","","","","","4"
"Slightly Expensive","2002","35-65 y.","Baden-Württemberg","101","0.111252245993521","0.0907996321567345","0.131704859830307","4"
