"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","2003","Baden-Württemberg","Female","","","","","3"
"Reasonable","2003","Bavaria","Male","","","","","3"
"Reasonable","2003","Bavaria","Female","","","","","3"
"Reasonable","2003","Berlin","Male","","","","","3"
"Reasonable","2003","Berlin","Female","","","","","3"
"Reasonable","2003","Brandenburg","Male","","","","","3"
"Reasonable","2003","Brandenburg","Female","","","","","3"
"Reasonable","2003","Thuringia","Male","","","","","3"
"Reasonable","2003","Saxony-Anhalt","Male","","","","","3"
"Reasonable","2003","Saxony-Anhalt","Female","","","","","3"
"Reasonable","2003","Thuringia","Female","","","","","3"
"Slightly Expensive","2003","Schleswig-Holstein","Male","","","","","4"
"Slightly Expensive","2003","Schleswig-Holstein","Female","","","","","4"
"Slightly Expensive","2003","Hamburg","Male","","","","","4"
"Slightly Expensive","2003","Hamburg","Female","","","","","4"
"Slightly Expensive","2003","Lower Saxony","Male","","","","","4"
"Slightly Expensive","2003","Lower Saxony","Female","","","","","4"
"Slightly Expensive","2003","Bremen","Male","","","","","4"
"Slightly Expensive","2003","Bremen","Female","","","","","4"
"Slightly Expensive","2003","North Rhine-Westphalia","Male","","","","","4"
"Slightly Expensive","2003","North Rhine-Westphalia","Female","","","","","4"
"Slightly Expensive","2003","Hesse","Male","","","","","4"
"Slightly Expensive","2003","Hesse","Female","","","","","4"
"Slightly Expensive","2003","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Slightly Expensive","2003","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Slightly Expensive","2003","Baden-Württemberg","Male","","","","","4"
"Slightly Expensive","2003","Baden-Württemberg","Female","","","","","4"
"Slightly Expensive","2003","Bavaria","Male","","","","","4"
"Slightly Expensive","2003","Brandenburg","Female","","","","","4"
"Slightly Expensive","2003","Brandenburg","Male","","","","","4"
"Slightly Expensive","2003","Mecklenburg-Western Pomerania","Male","","","","","4"
"Slightly Expensive","2003","Mecklenburg-Western Pomerania","Female","","","","","4"
"Slightly Expensive","2003","Saxony","Female","","","","","4"
"Slightly Expensive","2003","Berlin","Female","","","","","4"
"Slightly Expensive","2003","Saxony","Male","","","","","4"
"Slightly Expensive","2003","Saxony-Anhalt","Male","","","","","4"
"Slightly Expensive","2003","Saxony-Anhalt","Female","","","","","4"
"Slightly Expensive","2003","Bavaria","Female","","","","","4"
"Slightly Expensive","2003","Berlin","Male","","","","","4"
"Slightly Expensive","2003","Thuringia","Female","","","","","4"
"Slightly Expensive","2003","Thuringia","Male","","","","","4"
"Too Expensive","2003","Schleswig-Holstein","Male","","","","","5"
"Too Expensive","2003","Schleswig-Holstein","Female","","","","","5"
"Too Expensive","2003","Hamburg","Male","","","","","5"
"Too Expensive","2003","Hamburg","Female","","","","","5"
"Too Expensive","2003","Lower Saxony","Male","","","","","5"
"Too Expensive","2003","Lower Saxony","Female","","","","","5"
"Too Expensive","2003","Bremen","Male","","","","","5"
"Too Expensive","2003","Bremen","Female","","","","","5"
"Too Expensive","2003","North Rhine-Westphalia","Male","","","","","5"
"Too Expensive","2003","Thuringia","Female","","","","","5"
"Too Expensive","2003","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","2003","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","2003","Saxony","Male","","","","","5"
"Too Expensive","2003","Saxony","Female","","","","","5"
"Too Expensive","2003","Saxony-Anhalt","Male","","","","","5"
"Too Expensive","2003","Saxony-Anhalt","Female","","","","","5"
"Too Expensive","2003","Thuringia","Male","","","","","5"
"Too Expensive","2003","North Rhine-Westphalia","Female","","","","","5"
"Too Expensive","2003","Hesse","Male","","","","","5"
"Too Expensive","2003","Hesse","Female","","","","","5"
"Too Expensive","2003","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Too Expensive","2003","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Too Expensive","2003","Baden-Württemberg","Male","","","","","5"
"Too Expensive","2003","Baden-Württemberg","Female","","","","","5"
"Too Expensive","2003","Bavaria","Male","","","","","5"
"Too Expensive","2003","Bavaria","Female","","","","","5"
"Too Expensive","2003","Berlin","Male","","","","","5"
"Too Expensive","2003","Berlin","Female","","","","","5"
"Too Expensive","2003","Brandenburg","Male","","","","","5"
"Too Expensive","2003","Brandenburg","Female","","","","","5"
"Very Inexpensive","2003","Baden-Württemberg","Female","","","","","1"
"Very Inexpensive","2003","Bavaria","Male","","","","","1"
"Very Inexpensive","2003","Bavaria","Female","","","","","1"
"Very Inexpensive","2003","Berlin","Male","","","","","1"
"Very Inexpensive","2003","Berlin","Female","","","","","1"
"Very Inexpensive","2003","Brandenburg","Male","","","","","1"
"Very Inexpensive","2003","Brandenburg","Female","","","","","1"
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very Inexpensive","2003","Saxony","Male","","","","","1"
"Very Inexpensive","2003","Saxony","Female","","","","","1"
"Very Inexpensive","2003","Saxony-Anhalt","Male","","","","","1"
"Very Inexpensive","2003","Saxony-Anhalt","Female","","","","","1"
"Very Inexpensive","2003","Schleswig-Holstein","Male","","","","","1"
"Very Inexpensive","2003","Schleswig-Holstein","Female","","","","","1"
"Very Inexpensive","2003","Hamburg","Male","","","","","1"
"Very Inexpensive","2003","Hamburg","Female","","","","","1"
"Very Inexpensive","2003","Lower Saxony","Male","","","","","1"
"Very Inexpensive","2003","Lower Saxony","Female","","","","","1"
"Very Inexpensive","2003","Bremen","Male","","","","","1"
"Very Inexpensive","2003","Bremen","Female","","","","","1"
"Very Inexpensive","2003","North Rhine-Westphalia","Male","","","","","1"
"Very Inexpensive","2003","North Rhine-Westphalia","Female","","","","","1"
"Very Inexpensive","2003","Hesse","Male","","","","","1"
"Very Inexpensive","2003","Hesse","Female","","","","","1"
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very Inexpensive","2003","Baden-Württemberg","Male","","","","","1"
"Very Inexpensive","2003","Thuringia","Male","","","","","1"
"Very Inexpensive","2003","Thuringia","Female","","","","","1"
"Inexpensive","2004","Lower Saxony","Male","","","","","2"
"Inexpensive","2004","Lower Saxony","Female","","","","","2"
"Inexpensive","2004","Bremen","Female","","","","","2"
"Inexpensive","2004","North Rhine-Westphalia","Female","","","","","2"
"Inexpensive","2004","Hesse","Male","","","","","2"
"Inexpensive","2004","Hamburg","Female","","","","","2"
"Inexpensive","2004","North Rhine-Westphalia","Male","","","","","2"
"Inexpensive","2004","Schleswig-Holstein","Female","","","","","2"
"Inexpensive","2004","Hamburg","Male","","","","","2"
"Inexpensive","2004","Hesse","Female","","","","","2"
"Inexpensive","2004","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Inexpensive","2004","Bremen","Male","","","","","2"
"Inexpensive","2004","Schleswig-Holstein","Male","","","","","2"
"Inexpensive","2004","Baden-Württemberg","Female","","","","","2"
"Inexpensive","2004","Bavaria","Male","","","","","2"
"Inexpensive","2004","Bavaria","Female","","","","","2"
"Inexpensive","2004","Mecklenburg-Western Pomerania","Male","","","","","2"
"Inexpensive","2004","Mecklenburg-Western Pomerania","Female","","","","","2"
"Inexpensive","2004","Saxony","Male","","","","","2"
"Inexpensive","2004","Saxony","Female","","","","","2"
"Inexpensive","2004","Baden-Württemberg","Male","","","","","2"
"Inexpensive","2004","Saxony-Anhalt","Male","","","","","2"
"Inexpensive","2004","Berlin","Female","","","","","2"
"Inexpensive","2004","Berlin","Male","","","","","2"
"Inexpensive","2004","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Inexpensive","2004","Brandenburg","Female","","","","","2"
"Inexpensive","2004","Thuringia","Female","","","","","2"
"Inexpensive","2004","Brandenburg","Male","","","","","2"
"Inexpensive","2004","Thuringia","Male","","","","","2"
"Inexpensive","2004","Saxony-Anhalt","Female","","","","","2"
"Reasonable","2004","Schleswig-Holstein","Male","","","","","3"
"Reasonable","2004","Schleswig-Holstein","Female","","","","","3"
"Reasonable","2004","Hamburg","Male","","","","","3"
"Reasonable","2004","Hamburg","Female","","","","","3"
"Reasonable","2004","Lower Saxony","Male","","","","","3"
"Reasonable","2004","Mecklenburg-Western Pomerania","Male","","","","","3"
"Reasonable","2004","Mecklenburg-Western Pomerania","Female","","","","","3"
"Reasonable","2004","Saxony","Male","","","","","3"
"Reasonable","2004","Saxony","Female","","","","","3"
"Reasonable","2004","Lower Saxony","Female","","","","","3"
"Reasonable","2004","Bremen","Male","","","","","3"
"Reasonable","2004","Bremen","Female","","","","","3"
"Reasonable","2004","North Rhine-Westphalia","Male","","","","","3"
"Reasonable","2004","North Rhine-Westphalia","Female","","","","","3"
"Reasonable","2004","Hesse","Male","","","","","3"
"Reasonable","2004","Hesse","Female","","","","","3"
"Reasonable","2004","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Reasonable","2004","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Reasonable","2004","Baden-Württemberg","Male","","","","","3"
"Reasonable","2004","Baden-Württemberg","Female","","","","","3"
"Reasonable","2004","Bavaria","Male","","","","","3"
"Reasonable","2004","Bavaria","Female","","","","","3"
"Reasonable","2004","Berlin","Male","","","","","3"
"Reasonable","2004","Berlin","Female","","","","","3"
"Reasonable","2004","Brandenburg","Male","","","","","3"
"Reasonable","2004","Brandenburg","Female","","","","","3"
"Reasonable","2004","Saxony-Anhalt","Female","","","","","3"
"Reasonable","2004","Thuringia","Male","","","","","3"
"Reasonable","2004","Saxony-Anhalt","Male","","","","","3"
"Reasonable","2004","Thuringia","Female","","","","","3"
"Slightly Expensive","2004","Schleswig-Holstein","Male","","","","","4"
"Slightly Expensive","2004","Schleswig-Holstein","Female","","","","","4"
"Slightly Expensive","2004","Bavaria","Male","","","","","4"
"Slightly Expensive","2004","Hamburg","Male","","","","","4"
"Slightly Expensive","2004","Hamburg","Female","","","","","4"
"Slightly Expensive","2004","Lower Saxony","Male","","","","","4"
"Slightly Expensive","2004","Lower Saxony","Female","","","","","4"
"Slightly Expensive","2004","Bremen","Male","","","","","4"
"Slightly Expensive","2004","Bremen","Female","","","","","4"
"Slightly Expensive","2004","North Rhine-Westphalia","Male","","","","","4"
"Slightly Expensive","2004","North Rhine-Westphalia","Female","","","","","4"
"Slightly Expensive","2004","Hesse","Male","","","","","4"
"Slightly Expensive","2004","Hesse","Female","","","","","4"
"Slightly Expensive","2004","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Slightly Expensive","2004","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Slightly Expensive","2004","Baden-Württemberg","Male","","","","","4"
"Slightly Expensive","2004","Baden-Württemberg","Female","","","","","4"
"Slightly Expensive","2004","Brandenburg","Male","","","","","4"
"Slightly Expensive","2004","Brandenburg","Female","","","","","4"
"Slightly Expensive","2004","Saxony","Female","","","","","4"
"Slightly Expensive","2004","Berlin","Female","","","","","4"
"Slightly Expensive","2004","Mecklenburg-Western Pomerania","Female","","","","","4"
"Slightly Expensive","2004","Saxony","Male","","","","","4"
"Slightly Expensive","2004","Saxony-Anhalt","Male","","","","","4"
"Slightly Expensive","2004","Saxony-Anhalt","Female","","","","","4"
"Slightly Expensive","2004","Bavaria","Female","","","","","4"
"Slightly Expensive","2004","Thuringia","Male","","","","","4"
"Slightly Expensive","2004","Mecklenburg-Western Pomerania","Male","","","","","4"
"Slightly Expensive","2004","Thuringia","Female","","","","","4"
"Slightly Expensive","2004","Berlin","Male","","","","","4"
"Too Expensive","2004","Schleswig-Holstein","Male","","","","","5"
"Too Expensive","2004","Schleswig-Holstein","Female","","","","","5"
"Too Expensive","2004","Hamburg","Male","","","","","5"
"Too Expensive","2004","Hamburg","Female","","","","","5"
"Too Expensive","2004","Lower Saxony","Male","","","","","5"
"Too Expensive","2004","Lower Saxony","Female","","","","","5"
"Too Expensive","2004","Bremen","Male","","","","","5"
"Too Expensive","2004","Bremen","Female","","","","","5"
"Too Expensive","2004","North Rhine-Westphalia","Male","","","","","5"
"Too Expensive","2004","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","2004","Mecklenburg-Western Pomerania","Female","","","","","5"
"Too Expensive","2004","Saxony","Male","","","","","5"
"Too Expensive","2004","Saxony","Female","","","","","5"
"Too Expensive","2004","Saxony-Anhalt","Male","","","","","5"
"Too Expensive","2004","Saxony-Anhalt","Female","","","","","5"
"Too Expensive","2004","Thuringia","Male","","","","","5"
"Too Expensive","2004","Thuringia","Female","","","","","5"
"Too Expensive","2004","North Rhine-Westphalia","Female","","","","","5"
"Too Expensive","2004","Hesse","Male","","","","","5"
"Too Expensive","2004","Hesse","Female","","","","","5"
"Too Expensive","2004","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Too Expensive","2004","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Too Expensive","2004","Baden-Württemberg","Male","","","","","5"
"Too Expensive","2004","Baden-Württemberg","Female","","","","","5"
"Too Expensive","2004","Bavaria","Male","","","","","5"
"Too Expensive","2004","Bavaria","Female","","","","","5"
"Too Expensive","2004","Berlin","Male","","","","","5"
"Too Expensive","2004","Berlin","Female","","","","","5"
"Too Expensive","2004","Brandenburg","Male","","","","","5"
"Too Expensive","2004","Brandenburg","Female","","","","","5"
"Very Inexpensive","2004","North Rhine-Westphalia","Male","","","","","1"
"Very Inexpensive","2004","North Rhine-Westphalia","Female","","","","","1"
"Very Inexpensive","2004","Hesse","Male","","","","","1"
"Very Inexpensive","2004","Hesse","Female","","","","","1"
"Very Inexpensive","2004","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very Inexpensive","2004","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very Inexpensive","2004","Baden-Württemberg","Male","","","","","1"
"Very Inexpensive","2004","Baden-Württemberg","Female","","","","","1"
"Very Inexpensive","2004","Bavaria","Male","","","","","1"
