"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Baden-Württemberg","1-pers.-HH","","","",""
"Very Inexpensive","2003","Baden-Württemberg","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Baden-Württemberg","Single parent ","","","",""
"Very Inexpensive","2003","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Bavaria","1-pers.-HH","","","",""
"Very Inexpensive","2003","Bavaria","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Bavaria","Single parent ","","","",""
"Very Inexpensive","2003","Bavaria","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Bavaria","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Bavaria","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Berlin","1-pers.-HH","","","",""
"Very Inexpensive","2003","Berlin","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Berlin","Single parent ","","","",""
"Very Inexpensive","2003","Berlin","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Berlin","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Berlin","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Brandenburg","1-pers.-HH","","","",""
"Very Inexpensive","2003","Brandenburg","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Brandenburg","Single parent ","","","",""
"Very Inexpensive","2003","Brandenburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Brandenburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Saxony","1-pers.-HH","","","",""
"Very Inexpensive","2003","Saxony","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Saxony","Single parent ","","","",""
"Very Inexpensive","2003","Saxony","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Saxony","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Saxony","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Saxony-Anhalt","1-pers.-HH","","","",""
"Very Inexpensive","2003","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Saxony-Anhalt","Single parent ","","","",""
"Very Inexpensive","2003","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2003","Thuringia","1-pers.-HH","","","",""
"Very Inexpensive","2003","Thuringia","(Married) couple without C. ","","","",""
"Very Inexpensive","2003","Thuringia","Single parent ","","","",""
"Very Inexpensive","2003","Thuringia","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2003","Thuringia","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2003","Thuringia","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Schleswig-Holstein","1-pers.-HH","","","",""
"Inexpensive","2003","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Inexpensive","2003","Schleswig-Holstein","Single parent ","","","",""
"Inexpensive","2003","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Hamburg","1-pers.-HH","","","",""
"Inexpensive","2003","Hamburg","(Married) couple without C. ","","","",""
"Inexpensive","2003","Hamburg","Single parent ","","","",""
"Inexpensive","2003","Hamburg","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Hamburg","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Hamburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Lower Saxony","1-pers.-HH","","","",""
"Inexpensive","2003","Lower Saxony","(Married) couple without C. ","","","",""
"Inexpensive","2003","Lower Saxony","Single parent ","","","",""
"Inexpensive","2003","Lower Saxony","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Lower Saxony","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Bremen","1-pers.-HH","","","",""
"Inexpensive","2003","Bremen","(Married) couple without C. ","","","",""
"Inexpensive","2003","Bremen","Single parent ","","","",""
"Inexpensive","2003","Bremen","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Bremen","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Bremen","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","North Rhine-Westphalia","1-pers.-HH","","","",""
"Inexpensive","2003","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Inexpensive","2003","North Rhine-Westphalia","Single parent ","","","",""
"Inexpensive","2003","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Hesse","1-pers.-HH","","","",""
"Inexpensive","2003","Hesse","(Married) couple without C. ","","","",""
"Inexpensive","2003","Hesse","Single parent ","","","",""
"Inexpensive","2003","Hesse","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Hesse","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Hesse","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Inexpensive","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Baden-Württemberg","1-pers.-HH","","","",""
"Inexpensive","2003","Baden-Württemberg","(Married) couple without C. ","","","",""
"Inexpensive","2003","Baden-Württemberg","Single parent ","","","",""
"Inexpensive","2003","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Bavaria","1-pers.-HH","","","",""
"Inexpensive","2003","Bavaria","(Married) couple without C. ","","","",""
"Inexpensive","2003","Bavaria","Single parent ","","","",""
"Inexpensive","2003","Bavaria","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Bavaria","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Bavaria","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Berlin","1-pers.-HH","","","",""
"Inexpensive","2003","Berlin","(Married) couple without C. ","","","",""
"Inexpensive","2003","Berlin","Single parent ","","","",""
"Inexpensive","2003","Berlin","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Berlin","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Berlin","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Brandenburg","1-pers.-HH","","","",""
"Inexpensive","2003","Brandenburg","(Married) couple without C. ","","","",""
"Inexpensive","2003","Brandenburg","Single parent ","","","",""
"Inexpensive","2003","Brandenburg","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Brandenburg","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Brandenburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Inexpensive","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Inexpensive","2003","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Inexpensive","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Saxony","1-pers.-HH","","","",""
"Inexpensive","2003","Saxony","(Married) couple without C. ","","","",""
"Inexpensive","2003","Saxony","Single parent ","","","",""
"Inexpensive","2003","Saxony","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Saxony","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Saxony","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Saxony-Anhalt","1-pers.-HH","","","",""
"Inexpensive","2003","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Inexpensive","2003","Saxony-Anhalt","Single parent ","","","",""
"Inexpensive","2003","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Inexpensive","2003","Thuringia","1-pers.-HH","","","",""
"Inexpensive","2003","Thuringia","(Married) couple without C. ","","","",""
"Inexpensive","2003","Thuringia","Single parent ","","","",""
"Inexpensive","2003","Thuringia","Couple + C. LE 16 ","","","",""
"Inexpensive","2003","Thuringia","Couple + C. GT 16 ","","","",""
"Inexpensive","2003","Thuringia","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Schleswig-Holstein","1-pers.-HH","","","",""
"Reasonable","2003","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Reasonable","2003","Schleswig-Holstein","Single parent ","","","",""
"Reasonable","2003","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Hamburg","1-pers.-HH","","","",""
"Reasonable","2003","Hamburg","(Married) couple without C. ","","","",""
"Reasonable","2003","Hamburg","Single parent ","","","",""
"Reasonable","2003","Hamburg","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Hamburg","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Hamburg","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Lower Saxony","1-pers.-HH","","","",""
"Reasonable","2003","Lower Saxony","(Married) couple without C. ","","","",""
"Reasonable","2003","Lower Saxony","Single parent ","","","",""
"Reasonable","2003","Lower Saxony","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Lower Saxony","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Bremen","1-pers.-HH","","","",""
"Reasonable","2003","Bremen","(Married) couple without C. ","","","",""
"Reasonable","2003","Bremen","Single parent ","","","",""
"Reasonable","2003","Bremen","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Bremen","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Bremen","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","North Rhine-Westphalia","1-pers.-HH","","","",""
"Reasonable","2003","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Reasonable","2003","North Rhine-Westphalia","Single parent ","","","",""
"Reasonable","2003","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Reasonable","2003","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Reasonable","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Hesse","1-pers.-HH","","","",""
"Reasonable","2003","Hesse","(Married) couple without C. ","","","",""
"Reasonable","2003","Hesse","Single parent ","","","",""
"Reasonable","2003","Hesse","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Hesse","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Hesse","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Reasonable","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Reasonable","2003","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Reasonable","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Baden-Württemberg","1-pers.-HH","","","",""
"Reasonable","2003","Baden-Württemberg","(Married) couple without C. ","","","",""
"Reasonable","2003","Baden-Württemberg","Single parent ","","","",""
"Reasonable","2003","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Bavaria","1-pers.-HH","","","",""
"Reasonable","2003","Bavaria","(Married) couple without C. ","","","",""
"Reasonable","2003","Bavaria","Single parent ","","","",""
"Reasonable","2003","Bavaria","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Bavaria","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Bavaria","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Berlin","1-pers.-HH","","","",""
"Reasonable","2003","Berlin","(Married) couple without C. ","","","",""
"Reasonable","2003","Berlin","Single parent ","","","",""
"Reasonable","2003","Berlin","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Berlin","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Berlin","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Brandenburg","1-pers.-HH","","","",""
"Reasonable","2003","Brandenburg","(Married) couple without C. ","","","",""
"Reasonable","2003","Brandenburg","Single parent ","","","",""
"Reasonable","2003","Brandenburg","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Brandenburg","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Brandenburg","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Reasonable","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Reasonable","2003","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Reasonable","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Saxony","1-pers.-HH","","","",""
"Reasonable","2003","Saxony","(Married) couple without C. ","","","",""
"Reasonable","2003","Saxony","Single parent ","","","",""
"Reasonable","2003","Saxony","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Saxony","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Saxony","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Saxony-Anhalt","1-pers.-HH","","","",""
"Reasonable","2003","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Reasonable","2003","Saxony-Anhalt","Single parent ","","","",""
"Reasonable","2003","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Reasonable","2003","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Reasonable","2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Reasonable","2003","Thuringia","1-pers.-HH","","","",""
