"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Reasonable","2001","North Rhine-Westphalia","Rural Area","33","0.584282671507405","0.468828497638078","0.699736845376731","3"
"Reasonable","2001","Hesse","Urban Area","247","0.469969519824811","0.427558614463752","0.512380425185869","3"
"Reasonable","2001","Hesse","Rural Area","85","0.427705412535855","0.359138390859606","0.496272434212103","3"
"Reasonable","2001","Rhineland-Palatinate,Saarland","Urban Area","258","0.464366016036733","0.424089238160271","0.504642793913196","3"
"Reasonable","2001","Rhineland-Palatinate,Saarland","Rural Area","98","0.456684590044181","0.391306858165882","0.522062321922481","3"
"Reasonable","2001","Baden-Württemberg","Urban Area","575","0.506629968153981","0.477921041932596","0.535338894375366","3"
"Reasonable","2001","Baden-Württemberg","Rural Area","72","0.537118235091501","0.453317346956607","0.620919123226394","3"
"Reasonable","2001","Bavaria","Urban Area","358","0.492394671907374","0.455464483789077","0.52932486002567","3"
"Reasonable","2001","Bavaria","Rural Area","516","0.518636771169205","0.487290109938872","0.549983432399538","3"
"Reasonable","2001","Berlin","Urban Area","45","0.425381851525602","0.336553059103437","0.514210643947768","3"
"Reasonable","2001","Berlin","Rural Area","","","","","3"
"Reasonable","2001","Brandenburg","Urban Area","5","","","","3"
"Reasonable","2001","Brandenburg","Rural Area","203","0.48759502415452","0.438426277340098","0.536763770968943","3"
"Reasonable","2001","Saxony-Anhalt","Urban Area","40","0.619614586918184","0.509001891592811","0.730227282243557","3"
"Reasonable","2001","Saxony-Anhalt","Rural Area","215","0.499536048416628","0.453441592721976","0.545630504111281","3"
"Reasonable","2001","Thuringia","Urban Area","65","0.526478644836939","0.438240635825523","0.614716653848355","3"
"Reasonable","2001","Thuringia","Rural Area","247","0.618986693181445","0.571921790479846","0.666051595883044","3"
"Slightly Expensive","2001","Schleswig-Holstein","Urban Area","8","","","","4"
"Slightly Expensive","2001","Schleswig-Holstein","Rural Area","10","","","","4"
"Slightly Expensive","2001","Hamburg","Urban Area","7","","","","4"
"Slightly Expensive","2001","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","2001","North Rhine-Westphalia","Urban Area","174","0.0790386557818434","0.0673337731747372","0.0907435383889497","4"
"Slightly Expensive","2001","North Rhine-Westphalia","Rural Area","5","","","","4"
"Slightly Expensive","2001","Hesse","Urban Area","48","0.0714486467331394","0.0495613441324304","0.0933359493338485","4"
"Slightly Expensive","2001","Baden-Württemberg","Rural Area","10","","","","4"
"Slightly Expensive","2001","Bavaria","Urban Area","36","0.0641639890637342","0.0460627911893996","0.0822651869380688","4"
"Slightly Expensive","2001","Lower Saxony","Urban Area","23","","","","4"
"Slightly Expensive","2001","Lower Saxony","Rural Area","26","","","","4"
"Slightly Expensive","2001","Bremen","Urban Area","11","","","","4"
"Slightly Expensive","2001","Bremen","Rural Area","","","","","4"
"Slightly Expensive","2001","Hesse","Rural Area","18","","","","4"
"Slightly Expensive","2001","Rhineland-Palatinate,Saarland","Urban Area","32","0.0436947874898747","0.0271864430809386","0.0602031318988109","4"
"Slightly Expensive","2001","Rhineland-Palatinate,Saarland","Rural Area","25","","","","4"
"Slightly Expensive","2001","Baden-Württemberg","Urban Area","118","0.0949176060194327","0.0780868906777634","0.111748321361102","4"
"Slightly Expensive","2001","Berlin","Rural Area","","","","","4"
"Slightly Expensive","2001","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","2001","Brandenburg","Rural Area","38","0.0980404249100257","0.0687888693182995","0.127291980501752","4"
"Slightly Expensive","2001","Bavaria","Rural Area","74","0.0739438369302927","0.0575268732827716","0.0903608005778138","4"
"Slightly Expensive","2001","Berlin","Urban Area","23","","","","4"
"Slightly Expensive","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","2001","Mecklenburg-Western Pomerania","Rural Area","17","","","","4"
"Slightly Expensive","2001","Saxony","Urban Area","30","0.0954949492707797","0.0586938536729198","0.13229604486864","4"
"Slightly Expensive","2001","Saxony","Rural Area","29","","","","4"
"Slightly Expensive","2001","Saxony-Anhalt","Urban Area","10","","","","4"
"Slightly Expensive","2001","Saxony-Anhalt","Rural Area","61","0.119048874794174","0.0891938505355443","0.148903899052804","4"
"Slightly Expensive","2001","Thuringia","Urban Area","13","","","","4"
"Slightly Expensive","2001","Thuringia","Rural Area","51","0.12293425671812","0.0911114140872887","0.154757099348951","4"
"Too Expensive","2001","Bremen","Rural Area","","","","","5"
"Too Expensive","2001","North Rhine-Westphalia","Urban Area","59","0.0319644137828233","0.0243329891051698","0.0395958384604767","5"
"Too Expensive","2001","Thuringia","Rural Area","3","","","","5"
"Too Expensive","2001","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","2001","Schleswig-Holstein","Rural Area","3","","","","5"
"Too Expensive","2001","Hamburg","Urban Area","","","","","5"
"Too Expensive","2001","Hamburg","Rural Area","","","","","5"
"Too Expensive","2001","Lower Saxony","Urban Area","9","","","","5"
"Too Expensive","2001","Lower Saxony","Rural Area","7","","","","5"
"Too Expensive","2001","Bremen","Urban Area","","","","","5"
"Too Expensive","2001","Mecklenburg-Western Pomerania","Rural Area","2","","","","5"
"Too Expensive","2001","Saxony","Urban Area","2","","","","5"
"Too Expensive","2001","Saxony","Rural Area","3","","","","5"
"Too Expensive","2001","Saxony-Anhalt","Urban Area","5","","","","5"
"Too Expensive","2001","Saxony-Anhalt","Rural Area","7","","","","5"
"Too Expensive","2001","Thuringia","Urban Area","","","","","5"
"Too Expensive","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","2001","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","2001","Hesse","Urban Area","17","","","","5"
"Too Expensive","2001","Hesse","Rural Area","","","","","5"
"Too Expensive","2001","Rhineland-Palatinate,Saarland","Urban Area","15","","","","5"
"Too Expensive","2001","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","2001","Baden-Württemberg","Urban Area","26","","","","5"
"Too Expensive","2001","Baden-Württemberg","Rural Area","2","","","","5"
"Too Expensive","2001","Bavaria","Urban Area","6","","","","5"
"Too Expensive","2001","Bavaria","Rural Area","7","","","","5"
"Too Expensive","2001","Berlin","Urban Area","4","","","","5"
"Too Expensive","2001","Berlin","Rural Area","","","","","5"
"Too Expensive","2001","Brandenburg","Urban Area","","","","","5"
"Too Expensive","2001","Brandenburg","Rural Area","2","","","","5"
"Very Inexpensive","2001","Schleswig-Holstein","Urban Area","13","","","","1"
"Very Inexpensive","2001","Schleswig-Holstein","Rural Area","49","0.255745468032896","0.201003816592023","0.31048711947377","1"
"Very Inexpensive","2001","Hamburg","Urban Area","24","","","","1"
"Very Inexpensive","2001","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","2001","Lower Saxony","Urban Area","66","0.162113207398104","0.128542579282748","0.19568383551346","1"
"Very Inexpensive","2001","Lower Saxony","Rural Area","172","0.28245217369837","0.246755695314938","0.318148652081803","1"
"Very Inexpensive","2001","Bremen","Urban Area","12","","","","1"
"Very Inexpensive","2001","Bremen","Rural Area","","","","","1"
"Very Inexpensive","2001","North Rhine-Westphalia","Urban Area","267","0.133059496913023","0.118324699337913","0.147794294488133","1"
"Very Inexpensive","2001","North Rhine-Westphalia","Rural Area","15","","","","1"
"Very Inexpensive","2001","Hesse","Urban Area","67","0.138137004792722","0.108816839822131","0.167457169763313","1"
"Very Inexpensive","2001","Hesse","Rural Area","26","","","","1"
"Very Inexpensive","2001","Rhineland-Palatinate,Saarland","Urban Area","69","0.122260064991066","0.0958045826634778","0.148715547318654","1"
"Very Inexpensive","2001","Rhineland-Palatinate,Saarland","Rural Area","18","","","","1"
"Very Inexpensive","2001","Baden-Württemberg","Urban Area","119","0.10112527104438","0.0838125806289119","0.118437961459848","1"
"Very Inexpensive","2001","Baden-Württemberg","Rural Area","14","","","","1"
"Very Inexpensive","2001","Bavaria","Urban Area","85","0.135565326489624","0.110278043839533","0.160852609139714","1"
"Very Inexpensive","2001","Bavaria","Rural Area","62","0.0679069902758539","0.0521232455309942","0.0836907350207136","1"
"Very Inexpensive","2001","Berlin","Urban Area","11","","","","1"
"Very Inexpensive","2001","Berlin","Rural Area","","","","","1"
"Very Inexpensive","2001","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","2001","Brandenburg","Rural Area","23","","","","1"
"Very Inexpensive","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","2001","Mecklenburg-Western Pomerania","Rural Area","33","0.161595494056346","0.111209180414946","0.211981807697745","1"
"Very Inexpensive","2001","Saxony","Urban Area","23","","","","1"
"Very Inexpensive","2001","Saxony","Rural Area","44","0.124043431510614","0.0928874070589029","0.155199455962326","1"
"Very Inexpensive","2001","Saxony-Anhalt","Urban Area","4","","","","1"
"Very Inexpensive","2001","Saxony-Anhalt","Rural Area","34","0.0863031727891259","0.0604154819716635","0.112190863606588","1"
"Very Inexpensive","2001","Thuringia","Urban Area","13","","","","1"
"Very Inexpensive","2001","Thuringia","Rural Area","14","","","","1"
"Inexpensive","2002","Hamburg","Urban Area","41","0.288590497575957","0.208839138489164","0.36834185666275","2"
"Inexpensive","2002","North Rhine-Westphalia","Urban Area","748","0.328557138207589","0.309567174095497","0.347547102319682","2"
"Inexpensive","2002","North Rhine-Westphalia","Rural Area","17","","","","2"
"Inexpensive","2002","Hamburg","Rural Area","","","","","2"
"Inexpensive","2002","Hesse","Urban Area","178","0.267894737060136","0.234411124363904","0.301378349756369","2"
"Inexpensive","2002","Hesse","Rural Area","54","0.247148538548054","0.185974791965575","0.308322285130533","2"
"Inexpensive","2002","Rhineland-Palatinate,Saarland","Urban Area","226","0.395835986204268","0.357829773281904","0.433842199126632","2"
"Inexpensive","2002","Schleswig-Holstein","Rural Area","73","0.195664410527986","0.149114317685892","0.242214503370079","2"
"Inexpensive","2002","Lower Saxony","Urban Area","199","0.334686007733389","0.295672765892387","0.37369924957439","2"
"Inexpensive","2002","Lower Saxony","Rural Area","190","0.261877667729793","0.228386329500671","0.295369005958915","2"
"Inexpensive","2002","Bremen","Urban Area","26","","","","2"
"Inexpensive","2002","Bremen","Rural Area","","","","","2"
"Inexpensive","2002","Schleswig-Holstein","Urban Area","50","0.27428477646906","0.207019844490735","0.341549708447385","2"
"Inexpensive","2002","Mecklenburg-Western Pomerania","Rural Area","71","0.356617749862617","0.293322259912003","0.419913239813232","2"
"Inexpensive","2002","Saxony","Urban Area","84","0.332605364817856","0.275336655201813","0.389874074433899","2"
"Inexpensive","2002","Saxony","Rural Area","153","0.366684635613927","0.321860391503574","0.411508879724281","2"
"Inexpensive","2002","Saxony-Anhalt","Urban Area","28","","","","2"
"Inexpensive","2002","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Inexpensive","2002","Saxony-Anhalt","Rural Area","138","0.352298135100227","0.306394807262482","0.398201462937972","2"
"Inexpensive","2002","Thuringia","Urban Area","35","0.268985829541398","0.195793405060641","0.342178254022156","2"
"Inexpensive","2002","Thuringia","Rural Area","80","0.193483016150237","0.154963077075446","0.232002955225028","2"
"Inexpensive","2002","Baden-Württemberg","Rural Area","39","0.219765881280204","0.153277224382209","0.2862545381782","2"
"Inexpensive","2002","Bavaria","Urban Area","257","0.310885143314535","0.279434305536568","0.342335981092503","2"
"Inexpensive","2002","Bavaria","Rural Area","364","0.36752454226538","0.339019987848451","0.396029096682309","2"
"Inexpensive","2002","Baden-Württemberg","Urban Area","426","0.313563349122936","0.288769164660032","0.33835753358584","2"
"Inexpensive","2002","Berlin","Urban Area","37","0.306381935779583","0.232362336045864","0.380401535513302","2"
"Inexpensive","2002","Berlin","Rural Area","","","","","2"
"Inexpensive","2002","Brandenburg","Urban Area","4","","","","2"
"Inexpensive","2002","Brandenburg","Rural Area","155","0.39749352085455","0.350065792385159","0.444921249323941","2"
"Inexpensive","2002","Rhineland-Palatinate,Saarland","Rural Area","57","0.212731968470207","0.159843394098704","0.265620542841709","2"
"Reasonable","2002","Schleswig-Holstein","Urban Area","96","0.590805530047608","0.51667588979974","0.664935170295477","3"
"Reasonable","2002","Schleswig-Holstein","Rural Area","135","0.502694759120229","0.444025623983092","0.561363894257367","3"
"Reasonable","2002","Hamburg","Urban Area","35","0.233601292125546","0.159127708780738","0.308074875470354","3"
"Reasonable","2002","Lower Saxony","Urban Area","231","0.424063916119784","0.383205386123882","0.464922446115685","3"
"Reasonable","2002","Lower Saxony","Rural Area","254","0.396151442655406","0.358893940629035","0.433408944681776","3"
"Reasonable","2002","North Rhine-Westphalia","Rural Area","40","0.606161207858349","0.490875130913099","0.721447284803599","3"
"Reasonable","2002","Hesse","Urban Area","347","0.525683284650998","0.487929564410435","0.563437004891561","3"
"Reasonable","2002","Hesse","Rural Area","100","0.604837781420766","0.535505008357366","0.674170554484166","3"
"Reasonable","2002","Hamburg","Rural Area","","","","","3"
"Reasonable","2002","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"Reasonable","2002","Mecklenburg-Western Pomerania","Rural Area","83","0.345877579371799","0.283024367770926","0.408730790972672","3"
"Reasonable","2002","Saxony","Urban Area","124","0.50589510256823","0.445123423755184","0.566666781381276","3"
"Reasonable","2002","Saxony","Rural Area","206","0.478074449753633","0.431611299537837","0.524537599969429","3"
"Reasonable","2002","Bremen","Urban Area","34","0.2838040912366","0.191173883361124","0.376434299112076","3"
"Reasonable","2002","Bremen","Rural Area","","","","","3"
"Reasonable","2002","North Rhine-Westphalia","Urban Area","1026","0.419626105814493","0.399673512810303","0.439578698818683","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Urban Area","282","0.39639123784051","0.358375858902456","0.434406616778564","3"
"Reasonable","2002","Rhineland-Palatinate,Saarland","Rural Area","119","0.594654587019356","0.531204942827985","0.658104231210727","3"
"Reasonable","2002","Baden-Württemberg","Urban Area","641","0.502824712841382","0.476103878006969","0.529545547675794","3"
"Reasonable","2002","Baden-Württemberg","Rural Area","79","0.436665969665686","0.357029385383538","0.516302553947835","3"
"Reasonable","2002","Bavaria","Urban Area","384","0.430453302826085","0.396808799692938","0.464097805959231","3"
"Reasonable","2002","Bavaria","Rural Area","530","0.4558871957146","0.426441459642939","0.485332931786261","3"
