"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4","2001","Hesse","no degree/no degree yet","4","","",""
"4","2001","Rhineland-Palatinate,Saarland","lower secondary degree","82","0.12178981432515","0.0973344328555223","0.146245195794777"
"4","2001","Rhineland-Palatinate,Saarland","secondary school degree","28","","",""
"4","2001","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"4","2001","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"4","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"4","2001","Baden-Württemberg","lower secondary degree","67","0.0728377010304671","0.057156552879938","0.0885188491809961"
"4","2001","Baden-Württemberg","secondary school degree","46","0.0863072204019331","0.0634731315682945","0.109141309235572"
"4","2001","Baden-Württemberg","college entrance qualification","40","0.0804502308211007","0.057072751242082","0.103827710400119"
"4","2001","Baden-Württemberg","Other degree","6","","",""
"4","2001","Baden-Württemberg","no degree/no degree yet","5","","",""
"4","2001","Bavaria","lower secondary degree","108","0.0729913194271639","0.0595840155706923","0.0863986232836355"
"4","2001","Bavaria","secondary school degree","57","0.0916160568033015","0.0708309264065437","0.112401187200059"
"4","2001","Bavaria","college entrance qualification","52","0.0947435688115368","0.0707854439420851","0.118701693680989"
"4","2001","Bavaria","Other degree","10","","",""
"4","2001","Bavaria","no degree/no degree yet","2","","",""
"4","2001","Berlin","lower secondary degree","11","","",""
"4","2001","Berlin","secondary school degree","14","","",""
"4","2001","Berlin","college entrance qualification","13","","",""
"4","2001","Berlin","Other degree","5","","",""
"4","2001","Berlin","no degree/no degree yet","2","","",""
"4","2001","Brandenburg","lower secondary degree","23","","",""
"4","2001","Brandenburg","secondary school degree","28","","",""
"4","2001","Brandenburg","college entrance qualification","14","","",""
"4","2001","Brandenburg","Other degree","1","","",""
"4","2001","Brandenburg","no degree/no degree yet","","","",""
"4","2001","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"4","2001","Mecklenburg-Western Pomerania","secondary school degree","14","","",""
"4","2001","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"4","2001","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"4","2001","Saxony","lower secondary degree","34","0.0691930256932473","0.0471243023557646","0.0912617490307299"
"4","2001","Saxony","secondary school degree","39","0.0578730546989927","0.0414440919078574","0.0743020174901279"
"4","2001","Saxony","college entrance qualification","40","0.156983831388978","0.116223961210537","0.197743701567419"
"4","2001","Saxony","Other degree","1","","",""
"4","2001","Saxony","no degree/no degree yet","2","","",""
"4","2001","Saxony-Anhalt","lower secondary degree","40","0.128557698409334","0.0935917653018253","0.163523631516842"
"4","2001","Saxony-Anhalt","secondary school degree","46","0.127184616599541","0.0950515958989266","0.159317637300154"
"4","2001","Saxony-Anhalt","college entrance qualification","16","","",""
"4","2001","Saxony-Anhalt","Other degree","2","","",""
"4","2001","Saxony-Anhalt","no degree/no degree yet","1","","",""
"4","2001","Thuringia","lower secondary degree","31","0.0916604401639201","0.0613443246827517","0.121976555645089"
"4","2001","Thuringia","secondary school degree","34","0.0837006098761112","0.057853510876534","0.109547708875688"
"4","2001","Thuringia","college entrance qualification","10","","",""
"4","2001","Thuringia","Other degree","","","",""
"4","2001","Thuringia","no degree/no degree yet","3","","",""
"5","2001","Schleswig-Holstein","lower secondary degree","1","","",""
"5","2001","Schleswig-Holstein","secondary school degree","","","",""
"5","2001","Schleswig-Holstein","college entrance qualification","","","",""
"5","2001","Schleswig-Holstein","Other degree","","","",""
"5","2001","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","2001","Hamburg","lower secondary degree","","","",""
"5","2001","Hamburg","secondary school degree","","","",""
"5","2001","Hamburg","college entrance qualification","","","",""
"5","2001","Hamburg","Other degree","","","",""
"5","2001","Hamburg","no degree/no degree yet","","","",""
"5","2001","Lower Saxony","lower secondary degree","17","","",""
"5","2001","Lower Saxony","secondary school degree","10","","",""
"5","2001","Lower Saxony","college entrance qualification","6","","",""
"5","2001","Lower Saxony","Other degree","","","",""
"5","2001","Lower Saxony","no degree/no degree yet","","","",""
"5","2001","Bremen","lower secondary degree","1","","",""
"5","2001","Bremen","secondary school degree","","","",""
"5","2001","Bremen","college entrance qualification","","","",""
"5","2001","Bremen","Other degree","","","",""
"5","2001","Bremen","no degree/no degree yet","","","",""
"5","2001","North Rhine-Westphalia","lower secondary degree","19","","",""
"5","2001","North Rhine-Westphalia","secondary school degree","4","","",""
"5","2001","North Rhine-Westphalia","college entrance qualification","11","","",""
"5","2001","North Rhine-Westphalia","Other degree","","","",""
"5","2001","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5","2001","Hesse","lower secondary degree","2","","",""
"5","2001","Hesse","secondary school degree","3","","",""
"5","2001","Hesse","college entrance qualification","3","","",""
"5","2001","Hesse","Other degree","","","",""
"5","2001","Hesse","no degree/no degree yet","1","","",""
"5","2001","Rhineland-Palatinate,Saarland","lower secondary degree","10","","",""
"5","2001","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"5","2001","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"5","2001","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5","2001","Baden-Württemberg","lower secondary degree","9","","",""
"5","2001","Baden-Württemberg","secondary school degree","1","","",""
"5","2001","Baden-Württemberg","college entrance qualification","2","","",""
"5","2001","Baden-Württemberg","Other degree","1","","",""
"5","2001","Baden-Württemberg","no degree/no degree yet","","","",""
"5","2001","Bavaria","lower secondary degree","8","","",""
"5","2001","Bavaria","secondary school degree","6","","",""
"5","2001","Bavaria","college entrance qualification","2","","",""
"5","2001","Bavaria","Other degree","","","",""
"5","2001","Bavaria","no degree/no degree yet","","","",""
"5","2001","Berlin","lower secondary degree","1","","",""
"5","2001","Berlin","secondary school degree","1","","",""
"5","2001","Berlin","college entrance qualification","1","","",""
"5","2001","Berlin","Other degree","","","",""
"5","2001","Berlin","no degree/no degree yet","","","",""
"5","2001","Brandenburg","lower secondary degree","5","","",""
"5","2001","Brandenburg","secondary school degree","1","","",""
"5","2001","Brandenburg","college entrance qualification","1","","",""
"5","2001","Brandenburg","Other degree","","","",""
"5","2001","Brandenburg","no degree/no degree yet","","","",""
"5","2001","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"5","2001","Mecklenburg-Western Pomerania","secondary school degree","1","","",""
"5","2001","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5","2001","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","2001","Saxony","lower secondary degree","3","","",""
"5","2001","Saxony","secondary school degree","3","","",""
"5","2001","Saxony","college entrance qualification","","","",""
"5","2001","Saxony","Other degree","","","",""
"5","2001","Saxony","no degree/no degree yet","","","",""
"5","2001","Saxony-Anhalt","lower secondary degree","2","","",""
"5","2001","Saxony-Anhalt","secondary school degree","","","",""
"5","2001","Saxony-Anhalt","college entrance qualification","","","",""
"5","2001","Saxony-Anhalt","Other degree","","","",""
"5","2001","Saxony-Anhalt","no degree/no degree yet","","","",""
"5","2001","Thuringia","lower secondary degree","5","","",""
"5","2001","Thuringia","secondary school degree","","","",""
"5","2001","Thuringia","college entrance qualification","3","","",""
"5","2001","Thuringia","Other degree","","","",""
"5","2001","Thuringia","no degree/no degree yet","","","",""
"1","2002","Schleswig-Holstein","lower secondary degree","2","","",""
"1","2002","Schleswig-Holstein","secondary school degree","","","",""
"1","2002","Schleswig-Holstein","college entrance qualification","","","",""
"1","2002","Schleswig-Holstein","Other degree","2","","",""
"1","2002","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","2002","Hamburg","lower secondary degree","3","","",""
"1","2002","Hamburg","secondary school degree","3","","",""
"1","2002","Hamburg","college entrance qualification","3","","",""
"1","2002","Hamburg","Other degree","1","","",""
"1","2002","Hamburg","no degree/no degree yet","","","",""
"1","2002","Lower Saxony","lower secondary degree","11","","",""
"1","2002","Lower Saxony","secondary school degree","12","","",""
"1","2002","Lower Saxony","college entrance qualification","4","","",""
"1","2002","Lower Saxony","Other degree","4","","",""
"1","2002","Lower Saxony","no degree/no degree yet","3","","",""
"1","2002","Bremen","lower secondary degree","1","","",""
"1","2002","Bremen","secondary school degree","1","","",""
"1","2002","Bremen","college entrance qualification","","","",""
"1","2002","Bremen","Other degree","","","",""
"1","2002","Bremen","no degree/no degree yet","1","","",""
"1","2002","North Rhine-Westphalia","lower secondary degree","23","","",""
"1","2002","North Rhine-Westphalia","secondary school degree","28","","",""
"1","2002","North Rhine-Westphalia","college entrance qualification","34","0.034584082293583","0.0248441687749283","0.0443239958122377"
"1","2002","North Rhine-Westphalia","Other degree","16","","",""
"1","2002","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"1","2002","Hesse","lower secondary degree","14","","",""
"1","2002","Hesse","secondary school degree","7","","",""
"1","2002","Hesse","college entrance qualification","7","","",""
"1","2002","Hesse","Other degree","9","","",""
"1","2002","Hesse","no degree/no degree yet","6","","",""
"1","2002","Rhineland-Palatinate,Saarland","lower secondary degree","14","","",""
"1","2002","Rhineland-Palatinate,Saarland","secondary school degree","4","","",""
"1","2002","Rhineland-Palatinate,Saarland","college entrance qualification","3","","",""
"1","2002","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1","2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"1","2002","Baden-Württemberg","lower secondary degree","23","","",""
"1","2002","Baden-Württemberg","secondary school degree","15","","",""
"1","2002","Baden-Württemberg","college entrance qualification","19","","",""
"1","2002","Baden-Württemberg","Other degree","15","","",""
"1","2002","Baden-Württemberg","no degree/no degree yet","3","","",""
"1","2002","Bavaria","lower secondary degree","21","","",""
"1","2002","Bavaria","secondary school degree","14","","",""
"1","2002","Bavaria","college entrance qualification","21","","",""
"1","2002","Bavaria","Other degree","8","","",""
"1","2002","Bavaria","no degree/no degree yet","2","","",""
"1","2002","Berlin","lower secondary degree","5","","",""
"1","2002","Berlin","secondary school degree","11","","",""
"1","2002","Berlin","college entrance qualification","3","","",""
"1","2002","Berlin","Other degree","5","","",""
"1","2002","Berlin","no degree/no degree yet","1","","",""
"1","2002","Brandenburg","lower secondary degree","3","","",""
"1","2002","Brandenburg","secondary school degree","10","","",""
"1","2002","Brandenburg","college entrance qualification","5","","",""
"1","2002","Brandenburg","Other degree","","","",""
"1","2002","Brandenburg","no degree/no degree yet","1","","",""
