"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too big","2005","Hesse","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Much too big","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"Much too big","2005","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Much too big","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Much too big","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too big","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Baden-Württemberg","1-pers.-HH","9","","",""
"Much too big","2005","Baden-Württemberg","(Married) couple without C. ","8","","",""
"Much too big","2005","Baden-Württemberg","Single parent ","","","",""
"Much too big","2005","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Much too big","2005","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Much too big","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Bavaria","1-pers.-HH","9","","",""
"Much too big","2005","Bavaria","(Married) couple without C. ","18","","",""
"Much too big","2005","Bavaria","Single parent ","1","","",""
"Much too big","2005","Bavaria","Couple + C. LE 16 ","","","",""
"Much too big","2005","Bavaria","Couple + C. GT 16 ","7","","",""
"Much too big","2005","Bavaria","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Berlin","1-pers.-HH","1","","",""
"Much too big","2005","Berlin","(Married) couple without C. ","2","","",""
"Much too big","2005","Berlin","Single parent ","","","",""
"Much too big","2005","Berlin","Couple + C. LE 16 ","","","",""
"Much too big","2005","Berlin","Couple + C. GT 16 ","","","",""
"Much too big","2005","Berlin","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Brandenburg","1-pers.-HH","1","","",""
"Much too big","2005","Brandenburg","(Married) couple without C. ","10","","",""
"Much too big","2005","Brandenburg","Single parent ","","","",""
"Much too big","2005","Brandenburg","Couple + C. LE 16 ","","","",""
"Much too big","2005","Brandenburg","Couple + C. GT 16 ","","","",""
"Much too big","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Much too big","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Much too big","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Much too big","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too big","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too big","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Saxony","1-pers.-HH","5","","",""
"Much too big","2005","Saxony","(Married) couple without C. ","8","","",""
"Much too big","2005","Saxony","Single parent ","","","",""
"Much too big","2005","Saxony","Couple + C. LE 16 ","2","","",""
"Much too big","2005","Saxony","Couple + C. GT 16 ","","","",""
"Much too big","2005","Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Saxony-Anhalt","1-pers.-HH","1","","",""
"Much too big","2005","Saxony-Anhalt","(Married) couple without C. ","4","","",""
"Much too big","2005","Saxony-Anhalt","Single parent ","","","",""
"Much too big","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too big","2005","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Much too big","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too big","2005","Thuringia","1-pers.-HH","1","","",""
"Much too big","2005","Thuringia","(Married) couple without C. ","2","","",""
"Much too big","2005","Thuringia","Single parent ","","","",""
"Much too big","2005","Thuringia","Couple + C. LE 16 ","","","",""
"Much too big","2005","Thuringia","Couple + C. GT 16 ","3","","",""
"Much too big","2005","Thuringia","Couple + C. LE and GT 16","5","","",""
"Much too small","2006","Schleswig-Holstein","1-pers.-HH","1","","",""
"Much too small","2006","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Much too small","2006","Schleswig-Holstein","Single parent ","","","",""
"Much too small","2006","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Much too small","2006","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Much too small","2006","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Much too small","2006","Hamburg","1-pers.-HH","","","",""
"Much too small","2006","Hamburg","(Married) couple without C. ","2","","",""
"Much too small","2006","Hamburg","Single parent ","1","","",""
"Much too small","2006","Hamburg","Couple + C. LE 16 ","","","",""
"Much too small","2006","Hamburg","Couple + C. GT 16 ","","","",""
"Much too small","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"Much too small","2006","Lower Saxony","1-pers.-HH","4","","",""
"Much too small","2006","Lower Saxony","(Married) couple without C. ","4","","",""
"Much too small","2006","Lower Saxony","Single parent ","","","",""
"Much too small","2006","Lower Saxony","Couple + C. LE 16 ","7","","",""
"Much too small","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"Much too small","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Much too small","2006","Bremen","1-pers.-HH","","","",""
"Much too small","2006","Bremen","(Married) couple without C. ","","","",""
"Much too small","2006","Bremen","Single parent ","","","",""
"Much too small","2006","Bremen","Couple + C. LE 16 ","","","",""
"Much too small","2006","Bremen","Couple + C. GT 16 ","","","",""
"Much too small","2006","Bremen","Couple + C. LE and GT 16","","","",""
"Much too small","2006","North Rhine-Westphalia","1-pers.-HH","9","","",""
"Much too small","2006","North Rhine-Westphalia","(Married) couple without C. ","7","","",""
"Much too small","2006","North Rhine-Westphalia","Single parent ","","","",""
"Much too small","2006","North Rhine-Westphalia","Couple + C. LE 16 ","28","","",""
"Much too small","2006","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"Much too small","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"Much too small","2006","Hesse","1-pers.-HH","4","","",""
"Much too small","2006","Hesse","(Married) couple without C. ","3","","",""
"Much too small","2006","Hesse","Single parent ","3","","",""
"Much too small","2006","Hesse","Couple + C. LE 16 ","12","","",""
"Much too small","2006","Hesse","Couple + C. GT 16 ","1","","",""
"Much too small","2006","Hesse","Couple + C. LE and GT 16","6","","",""
"Much too small","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Much too small","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","",""
"Much too small","2006","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Much too small","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Much too small","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too small","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Much too small","2006","Baden-Württemberg","1-pers.-HH","4","","",""
"Much too small","2006","Baden-Württemberg","(Married) couple without C. ","9","","",""
"Much too small","2006","Baden-Württemberg","Single parent ","4","","",""
"Much too small","2006","Baden-Württemberg","Couple + C. LE 16 ","24","","",""
"Much too small","2006","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"Much too small","2006","Baden-Württemberg","Couple + C. LE and GT 16","5","","",""
"Much too small","2006","Bavaria","1-pers.-HH","11","","",""
"Much too small","2006","Bavaria","(Married) couple without C. ","6","","",""
"Much too small","2006","Bavaria","Single parent ","","","",""
"Much too small","2006","Bavaria","Couple + C. LE 16 ","14","","",""
"Much too small","2006","Bavaria","Couple + C. GT 16 ","12","","",""
"Much too small","2006","Bavaria","Couple + C. LE and GT 16","3","","",""
"Much too small","2006","Berlin","1-pers.-HH","2","","",""
"Much too small","2006","Berlin","(Married) couple without C. ","1","","",""
"Much too small","2006","Berlin","Single parent ","","","",""
"Much too small","2006","Berlin","Couple + C. LE 16 ","9","","",""
"Much too small","2006","Berlin","Couple + C. GT 16 ","3","","",""
"Much too small","2006","Berlin","Couple + C. LE and GT 16","","","",""
"Much too small","2006","Brandenburg","1-pers.-HH","1","","",""
"Much too small","2006","Brandenburg","(Married) couple without C. ","","","",""
"Much too small","2006","Brandenburg","Single parent ","2","","",""
"Much too small","2006","Brandenburg","Couple + C. LE 16 ","12","","",""
"Much too small","2006","Brandenburg","Couple + C. GT 16 ","4","","",""
"Much too small","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too small","2006","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Much too small","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Much too small","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Much too small","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too small","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too small","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too small","2006","Saxony","1-pers.-HH","3","","",""
"Much too small","2006","Saxony","(Married) couple without C. ","4","","",""
"Much too small","2006","Saxony","Single parent ","1","","",""
"Much too small","2006","Saxony","Couple + C. LE 16 ","3","","",""
"Much too small","2006","Saxony","Couple + C. GT 16 ","","","",""
"Much too small","2006","Saxony","Couple + C. LE and GT 16","6","","",""
"Much too small","2006","Saxony-Anhalt","1-pers.-HH","2","","",""
"Much too small","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Much too small","2006","Saxony-Anhalt","Single parent ","","","",""
"Much too small","2006","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Much too small","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too small","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too small","2006","Thuringia","1-pers.-HH","1","","",""
"Much too small","2006","Thuringia","(Married) couple without C. ","2","","",""
"Much too small","2006","Thuringia","Single parent ","","","",""
"Much too small","2006","Thuringia","Couple + C. LE 16 ","4","","",""
"Much too small","2006","Thuringia","Couple + C. GT 16 ","","","",""
"Much too small","2006","Thuringia","Couple + C. LE and GT 16","1","","",""
"A little too small","2006","Schleswig-Holstein","1-pers.-HH","9","","",""
"A little too small","2006","Schleswig-Holstein","(Married) couple without C. ","17","","",""
"A little too small","2006","Schleswig-Holstein","Single parent ","4","","",""
"A little too small","2006","Schleswig-Holstein","Couple + C. LE 16 ","24","","",""
"A little too small","2006","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"A little too small","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"A little too small","2006","Hamburg","1-pers.-HH","18","","",""
"A little too small","2006","Hamburg","(Married) couple without C. ","5","","",""
"A little too small","2006","Hamburg","Single parent ","5","","",""
"A little too small","2006","Hamburg","Couple + C. LE 16 ","15","","",""
"A little too small","2006","Hamburg","Couple + C. GT 16 ","","","",""
"A little too small","2006","Hamburg","Couple + C. LE and GT 16","16","","",""
"A little too small","2006","Lower Saxony","1-pers.-HH","23","","",""
"A little too small","2006","Lower Saxony","(Married) couple without C. ","36","0.0772873114981852","0.0574478071594271","0.0971268158369433"
"A little too small","2006","Lower Saxony","Single parent ","10","","",""
"A little too small","2006","Lower Saxony","Couple + C. LE 16 ","77","0.238595863430919","0.195853800390855","0.281337926470983"
"A little too small","2006","Lower Saxony","Couple + C. GT 16 ","29","","",""
"A little too small","2006","Lower Saxony","Couple + C. LE and GT 16","25","","",""
"A little too small","2006","Bremen","1-pers.-HH","5","","",""
"A little too small","2006","Bremen","(Married) couple without C. ","4","","",""
"A little too small","2006","Bremen","Single parent ","2","","",""
"A little too small","2006","Bremen","Couple + C. LE 16 ","5","","",""
"A little too small","2006","Bremen","Couple + C. GT 16 ","","","",""
"A little too small","2006","Bremen","Couple + C. LE and GT 16","","","",""
"A little too small","2006","North Rhine-Westphalia","1-pers.-HH","64","0.0883715324040435","0.0666514582539668","0.11009160655412"
"A little too small","2006","North Rhine-Westphalia","(Married) couple without C. ","136","0.0877868844690506","0.0742389197163631","0.101334849221738"
"A little too small","2006","North Rhine-Westphalia","Single parent ","35","0.150335964221371","0.104640907412004","0.196031021030739"
"A little too small","2006","North Rhine-Westphalia","Couple + C. LE 16 ","185","0.238401623308089","0.209739269352109","0.267063977264069"
"A little too small","2006","North Rhine-Westphalia","Couple + C. GT 16 ","88","0.115934526887912","0.0933658054612393","0.138503248314584"
"A little too small","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","",""
"A little too small","2006","Hesse","1-pers.-HH","35","0.182581835388526","0.131990632189005","0.233173038588047"
"A little too small","2006","Hesse","(Married) couple without C. ","66","0.169784853847244","0.139360948822174","0.200208758872315"
