"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Much too big","2004","Saxony","East Germany","16","","","","5"
"Much too big","2004","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","2004","Saxony-Anhalt","East Germany","4","","","","5"
"Much too big","2004","Thuringia","West Germany","","","","","5"
"Much too big","2004","Thuringia","East Germany","2","","","","5"
"Much too small","2004","North Rhine-Westphalia","West Germany","60","0.0155739325059179","0.0119749783824467","0.0191728866293892","1"
"Much too small","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","2004","Hesse","West Germany","36","0.0264722040628151","0.0181921394966381","0.0347522686289921","1"
"Much too small","2004","Hesse","East Germany","","","","","1"
"Much too small","2004","Rhineland-Palatinate,Saarland","West Germany","17","","","","1"
"Much too small","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","2004","Baden-Württemberg","West Germany","63","0.0254852992088033","0.0194393164663027","0.0315312819513038","1"
"Much too small","2004","Baden-Württemberg","East Germany","","","","","1"
"Much too small","2004","Bavaria","West Germany","45","0.0140886926190995","0.00990328835640741","0.0182740968817916","1"
"Much too small","2004","Bavaria","East Germany","","","","","1"
"Much too small","2004","Berlin","West Germany","6","","","","1"
"Much too small","2004","Berlin","East Germany","13","","","","1"
"Much too small","2004","Brandenburg","West Germany","","","","","1"
"Much too small","2004","Schleswig-Holstein","West Germany","9","","","","1"
"Much too small","2004","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","2004","Hamburg","West Germany","8","","","","1"
"Much too small","2004","Hamburg","East Germany","","","","","1"
"Much too small","2004","Lower Saxony","West Germany","25","","","","1"
"Much too small","2004","Lower Saxony","East Germany","","","","","1"
"Much too small","2004","Bremen","West Germany","1","","","","1"
"Much too small","2004","Bremen","East Germany","","","","","1"
"Much too small","2004","Brandenburg","East Germany","13","","","","1"
"Much too small","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","2004","Mecklenburg-Western Pomerania","East Germany","6","","","","1"
"Much too small","2004","Saxony","West Germany","","","","","1"
"Much too small","2004","Saxony","East Germany","16","","","","1"
"Much too small","2004","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","2004","Saxony-Anhalt","East Germany","7","","","","1"
"Much too small","2004","Thuringia","West Germany","","","","","1"
"Much too small","2004","Thuringia","East Germany","5","","","","1"
"A little too big","2005","Schleswig-Holstein","West Germany","54","0.0992124236666635","0.0763009280325429","0.122123919300784","4"
"A little too big","2005","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","2005","Hamburg","West Germany","17","","","","4"
"A little too big","2005","Hamburg","East Germany","","","","","4"
"A little too big","2005","Bremen","East Germany","","","","","4"
"A little too big","2005","North Rhine-Westphalia","West Germany","424","0.0933480017862154","0.0847245559714589","0.101971447600972","4"
"A little too big","2005","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","2005","Hesse","West Germany","150","0.110501563833371","0.0938880365542748","0.127115091112468","4"
"A little too big","2005","Baden-Württemberg","East Germany","","","","","4"
"A little too big","2005","Bavaria","West Germany","300","0.100797842629825","0.0898631471140652","0.111732538145585","4"
"A little too big","2005","Lower Saxony","West Germany","243","0.144148302311658","0.127904079079258","0.160392525544058","4"
"A little too big","2005","Lower Saxony","East Germany","","","","","4"
"A little too big","2005","Bremen","West Germany","14","","","","4"
"A little too big","2005","Hesse","East Germany","","","","","4"
"A little too big","2005","Rhineland-Palatinate,Saarland","West Germany","136","0.0939677861654464","0.077727317210011","0.110208255120882","4"
"A little too big","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","2005","Baden-Württemberg","West Germany","235","0.0959542771072604","0.0844776255209027","0.107430928693618","4"
"A little too big","2005","Thuringia","East Germany","78","0.067865079291735","0.0513780692974227","0.0843520892860473","4"
"A little too big","2005","Bavaria","East Germany","","","","","4"
"A little too big","2005","Saxony-Anhalt","East Germany","93","0.117131429162078","0.0961104474373988","0.138152410886758","4"
"A little too big","2005","Berlin","West Germany","32","0.0603474313707108","0.0374367982894006","0.0832580644520211","4"
"A little too big","2005","Berlin","East Germany","18","","","","4"
"A little too big","2005","Brandenburg","West Germany","","","","","4"
"A little too big","2005","Brandenburg","East Germany","59","0.0663500404919413","0.049989040365032","0.0827110406188505","4"
"A little too big","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","2005","Mecklenburg-Western Pomerania","East Germany","54","0.0818103740660483","0.0579062528738989","0.105714495258198","4"
"A little too big","2005","Saxony","West Germany","","","","","4"
"A little too big","2005","Saxony","East Germany","135","0.06422350848569","0.0519436439892966","0.0765033729820834","4"
"A little too big","2005","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2005","Thuringia","West Germany","","","","","4"
"A little too small","2005","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2005","Hamburg","West Germany","72","0.244888897892638","0.195566220729087","0.294211575056188","2"
"A little too small","2005","Hamburg","East Germany","","","","","2"
"A little too small","2005","Lower Saxony","West Germany","174","0.123074136774746","0.107880569138656","0.138267704410837","2"
"A little too small","2005","Lower Saxony","East Germany","","","","","2"
"A little too small","2005","Bremen","West Germany","14","","","","2"
"A little too small","2005","North Rhine-Westphalia","West Germany","575","0.13248787339736","0.122438618639558","0.142537128155161","2"
"A little too small","2005","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2005","Hesse","West Germany","227","0.190626053212563","0.169811323262353","0.211440783162774","2"
"A little too small","2005","Hesse","East Germany","","","","","2"
"A little too small","2005","Rhineland-Palatinate,Saarland","West Germany","147","0.123094652568051","0.104808042637698","0.141381262498403","2"
"A little too small","2005","Bremen","East Germany","","","","","2"
"A little too small","2005","Schleswig-Holstein","West Germany","71","0.131239685647685","0.105361025068114","0.157118346227256","2"
"A little too small","2005","Bavaria","West Germany","415","0.137012951140045","0.124523730009824","0.149502172270266","2"
"A little too small","2005","Bavaria","East Germany","","","","","2"
"A little too small","2005","Berlin","West Germany","86","0.183370103055658","0.146139425073399","0.220600781037917","2"
"A little too small","2005","Mecklenburg-Western Pomerania","East Germany","55","0.10842485751586","0.0813075973476229","0.135542117684098","2"
"A little too small","2005","Saxony","West Germany","","","","","2"
"A little too small","2005","Saxony","East Germany","188","0.139147626017561","0.121811073599577","0.156484178435545","2"
"A little too small","2005","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2005","Thuringia","East Germany","117","0.12023527684154","0.0989157011355012","0.14155485254758","2"
"A little too small","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2005","Baden-Württemberg","West Germany","387","0.176985812864683","0.162114109349782","0.191857516379584","2"
"A little too small","2005","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2005","Berlin","East Germany","57","0.174788018137242","0.134537300339022","0.215038735935462","2"
"A little too small","2005","Brandenburg","West Germany","","","","","2"
"A little too small","2005","Brandenburg","East Germany","133","0.14679749473765","0.123533590927313","0.170061398547987","2"
"A little too small","2005","Saxony-Anhalt","East Germany","95","0.115805224740226","0.0948878925190424","0.136722556961411","2"
"A little too small","2005","Thuringia","West Germany","","","","","2"
"A little too small","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Just right","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2005","Mecklenburg-Western Pomerania","East Germany","388","0.792470368085849","0.757100456360896","0.827840279810802","3"
"Just right","2005","Saxony","West Germany","","","","","3"
"Just right","2005","Saxony","East Germany","1180","0.773669255683379","0.752708354960323","0.794630156406435","3"
"Just right","2005","Schleswig-Holstein","West Germany","511","0.732941471775672","0.699033868715175","0.766849074836169","3"
"Just right","2005","Schleswig-Holstein","East Germany","","","","","3"
"Just right","2005","Hamburg","West Germany","191","0.661462238224811","0.607185623490527","0.715738852959096","3"
"Just right","2005","Hamburg","East Germany","","","","","3"
"Just right","2005","Lower Saxony","West Germany","1319","0.69211563956186","0.670766613338058","0.713464665785661","3"
"Just right","2005","Lower Saxony","East Germany","","","","","3"
"Just right","2005","Bremen","West Germany","117","0.810882519264989","0.747578070756332","0.874186967773645","3"
"Just right","2005","Bremen","East Germany","","","","","3"
"Just right","2005","North Rhine-Westphalia","West Germany","3278","0.753794165863367","0.741024381306343","0.766563950420391","3"
"Just right","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2005","Hesse","West Germany","956","0.672941373398095","0.648081067867855","0.697801678928335","3"
"Just right","2005","Hesse","East Germany","","","","","3"
"Just right","2005","Rhineland-Palatinate,Saarland","West Germany","924","0.758118912548072","0.734284367303098","0.781953457793046","3"
"Just right","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2005","Baden-Württemberg","West Germany","1832","0.692137522595855","0.674150370481491","0.710124674710218","3"
"Just right","2005","Baden-Württemberg","East Germany","","","","","3"
"Just right","2005","Bavaria","West Germany","2116","0.733681474435695","0.717626601557947","0.749736347313442","3"
"Just right","2005","Bavaria","East Germany","","","","","3"
"Just right","2005","Berlin","West Germany","289","0.74263903294869","0.700577580206656","0.784700485690725","3"
"Just right","2005","Berlin","East Germany","260","0.728582163128622","0.681452590903373","0.775711735353871","3"
"Just right","2005","Brandenburg","West Germany","","","","","3"
"Just right","2005","Brandenburg","East Germany","676","0.761649834349932","0.733641800956104","0.789657867743761","3"
"Just right","2005","Thuringia","West Germany","","","","","3"
"Just right","2005","Saxony-Anhalt","West Germany","","","","","3"
"Just right","2005","Saxony-Anhalt","East Germany","697","0.756963701387725","0.728926068596471","0.785001334178979","3"
"Just right","2005","Thuringia","East Germany","677","0.791250994122684","0.764610107522497","0.817891880722871","3"
