"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2003","35-65 y.","Saxony","727","0.78042585553704","0.753632947872528","0.807218763201552"
"3","2003","35-65 y.","Saxony-Anhalt","410","0.78236769298552","0.747104441363449","0.817630944607591"
"3","2003","35-65 y.","Thuringia","415","0.806715924699087","0.77271101991395","0.840720829484224"
"3","2003","66 and older","Schleswig-Holstein","108","0.856929640381625","0.796739711285883","0.917119569477366"
"3","2003","66 and older","Hamburg","31","0.652393280558937","0.513256914834324","0.791529646283549"
"3","2003","66 and older","Lower Saxony","236","0.679661899415963","0.630353644762802","0.728970154069123"
"3","2003","66 and older","Bremen","24","","",""
"3","2003","66 and older","North Rhine-Westphalia","577","0.737424252160707","0.706563352122237","0.768285152199177"
"3","2003","66 and older","Hesse","178","0.787481082002222","0.734496536593008","0.840465627411437"
"3","2003","66 and older","Rhineland-Palatinate,Saarland","171","0.62732656550237","0.568326934500767","0.686326196503974"
"3","2003","66 and older","Baden-Württemberg","306","0.785206405396671","0.744290215230981","0.826122595562362"
"3","2003","66 and older","Bavaria","396","0.816562430703411","0.783038730259038","0.850086131147783"
"3","2003","66 and older","Berlin","97","0.823984672600757","0.755560521066228","0.892408824135285"
"3","2003","66 and older","Brandenburg","155","0.846021534609372","0.794152003598901","0.897891065619844"
"3","2003","66 and older","Mecklenburg-Western Pomerania","69","0.89129121095687","0.823918611251617","0.958663810662122"
"3","2003","66 and older","Saxony","236","0.824461366380784","0.779981195942082","0.868941536819486"
"3","2003","66 and older","Saxony-Anhalt","121","0.73799744493722","0.669862753712355","0.806132136162086"
"3","2003","66 and older","Thuringia","124","0.824260265149356","0.763352925975241","0.885167604323471"
"4","2003","16-34 y.","Schleswig-Holstein","12","","",""
"4","2003","16-34 y.","Hamburg","2","","",""
"4","2003","16-34 y.","Lower Saxony","38","0.0798031942254261","0.0562150046498168","0.103391383801035"
"4","2003","16-34 y.","Bremen","1","","",""
"4","2003","16-34 y.","North Rhine-Westphalia","73","0.0609645844121631","0.047582347861879","0.0743468209624472"
"4","2003","16-34 y.","Hesse","22","","",""
"4","2003","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"4","2003","16-34 y.","Baden-Württemberg","41","0.0424139409340959","0.0283159741282209","0.0565119077399708"
"4","2003","16-34 y.","Bavaria","53","0.0617646110960344","0.0452375722760399","0.0782916499160288"
"4","2003","16-34 y.","Berlin","15","","",""
"4","2003","16-34 y.","Brandenburg","17","","",""
"4","2003","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"4","2003","16-34 y.","Saxony","26","","",""
"4","2003","16-34 y.","Saxony-Anhalt","21","","",""
"4","2003","16-34 y.","Thuringia","21","","",""
"4","2003","35-65 y.","Schleswig-Holstein","33","0.0625235754297227","0.0386481222667035","0.086399028592742"
"4","2003","35-65 y.","Hamburg","11","","",""
"4","2003","35-65 y.","Lower Saxony","140","0.151004668307201","0.129398900765358","0.172610435849044"
"4","2003","35-65 y.","Bremen","9","","",""
"4","2003","35-65 y.","North Rhine-Westphalia","243","0.0868178205639325","0.0761496932487524","0.0974859478791126"
"4","2003","35-65 y.","Hesse","110","0.111947495497613","0.0913481534523688","0.132546837542857"
"4","2003","35-65 y.","Rhineland-Palatinate,Saarland","103","0.115437738670923","0.0927936168722609","0.138081860469584"
"4","2003","35-65 y.","Baden-Württemberg","156","0.10758476858993","0.0920840160467473","0.123085521133112"
"4","2003","35-65 y.","Bavaria","155","0.0768699156143244","0.0646079853058207","0.0891318459228281"
"4","2003","35-65 y.","Berlin","31","0.0570259000958156","0.036193919070729","0.0778578811209023"
"4","2003","35-65 y.","Brandenburg","45","0.0959802050428598","0.0706623898175316","0.121298020268188"
"4","2003","35-65 y.","Mecklenburg-Western Pomerania","34","0.116380498386804","0.0800927337431621","0.152668263030446"
"4","2003","35-65 y.","Saxony","88","0.0905170029535858","0.0719464088281431","0.109087597079029"
"4","2003","35-65 y.","Saxony-Anhalt","56","0.102241451037377","0.0763504706406418","0.128132431434113"
"4","2003","35-65 y.","Thuringia","45","0.0745415260077771","0.0519231812731904","0.0971598707423638"
"4","2003","66 and older","Schleswig-Holstein","16","","",""
"4","2003","66 and older","Hamburg","5","","",""
"4","2003","66 and older","Lower Saxony","80","0.236126145863231","0.191246261258194","0.281006030468268"
"4","2003","66 and older","Bremen","11","","",""
"4","2003","66 and older","North Rhine-Westphalia","145","0.191344335540318","0.163756845101168","0.218931825979468"
"4","2003","66 and older","Hesse","35","0.132709620648059","0.0887692396615617","0.176650001634557"
"4","2003","66 and older","Rhineland-Palatinate,Saarland","64","0.259794844851639","0.206285509659647","0.31330418004363"
"4","2003","66 and older","Baden-Württemberg","59","0.158183070161878","0.121826622981458","0.194539517342298"
"4","2003","66 and older","Bavaria","89","0.13895263885643","0.108991381846144","0.168913895866715"
"4","2003","66 and older","Berlin","12","","",""
"4","2003","66 and older","Brandenburg","18","","",""
"4","2003","66 and older","Mecklenburg-Western Pomerania","11","","",""
"4","2003","66 and older","Saxony","19","","",""
"4","2003","66 and older","Saxony-Anhalt","25","","",""
"4","2003","66 and older","Thuringia","23","","",""
"5","2003","16-34 y.","Schleswig-Holstein","","","",""
"5","2003","16-34 y.","Hamburg","","","",""
"5","2003","16-34 y.","Lower Saxony","2","","",""
"5","2003","16-34 y.","Bremen","","","",""
"5","2003","16-34 y.","North Rhine-Westphalia","13","","",""
"5","2003","16-34 y.","Hesse","6","","",""
"5","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","2003","16-34 y.","Baden-Württemberg","2","","",""
"5","2003","16-34 y.","Bavaria","6","","",""
"5","2003","16-34 y.","Berlin","2","","",""
"5","2003","16-34 y.","Brandenburg","","","",""
"5","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","2003","16-34 y.","Saxony","3","","",""
"5","2003","16-34 y.","Saxony-Anhalt","","","",""
"5","2003","16-34 y.","Thuringia","","","",""
"5","2003","35-65 y.","Schleswig-Holstein","5","","",""
"5","2003","35-65 y.","Hamburg","","","",""
"5","2003","35-65 y.","Lower Saxony","16","","",""
"5","2003","35-65 y.","Bremen","","","",""
"5","2003","35-65 y.","North Rhine-Westphalia","29","","",""
"5","2003","35-65 y.","Hesse","13","","",""
"5","2003","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"5","2003","35-65 y.","Baden-Württemberg","12","","",""
"5","2003","35-65 y.","Bavaria","21","","",""
"5","2003","35-65 y.","Berlin","3","","",""
"5","2003","35-65 y.","Brandenburg","1","","",""
"5","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5","2003","35-65 y.","Saxony","6","","",""
"5","2003","35-65 y.","Saxony-Anhalt","3","","",""
"5","2003","35-65 y.","Thuringia","5","","",""
"5","2003","66 and older","Schleswig-Holstein","4","","",""
"5","2003","66 and older","Hamburg","1","","",""
"5","2003","66 and older","Lower Saxony","16","","",""
"5","2003","66 and older","Bremen","","","",""
"5","2003","66 and older","North Rhine-Westphalia","23","","",""
"5","2003","66 and older","Hesse","5","","",""
"5","2003","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"5","2003","66 and older","Baden-Württemberg","5","","",""
"5","2003","66 and older","Bavaria","7","","",""
"5","2003","66 and older","Berlin","1","","",""
"5","2003","66 and older","Brandenburg","2","","",""
"5","2003","66 and older","Mecklenburg-Western Pomerania","1","","",""
"5","2003","66 and older","Saxony","2","","",""
"5","2003","66 and older","Saxony-Anhalt","1","","",""
"5","2003","66 and older","Thuringia","","","",""
"1","2004","16-34 y.","Schleswig-Holstein","5","","",""
"1","2004","16-34 y.","Hamburg","5","","",""
"1","2004","16-34 y.","Lower Saxony","13","","",""
"1","2004","16-34 y.","Bremen","1","","",""
"1","2004","16-34 y.","North Rhine-Westphalia","33","0.0411146345507746","0.0296438798755126","0.0525853892260366"
"1","2004","16-34 y.","Hesse","19","","",""
"1","2004","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"1","2004","16-34 y.","Baden-Württemberg","31","0.0427458116422853","0.0281811832444663","0.0573104400401044"
"1","2004","16-34 y.","Bavaria","23","","",""
"1","2004","16-34 y.","Berlin","9","","",""
"1","2004","16-34 y.","Brandenburg","8","","",""
"1","2004","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"1","2004","16-34 y.","Saxony","10","","",""
"1","2004","16-34 y.","Saxony-Anhalt","5","","",""
"1","2004","16-34 y.","Thuringia","4","","",""
"1","2004","35-65 y.","Schleswig-Holstein","4","","",""
"1","2004","35-65 y.","Hamburg","3","","",""
"1","2004","35-65 y.","Lower Saxony","12","","",""
"1","2004","35-65 y.","Bremen","","","",""
"1","2004","35-65 y.","North Rhine-Westphalia","25","","",""
"1","2004","35-65 y.","Hesse","15","","",""
"1","2004","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"1","2004","35-65 y.","Baden-Württemberg","30","0.0260788776054067","0.0179677010266544","0.0341900541841589"
"1","2004","35-65 y.","Bavaria","19","","",""
"1","2004","35-65 y.","Berlin","10","","",""
"1","2004","35-65 y.","Brandenburg","5","","",""
"1","2004","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1","2004","35-65 y.","Saxony","4","","",""
"1","2004","35-65 y.","Saxony-Anhalt","2","","",""
"1","2004","35-65 y.","Thuringia","1","","",""
"1","2004","66 and older","Schleswig-Holstein","","","",""
"1","2004","66 and older","Hamburg","","","",""
"1","2004","66 and older","Lower Saxony","","","",""
"1","2004","66 and older","Bremen","","","",""
"1","2004","66 and older","North Rhine-Westphalia","2","","",""
"1","2004","66 and older","Hesse","2","","",""
"1","2004","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1","2004","66 and older","Baden-Württemberg","2","","",""
"1","2004","66 and older","Bavaria","3","","",""
"1","2004","66 and older","Berlin","","","",""
"1","2004","66 and older","Brandenburg","","","",""
"1","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","2004","66 and older","Saxony","2","","",""
"1","2004","66 and older","Saxony-Anhalt","","","",""
"1","2004","66 and older","Thuringia","","","",""
"2","2004","16-34 y.","Schleswig-Holstein","31","0.254046298521012","0.18461232974367","0.323480267298354"
"2","2004","16-34 y.","Hamburg","23","","",""
"2","2004","16-34 y.","Lower Saxony","72","0.187895126124196","0.153552483338041","0.222237768910351"
"2","2004","16-34 y.","Bremen","13","","",""
"2","2004","16-34 y.","North Rhine-Westphalia","194","0.16045229212369","0.139248864013578","0.181655720233801"
"2","2004","16-34 y.","Hesse","92","0.250390909846973","0.205260096406876","0.295521723287069"
"2","2004","16-34 y.","Rhineland-Palatinate,Saarland","50","0.168888835969835","0.125544019150846","0.212233652788825"
"2","2004","16-34 y.","Baden-Württemberg","154","0.238190566657728","0.207519813629653","0.268861319685803"
"2","2004","16-34 y.","Bavaria","133","0.185769286485219","0.158631758389095","0.212906814581344"
"2","2004","16-34 y.","Berlin","53","0.215059395718872","0.161960953358634","0.26815783807911"
"2","2004","16-34 y.","Brandenburg","38","0.190199312734871","0.139257521738898","0.241141103730843"
"2","2004","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"2","2004","16-34 y.","Saxony","61","0.1489395807043","0.114808879556895","0.183070281851705"
"2","2004","16-34 y.","Saxony-Anhalt","46","0.204741783629704","0.155408632925323","0.254074934334084"
"2","2004","16-34 y.","Thuringia","59","0.188704906941011","0.142627372988689","0.234782440893334"
"2","2004","35-65 y.","Schleswig-Holstein","48","0.11428027989181","0.0827854793515321","0.145775080432088"
"2","2004","35-65 y.","Hamburg","41","0.240104814173241","0.177876779634426","0.302332848712056"
"2","2004","35-65 y.","Lower Saxony","106","0.141089816845412","0.119789006708527","0.162390626982298"
"2","2004","35-65 y.","Bremen","14","","",""
"2","2004","35-65 y.","North Rhine-Westphalia","346","0.137898605860172","0.124591563743506","0.151205647976837"
"2","2004","35-65 y.","Hesse","160","0.202259391057242","0.175506276890202","0.229012505224282"
"2","2004","35-65 y.","Rhineland-Palatinate,Saarland","112","0.143788034084013","0.118726790227897","0.168849277940129"
"2","2004","35-65 y.","Baden-Württemberg","233","0.158822453709802","0.140219697189475","0.17742521023013"
"2","2004","35-65 y.","Bavaria","263","0.139271212348883","0.12300309452489","0.155539330172876"
"2","2004","35-65 y.","Berlin","98","0.245696936792711","0.206313414503289","0.285080459082132"
"2","2004","35-65 y.","Brandenburg","56","0.13770842084711","0.107228441634003","0.168188400060217"
"2","2004","35-65 y.","Mecklenburg-Western Pomerania","36","0.121441759744857","0.0838477719432737","0.15903574754644"
"2","2004","35-65 y.","Saxony","100","0.124639697458768","0.102728677925971","0.146550716991566"
"2","2004","35-65 y.","Saxony-Anhalt","47","0.0987370663909595","0.0724579138144616","0.125016218967457"
"2","2004","35-65 y.","Thuringia","61","0.127542458849012","0.0984485586281916","0.156636359069833"
"2","2004","66 and older","Schleswig-Holstein","4","","",""
"2","2004","66 and older","Hamburg","3","","",""
"2","2004","66 and older","Lower Saxony","9","","",""
"2","2004","66 and older","Bremen","","","",""
"2","2004","66 and older","North Rhine-Westphalia","29","","",""
"2","2004","66 and older","Hesse","10","","",""
"2","2004","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"2","2004","66 and older","Baden-Württemberg","16","","",""
"2","2004","66 and older","Bavaria","14","","",""
"2","2004","66 and older","Berlin","8","","",""
"2","2004","66 and older","Brandenburg","13","","",""
"2","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"2","2004","66 and older","Saxony","22","","",""
"2","2004","66 and older","Saxony-Anhalt","8","","",""
"2","2004","66 and older","Thuringia","4","","",""
"3","2004","16-34 y.","Schleswig-Holstein","110","0.682437880177622","0.608186329801449","0.756689430553794"
"3","2004","16-34 y.","Hamburg","39","0.639629796546249","0.528732585644034","0.750527007448464"
"3","2004","16-34 y.","Lower Saxony","371","0.697217345454124","0.656823101476277","0.737611589431971"
"3","2004","16-34 y.","Bremen","23","","",""
"3","2004","16-34 y.","North Rhine-Westphalia","847","0.743091019208183","0.71784917519544","0.768332863220925"
"3","2004","16-34 y.","Hesse","222","0.631541818873032","0.581291176400189","0.681792461345876"
"3","2004","16-34 y.","Rhineland-Palatinate,Saarland","210","0.728547515736139","0.67709779832253","0.779997233149747"
"3","2004","16-34 y.","Baden-Württemberg","521","0.67837798580686","0.644746369178663","0.712009602435056"
"3","2004","16-34 y.","Bavaria","559","0.661797887896871","0.628786754500399","0.694809021293343"
"3","2004","16-34 y.","Berlin","155","0.668537398066075","0.607700887785264","0.729373908346887"
"3","2004","16-34 y.","Brandenburg","173","0.755127694470388","0.69931143847256","0.810943950468216"
"3","2004","16-34 y.","Mecklenburg-Western Pomerania","93","0.690483404463399","0.612500429478793","0.768466379448005"
"3","2004","16-34 y.","Saxony","308","0.720868146262716","0.677865758828798","0.763870533696634"
"3","2004","16-34 y.","Saxony-Anhalt","188","0.712431777726702","0.657093757590034","0.76776979786337"
"3","2004","16-34 y.","Thuringia","196","0.721909416835589","0.669144810615162","0.774674023056015"
"3","2004","35-65 y.","Schleswig-Holstein","308","0.781891074986402","0.741010696871848","0.822771453100957"
"3","2004","35-65 y.","Hamburg","123","0.655503022794187","0.586273894891658","0.724732150696716"
"3","2004","35-65 y.","Lower Saxony","763","0.692106979660724","0.663860720004145","0.720353239317304"
"3","2004","35-65 y.","Bremen","73","0.779072603872601","0.695646868855964","0.862498338889237"
"3","2004","35-65 y.","North Rhine-Westphalia","1929","0.753231353074674","0.736592185162101","0.769870520987247"
