"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4","2008","Brandenburg","69","0.106641324111556","0.0857059586115859","0.127576689611526"
"4","2008","Mecklenburg-Western Pomerania","53","0.0666812318842315","0.0447267061621143","0.0886357576063488"
"4","2008","Saxony","132","0.0785071024951464","0.0646582315290014","0.0923559734612914"
"4","2008","Saxony-Anhalt","87","0.109621179153212","0.0882638555825591","0.130978502723865"
"4","2008","Thuringia","101","0.0946271931277196","0.0753213202870025","0.113933065968437"
"5","2008","Schleswig-Holstein","11","","",""
"5","2008","Hamburg","1","","",""
"5","2008","Lower Saxony","46","0.0265195472544105","0.019044815999057","0.0339942785097641"
"5","2008","Bremen","2","","",""
"5","2008","North Rhine-Westphalia","75","0.0177183902988006","0.0136249186971873","0.0218118619004139"
"5","2008","Hesse","23","","",""
"5","2008","Rhineland-Palatinate,Saarland","34","0.0349058935291453","0.0241423389821257","0.0456694480761649"
"5","2008","Baden-Württemberg","28","","",""
"5","2008","Bavaria","45","0.0206401098236935","0.0153804937573428","0.0258997258900441"
"5","2008","Berlin","6","","",""
"5","2008","Brandenburg","6","","",""
"5","2008","Mecklenburg-Western Pomerania","8","","",""
"5","2008","Saxony","12","","",""
"5","2008","Saxony-Anhalt","14","","",""
"5","2008","Thuringia","3","","",""
"1","2009","Schleswig-Holstein","7","","",""
"1","2009","Hamburg","","","",""
"1","2009","Lower Saxony","29","","",""
"1","2009","Bremen","2","","",""
"1","2009","North Rhine-Westphalia","44","0.0131932479544275","0.00951571514388625","0.0168707807649688"
"1","2009","Hesse","23","","",""
"1","2009","Rhineland-Palatinate,Saarland","10","","",""
"1","2009","Baden-Württemberg","39","0.0180547118931672","0.0124239147829654","0.0236855090033689"
"1","2009","Bavaria","41","0.021535627555342","0.0160274687519951","0.027043786358689"
"1","2009","Berlin","19","","",""
"1","2009","Brandenburg","8","","",""
"1","2009","Mecklenburg-Western Pomerania","5","","",""
"1","2009","Saxony","11","","",""
"1","2009","Saxony-Anhalt","9","","",""
"1","2009","Thuringia","8","","",""
"2","2009","Schleswig-Holstein","51","0.126937194297085","0.0984607585357211","0.155413630058449"
"2","2009","Hamburg","63","0.238258005224424","0.187722749508316","0.288793260940533"
"2","2009","Lower Saxony","167","0.132966440969406","0.116632799330151","0.149300082608661"
"2","2009","Bremen","17","","",""
"2","2009","North Rhine-Westphalia","459","0.135257322911597","0.124234610469845","0.14628003535335"
"2","2009","Hesse","203","0.188252939790728","0.166433288863102","0.210072590718354"
"2","2009","Rhineland-Palatinate,Saarland","106","0.11678150432809","0.0973558994098021","0.136207109246378"
"2","2009","Baden-Württemberg","309","0.138350929987727","0.123749775175202","0.152952084800251"
"2","2009","Bavaria","385","0.151790939278579","0.138175565880034","0.165406312677124"
"2","2009","Berlin","144","0.236509496478819","0.204871601124485","0.268147391833153"
"2","2009","Brandenburg","118","0.150188978910412","0.125448275395516","0.174929682425308"
"2","2009","Mecklenburg-Western Pomerania","45","0.103487386123438","0.076210031780408","0.130764740466468"
"2","2009","Saxony","166","0.153115174238165","0.134095528956995","0.172134819519335"
"2","2009","Saxony-Anhalt","72","0.123419263188058","0.100277061917049","0.146561464459067"
"2","2009","Thuringia","111","0.150864655536446","0.12651508774884","0.175214223324052"
"3","2009","Schleswig-Holstein","377","0.671497037902455","0.631321644797176","0.711672431007734"
"3","2009","Hamburg","190","0.711634717473517","0.657898534081742","0.765370900865293"
"3","2009","Lower Saxony","1156","0.667936667315552","0.645281245593959","0.690592089037146"
"3","2009","Bremen","93","0.806275783897478","0.735564091416145","0.87698747637881"
"3","2009","North Rhine-Westphalia","2729","0.731746444942181","0.717466790718384","0.746026099165977"
"3","2009","Hesse","793","0.649271339380858","0.622635566856619","0.675907111905097"
"3","2009","Rhineland-Palatinate,Saarland","744","0.704222863465247","0.676617669564769","0.731828057365725"
"3","2009","Baden-Württemberg","1463","0.666020069472309","0.646075034800944","0.685965104143674"
"3","2009","Bavaria","1852","0.679317949630368","0.661607521932337","0.697028377328399"
"3","2009","Berlin","470","0.683973355131716","0.649358468325322","0.718588241938111"
"3","2009","Brandenburg","601","0.726939197549971","0.696085262733329","0.757793132366614"
"3","2009","Mecklenburg-Western Pomerania","363","0.784644479505794","0.747832022862663","0.821456936148925"
"3","2009","Saxony","1046","0.734429229124333","0.711102908843743","0.757755549404924"
"3","2009","Saxony-Anhalt","596","0.712343610036027","0.680494374709413","0.74419284536264"
"3","2009","Thuringia","603","0.721893173689688","0.691410620738002","0.752375726641374"
"4","2009","Schleswig-Holstein","81","0.141813913160139","0.111972554360384","0.171655271959895"
"4","2009","Hamburg","18","","",""
"4","2009","Lower Saxony","258","0.143460279423035","0.126597326137418","0.160323232708651"
"4","2009","Bremen","6","","",""
"4","2009","North Rhine-Westphalia","393","0.104140575437844","0.0942960551664963","0.113985095709191"
"4","2009","Hesse","194","0.12950489166579","0.110763889680375","0.148245893651204"
"4","2009","Rhineland-Palatinate,Saarland","159","0.130069535210053","0.109723326007388","0.150415744412718"
"4","2009","Baden-Württemberg","308","0.160993422395888","0.145451035999934","0.176535808791843"
"4","2009","Bavaria","353","0.138784539961885","0.125666116910864","0.151902963012906"
"4","2009","Berlin","56","0.0491544756774721","0.0330584746549212","0.065250476700023"
"4","2009","Brandenburg","64","0.104481287447943","0.0832982407650141","0.125664334130872"
"4","2009","Mecklenburg-Western Pomerania","49","0.0598158074252735","0.0385787279859674","0.0810528868645796"
"4","2009","Saxony","142","0.0758242666772483","0.061842485184967","0.0898060481695297"
"4","2009","Saxony-Anhalt","88","0.147546225992755","0.122593574440429","0.172498877545081"
"4","2009","Thuringia","104","0.113469052067781","0.0918918708670764","0.135046233268486"
"5","2009","Schleswig-Holstein","9","","",""
"5","2009","Hamburg","2","","",""
"5","2009","Lower Saxony","50","0.0374515728422497","0.0283180068286183","0.0465851388558811"
"5","2009","Bremen","2","","",""
"5","2009","North Rhine-Westphalia","73","0.0156624087539506","0.0116605113547192","0.019664306153182"
"5","2009","Hesse","20","","",""
"5","2009","Rhineland-Palatinate,Saarland","31","0.0394430119474626","0.0276696622188846","0.0512163616760406"
"5","2009","Baden-Württemberg","29","","",""
"5","2009","Bavaria","37","0.00857094357382583","0.00507310052976574","0.0120687866178859"
"5","2009","Berlin","4","","",""
"5","2009","Brandenburg","10","","",""
"5","2009","Mecklenburg-Western Pomerania","17","","",""
"5","2009","Saxony","12","","",""
"5","2009","Saxony-Anhalt","11","","",""
"5","2009","Thuringia","4","","",""
"1","2010","Schleswig-Holstein","30","0.0144215936943244","0.00586637934780064","0.0229768080408481"
"1","2010","Hamburg","12","","",""
"1","2010","Lower Saxony","45","0.0108162374840376","0.00653080510733286","0.0151016698607423"
"1","2010","Bremen","12","","",""
"1","2010","North Rhine-Westphalia","157","0.0122778831802315","0.00924960775254013","0.0153061586079229"
"1","2010","Hesse","82","0.0276573134528422","0.0198847422766901","0.0354298846289942"
"1","2010","Rhineland-Palatinate,Saarland","19","","",""
"1","2010","Baden-Württemberg","110","0.013763097270944","0.00956385295727258","0.0179623415846154"
"1","2010","Bavaria","97","0.0151218852539743","0.0111649583090912","0.0190788121988575"
"1","2010","Berlin","34","0.0175003455799527","0.00909096188570076","0.0259097292742045"
"1","2010","Brandenburg","34","0.0284748269917144","0.0180347582270841","0.0389148957563447"
"1","2010","Mecklenburg-Western Pomerania","16","","",""
"1","2010","Saxony","53","0.0145407774403706","0.00884206972821986","0.0202394851525214"
"1","2010","Saxony-Anhalt","29","","",""
"1","2010","Thuringia","17","","",""
"2","2010","Schleswig-Holstein","131","0.157425312092982","0.131290453004211","0.183560171181753"
"2","2010","Hamburg","111","0.240729785154246","0.198568616638645","0.282890953669847"
"2","2010","Lower Saxony","344","0.123111721035131","0.109499158630152","0.13672428344011"
"2","2010","Bremen","41","0.108889812506028","0.0626056088103552","0.155174016201701"
"2","2010","North Rhine-Westphalia","879","0.134535317592548","0.125151942784986","0.143918692400111"
"2","2010","Hesse","339","0.14484009066721","0.128159243776194","0.161520937558226"
"2","2010","Rhineland-Palatinate,Saarland","183","0.116640817693155","0.0995873395043493","0.133694295881961"
"2","2010","Baden-Württemberg","575","0.143814971743635","0.131167366745806","0.156462576741465"
"2","2010","Bavaria","678","0.164287026401396","0.15227284939746","0.176301203405332"
"2","2010","Berlin","232","0.216057273866882","0.189663513683426","0.242451034050338"
"2","2010","Brandenburg","166","0.144778235849561","0.122691232572884","0.166865239126239"
"2","2010","Mecklenburg-Western Pomerania","92","0.133936096234204","0.106684229703511","0.161187962764898"
"2","2010","Saxony","313","0.157805701693201","0.140450457306148","0.175160946080254"
"2","2010","Saxony-Anhalt","125","0.122047124682937","0.100825708037989","0.143268541327885"
"2","2010","Thuringia","156","0.122230287711438","0.101553203965139","0.142907371457738"
"3","2010","Schleswig-Holstein","512","0.694572197172291","0.661520660289391","0.727623734055191"
"3","2010","Hamburg","248","0.676727393975577","0.630601916603387","0.722852871347768"
"3","2010","Lower Saxony","1522","0.691547938573565","0.6724131779313","0.71068269921583"
"3","2010","Bremen","113","0.792000104474121","0.731693115596268","0.852307093351973"
"3","2010","North Rhine-Westphalia","3531","0.733429505453909","0.7212704045529","0.745588606354918"
"3","2010","Hesse","1090","0.689730268147145","0.667804269473428","0.711656266820862"
"3","2010","Rhineland-Palatinate,Saarland","947","0.706503913845121","0.682311596455972","0.73069623123427"
"3","2010","Baden-Württemberg","1912","0.675042054866689","0.658160928390455","0.691923181342923"
"3","2010","Bavaria","2420","0.670446225941654","0.655205384690395","0.685687067192913"
"3","2010","Berlin","598","0.709397318789939","0.680278803127588","0.73851583445229"
"3","2010","Brandenburg","686","0.696205549505285","0.66733836409437","0.7250727349162"
"3","2010","Mecklenburg-Western Pomerania","414","0.708177481013131","0.671802487616258","0.744552474410004"
"3","2010","Saxony","1180","0.717361310049161","0.69592509918815","0.738797520910171"
"3","2010","Saxony-Anhalt","646","0.693963436380329","0.66408692076408","0.723839951996577"
"3","2010","Thuringia","697","0.763060087897017","0.73621850924577","0.789901666548264"
"4","2010","Schleswig-Holstein","63","0.101403183207434","0.0797417638916738","0.123064602523195"
"4","2010","Hamburg","18","","",""
"4","2010","Lower Saxony","267","0.141792314164532","0.127339893466459","0.156244734862606"
"4","2010","Bremen","8","","",""
"4","2010","North Rhine-Westphalia","457","0.102325099636377","0.0939908431050696","0.110659356167684"
"4","2010","Hesse","169","0.122193234465937","0.106670326660942","0.137716142270933"
"4","2010","Rhineland-Palatinate,Saarland","180","0.148826820324112","0.129917818866697","0.167735821781527"
"4","2010","Baden-Württemberg","319","0.141141135197764","0.128592105902636","0.153690164492893"
"4","2010","Bavaria","405","0.129735151153678","0.11884037349248","0.140629928814875"
"4","2010","Berlin","62","0.0506348779031772","0.0365738790536612","0.0646958767526933"
"4","2010","Brandenburg","79","0.11811647310553","0.0978580035234899","0.138374942687571"
"4","2010","Mecklenburg-Western Pomerania","71","0.138912445189926","0.111238778869299","0.166586111510554"
"4","2010","Saxony","135","0.0855611204215692","0.0722449663111262","0.0988772745320123"
"4","2010","Saxony-Anhalt","104","0.162955438714845","0.139012154955393","0.186898722474296"
"4","2010","Thuringia","85","0.0822610316456602","0.0649163538588667","0.0996057094324538"
"5","2010","Schleswig-Holstein","10","","",""
"5","2010","Hamburg","6","","",""
"5","2010","Lower Saxony","60","0.0327317887427339","0.0253599406524427","0.040103636833025"
"5","2010","Bremen","","","",""
"5","2010","North Rhine-Westphalia","56","0.0174321941369346","0.0138332630818339","0.0210311251920354"
"5","2010","Hesse","30","0.0155790932668655","0.00970945227959756","0.0214487342541335"
"5","2010","Rhineland-Palatinate,Saarland","32","0.0225029142088917","0.0146234598127364","0.0303823686050469"
"5","2010","Baden-Württemberg","41","0.0262387409209677","0.0204774451615814","0.0320000366803539"
"5","2010","Bavaria","54","0.0204097112492976","0.015825079208113","0.0249943432904823"
"5","2010","Berlin","8","","",""
"5","2010","Brandenburg","10","","",""
"5","2010","Mecklenburg-Western Pomerania","7","","",""
"5","2010","Saxony","14","","",""
"5","2010","Saxony-Anhalt","10","","",""
"5","2010","Thuringia","9","","",""
"1","2011","Schleswig-Holstein","23","","",""
"1","2011","Hamburg","7","","",""
"1","2011","Lower Saxony","53","0.0164696842672932","0.0116672256571905","0.0212721428773959"
"1","2011","Bremen","6","","",""
"1","2011","North Rhine-Westphalia","143","0.012437703984492","0.00960034302417814","0.015275064944806"
"1","2011","Hesse","100","0.0270249515777962","0.0199482895347049","0.0341016136208875"
"1","2011","Rhineland-Palatinate,Saarland","28","","",""
"1","2011","Baden-Württemberg","115","0.0172490526324601","0.0130124394707719","0.0214856657941483"
"1","2011","Bavaria","100","0.0141010718723925","0.0106701884481526","0.0175319552966324"
"1","2011","Berlin","38","0.0233148025205544","0.0141081571310854","0.0325214479100235"
"1","2011","Brandenburg","27","","",""
"1","2011","Mecklenburg-Western Pomerania","13","","",""
"1","2011","Saxony","34","0.00899822612115893","0.0047113512787713","0.0132851009635466"
"1","2011","Saxony-Anhalt","26","","",""
"1","2011","Thuringia","16","","",""
"2","2011","Schleswig-Holstein","173","0.116277763695817","0.0965181367966764","0.136037390594957"
"2","2011","Hamburg","131","0.237842120068153","0.198059937276825","0.277624302859481"
"2","2011","Lower Saxony","339","0.100678044225157","0.0893239602577349","0.11203212819258"
"2","2011","Bremen","44","0.114537439282861","0.0698392817788639","0.159235596786859"
"2","2011","North Rhine-Westphalia","990","0.14291928853933","0.13395907182313","0.151879505255529"
"2","2011","Hesse","368","0.15659779253029","0.140737714251543","0.172457870809037"
"2","2011","Rhineland-Palatinate,Saarland","203","0.107349015171279","0.0923580008585294","0.122340029484028"
"2","2011","Baden-Württemberg","604","0.128790678608417","0.117890893788544","0.139690463428289"
"2","2011","Bavaria","794","0.15666456659828","0.146087889002398","0.167241244194162"
"2","2011","Berlin","214","0.193192825381115","0.169105498012453","0.217280152749777"
"2","2011","Brandenburg","181","0.124805508186916","0.105811028652566","0.143799987721266"
