"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2009","Hamburg","Employed","","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","17","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","Employed","14","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2009","Hesse","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2009","Berlin","Employed","3","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Employed","12","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","Not Employed","","","","","4"
"5 on Scale 1 to 10","2009","Brandenburg","Employed","13","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2009","Baden-Württemberg","Employed","53","0.178583040401291","0.133233305923922","0.22393277487866","5"
"5 on Scale 1 to 10","2009","Bavaria","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","Employed","47","0.124786429991256","0.0916460784462647","0.157926781536248","5"
"5 on Scale 1 to 10","2009","Berlin","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2009","Berlin","Employed","9","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","5","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2009","Saxony","Employed","16","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","8","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","Employed","16","","","","5"
"5 on Scale 1 to 10","2009","Hesse","Employed","17","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","11","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","7","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","Employed","1","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","42","0.0951139398176683","0.0663639874140755","0.123863892221261","5"
"5 on Scale 1 to 10","2009","Hesse","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Employed","21","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Employed","1","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","9","","","","5"
"6 on Scale 1 to 10","2009","Saxony","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Employed","11","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Employed","8","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","5","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","29","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Employed","11","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Employed","24","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Employed","29","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Not Employed","","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Employed","6","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","7","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Employed","9","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","4","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Employed","","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Employed","19","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","9","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Employed","1","","","","6"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","70","0.17662449459485","0.139252822214448","0.213996166975252","7"
"7 on Scale 1 to 10","2009","Hesse","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2009","Hesse","Employed","28","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","12","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Employed","34","0.153065508592706","0.110433441669958","0.195697575515454","7"
"7 on Scale 1 to 10","2009","Bavaria","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Employed","20","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","6","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Employed","24","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","13","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Employed","11","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","6","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Employed","2","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Employed","26","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","Employed","49","0.113261098224121","0.0814810410210645","0.145041155427178","7"
"7 on Scale 1 to 10","2009","Berlin","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2009","Berlin","Employed","8","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Employed","2","","","","7"
"8 on Scale 1 to 10","2009","Brandenburg","Employed","23","","","","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","12","","","","8"
"8 on Scale 1 to 10","2009","Saxony","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2009","Saxony","Employed","43","0.248032416898957","0.186462159254466","0.309602674543448","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","24","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","Employed","23","","","","8"
"8 on Scale 1 to 10","2009","Hesse","Employed","32","0.221874063400415","0.152799379653723","0.290948747147107","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","29","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","85","0.174911030332864","0.137682397730488","0.212139662935239","8"
"8 on Scale 1 to 10","2009","Hesse","Not Employed","5","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","17","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Employed","64","0.155105605887726","0.112242091982476","0.197969119792975","8"
"8 on Scale 1 to 10","2009","Bavaria","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2009","Bavaria","Employed","86","0.226204922402104","0.184250242054672","0.268159602749535","8"
"8 on Scale 1 to 10","2009","Berlin","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2009","Berlin","Employed","16","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","2","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","9","","","","8"
"8 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2009","Hamburg","Employed","6","","","","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","21","","","","8"
"8 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","2009","Bremen","Employed","5","","","","8"
"8 on Scale 1 to 10","2009","Lower Saxony","Employed","46","0.212169882740546","0.154489571623638","0.269850193857454","8"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Employed","13","","","","9"
"9 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2009","Brandenburg","Employed","26","","","","9"
"9 on Scale 1 to 10","2009","Saxony","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2009","Saxony","Employed","40","0.178216030507393","0.123656653246997","0.232775407767788","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2009","Baden-Württemberg","Employed","40","0.127402538285017","0.0879232947411683","0.166881781828865","9"
"9 on Scale 1 to 10","2009","Bavaria","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2009","Bavaria","Employed","55","0.136289269971098","0.10188349063247","0.170695049309726","9"
"9 on Scale 1 to 10","2009","Berlin","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2009","Berlin","Employed","7","","","","9"
"9 on Scale 1 to 10","2009","Brandenburg","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2009","Saxony-Anhalt","Employed","27","","","","9"
"9 on Scale 1 to 10","2009","Thuringia","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2009","Thuringia","Employed","22","","","","9"
"9 on Scale 1 to 10","2009","Hamburg","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Employed","58","0.162260942861776","0.126129985036694","0.198391900686859","9"
"9 on Scale 1 to 10","2009","Hesse","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2009","Schleswig-Holstein","Employed","10","","","","9"
"9 on Scale 1 to 10","2009","Hesse","Employed","15","","","","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Employed","19","","","","9"
"9 on Scale 1 to 10","2009","Hamburg","Employed","4","","","","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2009","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","2009","Bremen","Employed","2","","","","9"
"9 on Scale 1 to 10","2009","North Rhine-Westphalia","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2009","Lower Saxony","Employed","32","0.145627278755921","0.0958633693937805","0.195391188118062","9"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Employed","51","0.0711268343836721","0.0554901610766143","0.0867635076907299","0"
"0 Completely dissatisfied","2010","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","2010","Hesse","Employed","16","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","2010","Rhineland-Palatinate,Saarland","Employed","9","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Not Employed","6","","","","0"
"0 Completely dissatisfied","2010","Baden-Württemberg","Employed","13","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Not Employed","15","","","","0"
"0 Completely dissatisfied","2010","Bavaria","Employed","20","","","","0"
"0 Completely dissatisfied","2010","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Not Employed","4","","","","0"
"0 Completely dissatisfied","2010","Thuringia","Employed","3","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Not Employed","10","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2010","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2010","Berlin","Employed","13","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Not Employed","7","","","","0"
"0 Completely dissatisfied","2010","Brandenburg","Employed","7","","","","0"
"0 Completely dissatisfied","2010","Schleswig-Holstein","Employed","3","","","","0"
"0 Completely dissatisfied","2010","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2010","Lower Saxony","Employed","13","","","","0"
"0 Completely dissatisfied","2010","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2010","North Rhine-Westphalia","Not Employed","36","0.170123523833128","0.134316615921586","0.20593043174467","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Employed","4","","","","0"
"0 Completely dissatisfied","2010","Saxony","Not Employed","7","","","","0"
"0 Completely dissatisfied","2010","Saxony","Employed","10","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2010","Mecklenburg-Western Pomerania","Not Employed","5","","","","0"
"0 Completely dissatisfied","2010","Saxony-Anhalt","Not Employed","1","","","","0"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2010","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2010","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2010","Hesse","Employed","8","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 on Scale 1 to 10","2010","Bavaria","Employed","11","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Berlin","Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2010","Lower Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2010","Thuringia","Not Employed","1","","","","1"
