"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","98","0.113179909729026","0.0908606367524888","0.135499182705564","5"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","7","","","","6"
"6 on Scale 1 to 10","2005","Saxony","East Germany","15","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2005","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2005","Brandenburg","East Germany","11","","","","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2005","Berlin","East Germany","2","","","","6"
"6 on Scale 1 to 10","2005","Hesse","West Germany","27","","","","6"
"6 on Scale 1 to 10","2005","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","28","","","","6"
"6 on Scale 1 to 10","2005","Bavaria","West Germany","51","0.0860871810748984","0.0613274308401288","0.110846931309668","6"
"6 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Berlin","West Germany","7","","","","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","16","","","","6"
"6 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2005","Thuringia","East Germany","13","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","56","0.0775058351836599","0.054847906051101","0.100163764316219","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","3","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","West Germany","3","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","West Germany","20","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","Bremen","West Germany","3","","","","6"
"6 on Scale 1 to 10","2005","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","78","0.0874528305188182","0.0675510374126872","0.107354623624949","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2005","Hesse","West Germany","33","0.121416239913149","0.08076701903084","0.162065460795458","7"
"7 on Scale 1 to 10","2005","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","27","","","","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","69","0.115413467045183","0.0883383959658771","0.142488538124488","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Bavaria","West Germany","81","0.146481628893876","0.115269553421342","0.17769370436641","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","10","","","","7"
"7 on Scale 1 to 10","2005","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2005","Saxony","East Germany","26","","","","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","18","","","","7"
"7 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2005","Thuringia","East Germany","32","0.136625388196373","0.0885430701653269","0.184707706227419","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2005","Brandenburg","East Germany","16","","","","7"
"7 on Scale 1 to 10","2005","Berlin","East Germany","11","","","","7"
"7 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Berlin","West Germany","12","","","","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","9","","","","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Hamburg","West Germany","9","","","","7"
"7 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Lower Saxony","West Germany","40","0.124484396450026","0.088757065460545","0.160211727439506","7"
"7 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","Bremen","West Germany","4","","","","7"
"7 on Scale 1 to 10","2005","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","116","0.148135398907955","0.123109348086104","0.173161449729806","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","7"
"8 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2005","Brandenburg","East Germany","38","0.205924725906135","0.144958428041428","0.266891023770841","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","13","","","","8"
"8 on Scale 1 to 10","2005","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2005","Saxony","East Germany","62","0.176902699160194","0.131638005455822","0.222167392864565","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","29","","","","8"
"8 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2005","Thuringia","East Germany","26","","","","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","93","0.177607668823131","0.145222841707159","0.209992495939102","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Bavaria","West Germany","93","0.187687060668239","0.153220060724803","0.222154060611676","8"
"8 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Berlin","West Germany","14","","","","8"
"8 on Scale 1 to 10","2005","Berlin","East Germany","12","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","21","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Hamburg","West Germany","16","","","","8"
"8 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Lower Saxony","West Germany","81","0.229038939027492","0.183562960515051","0.274514917539934","8"
"8 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Bremen","West Germany","4","","","","8"
"8 on Scale 1 to 10","2005","Hesse","West Germany","38","0.152608418850258","0.107852181383835","0.197364656316681","8"
"8 on Scale 1 to 10","2005","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","43","0.185810307349113","0.135212364134937","0.236408250563288","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","165","0.204407809249241","0.175997784744744","0.232817833753737","8"
"9 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","East Germany","23","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","11","","","","9"
"9 on Scale 1 to 10","2005","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2005","Berlin","East Germany","3","","","","9"
"9 on Scale 1 to 10","2005","Saxony","East Germany","42","0.171449463293288","0.126740527348466","0.21615839923811","9"
"9 on Scale 1 to 10","2005","Bavaria","West Germany","54","0.0926478370988367","0.0670543057439912","0.118241368453682","9"
"9 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Berlin","West Germany","7","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","25","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","East Germany","20","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","18","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","West Germany","6","","","","9"
"9 on Scale 1 to 10","2005","Hesse","West Germany","20","","","","9"
"9 on Scale 1 to 10","2005","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","29","","","","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","West Germany","28","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Bremen","West Germany","","","","","9"
"9 on Scale 1 to 10","2005","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","83","0.0970004912508339","0.0761503820181625","0.117850600483505","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","47","0.109768369036113","0.0832796280736919","0.136257109998535","9"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","West Germany","15","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Bavaria","West Germany","51","0.125370973679376","0.0973897053854583","0.153352241973293","0"
"0 Completely dissatisfied","2006","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2006","Berlin","East Germany","4","","","","0"
"0 Completely dissatisfied","2006","Hesse","West Germany","19","","","","0"
"0 Completely dissatisfied","2006","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","East Germany","6","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","East Germany","5","","","","0"
"0 Completely dissatisfied","2006","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Saxony","East Germany","18","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","East Germany","1","","","","0"
"0 Completely dissatisfied","2006","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Thuringia","East Germany","6","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","West Germany","16","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","West Germany","8","","","","0"
"0 Completely dissatisfied","2006","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","West Germany","25","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2006","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","2006","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","West Germany","44","0.0677795667097292","0.0488025978100792","0.0867565356093792","0"
"1 on Scale 1 to 10","2006","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Saxony","East Germany","6","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","West Germany","4","","","","1"
"1 on Scale 1 to 10","2006","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","East Germany","1","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","East Germany","1","","","","1"
"1 on Scale 1 to 10","2006","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","West Germany","5","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Hesse","West Germany","2","","","","1"
"1 on Scale 1 to 10","2006","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","West Germany","11","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Berlin","West Germany","","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2006","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","West Germany","13","","","","1"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","East Germany","8","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2006","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2006","Brandenburg","East Germany","11","","","","10"
"10 Completely satisfied","2006","Saxony","East Germany","46","0.170866103820641","0.126053132689629","0.215679074951653","10"
"10 Completely satisfied","2006","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2006","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","East Germany","16","","","","10"
"10 Completely satisfied","2006","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2006","Thuringia","East Germany","14","","","","10"
