"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2003","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2003","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","North Rhine-Westphalia","12","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Hesse","4","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Hesse","5","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Baden-Württemberg","11","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2003","16-34 y.","Saxony","6","","","","1"
"1 on Scale 1 to 10","2003","35-65 y.","Schleswig-Holstein","1","","","","1"
"10 Completely satisfied","2003","35-65 y.","Baden-Württemberg","36","0.0654631793309832","0.0476181746757937","0.0833081839861727","10"
"10 Completely satisfied","2003","35-65 y.","Bavaria","92","0.117405458312286","0.0962332396387115","0.13857767698586","10"
"10 Completely satisfied","2003","35-65 y.","Berlin","13","","","","10"
"10 Completely satisfied","2003","35-65 y.","Brandenburg","19","","","","10"
"10 Completely satisfied","2003","35-65 y.","Mecklenburg-Western Pomerania","7","","","","10"
"10 Completely satisfied","2003","35-65 y.","Saxony","35","0.0855578089118509","0.0587434199445962","0.112372197879106","10"
"10 Completely satisfied","2003","35-65 y.","Saxony-Anhalt","13","","","","10"
"10 Completely satisfied","2003","35-65 y.","Thuringia","21","","","","10"
"10 Completely satisfied","2003","66 and older","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2003","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","2003","66 and older","Lower Saxony","13","","","","10"
"10 Completely satisfied","2003","66 and older","Bremen","1","","","","10"
"10 Completely satisfied","2003","66 and older","North Rhine-Westphalia","16","","","","10"
"10 Completely satisfied","2003","66 and older","Hesse","4","","","","10"
"10 Completely satisfied","2003","66 and older","Rhineland-Palatinate,Saarland","11","","","","10"
"10 Completely satisfied","2003","66 and older","Baden-Württemberg","4","","","","10"
"10 Completely satisfied","2003","66 and older","Bavaria","14","","","","10"
"10 Completely satisfied","2003","66 and older","Berlin","2","","","","10"
"10 Completely satisfied","2003","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","2003","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2003","66 and older","Saxony","2","","","","10"
"10 Completely satisfied","2003","66 and older","Saxony-Anhalt","1","","","","10"
"10 Completely satisfied","2003","66 and older","Thuringia","1","","","","10"
"10 Completely satisfied","2003","16-34 y.","Schleswig-Holstein","2","","","","10"
"10 Completely satisfied","2003","16-34 y.","Hamburg","2","","","","10"
"10 Completely satisfied","2003","16-34 y.","Lower Saxony","31","0.0740371437015585","0.0433687742702334","0.104705513132884","10"
"10 Completely satisfied","2003","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","2003","16-34 y.","North Rhine-Westphalia","87","0.130279545198582","0.102814005111565","0.157745085285599","10"
"10 Completely satisfied","2003","16-34 y.","Hesse","11","","","","10"
"10 Completely satisfied","2003","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","10"
"10 Completely satisfied","2003","16-34 y.","Baden-Württemberg","32","0.0748378547441891","0.048921728299715","0.100753981188663","10"
"10 Completely satisfied","2003","16-34 y.","Bavaria","44","0.137717111898183","0.1042383241921","0.171195899604267","10"
"10 Completely satisfied","2003","16-34 y.","Berlin","9","","","","10"
"10 Completely satisfied","2003","16-34 y.","Brandenburg","11","","","","10"
"10 Completely satisfied","2003","16-34 y.","Mecklenburg-Western Pomerania","7","","","","10"
"10 Completely satisfied","2003","16-34 y.","Saxony","20","","","","10"
"10 Completely satisfied","2003","16-34 y.","Saxony-Anhalt","8","","","","10"
"10 Completely satisfied","2003","16-34 y.","Thuringia","11","","","","10"
"10 Completely satisfied","2003","35-65 y.","Schleswig-Holstein","12","","","","10"
"10 Completely satisfied","2003","35-65 y.","Hamburg","8","","","","10"
"10 Completely satisfied","2003","35-65 y.","Lower Saxony","56","0.0909337690068323","0.0658326442926336","0.116034893721031","10"
"10 Completely satisfied","2003","35-65 y.","Bremen","9","","","","10"
"10 Completely satisfied","2003","35-65 y.","North Rhine-Westphalia","153","0.133414361755378","0.113182294639372","0.153646428871384","10"
"10 Completely satisfied","2003","35-65 y.","Hesse","33","0.0797727248467936","0.0527787168248617","0.106766732868726","10"
"10 Completely satisfied","2003","35-65 y.","Rhineland-Palatinate,Saarland","43","0.0960019875068033","0.0674167464183028","0.124587228595304","10"
"2 on Scale 1 to 10","2003","35-65 y.","Baden-Württemberg","26","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Bavaria","25","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Berlin","10","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Brandenburg","6","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Mecklenburg-Western Pomerania","4","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Saxony","20","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Thuringia","3","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Baden-Württemberg","1","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Saxony","1","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2003","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Lower Saxony","16","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Bremen","2","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Lower Saxony","9","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","North Rhine-Westphalia","15","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Hesse","8","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Baden-Württemberg","15","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Bavaria","12","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2003","16-34 y.","Thuringia","11","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","North Rhine-Westphalia","24","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Hesse","6","","","","2"
"2 on Scale 1 to 10","2003","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"3 on Scale 1 to 10","2003","35-65 y.","Baden-Württemberg","36","0.0609522618393542","0.0436915517307871","0.0782129719479214","3"
"3 on Scale 1 to 10","2003","66 and older","Thuringia","2","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Saxony","2","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Lower Saxony","22","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Thuringia","20","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Lower Saxony","4","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2003","66 and older","North Rhine-Westphalia","2","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Hesse","2","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Baden-Württemberg","1","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","2003","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Baden-Württemberg","25","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Bavaria","20","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Saxony","7","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Thuringia","11","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","North Rhine-Westphalia","47","0.0649549648297733","0.050290856435233","0.0796190732243136","3"
"3 on Scale 1 to 10","2003","35-65 y.","Hesse","20","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Bavaria","39","0.0333843611124384","0.0215691890249683","0.0451995331999085","3"
"3 on Scale 1 to 10","2003","35-65 y.","Berlin","11","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Brandenburg","11","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Saxony","24","","","","3"
"3 on Scale 1 to 10","2003","35-65 y.","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Berlin","4","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Lower Saxony","13","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","North Rhine-Westphalia","15","","","","3"
"3 on Scale 1 to 10","2003","16-34 y.","Hesse","10","","","","3"
"4 on Scale 1 to 10","2003","16-34 y.","North Rhine-Westphalia","22","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Bavaria","41","0.0479846537109322","0.0339269377125308","0.0620423697093335","4"
"4 on Scale 1 to 10","2003","35-65 y.","Berlin","10","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Brandenburg","14","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Mecklenburg-Western Pomerania","8","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Lower Saxony","2","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2003","66 and older","North Rhine-Westphalia","7","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Bavaria","2","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Brandenburg","1","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Saxony","4","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Saxony-Anhalt","1","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Thuringia","2","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Saxony","20","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Saxony-Anhalt","12","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on Scale 1 to 10","2003","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Lower Saxony","7","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Lower Saxony","24","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","North Rhine-Westphalia","59","0.0672838067834552","0.0523777333019769","0.0821898802649335","4"
"4 on Scale 1 to 10","2003","35-65 y.","Hesse","30","0.103073759339186","0.0727805677505561","0.133366950927815","4"
"4 on Scale 1 to 10","2003","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Baden-Württemberg","49","0.0642667811269233","0.046574280976992","0.0819592812768546","4"
"4 on Scale 1 to 10","2003","16-34 y.","Saxony-Anhalt","7","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Thuringia","12","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Schleswig-Holstein","7","","","","4"
"4 on Scale 1 to 10","2003","35-65 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Hesse","5","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Baden-Württemberg","29","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Bavaria","19","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Berlin","10","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Brandenburg","11","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"4 on Scale 1 to 10","2003","16-34 y.","Saxony","13","","","","4"
"5 on Scale 1 to 10","2003","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","2003","35-65 y.","Thuringia","55","0.22394360961994","0.171635484414077","0.276251734825803","5"
"5 on Scale 1 to 10","2003","66 and older","Schleswig-Holstein","2","","","","5"
"5 on Scale 1 to 10","2003","66 and older","Lower Saxony","10","","","","5"
"5 on Scale 1 to 10","2003","66 and older","Hesse","13","","","","5"
"5 on Scale 1 to 10","2003","66 and older","North Rhine-Westphalia","19","","","","5"
"5 on Scale 1 to 10","2003","35-65 y.","Bavaria","142","0.154355219222131","0.130592493570105","0.178117944874157","5"
"5 on Scale 1 to 10","2003","35-65 y.","Brandenburg","62","0.273991350450603","0.216846186085745","0.33113651481546","5"
"5 on Scale 1 to 10","2003","35-65 y.","Mecklenburg-Western Pomerania","16","","","","5"
"5 on Scale 1 to 10","2003","35-65 y.","Saxony-Anhalt","58","0.250474777963365","0.195996912825737","0.304952643100994","5"
"5 on Scale 1 to 10","2003","66 and older","Hamburg","2","","","","5"
"5 on Scale 1 to 10","2003","66 and older","Rhineland-Palatinate,Saarland","14","","","","5"
"5 on Scale 1 to 10","2003","66 and older","Baden-Württemberg","20","","","","5"
"5 on Scale 1 to 10","2003","35-65 y.","Berlin","46","0.205907781199356","0.151476067180405","0.260339495218308","5"
"5 on Scale 1 to 10","2003","35-65 y.","Saxony","89","0.190390483577153","0.152753018046084","0.228027949108221","5"
