"plh0179","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2009","Bremen","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","2009","Bremen","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Single parent ","","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2009","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE 16 ","30","0.0847013169582152","0.0560581338916811","0.113344500024749","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2009","Hesse","1-pers.-HH","3","","","","5"
"6 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2009","Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Saxony","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Single parent ","","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Couple + C. LE 16 ","10","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2009","Saxony","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Single parent ","","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2009","Bremen","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Hesse","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","22","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","(Married) couple without C. ","1","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Couple + C. LE 16 ","24","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","2009","Berlin","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2009","Berlin","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Single parent ","","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2009","Berlin","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2009","Hesse","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","2009","Bremen","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2009","Bremen","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"7 on Scale 1 to 10","2009","Hesse","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","2009","Hesse","Single parent ","1","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Single parent ","3","","","","7"
"7 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","9","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Single parent ","4","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Couple + C. LE 16 ","12","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE 16 ","61","0.17955219188704","0.140068694609538","0.219035689164542","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2009","Hesse","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","2009","Hesse","Couple + C. LE 16 ","31","0.25175958769788","0.177718171820685","0.325801003575076","7"
"7 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","6","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","29","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","Couple + C. LE 16 ","44","0.150646306452563","0.110101425389247","0.191191187515878","7"
"7 on Scale 1 to 10","2009","Bavaria","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Single parent ","3","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","14","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Single parent ","3","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Saxony","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","2009","Saxony","(Married) couple without C. ","2","","","","7"
"7 on Scale 1 to 10","2009","Saxony","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","Single parent ","2","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Single parent ","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Couple + C. LE 16 ","4","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Single parent ","1","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2009","Berlin","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","2009","Berlin","(Married) couple without C. ","1","","","","7"
"7 on Scale 1 to 10","2009","Berlin","Single parent ","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","Single parent ","2","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","1-pers.-HH","1","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2009","Bremen","(Married) couple without C. ","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Couple + C. LE 16 ","2","","","","7"
"7 on Scale 1 to 10","2009","Berlin","Couple + C. LE 16 ","7","","","","7"
"7 on Scale 1 to 10","2009","Berlin","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","Couple + C. GT 16 ","","","","","7"
"8 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","1","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","2","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","Single parent ","1","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","17","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Single parent ","1","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.324095559993092","0.229479827794731","0.418711292191452","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","1-pers.-HH","1","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","(Married) couple without C. ","3","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Single parent ","4","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2009","Hesse","Couple + C. GT 16 ","4","","","","8"
"8 on Scale 1 to 10","2009","Hesse","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE 16 ","60","0.175353209708763","0.125331048658317","0.225375370759208","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. GT 16 ","2","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","8"
"8 on Scale 1 to 10","2009","Bavaria","1-pers.-HH","2","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","Single parent ","2","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2009","Bavaria","Couple + C. LE and GT 16","8","","","","8"
