"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","25","","","","4"
"5 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","2","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Urban Area","29","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Rural Area","5","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Rural Area","11","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Urban Area","17","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Rural Area","4","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","3","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","53","0.150281162355307","0.114113340653713","0.1864489840569","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","72","0.175933823661723","0.143269884744241","0.208597762579205","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","5","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Urban Area","15","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","5"
"6 on Scale 1 to 10","2008","Brandenburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Rural Area","10","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Rural Area","5","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","4","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","12","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Urban Area","11","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Rural Area","3","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","44","0.106127570607476","0.074954158591515","0.137300982623436","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","4","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Rural Area","26","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Urban Area","12","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","60","0.0987966244471411","0.0731992573018125","0.12439399159247","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Urban Area","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Rural Area","13","","","","6"
"7 on Scale 1 to 10","2008","Hesse","Rural Area","5","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Urban Area","29","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","3","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","45","0.156645013950303","0.119857880018572","0.193432147882035","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","4","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Urban Area","27","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","13","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Urban Area","5","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Rural Area","13","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Rural Area","25","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Urban Area","2","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","10","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","86","0.131785857801009","0.102768312490536","0.160803403111482","7"
"7 on Scale 1 to 10","2008","Brandenburg","Rural Area","19","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Rural Area","15","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","9","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","8","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Urban Area","2","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Urban Area","20","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Urban Area","10","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Rural Area","38","0.162733854439528","0.116793644906437","0.208674063972619","7"
"7 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","4","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","1","","","","7"
"8 on Scale 1 to 10","2008","Brandenburg","Urban Area","4","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Rural Area","23","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","13","","","","8"
"8 on Scale 1 to 10","2008","Saxony","Urban Area","17","","","","8"
"8 on Scale 1 to 10","2008","Saxony","Rural Area","37","0.427049911889445","0.333325242799179","0.520774580979711","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","20","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Urban Area","14","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Rural Area","15","","","","8"
"8 on Scale 1 to 10","2008","Hesse","Urban Area","41","0.227545676075686","0.162785823576458","0.292305528574914","8"
"8 on Scale 1 to 10","2008","Hesse","Rural Area","6","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","30","0.295087855258996","0.208670819228113","0.381504891289878","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","91","0.224499297021264","0.18226832789952","0.266730266143009","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","6","","","","8"
"8 on Scale 1 to 10","2008","Bavaria","Urban Area","34","0.143170021638981","0.0949892840927349","0.191350759185227","8"
"8 on Scale 1 to 10","2008","Bavaria","Rural Area","49","0.210192406662167","0.159482663091788","0.260902150232545","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","4","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Urban Area","17","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","118","0.237732329651129","0.201214016120406","0.274250643181852","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","6","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","6","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","11","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","Urban Area","5","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Urban Area","7","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Rural Area","22","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Urban Area","37","0.361147808135635","0.276261387440912","0.446034228830358","8"
"8 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","8"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Rural Area","21","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","24","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Rural Area","21","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Urban Area","26","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","6","","","","9"
"9 on Scale 1 to 10","2008","Bavaria","Urban Area","31","0.164747649363546","0.113718475344022","0.215776823383071","9"
"9 on Scale 1 to 10","2008","Bavaria","Rural Area","40","0.132012859754151","0.0898832908067741","0.174142428701528","9"
"9 on Scale 1 to 10","2008","Berlin","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Urban Area","9","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2008","Hesse","Urban Area","17","","","","9"
"9 on Scale 1 to 10","2008","Hesse","Rural Area","2","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","18","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","56","0.126074945546466","0.092479226018894","0.159670665074038","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","6","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","8","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","60","0.10080210562166","0.0749750271448345","0.126629184098485","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","1","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","9"
"0 Completely dissatisfied","2009","Hesse","Urban Area","8","","","","0"
"0 Completely dissatisfied","2009","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Rural Area","3","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Urban Area","26","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Urban Area","8","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Urban Area","17","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Rural Area","21","","","","0"
"0 Completely dissatisfied","2009","Berlin","Urban Area","10","","","","0"
"0 Completely dissatisfied","2009","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","2009","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2009","Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Rural Area","2","","","","0"
"1 on Scale 1 to 10","2009","Brandenburg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Rural Area","3","","","","1"
"10 Completely satisfied","2009","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","2009","Brandenburg","Rural Area","20","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Rural Area","5","","","","10"
"10 Completely satisfied","2009","Saxony","Urban Area","24","","","","10"
