"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2007","Saxony","Not Working","5","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","8","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","5","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","1","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","4","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Full Time","1","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Part Time","","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Not Working","1","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Full Time","8","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Part Time","12","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Not Working","3","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Full Time","1","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","35","0.0796836750259498","0.0488336531591921","0.110533696892707","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","11","","","","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","14","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Full Time","18","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Part Time","9","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Not Working","5","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","9","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","5","","","","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","5","","","","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","34","0.137225291239598","0.0903516489139804","0.184098933565215","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","10","","","","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","5","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","Full Time","20","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","Part Time","5","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","Not Working","6","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Full Time","4","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","3","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","2","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Full Time","6","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Part Time","3","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Not Working","1","","","","6"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","15","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Part Time","8","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Not Working","4","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","10","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","8","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","7","","","","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","30","0.129901462918758","0.0841026566362893","0.175700269201227","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","28","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Full Time","41","0.13468380457611","0.0935811133922114","0.175786495760009","7"
"7 on Scale 1 to 10","2007","Bavaria","Part Time","26","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Not Working","15","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Not Working","4","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Full Time","15","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Part Time","5","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Not Working","6","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","3","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","4","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","2","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Full Time","6","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Part Time","6","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Not Working","6","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","11","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","6","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","9","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","Full Time","16","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","Part Time","11","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","Not Working","6","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Part Time","13","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Not Working","6","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","57","0.216790583228513","0.169848604467759","0.263732561989267","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","29","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","26","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Full Time","17","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","4","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","8","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","4","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Full Time","1","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Part Time","1","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Not Working","1","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Full Time","24","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Full Time","9","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Part Time","7","","","","7"
"8 on Scale 1 to 10","2007","Brandenburg","Full Time","22","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Part Time","16","","","","8"
"8 on Scale 1 to 10","2007","Berlin","Not Working","11","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","17","","","","8"
"8 on Scale 1 to 10","2007","Bavaria","Full Time","53","0.224687288683808","0.174435345738008","0.274939231629608","8"
"8 on Scale 1 to 10","2007","Bavaria","Part Time","36","0.155963614463228","0.102512878663363","0.209414350263092","8"
"8 on Scale 1 to 10","2007","Bavaria","Not Working","16","","","","8"
"8 on Scale 1 to 10","2007","Berlin","Full Time","16","","","","8"
"8 on Scale 1 to 10","2007","Berlin","Part Time","11","","","","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Working","6","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","6","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","7","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","3","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Full Time","42","0.317752823597235","0.238919239006808","0.396586408187661","8"
"8 on Scale 1 to 10","2007","Saxony","Part Time","20","","","","8"
"8 on Scale 1 to 10","2007","Saxony","Not Working","12","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","20","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","13","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","3","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Full Time","14","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Part Time","9","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Not Working","5","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","43","0.188583561709525","0.13296175284827","0.244205370570779","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","35","0.187478055658899","0.12863468951384","0.246321421803958","8"
"8 on Scale 1 to 10","2007","Hesse","Full Time","23","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Part Time","13","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Not Working","8","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","22","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","11","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","7","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","36","0.185589991801476","0.132628312695646","0.238551670907307","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","11","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","5","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","8","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Full Time","6","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Part Time","3","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Not Working","4","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Full Time","36","0.332724309211148","0.254392959705185","0.411055658717111","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Part Time","25","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Not Working","9","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Full Time","2","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Part Time","6","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","57","0.221108412653797","0.17383212402193","0.268384701285664","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","28","","","","8"
"9 on Scale 1 to 10","2007","Brandenburg","Part Time","8","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Part Time","3","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Not Working","5","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","3","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","3","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","3","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","3","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","2","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","1","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Full Time","1","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Part Time","5","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Not Working","3","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Full Time","12","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Part Time","9","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Not Working","6","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Full Time","2","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Part Time","1","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","27","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","16","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","23","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","9","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","8","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","9","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","17","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","9","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","8","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Full Time","39","0.145280080843982","0.1028532978087","0.187706863879263","9"
"9 on Scale 1 to 10","2007","Bavaria","Part Time","21","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Not Working","11","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Full Time","3","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Full Time","27","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Part Time","16","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Not Working","11","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","14","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","12","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Full Time","21","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Part Time","5","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Not Working","7","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","6","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Full Time","11","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Part Time","4","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Not Working","6","","","","9"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Full Time","10","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Part Time","8","","","","0"
"0 Completely dissatisfied","2008","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Working","12","","","","0"
"0 Completely dissatisfied","2008","Berlin","Full Time","4","","","","0"
"0 Completely dissatisfied","2008","Berlin","Part Time","4","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Full Time","5","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Working","6","","","","0"
"0 Completely dissatisfied","2008","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Hesse","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Full Time","6","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","2008","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Full Time","5","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Part Time","1","","","","0"
"1 on Scale 1 to 10","2008","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Working","1","","","","1"
