"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2010","Baden-Württemberg","vocational + Abi","41","0.155004540531712","0.10433820987851","0.205670871184914"
"No worries","2010","Baden-Württemberg","higher vocational","47","0.219672906490584","0.162858352917418","0.276487460063751"
"No worries","2010","Baden-Württemberg","higher education","155","0.224879120397266","0.193218520129591","0.25653972066494"
"No worries","2010","Bavaria","in school","","","",""
"No worries","2010","Bavaria","inadequately","","","",""
"No worries","2010","Bavaria","general elemantary","92","0.238474215303563","0.194081727849861","0.282866702757266"
"No worries","2010","Bavaria","middle vocational","421","0.234158738251697","0.215107441040634","0.25321003546276"
"No worries","2010","Bavaria","vocational + Abi","37","0.219249341131704","0.164073807313489","0.27442487494992"
"No worries","2010","Bavaria","higher vocational","57","0.23838314886969","0.186490689100029","0.290275608639351"
"No worries","2010","Bavaria","higher education","157","0.262612178755068","0.230151981685707","0.295072375824429"
"No worries","2010","Berlin","in school","","","",""
"No worries","2010","Berlin","inadequately","","","",""
"No worries","2010","Berlin","general elemantary","","","",""
"No worries","2010","Berlin","middle vocational","62","0.166159783749296","0.126652672132332","0.20566689536626"
"No worries","2010","Berlin","vocational + Abi","","","",""
"No worries","2010","Berlin","higher vocational","","","",""
"No worries","2010","Berlin","higher education","58","0.170193796968836","0.13076662930472","0.209620964632952"
"No worries","2010","Brandenburg","in school","","","",""
"No worries","2010","Brandenburg","inadequately","","","",""
"No worries","2010","Brandenburg","general elemantary","","","",""
"No worries","2010","Brandenburg","middle vocational","95","0.213195117818514","0.176517384800077","0.24987285083695"
"No worries","2010","Brandenburg","vocational + Abi","","","",""
"No worries","2010","Brandenburg","higher vocational","","","",""
"No worries","2010","Brandenburg","higher education","43","0.121991835255207","0.0818226835366515","0.162160986973763"
"No worries","2010","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","middle vocational","65","0.170226608587014","0.12930345803633","0.211149759137698"
"No worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2010","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2010","Saxony","in school","","","",""
"No worries","2010","Saxony","inadequately","","","",""
"No worries","2010","Saxony","general elemantary","32","0.284640602074074","0.19437484215656","0.374906361991588"
"No worries","2010","Saxony","middle vocational","232","0.254638799046135","0.226301996331736","0.282975601760534"
"No worries","2010","Saxony","vocational + Abi","","","",""
"No worries","2010","Saxony","higher vocational","31","0.111543319762416","0.0590204485339878","0.164066190990844"
"No worries","2010","Saxony","higher education","76","0.173801506246016","0.13764713335647","0.209955879135562"
"No worries","2010","Saxony-Anhalt","in school","","","",""
"No worries","2010","Saxony-Anhalt","inadequately","","","",""
"No worries","2010","Saxony-Anhalt","general elemantary","","","",""
"No worries","2010","Saxony-Anhalt","middle vocational","118","0.272819062301433","0.233341324316151","0.312296800286716"
"No worries","2010","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2010","Saxony-Anhalt","higher vocational","","","",""
"No worries","2010","Saxony-Anhalt","higher education","","","",""
"No worries","2010","Thuringia","in school","","","",""
"No worries","2010","Thuringia","inadequately","","","",""
"No worries","2010","Thuringia","general elemantary","","","",""
"No worries","2010","Thuringia","middle vocational","133","0.221530645399132","0.187557965150429","0.255503325647836"
"No worries","2010","Thuringia","vocational + Abi","","","",""
"No worries","2010","Thuringia","higher vocational","","","",""
"No worries","2010","Thuringia","higher education","33","0.150436273731501","0.102084466862362","0.198788080600639"
"Big worries","2011","Schleswig-Holstein","in school","","","",""
"Big worries","2011","Schleswig-Holstein","inadequately","","","",""
"Big worries","2011","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2011","Schleswig-Holstein","middle vocational","68","0.129047881867733","0.0940748471923672","0.1640209165431"
"Big worries","2011","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2011","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2011","Schleswig-Holstein","higher education","","","",""
"Big worries","2011","Hamburg","in school","","","",""
"Big worries","2011","Hamburg","inadequately","","","",""
"Big worries","2011","Hamburg","general elemantary","","","",""
"Big worries","2011","Hamburg","middle vocational","","","",""
"Big worries","2011","Hamburg","vocational + Abi","","","",""
"Big worries","2011","Hamburg","higher vocational","","","",""
"Big worries","2011","Hamburg","higher education","","","",""
"Big worries","2011","Lower Saxony","in school","","","",""
"Big worries","2011","Lower Saxony","inadequately","","","",""
"Big worries","2011","Lower Saxony","general elemantary","56","0.232181171742333","0.177255163149066","0.2871071803356"
"Big worries","2011","Lower Saxony","middle vocational","226","0.220858265253597","0.195463089627817","0.246253440879377"
"Big worries","2011","Lower Saxony","vocational + Abi","","","",""
"Big worries","2011","Lower Saxony","higher vocational","","","",""
"Big worries","2011","Lower Saxony","higher education","60","0.163531680025443","0.124448079326556","0.20261528072433"
"Big worries","2011","Bremen","in school","","","",""
"Big worries","2011","Bremen","inadequately","","","",""
"Big worries","2011","Bremen","general elemantary","","","",""
"Big worries","2011","Bremen","middle vocational","","","",""
"Big worries","2011","Bremen","vocational + Abi","","","",""
"Big worries","2011","Bremen","higher vocational","","","",""
"Big worries","2011","Bremen","higher education","","","",""
"Big worries","2011","North Rhine-Westphalia","in school","","","",""
"Big worries","2011","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2011","North Rhine-Westphalia","general elemantary","94","0.214111353529217","0.177065637508297","0.251157069550137"
"Big worries","2011","North Rhine-Westphalia","middle vocational","482","0.22073481848872","0.202498917931259","0.23897071904618"
"Big worries","2011","North Rhine-Westphalia","vocational + Abi","55","0.181783165375511","0.139593448500787","0.223972882250235"
"Big worries","2011","North Rhine-Westphalia","higher vocational","50","0.282476570241857","0.226557791657541","0.338395348826172"
"Big worries","2011","North Rhine-Westphalia","higher education","160","0.167488331887518","0.142115212027897","0.19286145174714"
"Big worries","2011","Hesse","in school","","","",""
"Big worries","2011","Hesse","inadequately","","","",""
"Big worries","2011","Hesse","general elemantary","31","0.21680930506833","0.150421249089581","0.283197361047078"
"Big worries","2011","Hesse","middle vocational","134","0.220700042208647","0.187735288459903","0.253664795957392"
"Big worries","2011","Hesse","vocational + Abi","","","",""
"Big worries","2011","Hesse","higher vocational","","","",""
"Big worries","2011","Hesse","higher education","49","0.13974613601301","0.10451230708887","0.17497996493715"
"Big worries","2011","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","middle vocational","105","0.161385225319793","0.132333570449941","0.190436880189646"
"Big worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2011","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2011","Baden-Württemberg","in school","","","",""
"Big worries","2011","Baden-Württemberg","inadequately","","","",""
"Big worries","2011","Baden-Württemberg","general elemantary","47","0.156724276219063","0.117852768345265","0.195595784092861"
"Big worries","2011","Baden-Württemberg","middle vocational","182","0.163893087858793","0.142789777864433","0.184996397853153"
"Big worries","2011","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2011","Baden-Württemberg","higher vocational","","","",""
"Big worries","2011","Baden-Württemberg","higher education","63","0.130067467397597","0.101321141352804","0.158813793442389"
"Big worries","2011","Bavaria","in school","","","",""
"Big worries","2011","Bavaria","inadequately","","","",""
"Big worries","2011","Bavaria","general elemantary","58","0.222297540678951","0.177436929482727","0.267158151875176"
"Big worries","2011","Bavaria","middle vocational","293","0.189130249947502","0.170314242432222","0.207946257462782"
"Big worries","2011","Bavaria","vocational + Abi","37","0.157044493172344","0.101528284291984","0.212560702052703"
"Big worries","2011","Bavaria","higher vocational","39","0.172470512884089","0.122996943099184","0.221944082668994"
"Big worries","2011","Bavaria","higher education","95","0.141579449806076","0.114675354251111","0.16848354536104"
"Big worries","2011","Berlin","in school","","","",""
"Big worries","2011","Berlin","inadequately","","","",""
"Big worries","2011","Berlin","general elemantary","","","",""
"Big worries","2011","Berlin","middle vocational","83","0.255156953235846","0.206705814981175","0.303608091490516"
"Big worries","2011","Berlin","vocational + Abi","","","",""
"Big worries","2011","Berlin","higher vocational","","","",""
"Big worries","2011","Berlin","higher education","62","0.226498511519697","0.178734550409229","0.274262472630165"
"Big worries","2011","Brandenburg","in school","","","",""
"Big worries","2011","Brandenburg","inadequately","","","",""
"Big worries","2011","Brandenburg","general elemantary","","","",""
"Big worries","2011","Brandenburg","middle vocational","78","0.2000519315304","0.162415754924352","0.237688108136449"
"Big worries","2011","Brandenburg","vocational + Abi","","","",""
"Big worries","2011","Brandenburg","higher vocational","","","",""
"Big worries","2011","Brandenburg","higher education","44","0.193869233217451","0.144367290472579","0.243371175962323"
"Big worries","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2011","Mecklenburg-Western Pomerania","middle vocational","49","0.23300861648014","0.181222977244708","0.284794255715572"
"Big worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
