"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2011","Rhineland-Palatinate,Saarland","Rural Area","54","0.174511822767137","0.133055763994938","0.215967881539335","1"
"Big worries","2011","Baden-Württemberg","Urban Area","316","0.151421569726852","0.136567174832072","0.166275964621632","1"
"Big worries","2011","Bavaria","Urban Area","250","0.162249551462464","0.143479170974321","0.181019931950607","1"
"Big worries","2011","Bavaria","Rural Area","295","0.204299061918854","0.184874232520024","0.223723891317684","1"
"Big worries","2011","Berlin","Urban Area","184","0.229053797087986","0.19946835764079","0.258639236535182","1"
"Big worries","2011","North Rhine-Westphalia","Urban Area","863","0.211211046895406","0.198519120846607","0.223902972944205","1"
"Big worries","2011","North Rhine-Westphalia","Rural Area","39","0.285086613511199","0.208071448095429","0.36210177892697","1"
"Big worries","2011","Berlin","Rural Area","","","","","1"
"Big worries","2011","Brandenburg","Urban Area","13","","","","1"
"Big worries","2011","Brandenburg","Rural Area","147","0.211429876021371","0.183152756327755","0.239706995714987","1"
"Big worries","2011","Mecklenburg-Western Pomerania","Urban Area","13","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","Rural Area","90","0.227386209983831","0.189124804650258","0.265647615317404","1"
"Big worries","2011","Saxony","Urban Area","127","0.195177287198247","0.166247501978414","0.22410707241808","1"
"Big worries","2011","Saxony","Rural Area","106","0.175722727436663","0.146926376251342","0.204519078621984","1"
"Big worries","2011","Saxony-Anhalt","Urban Area","58","0.24897139014602","0.198768511103971","0.29917426918807","1"
"Big worries","2011","Saxony-Anhalt","Rural Area","128","0.219118810405269","0.185338070269483","0.252899550541055","1"
"Big worries","2011","Thuringia","Urban Area","52","0.201791579427214","0.153470700377415","0.250112458477013","1"
"Big worries","2011","Thuringia","Rural Area","93","0.175399708100853","0.145095246057597","0.205704170144109","1"
"No worries","2011","Schleswig-Holstein","Urban Area","48","0.273579319648928","0.21255444544199","0.334604193855866","3"
"No worries","2011","Schleswig-Holstein","Rural Area","105","0.2189250158259","0.180110077036949","0.257739954614851","3"
"No worries","2011","Hamburg","Urban Area","101","0.290583577118264","0.239712195868416","0.341454958368112","3"
"No worries","2011","Hamburg","Rural Area","","","","","3"
"No worries","2011","Lower Saxony","Urban Area","208","0.259583786113268","0.231497979048301","0.287669593178235","3"
"No worries","2011","Lower Saxony","Rural Area","239","0.256037288602173","0.228443356509562","0.283631220694784","3"
"No worries","2011","Bremen","Urban Area","33","0.225395944360749","0.151851447636635","0.298940441084863","3"
"No worries","2011","Bremen","Rural Area","","","","","3"
"No worries","2011","North Rhine-Westphalia","Urban Area","1058","0.265733933568409","0.251998605226","0.279469261910819","3"
"No worries","2011","North Rhine-Westphalia","Rural Area","25","","","","3"
"No worries","2011","Hesse","Urban Area","274","0.269492577959642","0.243713778928292","0.295271376990992","3"
"No worries","2011","Hesse","Rural Area","53","0.181699821391896","0.133612211965978","0.229787430817815","3"
"No worries","2011","Rhineland-Palatinate,Saarland","Urban Area","273","0.322018170369486","0.291041010929559","0.352995329809413","3"
"No worries","2011","Rhineland-Palatinate,Saarland","Rural Area","87","0.298384183424351","0.248408615303847","0.348359751544855","3"
"No worries","2011","Baden-Württemberg","Urban Area","678","0.299601358733011","0.280618586548223","0.318584130917799","3"
"No worries","2011","Baden-Württemberg","Rural Area","63","0.24594740701674","0.192022799627439","0.299872014406041","3"
"No worries","2011","Bavaria","Urban Area","393","0.262250099622193","0.239855855928408","0.284644343315978","3"
"No worries","2011","Bavaria","Rural Area","408","0.245778358537289","0.225035413979169","0.26652130309541","3"
"No worries","2011","Berlin","Urban Area","162","0.219364093437865","0.190229814608248","0.248498372267483","3"
"No worries","2011","Berlin","Rural Area","","","","","3"
"No worries","2011","Saxony","Rural Area","193","0.307322605615352","0.272412626292925","0.342232584937778","3"
"No worries","2011","Brandenburg","Urban Area","11","","","","3"
"No worries","2011","Brandenburg","Rural Area","199","0.258172970304422","0.22786627760169","0.288479663007154","3"
"No worries","2011","Mecklenburg-Western Pomerania","Urban Area","8","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","Rural Area","93","0.179380015778271","0.144356825652249","0.214403205904292","3"
"No worries","2011","Saxony","Urban Area","171","0.234142610943612","0.20323292157917","0.265052300308054","3"
"No worries","2011","Saxony-Anhalt","Urban Area","53","0.231512302127032","0.182542183327861","0.280482420926203","3"
"No worries","2011","Saxony-Anhalt","Rural Area","140","0.279428981388935","0.242784298440204","0.316073664337666","3"
"No worries","2011","Thuringia","Urban Area","67","0.300247414884964","0.245060381583239","0.355434448186689","3"
"No worries","2011","Thuringia","Rural Area","191","0.320842316230657","0.283645862693985","0.358038769767329","3"
"Some worries","2011","North Rhine-Westphalia","Urban Area","2052","0.523055019536185","0.50752411905546","0.53858592001691","2"
"Some worries","2011","Hesse","Rural Area","146","0.640845192504352","0.581015465423178","0.700674919585526","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","Urban Area","464","0.520832165186206","0.487712563734017","0.553951766638394","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","Rural Area","181","0.527103993808512","0.47257203076692","0.581635956850104","2"
"Some worries","2011","Baden-Württemberg","Urban Area","1243","0.548977071540137","0.528356936159376","0.569597206920898","2"
"Some worries","2011","Baden-Württemberg","Rural Area","147","0.613353939203032","0.552375342858662","0.674332535547403","2"
"Some worries","2011","Bavaria","Urban Area","839","0.575500348915343","0.550336014173323","0.600664683657362","2"
"Some worries","2011","Bavaria","Rural Area","952","0.549922579543856","0.525953934670461","0.573891224417252","2"
"Some worries","2011","Berlin","Urban Area","429","0.551582109474148","0.516567943090581","0.586596275857715","2"
"Some worries","2011","Hamburg","Urban Area","166","0.587518765687094","0.532361802516072","0.642675728858116","2"
"Some worries","2011","Hamburg","Rural Area","","","","","2"
"Some worries","2011","Lower Saxony","Rural Area","519","0.526694879090769","0.495127643841607","0.558262114339932","2"
"Some worries","2011","Bremen","Urban Area","69","0.631771008359285","0.54687718682019","0.716664829898381","2"
"Some worries","2011","Bremen","Rural Area","","","","","2"
"Some worries","2011","North Rhine-Westphalia","Rural Area","68","0.453415873286824","0.368490396646294","0.538341349927354","2"
"Some worries","2011","Hesse","Urban Area","638","0.523246941268149","0.494228301374577","0.552265581161721","2"
"Some worries","2011","Berlin","Rural Area","","","","","2"
"Some worries","2011","Thuringia","Urban Area","146","0.497961005687822","0.437761691007435","0.55816032036821","2"
"Some worries","2011","Thuringia","Rural Area","321","0.50375797566849","0.463917167347755","0.543598783989225","2"
"Some worries","2011","Schleswig-Holstein","Urban Area","114","0.564474575806875","0.496601096933581","0.632348054680168","2"
"Some worries","2011","Schleswig-Holstein","Rural Area","249","0.594905491887971","0.548826070912548","0.640984912863394","2"
"Some worries","2011","Lower Saxony","Urban Area","530","0.528364043866264","0.496383912169903","0.560344175562625","2"
"Some worries","2011","Brandenburg","Urban Area","45","0.711102779256758","0.604157550051441","0.818048008462075","2"
"Some worries","2011","Brandenburg","Rural Area","455","0.530397153674207","0.495835239638546","0.564959067709867","2"
"Some worries","2011","Mecklenburg-Western Pomerania","Urban Area","24","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","Rural Area","278","0.593233774237899","0.548391977527498","0.638075570948299","2"
"Some worries","2011","Saxony","Urban Area","423","0.570680101858141","0.534550154189433","0.606810049526849","2"
"Some worries","2011","Saxony","Rural Area","372","0.516954666947985","0.479144638302305","0.554764695593666","2"
"Some worries","2011","Saxony-Anhalt","Urban Area","174","0.519516307726948","0.461511421475954","0.577521193977942","2"
"Some worries","2011","Saxony-Anhalt","Rural Area","308","0.501452208205796","0.460619797419285","0.542284618992307","2"
"Big worries","2012","Schleswig-Holstein","Urban Area","30","0.152819942498774","0.101386328130285","0.204253556867263","1"
"Big worries","2012","Schleswig-Holstein","Rural Area","110","0.2623866346996","0.221874583448793","0.302898685950407","1"
"Big worries","2012","Hamburg","Urban Area","53","0.175275312895899","0.13443953366726","0.216111092124539","1"
"Big worries","2012","Hamburg","Rural Area","","","","","1"
"Big worries","2012","Lower Saxony","Urban Area","195","0.229654884776517","0.201592588640208","0.257717180912826","1"
"Big worries","2012","Lower Saxony","Rural Area","218","0.21898141057992","0.193489239573898","0.244473581585942","1"
"Big worries","2012","Bremen","Urban Area","35","0.26289255637459","0.188079600566683","0.337705512182496","1"
"Big worries","2012","Bremen","Rural Area","","","","","1"
"Big worries","2012","Baden-Württemberg","Rural Area","41","0.172955220111155","0.124905488954423","0.221004951267887","1"
"Big worries","2012","Hesse","Urban Area","214","0.204037942949562","0.18050979274373","0.227566093155393","1"
"Big worries","2012","Hesse","Rural Area","35","0.128150861951559","0.0884275842798939","0.167874139623224","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","Urban Area","153","0.165401788973584","0.140923261907991","0.189880316039177","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","Rural Area","55","0.204440027184846","0.15880409870895","0.250075955660742","1"
"Big worries","2012","Baden-Württemberg","Urban Area","383","0.180799072446922","0.164482116287657","0.197116028606187","1"
"Big worries","2012","Bavaria","Urban Area","281","0.199069531475012","0.17858757363484","0.219551489315184","1"
"Big worries","2012","Bavaria","Rural Area","303","0.182494597064938","0.164176747870248","0.200812446259628","1"
"Big worries","2012","Berlin","Urban Area","215","0.286605800569416","0.255446973206166","0.317764627932666","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Rural Area","113","0.263623982848356","0.22366338959682","0.303584576099892","1"
"Big worries","2012","North Rhine-Westphalia","Urban Area","1018","0.251095854503165","0.237496607554259","0.264695101452072","1"
"Big worries","2012","North Rhine-Westphalia","Rural Area","25","","","","1"
"Big worries","2012","Berlin","Rural Area","","","","","1"
"Big worries","2012","Brandenburg","Urban Area","14","","","","1"
"Big worries","2012","Brandenburg","Rural Area","143","0.217858322449985","0.189127947807915","0.246588697092054","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Urban Area","12","","","","1"
"Big worries","2012","Saxony-Anhalt","Urban Area","59","0.239245557335101","0.188914304655607","0.289576810014595","1"
"Big worries","2012","Saxony-Anhalt","Rural Area","118","0.2119216967995","0.177767887980923","0.246075505618076","1"
"Big worries","2012","Thuringia","Urban Area","37","0.143364269463","0.0994825532635921","0.187245985662407","1"
"Big worries","2012","Saxony","Urban Area","139","0.185779032120289","0.157507432963591","0.214050631276986","1"
"Big worries","2012","Saxony","Rural Area","120","0.186679505960496","0.15815831262892","0.215200699292072","1"
"Big worries","2012","Thuringia","Rural Area","77","0.1200444980969","0.0945025284601197","0.14558646773368","1"
"No worries","2012","Schleswig-Holstein","Urban Area","42","0.22061776795567","0.161343710065946","0.279891825845395","3"
"No worries","2012","Schleswig-Holstein","Rural Area","95","0.225625903459281","0.187134045220721","0.264117761697842","3"
"No worries","2012","Hamburg","Urban Area","73","0.215264960631087","0.171120707983372","0.259409213278801","3"
"No worries","2012","Hamburg","Rural Area","","","","","3"
"No worries","2012","Lower Saxony","Urban Area","175","0.230740253773826","0.202631546045416","0.258848961502236","3"
"No worries","2012","Lower Saxony","Rural Area","243","0.265739419514675","0.238510800776762","0.292968038252587","3"
"No worries","2012","Bremen","Urban Area","27","","","","3"
"No worries","2012","Bremen","Rural Area","","","","","3"
"No worries","2012","North Rhine-Westphalia","Urban Area","755","0.195153267047942","0.182724544951942","0.207581989143941","3"
"No worries","2012","North Rhine-Westphalia","Rural Area","14","","","","3"
"No worries","2012","Hesse","Urban Area","287","0.298686768471136","0.271965926323599","0.325407610618674","3"
"No worries","2012","Hesse","Rural Area","75","0.277010315494627","0.223826724188371","0.330193906800883","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Urban Area","228","0.237297581891235","0.209269029137536","0.265326134644934","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Rural Area","69","0.229608143063256","0.182015815108452","0.277200471018061","3"
