"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"Often","2017","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Often","2017","Saxony","1-pers.-HH","14","","",""
"Often","2017","Saxony","(Married) couple without C. ","15","","",""
"Often","2017","Saxony","Single parent ","5","","",""
"Often","2017","Saxony","Couple + C. LE 16 ","11","","",""
"Often","2017","Saxony","Couple + C. GT 16 ","6","","",""
"Often","2017","Saxony","Couple + C. LE and GT 16","4","","",""
"Often","2017","Saxony-Anhalt","1-pers.-HH","10","","",""
"Often","2017","Saxony-Anhalt","(Married) couple without C. ","13","","",""
"Often","2017","Saxony-Anhalt","Single parent ","12","","",""
"Often","2017","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Often","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Often","2017","Thuringia","1-pers.-HH","12","","",""
"Often","2017","Thuringia","(Married) couple without C. ","17","","",""
"Often","2017","Thuringia","Single parent ","7","","",""
"Often","2017","Thuringia","Couple + C. LE 16 ","6","","",""
"Often","2017","Thuringia","Couple + C. GT 16 ","4","","",""
"Often","2017","Thuringia","Couple + C. LE and GT 16","4","","",""
"Sometimes","2017","Schleswig-Holstein","1-pers.-HH","19","","",""
"Sometimes","2017","Schleswig-Holstein","(Married) couple without C. ","20","","",""
"Sometimes","2017","Schleswig-Holstein","Single parent ","19","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE 16 ","26","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"Sometimes","2017","Hamburg","1-pers.-HH","9","","",""
"Sometimes","2017","Hamburg","(Married) couple without C. ","12","","",""
"Sometimes","2017","Hamburg","Single parent ","4","","",""
"Sometimes","2017","Hamburg","Couple + C. LE 16 ","10","","",""
"Sometimes","2017","Hamburg","Couple + C. GT 16 ","8","","",""
"Sometimes","2017","Hamburg","Couple + C. LE and GT 16","8","","",""
"Sometimes","2017","Lower Saxony","1-pers.-HH","66","0.11591263919568","0.0852974862162925","0.146527792175068"
"Sometimes","2017","Lower Saxony","(Married) couple without C. ","59","0.0546834809104645","0.0392343829330582","0.0701325788878707"
"Sometimes","2017","Lower Saxony","Single parent ","41","0.167830228489004","0.124366199475235","0.211294257502773"
"Sometimes","2017","Lower Saxony","Couple + C. LE 16 ","108","0.114435637873565","0.0911829824674096","0.13768829327972"
"Sometimes","2017","Lower Saxony","Couple + C. GT 16 ","33","0.103767910690621","0.071909908311005","0.135625913070236"
"Sometimes","2017","Lower Saxony","Couple + C. LE and GT 16","39","0.118437503673505","0.0808572163194086","0.156017791027602"
"Sometimes","2017","Bremen","1-pers.-HH","9","","",""
"Sometimes","2017","Bremen","(Married) couple without C. ","3","","",""
"Sometimes","2017","Bremen","Single parent ","4","","",""
"Sometimes","2017","Bremen","Couple + C. LE 16 ","13","","",""
"Sometimes","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Sometimes","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Sometimes","2017","North Rhine-Westphalia","1-pers.-HH","134","0.142664032519075","0.11971320053952","0.16561486449863"
"Sometimes","2017","North Rhine-Westphalia","(Married) couple without C. ","128","0.077616313940004","0.0646547900451677","0.0905778378348403"
"Sometimes","2017","North Rhine-Westphalia","Single parent ","79","0.148723827864611","0.117441762963492","0.18000589276573"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","200","0.108981317319647","0.0933260604975195","0.124636574141774"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","81","0.0868945505569424","0.0673998016941677","0.106389299419717"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","74","0.112341369167037","0.0873837370105334","0.137299001323541"
"Sometimes","2017","Hesse","1-pers.-HH","38","0.0914385311121391","0.059709249608947","0.123167812615331"
"Sometimes","2017","Hesse","(Married) couple without C. ","39","0.096185932551243","0.0703678160373999","0.122004049065086"
"Sometimes","2017","Hesse","Single parent ","37","0.254441430846461","0.192182169468784","0.316700692224137"
"Sometimes","2017","Hesse","Couple + C. LE 16 ","69","0.114155251024371","0.0869016432839239","0.141408858764817"
"Sometimes","2017","Hesse","Couple + C. GT 16 ","22","","",""
"Sometimes","2017","Hesse","Couple + C. LE and GT 16","30","0.167883909976245","0.117089850747977","0.218677969204513"
"Sometimes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.147636380725192","0.103924753112776","0.191348008337607"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","32","0.0674627459140074","0.0444413967391208","0.090484095088894"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Single parent ","22","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","65","0.13267454196401","0.0987015693059062","0.166647514622114"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","28","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"Sometimes","2017","Baden-Württemberg","1-pers.-HH","64","0.111010588594542","0.0813870650263866","0.140634112162697"
"Sometimes","2017","Baden-Württemberg","(Married) couple without C. ","68","0.0979281288592069","0.0784014948531766","0.117454762865237"
"Sometimes","2017","Baden-Württemberg","Single parent ","35","0.109825403876247","0.0695914141034693","0.150059393649024"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE 16 ","91","0.0805715418233589","0.0625887729234674","0.0985543107232503"
"Sometimes","2017","Baden-Württemberg","Couple + C. GT 16 ","43","0.0796416681351108","0.0545434449127707","0.104739891357451"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE and GT 16","30","0.0608109450763177","0.0334468135820416","0.0881750765705938"
"Sometimes","2017","Bavaria","1-pers.-HH","97","0.129584206971261","0.10439716545644","0.154771248486082"
"Sometimes","2017","Bavaria","(Married) couple without C. ","94","0.0734451330662386","0.0591037050448109","0.0877865610876663"
"Sometimes","2017","Bavaria","Single parent ","50","0.123140466523042","0.089748497222964","0.15653243582312"
"Sometimes","2017","Bavaria","Couple + C. LE 16 ","133","0.102938781440722","0.085213151738957","0.120664411142487"
"Sometimes","2017","Bavaria","Couple + C. GT 16 ","57","0.123563530781784","0.0961851994778853","0.150941862085682"
"Sometimes","2017","Bavaria","Couple + C. LE and GT 16","30","0.107666858178183","0.0779526280980185","0.137381088258348"
"Sometimes","2017","Berlin","1-pers.-HH","33","0.12594150301077","0.0862191122366711","0.16566389378487"
"Sometimes","2017","Berlin","(Married) couple without C. ","30","0.0891457072511654","0.0583077330111038","0.119983681491227"
"Sometimes","2017","Berlin","Single parent ","16","","",""
"Sometimes","2017","Berlin","Couple + C. LE 16 ","23","","",""
"Sometimes","2017","Berlin","Couple + C. GT 16 ","4","","",""
"Sometimes","2017","Berlin","Couple + C. LE and GT 16","3","","",""
"Sometimes","2017","Brandenburg","1-pers.-HH","35","0.198666699815668","0.139382003309107","0.257951396322229"
"Sometimes","2017","Brandenburg","(Married) couple without C. ","47","0.128898721929413","0.0971158758563698","0.160681568002456"
"Sometimes","2017","Brandenburg","Single parent ","14","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE 16 ","34","0.165592872478592","0.11836814776625","0.212817597190933"
"Sometimes","2017","Brandenburg","Couple + C. GT 16 ","18","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","17","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Sometimes","2017","Saxony","1-pers.-HH","41","0.121965592248922","0.0850577163568694","0.158873468140975"
"Sometimes","2017","Saxony","(Married) couple without C. ","66","0.111710446862494","0.086377889172656","0.137043004552332"
"Sometimes","2017","Saxony","Single parent ","22","","",""
"Sometimes","2017","Saxony","Couple + C. LE 16 ","40","0.110170529732024","0.0780055330788384","0.142335526385209"
"Sometimes","2017","Saxony","Couple + C. GT 16 ","15","","",""
"Sometimes","2017","Saxony","Couple + C. LE and GT 16","11","","",""
"Sometimes","2017","Saxony-Anhalt","1-pers.-HH","21","","",""
"Sometimes","2017","Saxony-Anhalt","(Married) couple without C. ","30","0.0595090312678697","0.0348648034409437","0.0841532590947957"
"Sometimes","2017","Saxony-Anhalt","Single parent ","13","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE 16 ","19","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Sometimes","2017","Thuringia","1-pers.-HH","28","","",""
"Sometimes","2017","Thuringia","(Married) couple without C. ","33","0.0791805279975935","0.0514031516842417","0.106957904310945"
"Sometimes","2017","Thuringia","Single parent ","13","","",""
"Sometimes","2017","Thuringia","Couple + C. LE 16 ","32","0.124608813386478","0.0796164938478027","0.169601132925153"
"Sometimes","2017","Thuringia","Couple + C. GT 16 ","16","","",""
"Sometimes","2017","Thuringia","Couple + C. LE and GT 16","10","","",""
"Rarely ","2017","Schleswig-Holstein","1-pers.-HH","46","0.333889134712987","0.257391842028224","0.41038642739775"
"Rarely ","2017","Schleswig-Holstein","(Married) couple without C. ","86","0.280281074285135","0.228409408452038","0.332152740118232"
"Rarely ","2017","Schleswig-Holstein","Single parent ","32","0.357084834293948","0.261238609260015","0.452931059327881"
"Rarely ","2017","Schleswig-Holstein","Couple + C. LE 16 ","89","0.269389972675345","0.220397840414402","0.318382104936288"
"Rarely ","2017","Schleswig-Holstein","Couple + C. GT 16 ","33","0.33944419589631","0.248872522561364","0.430015869231255"
"Rarely ","2017","Schleswig-Holstein","Couple + C. LE and GT 16","21","","",""
"Rarely ","2017","Hamburg","1-pers.-HH","25","","",""
"Rarely ","2017","Hamburg","(Married) couple without C. ","24","","",""
"Rarely ","2017","Hamburg","Single parent ","15","","",""
"Rarely ","2017","Hamburg","Couple + C. LE 16 ","25","","",""
"Rarely ","2017","Hamburg","Couple + C. GT 16 ","19","","",""
"Rarely ","2017","Hamburg","Couple + C. LE and GT 16","13","","",""
"Rarely ","2017","Lower Saxony","1-pers.-HH","99","0.243968846539858","0.202895463236651","0.285042229843065"
"Rarely ","2017","Lower Saxony","(Married) couple without C. ","209","0.235615840902536","0.206779210590383","0.26445247121469"
"Rarely ","2017","Lower Saxony","Single parent ","78","0.250480406154876","0.200087744726393","0.300873067583358"
"Rarely ","2017","Lower Saxony","Couple + C. LE 16 ","179","0.262804719959947","0.230654074506074","0.294955365413821"
"Rarely ","2017","Lower Saxony","Couple + C. GT 16 ","99","0.332751713814608","0.283527289779296","0.381976137849921"
"Rarely ","2017","Lower Saxony","Couple + C. LE and GT 16","81","0.295415809900173","0.242355200327238","0.348476419473107"
"Rarely ","2017","Bremen","1-pers.-HH","8","","",""
"Rarely ","2017","Bremen","(Married) couple without C. ","20","","",""
"Rarely ","2017","Bremen","Single parent ","11","","",""
"Rarely ","2017","Bremen","Couple + C. LE 16 ","17","","",""
"Rarely ","2017","Bremen","Couple + C. GT 16 ","8","","",""
"Rarely ","2017","Bremen","Couple + C. LE and GT 16","11","","",""
"Rarely ","2017","North Rhine-Westphalia","1-pers.-HH","224","0.278154779147613","0.248749116558522","0.307560441736704"
"Rarely ","2017","North Rhine-Westphalia","(Married) couple without C. ","433","0.284166354032626","0.262318130393103","0.306014577672149"
"Rarely ","2017","North Rhine-Westphalia","Single parent ","117","0.190781975206532","0.15623807733749","0.225325873075574"
"Rarely ","2017","North Rhine-Westphalia","Couple + C. LE 16 ","365","0.261516885792826","0.239438825375979","0.283594946209674"
"Rarely ","2017","North Rhine-Westphalia","Couple + C. GT 16 ","200","0.256712772241103","0.226481043628032","0.286944500854174"
"Rarely ","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","139","0.239757122687065","0.206014994411981","0.273499250962149"
"Rarely ","2017","Hesse","1-pers.-HH","75","0.256770731366546","0.20868097011492","0.304860492618172"
"Rarely ","2017","Hesse","(Married) couple without C. ","132","0.326814006469627","0.28574188891832","0.367886124020933"
"Rarely ","2017","Hesse","Single parent ","42","0.200635609348943","0.143389553104188","0.257881665593699"
"Rarely ","2017","Hesse","Couple + C. LE 16 ","113","0.201560344081152","0.167179159057667","0.235941529104637"
"Rarely ","2017","Hesse","Couple + C. GT 16 ","62","0.267405863776707","0.210329107555947","0.324482619997468"
"Rarely ","2017","Hesse","Couple + C. LE and GT 16","44","0.162809818937049","0.112636967549105","0.212982670324994"
"Rarely ","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","56","0.206508335307989","0.156628178758663","0.256388491857316"
"Rarely ","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","119","0.270381786883021","0.229615400172034","0.311148173594008"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Single parent ","32","0.227323922331112","0.156626674012089","0.298021170650134"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","99","0.302405135686327","0.256406502983763","0.348403768388892"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","61","0.358029623795778","0.289680309174368","0.426378938417188"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","42","0.325128282718273","0.250904964718199","0.399351600718348"
"Rarely ","2017","Baden-Württemberg","1-pers.-HH","117","0.279266210982154","0.236960124253271","0.321572297711037"
"Rarely ","2017","Baden-Württemberg","(Married) couple without C. ","233","0.273879414664151","0.244581469774732","0.30317735955357"
"Rarely ","2017","Baden-Württemberg","Single parent ","59","0.250507520476739","0.194750684305698","0.306264356647781"
"Rarely ","2017","Baden-Württemberg","Couple + C. LE 16 ","207","0.221662102798252","0.194218787977127","0.249105417619377"
"Rarely ","2017","Baden-Württemberg","Couple + C. GT 16 ","111","0.280904365904714","0.239239796287603","0.322568935521825"
"Rarely ","2017","Baden-Württemberg","Couple + C. LE and GT 16","62","0.170354880715749","0.12730838996684","0.213401371464659"
"Rarely ","2017","Bavaria","1-pers.-HH","163","0.251152741505911","0.218628788652012","0.283676694359811"
"Rarely ","2017","Bavaria","(Married) couple without C. ","345","0.27746452073762","0.252849022341478","0.302080019133762"
"Rarely ","2017","Bavaria","Single parent ","102","0.266468483240398","0.221541326446976","0.31139564003382"
"Rarely ","2017","Bavaria","Couple + C. LE 16 ","265","0.20739135618653","0.183741644644974","0.231041067728085"
"Rarely ","2017","Bavaria","Couple + C. GT 16 ","144","0.261628836452529","0.22506247330421","0.298195199600847"
"Rarely ","2017","Bavaria","Couple + C. LE and GT 16","108","0.289806244780742","0.246314959291769","0.333297530269715"
"Rarely ","2017","Berlin","1-pers.-HH","93","0.328253916396242","0.272034255238794","0.38447357755369"
"Rarely ","2017","Berlin","(Married) couple without C. ","97","0.301073761715418","0.251430158492091","0.350717364938745"
"Rarely ","2017","Berlin","Single parent ","17","","",""
"Rarely ","2017","Berlin","Couple + C. LE 16 ","54","0.319136993988442","0.256240663667902","0.382033324308982"
"Rarely ","2017","Berlin","Couple + C. GT 16 ","22","","",""
"Rarely ","2017","Berlin","Couple + C. LE and GT 16","15","","",""
"Rarely ","2017","Brandenburg","1-pers.-HH","53","0.315518038976122","0.246467580351111","0.384568497601133"
