"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","2017","Saxony-Anhalt","1-pers.-HH","75","0.432159154908271","0.354916939663431","0.509401370153111","5"
"Never","2017","Saxony-Anhalt","(Married) couple without C. ","207","0.609278671494824","0.558452428648591","0.660104914341057","5"
"Never","2017","Saxony-Anhalt","Single parent ","42","0.349750908084477","0.255811072381575","0.443690743787379","5"
"Never","2017","Saxony-Anhalt","Couple + C. LE 16 ","115","0.558422012242585","0.489079439526257","0.627764584958912","5"
"Never","2017","Saxony-Anhalt","Couple + C. GT 16 ","45","0.618347054392559","0.506136863740412","0.730557245044706","5"
"Never","2017","Saxony-Anhalt","Couple + C. LE and GT 16","33","0.593828120552421","0.468511870311141","0.719144370793701","5"
"Never","2017","Thuringia","1-pers.-HH","96","0.553721315940659","0.483589008237536","0.623853623643781","5"
"Never","2017","Thuringia","(Married) couple without C. ","218","0.61855939365111","0.568590590904769","0.668528196397451","5"
"Often","2017","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","2"
"Often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","2"
"Often","2017","Hamburg","1-pers.-HH","11","","","","2"
"Often","2017","Hamburg","(Married) couple without C. ","5","","","","2"
"Often","2017","Hamburg","Single parent ","4","","","","2"
"Often","2017","Hamburg","Couple + C. LE 16 ","4","","","","2"
"Often","2017","Hamburg","Couple + C. GT 16 ","2","","","","2"
"Often","2017","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"Often","2017","Lower Saxony","1-pers.-HH","33","0.0505256778885131","0.029578711668219","0.0714726441088071","2"
"Often","2017","Lower Saxony","(Married) couple without C. ","26","","","","2"
"Often","2017","Lower Saxony","Single parent ","22","","","","2"
"Often","2017","Lower Saxony","Couple + C. LE 16 ","41","0.034440779944267","0.0211206706175718","0.0477608892709622","2"
"Often","2017","Bremen","(Married) couple without C. ","","","","","2"
"Often","2017","Bremen","Single parent ","3","","","","2"
"Often","2017","Bremen","Couple + C. LE 16 ","9","","","","2"
"Often","2017","Bremen","Couple + C. GT 16 ","1","","","","2"
"Often","2017","Bremen","Couple + C. LE and GT 16","2","","","","2"
"Often","2017","North Rhine-Westphalia","1-pers.-HH","60","0.0401054698874428","0.0272295215113071","0.0529814182635786","2"
"Often","2017","North Rhine-Westphalia","(Married) couple without C. ","39","0.0247702600935296","0.0172411698418273","0.032299350345232","2"
"Often","2017","North Rhine-Westphalia","Single parent ","42","0.0907409257267167","0.0654877895064145","0.115994061947019","2"
"Often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","79","0.0345494116700221","0.0253739881681577","0.0437248351718864","2"
"Often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","25","","","","2"
"Often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.0316522732414419","0.0178156965398486","0.0454888499430352","2"
"Often","2017","Hesse","1-pers.-HH","37","0.0886927438295203","0.0573963052408748","0.119989182418166","2"
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","2"
"Often","2017","Baden-Württemberg","1-pers.-HH","25","","","","2"
"Often","2017","Baden-Württemberg","(Married) couple without C. ","12","","","","2"
"Often","2017","Baden-Württemberg","Single parent ","11","","","","2"
"Often","2017","Baden-Württemberg","Couple + C. LE 16 ","27","","","","2"
"Often","2017","Baden-Württemberg","Couple + C. GT 16 ","20","","","","2"
"Often","2017","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","2"
"Often","2017","Bavaria","1-pers.-HH","30","0.0258743543217325","0.013967967494498","0.037780741148967","2"
"Often","2017","Bavaria","(Married) couple without C. ","28","","","","2"
"Often","2017","Bavaria","Single parent ","32","0.0807056104411559","0.0530262666865623","0.10838495419575","2"
"Often","2017","Bavaria","Couple + C. LE 16 ","38","0.0288823882693132","0.0191133100662467","0.0386514664723798","2"
"Often","2017","Bavaria","Couple + C. GT 16 ","12","","","","2"
"Often","2017","Bavaria","Couple + C. LE and GT 16","15","","","","2"
"Often","2017","Berlin","1-pers.-HH","17","","","","2"
"Often","2017","Berlin","(Married) couple without C. ","8","","","","2"
"Often","2017","Berlin","Single parent ","9","","","","2"
"Often","2017","Berlin","Couple + C. LE 16 ","7","","","","2"
"Often","2017","Berlin","Couple + C. GT 16 ","10","","","","2"
"Often","2017","Berlin","Couple + C. LE and GT 16","","","","","2"
"Often","2017","Brandenburg","1-pers.-HH","19","","","","2"
"Often","2017","Brandenburg","(Married) couple without C. ","11","","","","2"
"Often","2017","Brandenburg","Single parent ","7","","","","2"
"Often","2017","Brandenburg","Couple + C. LE 16 ","13","","","","2"
"Often","2017","Brandenburg","Couple + C. GT 16 ","2","","","","2"
"Often","2017","Brandenburg","Couple + C. LE and GT 16","4","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Single parent ","8","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Often","2017","Saxony","1-pers.-HH","14","","","","2"
"Often","2017","Saxony","(Married) couple without C. ","15","","","","2"
"Often","2017","Saxony","Single parent ","5","","","","2"
"Often","2017","Saxony","Couple + C. LE 16 ","11","","","","2"
"Often","2017","Saxony","Couple + C. GT 16 ","6","","","","2"
"Often","2017","Saxony","Couple + C. LE and GT 16","4","","","","2"
"Often","2017","Saxony-Anhalt","1-pers.-HH","10","","","","2"
"Often","2017","Saxony-Anhalt","(Married) couple without C. ","13","","","","2"
"Often","2017","Saxony-Anhalt","Single parent ","12","","","","2"
"Often","2017","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","2"
"Often","2017","Thuringia","Single parent ","7","","","","2"
"Often","2017","Thuringia","Couple + C. LE 16 ","6","","","","2"
"Often","2017","Thuringia","Couple + C. GT 16 ","4","","","","2"
"Often","2017","Thuringia","Couple + C. LE and GT 16","4","","","","2"
"Often","2017","Schleswig-Holstein","1-pers.-HH","7","","","","2"
"Often","2017","Schleswig-Holstein","(Married) couple without C. ","5","","","","2"
"Often","2017","Schleswig-Holstein","Single parent ","3","","","","2"
"Often","2017","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","2"
"Often","2017","Lower Saxony","Couple + C. GT 16 ","10","","","","2"
"Often","2017","Lower Saxony","Couple + C. LE and GT 16","21","","","","2"
"Often","2017","Bremen","1-pers.-HH","3","","","","2"
"Often","2017","Hesse","(Married) couple without C. ","10","","","","2"
"Often","2017","Hesse","Single parent ","17","","","","2"
"Often","2017","Hesse","Couple + C. LE 16 ","24","","","","2"
"Often","2017","Hesse","Couple + C. GT 16 ","10","","","","2"
"Often","2017","Hesse","Couple + C. LE and GT 16","10","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Single parent ","16","","","","2"
"Often","2017","Thuringia","(Married) couple without C. ","17","","","","2"
"Often","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","2"
"Often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"Often","2017","Thuringia","1-pers.-HH","12","","","","2"
"Rarely ","2017","Schleswig-Holstein","Couple + C. GT 16 ","33","0.33944419589631","0.248872522561364","0.430015869231255","4"
"Rarely ","2017","Schleswig-Holstein","Couple + C. LE and GT 16","21","","","","4"
"Rarely ","2017","Hamburg","1-pers.-HH","25","","","","4"
"Rarely ","2017","Hamburg","(Married) couple without C. ","24","","","","4"
"Rarely ","2017","Thuringia","Single parent ","19","","","","4"
"Rarely ","2017","Thuringia","Couple + C. LE 16 ","42","0.22631714678608","0.169313435226612","0.283320858345548","4"
"Rarely ","2017","Thuringia","Couple + C. GT 16 ","27","","","","4"
"Rarely ","2017","Thuringia","Couple + C. LE and GT 16","16","","","","4"
"Rarely ","2017","Bremen","(Married) couple without C. ","20","","","","4"
"Rarely ","2017","Bremen","Single parent ","11","","","","4"
"Rarely ","2017","Bremen","Couple + C. LE 16 ","17","","","","4"
"Rarely ","2017","Bremen","Couple + C. GT 16 ","8","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","99","0.302405135686327","0.256406502983763","0.348403768388892","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","61","0.358029623795778","0.289680309174368","0.426378938417188","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","42","0.325128282718273","0.250904964718199","0.399351600718348","4"
"Rarely ","2017","Baden-Württemberg","1-pers.-HH","117","0.279266210982154","0.236960124253271","0.321572297711037","4"
"Rarely ","2017","Berlin","1-pers.-HH","93","0.328253916396242","0.272034255238794","0.38447357755369","4"
"Rarely ","2017","Berlin","(Married) couple without C. ","97","0.301073761715418","0.251430158492091","0.350717364938745","4"
"Rarely ","2017","Berlin","Single parent ","17","","","","4"
"Rarely ","2017","Berlin","Couple + C. LE 16 ","54","0.319136993988442","0.256240663667902","0.382033324308982","4"
"Rarely ","2017","Saxony","Single parent ","44","0.296258798391515","0.21806819567546","0.374449401107571","4"
"Rarely ","2017","Saxony","Couple + C. LE 16 ","85","0.242320040838365","0.198301568523473","0.286338513153257","4"
"Rarely ","2017","Saxony","Couple + C. GT 16 ","49","0.275490457085722","0.210761608603225","0.340219305568219","4"
"Rarely ","2017","Saxony","Couple + C. LE and GT 16","27","","","","4"
"Rarely ","2017","Schleswig-Holstein","1-pers.-HH","46","0.333889134712987","0.257391842028224","0.41038642739775","4"
"Rarely ","2017","Schleswig-Holstein","(Married) couple without C. ","86","0.280281074285135","0.228409408452038","0.332152740118232","4"
"Rarely ","2017","Schleswig-Holstein","Single parent ","32","0.357084834293948","0.261238609260015","0.452931059327881","4"
"Rarely ","2017","Schleswig-Holstein","Couple + C. LE 16 ","89","0.269389972675345","0.220397840414402","0.318382104936288","4"
"Rarely ","2017","Baden-Württemberg","Single parent ","59","0.250507520476739","0.194750684305698","0.306264356647781","4"
"Rarely ","2017","Baden-Württemberg","Couple + C. LE 16 ","207","0.221662102798252","0.194218787977127","0.249105417619377","4"
"Rarely ","2017","Baden-Württemberg","Couple + C. GT 16 ","111","0.280904365904714","0.239239796287603","0.322568935521825","4"
"Rarely ","2017","Baden-Württemberg","Couple + C. LE and GT 16","62","0.170354880715749","0.12730838996684","0.213401371464659","4"
"Rarely ","2017","Hamburg","Single parent ","15","","","","4"
"Rarely ","2017","Hamburg","Couple + C. LE 16 ","25","","","","4"
"Rarely ","2017","Hamburg","Couple + C. GT 16 ","19","","","","4"
"Rarely ","2017","Hamburg","Couple + C. LE and GT 16","13","","","","4"
"Rarely ","2017","Lower Saxony","1-pers.-HH","99","0.243968846539858","0.202895463236651","0.285042229843065","4"
"Rarely ","2017","Lower Saxony","(Married) couple without C. ","209","0.235615840902536","0.206779210590383","0.26445247121469","4"
"Rarely ","2017","Lower Saxony","Single parent ","78","0.250480406154876","0.200087744726393","0.300873067583358","4"
"Rarely ","2017","Lower Saxony","Couple + C. LE 16 ","179","0.262804719959947","0.230654074506074","0.294955365413821","4"
"Rarely ","2017","Lower Saxony","Couple + C. GT 16 ","99","0.332751713814608","0.283527289779296","0.381976137849921","4"
"Rarely ","2017","Lower Saxony","Couple + C. LE and GT 16","81","0.295415809900173","0.242355200327238","0.348476419473107","4"
"Rarely ","2017","Bremen","1-pers.-HH","8","","","","4"
"Rarely ","2017","Berlin","Couple + C. LE and GT 16","15","","","","4"
"Rarely ","2017","Brandenburg","1-pers.-HH","53","0.315518038976122","0.246467580351111","0.384568497601133","4"
"Rarely ","2017","Brandenburg","(Married) couple without C. ","146","0.363918626927432","0.318284196425905","0.409553057428959","4"
"Rarely ","2017","Brandenburg","Single parent ","26","","","","4"
"Rarely ","2017","Bremen","Couple + C. LE and GT 16","11","","","","4"
"Rarely ","2017","North Rhine-Westphalia","1-pers.-HH","224","0.278154779147613","0.248749116558522","0.307560441736704","4"
"Rarely ","2017","North Rhine-Westphalia","(Married) couple without C. ","433","0.284166354032626","0.262318130393103","0.306014577672149","4"
"Rarely ","2017","North Rhine-Westphalia","Single parent ","117","0.190781975206532","0.15623807733749","0.225325873075574","4"
"Rarely ","2017","North Rhine-Westphalia","Couple + C. LE 16 ","365","0.261516885792826","0.239438825375979","0.283594946209674","4"
"Rarely ","2017","North Rhine-Westphalia","Couple + C. GT 16 ","200","0.256712772241103","0.226481043628032","0.286944500854174","4"
"Rarely ","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","139","0.239757122687065","0.206014994411981","0.273499250962149","4"
"Rarely ","2017","Hesse","1-pers.-HH","75","0.256770731366546","0.20868097011492","0.304860492618172","4"
"Rarely ","2017","Hesse","(Married) couple without C. ","132","0.326814006469627","0.28574188891832","0.367886124020933","4"
"Rarely ","2017","Hesse","Single parent ","42","0.200635609348943","0.143389553104188","0.257881665593699","4"
"Rarely ","2017","Hesse","Couple + C. LE 16 ","113","0.201560344081152","0.167179159057667","0.235941529104637","4"
"Rarely ","2017","Hesse","Couple + C. GT 16 ","62","0.267405863776707","0.210329107555947","0.324482619997468","4"
"Rarely ","2017","Hesse","Couple + C. LE and GT 16","44","0.162809818937049","0.112636967549105","0.212982670324994","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","56","0.206508335307989","0.156628178758663","0.256388491857316","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","119","0.270381786883021","0.229615400172034","0.311148173594008","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Single parent ","32","0.227323922331112","0.156626674012089","0.298021170650134","4"
"Rarely ","2017","Saxony-Anhalt","(Married) couple without C. ","104","0.285249937504998","0.238213292192193","0.332286582817804","4"
"Rarely ","2017","Saxony-Anhalt","Single parent ","31","0.441779709670085","0.343957789016242","0.539601630323928","4"
"Rarely ","2017","Saxony-Anhalt","Couple + C. LE 16 ","55","0.299976336681173","0.235985934897384","0.363966738464962","4"
"Rarely ","2017","Saxony-Anhalt","Couple + C. GT 16 ","18","","","","4"
"Rarely ","2017","Baden-Württemberg","(Married) couple without C. ","233","0.273879414664151","0.244581469774732","0.30317735955357","4"
"Rarely ","2017","Thuringia","1-pers.-HH","47","0.217088142027052","0.158925527214934","0.27525075683917","4"
"Rarely ","2017","Thuringia","(Married) couple without C. ","93","0.248308125997661","0.203864429583729","0.292751822411592","4"
"Rarely ","2017","Bavaria","1-pers.-HH","163","0.251152741505911","0.218628788652012","0.283676694359811","4"
"Rarely ","2017","Bavaria","(Married) couple without C. ","345","0.27746452073762","0.252849022341478","0.302080019133762","4"
"Rarely ","2017","Bavaria","Single parent ","102","0.266468483240398","0.221541326446976","0.31139564003382","4"
"Rarely ","2017","Bavaria","Couple + C. LE 16 ","265","0.20739135618653","0.183741644644974","0.231041067728085","4"
"Rarely ","2017","Bavaria","Couple + C. GT 16 ","144","0.261628836452529","0.22506247330421","0.298195199600847","4"
"Rarely ","2017","Bavaria","Couple + C. LE and GT 16","108","0.289806244780742","0.246314959291769","0.333297530269715","4"
"Rarely ","2017","Berlin","Couple + C. GT 16 ","22","","","","4"
"Rarely ","2017","Brandenburg","Couple + C. LE 16 ","54","0.232765600448269","0.179076881099704","0.286454319796834","4"
