"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sometimes","2017","North Rhine-Westphalia","inadequately","115","0.288420151852588","0.247463562583703","0.329376741121473"
"Sometimes","2017","North Rhine-Westphalia","general elemantary","150","0.168726042889007","0.142627095180625","0.194824990597389"
"Sometimes","2017","North Rhine-Westphalia","middle vocational","260","0.101236156840585","0.0894567172692765","0.113015596411894"
"Sometimes","2017","North Rhine-Westphalia","vocational + Abi","62","0.103202098325014","0.0799572509107529","0.126446945739276"
"Sometimes","2017","North Rhine-Westphalia","higher vocational","17","","",""
"Sometimes","2017","North Rhine-Westphalia","higher education","112","0.0589555663488193","0.0463535712596469","0.0715575614379918"
"Sometimes","2017","Hesse","in school","8","","",""
"Sometimes","2017","Hesse","inadequately","38","0.202115684236901","0.14589578958092","0.258335578892882"
"Sometimes","2017","Hesse","general elemantary","45","0.166699203378726","0.120124703705296","0.213273703052157"
"Sometimes","2017","Hesse","middle vocational","90","0.10302512142326","0.08185383694752","0.124196405899001"
"Sometimes","2017","Hesse","vocational + Abi","16","","",""
"Sometimes","2017","Hesse","higher vocational","8","","",""
"Sometimes","2017","Hesse","higher education","52","0.0574915746368376","0.0381600896783741","0.0768230595953011"
"Sometimes","2017","Rhineland-Palatinate,Saarland","in school","4","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","general elemantary","48","0.135884201404224","0.0948589595618465","0.176909443246602"
"Sometimes","2017","Rhineland-Palatinate,Saarland","middle vocational","82","0.115225503844459","0.0923438243689327","0.138107183319985"
"Sometimes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","16","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher vocational","12","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher education","27","","",""
"Sometimes","2017","Baden-Württemberg","in school","5","","",""
"Sometimes","2017","Baden-Württemberg","inadequately","31","0.251778989464901","0.179099394199722","0.32445858473008"
"Sometimes","2017","Baden-Württemberg","general elemantary","65","0.146248503421783","0.110532272448266","0.181964734395301"
"Sometimes","2017","Baden-Württemberg","middle vocational","142","0.108181034961916","0.0913930283176826","0.124969041606149"
"Sometimes","2017","Baden-Württemberg","vocational + Abi","18","","",""
"Sometimes","2017","Baden-Württemberg","higher vocational","12","","",""
"Sometimes","2017","Baden-Württemberg","higher education","77","0.0673591214111111","0.0510473969019484","0.0836708459202738"
"Sometimes","2017","Bavaria","in school","4","","",""
"Sometimes","2017","Bavaria","inadequately","47","0.230186094423424","0.172841123574451","0.287531065272396"
"Sometimes","2017","Bavaria","general elemantary","68","0.132335796432852","0.102454521422923","0.162217071442781"
"Sometimes","2017","Bavaria","middle vocational","200","0.106775383731977","0.0934034866952778","0.120147280768677"
"Sometimes","2017","Bavaria","vocational + Abi","31","0.108099076911439","0.0737001241103032","0.142498029712575"
"Sometimes","2017","Bavaria","higher vocational","20","","",""
"Sometimes","2017","Bavaria","higher education","107","0.0926544321361061","0.0753459824079598","0.109962881864252"
"Sometimes","2017","Berlin","in school","","","",""
"Sometimes","2017","Berlin","inadequately","8","","",""
"Sometimes","2017","Berlin","general elemantary","8","","",""
"Sometimes","2017","Berlin","middle vocational","44","0.132606532700781","0.0977657476275004","0.167447317774061"
"Sometimes","2017","Berlin","vocational + Abi","8","","",""
"Sometimes","2017","Berlin","higher vocational","3","","",""
"Sometimes","2017","Berlin","higher education","39","0.0951627200629177","0.0668965747831379","0.123428865342698"
"Sometimes","2017","Brandenburg","in school","3","","",""
"Sometimes","2017","Brandenburg","inadequately","9","","",""
"Sometimes","2017","Brandenburg","general elemantary","20","","",""
"Sometimes","2017","Brandenburg","middle vocational","71","0.152312039201753","0.121546284614383","0.183077793789122"
"Sometimes","2017","Brandenburg","vocational + Abi","15","","",""
"Sometimes","2017","Brandenburg","higher vocational","10","","",""
"Sometimes","2017","Brandenburg","higher education","29","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","middle vocational","36","0.134446706602135","0.0962873631392426","0.172606050065027"
"Sometimes","2017","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","higher vocational","4","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","higher education","11","","",""
"Sometimes","2017","Saxony","in school","3","","",""
"Sometimes","2017","Saxony","inadequately","16","","",""
"Sometimes","2017","Saxony","general elemantary","13","","",""
"Sometimes","2017","Saxony","middle vocational","100","0.111562907667605","0.0904971200910431","0.132628695244167"
"Sometimes","2017","Saxony","vocational + Abi","13","","",""
"Sometimes","2017","Saxony","higher vocational","8","","",""
"Sometimes","2017","Saxony","higher education","43","0.100921490367569","0.0730282017742931","0.128814778960844"
"Sometimes","2017","Saxony-Anhalt","in school","1","","",""
"Sometimes","2017","Saxony-Anhalt","inadequately","4","","",""
"Sometimes","2017","Saxony-Anhalt","general elemantary","14","","",""
"Sometimes","2017","Saxony-Anhalt","middle vocational","39","0.0780742960524058","0.0541726720301948","0.101975920074617"
"Sometimes","2017","Saxony-Anhalt","vocational + Abi","6","","",""
"Sometimes","2017","Saxony-Anhalt","higher vocational","6","","",""
"Sometimes","2017","Saxony-Anhalt","higher education","22","","",""
"Sometimes","2017","Thuringia","in school","2","","",""
"Sometimes","2017","Thuringia","inadequately","8","","",""
"Sometimes","2017","Thuringia","general elemantary","9","","",""
"Sometimes","2017","Thuringia","middle vocational","77","0.109294813628922","0.0836808121262126","0.134908815131632"
"Sometimes","2017","Thuringia","vocational + Abi","2","","",""
"Sometimes","2017","Thuringia","higher vocational","5","","",""
"Sometimes","2017","Thuringia","higher education","23","","",""
"Rarely ","2017","Schleswig-Holstein","in school","3","","",""
"Rarely ","2017","Schleswig-Holstein","inadequately","20","","",""
"Rarely ","2017","Schleswig-Holstein","general elemantary","42","0.32565488497702","0.246012881424482","0.405296888529558"
"Rarely ","2017","Schleswig-Holstein","middle vocational","152","0.297458687235101","0.255127704939366","0.339789669530835"
"Rarely ","2017","Schleswig-Holstein","vocational + Abi","20","","",""
"Rarely ","2017","Schleswig-Holstein","higher vocational","16","","",""
"Rarely ","2017","Schleswig-Holstein","higher education","56","0.266781378947442","0.208338547293666","0.325224210601218"
"Rarely ","2017","Hamburg","in school","2","","",""
"Rarely ","2017","Hamburg","inadequately","12","","",""
"Rarely ","2017","Hamburg","general elemantary","22","","",""
"Rarely ","2017","Hamburg","middle vocational","40","0.18980491838178","0.128851500785543","0.250758335978018"
"Rarely ","2017","Hamburg","vocational + Abi","8","","",""
"Rarely ","2017","Hamburg","higher vocational","5","","",""
"Rarely ","2017","Hamburg","higher education","37","0.10824214239502","0.0640654747700402","0.15241881002"
"Rarely ","2017","Lower Saxony","in school","9","","",""
"Rarely ","2017","Lower Saxony","inadequately","47","0.258718592686771","0.201369116487134","0.316068068886407"
"Rarely ","2017","Lower Saxony","general elemantary","104","0.247367647779029","0.206679388654461","0.288055906903597"
"Rarely ","2017","Lower Saxony","middle vocational","348","0.281352509525719","0.256974757753393","0.305730261298044"
"Rarely ","2017","Lower Saxony","vocational + Abi","62","0.257544218250622","0.202105862676146","0.312982573825097"
"Rarely ","2017","Lower Saxony","higher vocational","30","0.217835713804046","0.147946649759046","0.287724777849047"
"Rarely ","2017","Lower Saxony","higher education","157","0.205269303373648","0.173243540467552","0.237295066279744"
"Rarely ","2017","Bremen","in school","3","","",""
"Rarely ","2017","Bremen","inadequately","8","","",""
"Rarely ","2017","Bremen","general elemantary","7","","",""
"Rarely ","2017","Bremen","middle vocational","30","0.215190361637161","0.134644790989235","0.295735932285086"
"Rarely ","2017","Bremen","vocational + Abi","4","","",""
"Rarely ","2017","Bremen","higher vocational","1","","",""
"Rarely ","2017","Bremen","higher education","16","","",""
"Rarely ","2017","North Rhine-Westphalia","in school","32","0.251842632599579","0.172851161834501","0.330834103364656"
"Rarely ","2017","North Rhine-Westphalia","inadequately","66","0.131111249267303","0.100597102759348","0.161625395775257"
"Rarely ","2017","North Rhine-Westphalia","general elemantary","196","0.289559546119046","0.257951865059499","0.321167227178594"
"Rarely ","2017","North Rhine-Westphalia","middle vocational","658","0.269684702706058","0.25235395251106","0.287015452901055"
"Rarely ","2017","North Rhine-Westphalia","vocational + Abi","164","0.248034946687195","0.215036734530421","0.28103315884397"
"Rarely ","2017","North Rhine-Westphalia","higher vocational","68","0.307321786810831","0.25177133534881","0.362872238272852"
"Rarely ","2017","North Rhine-Westphalia","higher education","328","0.273524501756491","0.249674938160195","0.297374065352787"
"Rarely ","2017","Hesse","in school","8","","",""
"Rarely ","2017","Hesse","inadequately","29","","",""
"Rarely ","2017","Hesse","general elemantary","57","0.262328888782963","0.207357718191474","0.317300059374452"
"Rarely ","2017","Hesse","middle vocational","185","0.241745291553378","0.211927733726353","0.271562849380402"
"Rarely ","2017","Hesse","vocational + Abi","39","0.238956396088668","0.174278787251719","0.303634004925616"
"Rarely ","2017","Hesse","higher vocational","26","","",""
"Rarely ","2017","Hesse","higher education","146","0.299854276699053","0.261802947038264","0.337905606359842"
"Rarely ","2017","Rhineland-Palatinate,Saarland","in school","3","","",""
"Rarely ","2017","Rhineland-Palatinate,Saarland","inadequately","14","","",""
"Rarely ","2017","Rhineland-Palatinate,Saarland","general elemantary","86","0.33780612572753","0.281181279734449","0.394430971720612"
"Rarely ","2017","Rhineland-Palatinate,Saarland","middle vocational","180","0.221862151340632","0.192086095378734","0.251638207302531"
"Rarely ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","38","0.322158038490227","0.241828526959132","0.402487550021323"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher vocational","24","","",""
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher education","82","0.296186134775688","0.245029890909671","0.347342378641706"
"Rarely ","2017","Baden-Württemberg","in school","8","","",""
"Rarely ","2017","Baden-Württemberg","inadequately","23","","",""
"Rarely ","2017","Baden-Württemberg","general elemantary","87","0.221683605688745","0.179698133087673","0.263669078289817"
"Rarely ","2017","Baden-Württemberg","middle vocational","344","0.291236047083773","0.26667999254285","0.315792101624696"
"Rarely ","2017","Baden-Württemberg","vocational + Abi","75","0.316392087632691","0.259753220731805","0.373030954533577"
"Rarely ","2017","Baden-Württemberg","higher vocational","62","0.337592733727329","0.269995604011531","0.405189863443126"
"Rarely ","2017","Baden-Württemberg","higher education","194","0.18960870388755","0.164098086675291","0.21511932109981"
"Rarely ","2017","Bavaria","in school","16","","",""
"Rarely ","2017","Bavaria","inadequately","42","0.22797661706696","0.170825687593473","0.285127546540447"
"Rarely ","2017","Bavaria","general elemantary","126","0.274087647886987","0.234753346443186","0.313421949330787"
"Rarely ","2017","Bavaria","middle vocational","547","0.267581111677293","0.248412767155611","0.286749456198976"
"Rarely ","2017","Bavaria","vocational + Abi","88","0.253605868141159","0.205406684828904","0.301805051453414"
"Rarely ","2017","Bavaria","higher vocational","70","0.248386279111713","0.196752596400892","0.300019961822535"
"Rarely ","2017","Bavaria","higher education","248","0.22542335060335","0.200479105734848","0.250367595471853"
"Rarely ","2017","Berlin","in school","2","","",""
"Rarely ","2017","Berlin","inadequately","5","","",""
"Rarely ","2017","Berlin","general elemantary","23","","",""
"Rarely ","2017","Berlin","middle vocational","111","0.334323931196181","0.285860673528978","0.382787188863384"
"Rarely ","2017","Berlin","vocational + Abi","20","","",""
"Rarely ","2017","Berlin","higher vocational","19","","",""
"Rarely ","2017","Berlin","higher education","123","0.287687931792904","0.244082168428118","0.33129369515769"
