"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","North Rhine-Westphalia","in school","3","","","","2"
"Often","2017","North Rhine-Westphalia","inadequately","68","0.157521879081589","0.124587542503334","0.190456215659844","2"
"Often","2017","North Rhine-Westphalia","general elemantary","67","0.0744672933341248","0.056172036148956","0.0927625505192936","2"
"Often","2017","North Rhine-Westphalia","middle vocational","106","0.0353720005443834","0.028158538505879","0.0425854625828878","2"
"Often","2017","North Rhine-Westphalia","vocational + Abi","21","","","","2"
"Often","2017","North Rhine-Westphalia","higher vocational","2","","","","2"
"Often","2017","North Rhine-Westphalia","higher education","37","0.0144493646838498","0.00806473547602842","0.0208339938916711","2"
"Often","2017","Hesse","in school","1","","","","2"
"Often","2017","Hesse","inadequately","23","","","","2"
"Often","2017","Hesse","general elemantary","20","","","","2"
"Often","2017","Hesse","middle vocational","46","0.0434181330256978","0.0292248734752813","0.0576113925761142","2"
"Often","2017","Hesse","vocational + Abi","6","","","","2"
"Often","2017","Baden-Württemberg","higher vocational","5","","","","2"
"Often","2017","Baden-Württemberg","higher education","20","","","","2"
"Often","2017","Bavaria","in school","3","","","","2"
"Often","2017","Bavaria","inadequately","22","","","","2"
"Often","2017","Bavaria","general elemantary","22","","","","2"
"Often","2017","Bavaria","middle vocational","68","0.0264812340247052","0.0195290960084965","0.0334333720409139","2"
"Often","2017","Bavaria","vocational + Abi","11","","","","2"
"Often","2017","Bavaria","higher vocational","2","","","","2"
"Often","2017","Bavaria","higher education","27","","","","2"
"Often","2017","Berlin","in school","1","","","","2"
"Often","2017","Berlin","inadequately","6","","","","2"
"Often","2017","Berlin","general elemantary","9","","","","2"
"Often","2017","Berlin","middle vocational","21","","","","2"
"Often","2017","Berlin","vocational + Abi","2","","","","2"
"Often","2017","Berlin","higher vocational","2","","","","2"
"Often","2017","Berlin","higher education","11","","","","2"
"Often","2017","Brandenburg","in school","","","","","2"
"Often","2017","Brandenburg","inadequately","5","","","","2"
"Often","2017","Brandenburg","general elemantary","9","","","","2"
"Often","2017","Brandenburg","middle vocational","31","0.0501301877883676","0.0314464331188899","0.0688139424578453","2"
"Often","2017","Brandenburg","vocational + Abi","3","","","","2"
"Often","2017","Brandenburg","higher vocational","1","","","","2"
"Often","2017","Brandenburg","higher education","10","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","22","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","higher education","2","","","","2"
"Often","2017","Saxony","in school","","","","","2"
"Often","2017","Saxony","inadequately","5","","","","2"
"Often","2017","Saxony","general elemantary","7","","","","2"
"Often","2017","Saxony","middle vocational","31","0.0416144995531147","0.0282517169646067","0.0549772821416226","2"
"Often","2017","Saxony","vocational + Abi","2","","","","2"
"Often","2017","Saxony","higher vocational","","","","","2"
"Often","2017","Saxony","higher education","14","","","","2"
"Often","2017","Saxony-Anhalt","in school","1","","","","2"
"Often","2017","Saxony-Anhalt","inadequately","4","","","","2"
"Often","2017","Saxony-Anhalt","general elemantary","9","","","","2"
"Often","2017","Saxony-Anhalt","middle vocational","21","","","","2"
"Often","2017","Saxony-Anhalt","vocational + Abi","1","","","","2"
"Often","2017","Saxony-Anhalt","higher vocational","3","","","","2"
"Often","2017","Saxony-Anhalt","higher education","8","","","","2"
"Often","2017","Thuringia","higher education","9","","","","2"
"Often","2017","Thuringia","higher vocational","","","","","2"
"Often","2017","Thuringia","middle vocational","32","0.0742348795713625","0.0527137493984742","0.0957560097442507","2"
"Often","2017","Thuringia","in school","","","","","2"
"Often","2017","Thuringia","general elemantary","5","","","","2"
"Often","2017","Thuringia","vocational + Abi","2","","","","2"
"Often","2017","Thuringia","inadequately","3","","","","2"
"Rarely ","2017","Schleswig-Holstein","inadequately","20","","","","4"
"Rarely ","2017","Schleswig-Holstein","general elemantary","42","0.32565488497702","0.246012881424482","0.405296888529558","4"
"Rarely ","2017","Schleswig-Holstein","middle vocational","152","0.297458687235101","0.255127704939366","0.339789669530835","4"
"Rarely ","2017","Schleswig-Holstein","vocational + Abi","20","","","","4"
"Rarely ","2017","Schleswig-Holstein","in school","3","","","","4"
"Rarely ","2017","Schleswig-Holstein","higher vocational","16","","","","4"
"Rarely ","2017","Schleswig-Holstein","higher education","56","0.266781378947442","0.208338547293666","0.325224210601218","4"
"Rarely ","2017","Hamburg","in school","2","","","","4"
"Rarely ","2017","Hamburg","inadequately","12","","","","4"
"Rarely ","2017","Hamburg","general elemantary","22","","","","4"
"Rarely ","2017","Hamburg","middle vocational","40","0.18980491838178","0.128851500785543","0.250758335978018","4"
"Rarely ","2017","Hamburg","vocational + Abi","8","","","","4"
"Rarely ","2017","Hamburg","higher vocational","5","","","","4"
"Rarely ","2017","Hamburg","higher education","37","0.10824214239502","0.0640654747700402","0.15241881002","4"
"Rarely ","2017","Lower Saxony","in school","9","","","","4"
"Rarely ","2017","Lower Saxony","inadequately","47","0.258718592686771","0.201369116487134","0.316068068886407","4"
"Rarely ","2017","Lower Saxony","general elemantary","104","0.247367647779029","0.206679388654461","0.288055906903597","4"
"Rarely ","2017","Lower Saxony","middle vocational","348","0.281352509525719","0.256974757753393","0.305730261298044","4"
"Rarely ","2017","Lower Saxony","vocational + Abi","62","0.257544218250622","0.202105862676146","0.312982573825097","4"
"Rarely ","2017","Lower Saxony","higher vocational","30","0.217835713804046","0.147946649759046","0.287724777849047","4"
"Rarely ","2017","Lower Saxony","higher education","157","0.205269303373648","0.173243540467552","0.237295066279744","4"
"Rarely ","2017","Bremen","in school","3","","","","4"
"Rarely ","2017","Bremen","inadequately","8","","","","4"
"Rarely ","2017","Bremen","general elemantary","7","","","","4"
"Rarely ","2017","Bremen","middle vocational","30","0.215190361637161","0.134644790989235","0.295735932285086","4"
"Rarely ","2017","Bremen","vocational + Abi","4","","","","4"
"Rarely ","2017","Bremen","higher vocational","1","","","","4"
"Rarely ","2017","Bremen","higher education","16","","","","4"
"Rarely ","2017","North Rhine-Westphalia","in school","32","0.251842632599579","0.172851161834501","0.330834103364656","4"
"Rarely ","2017","North Rhine-Westphalia","inadequately","66","0.131111249267303","0.100597102759348","0.161625395775257","4"
"Rarely ","2017","North Rhine-Westphalia","general elemantary","196","0.289559546119046","0.257951865059499","0.321167227178594","4"
"Rarely ","2017","North Rhine-Westphalia","middle vocational","658","0.269684702706058","0.25235395251106","0.287015452901055","4"
"Rarely ","2017","North Rhine-Westphalia","vocational + Abi","164","0.248034946687195","0.215036734530421","0.28103315884397","4"
"Rarely ","2017","North Rhine-Westphalia","higher vocational","68","0.307321786810831","0.25177133534881","0.362872238272852","4"
"Rarely ","2017","North Rhine-Westphalia","higher education","328","0.273524501756491","0.249674938160195","0.297374065352787","4"
"Rarely ","2017","Hesse","in school","8","","","","4"
"Rarely ","2017","Hesse","inadequately","29","","","","4"
"Rarely ","2017","Hesse","general elemantary","57","0.262328888782963","0.207357718191474","0.317300059374452","4"
"Rarely ","2017","Hesse","middle vocational","185","0.241745291553378","0.211927733726353","0.271562849380402","4"
"Rarely ","2017","Hesse","vocational + Abi","39","0.238956396088668","0.174278787251719","0.303634004925616","4"
"Rarely ","2017","Hesse","higher vocational","26","","","","4"
"Rarely ","2017","Hesse","higher education","146","0.299854276699053","0.261802947038264","0.337905606359842","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","in school","3","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","inadequately","14","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","general elemantary","86","0.33780612572753","0.281181279734449","0.394430971720612","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","middle vocational","180","0.221862151340632","0.192086095378734","0.251638207302531","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","38","0.322158038490227","0.241828526959132","0.402487550021323","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher vocational","24","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher education","82","0.296186134775688","0.245029890909671","0.347342378641706","4"
"Rarely ","2017","Berlin","vocational + Abi","20","","","","4"
"Rarely ","2017","Berlin","higher vocational","19","","","","4"
"Rarely ","2017","Berlin","higher education","123","0.287687931792904","0.244082168428118","0.33129369515769","4"
"Rarely ","2017","Brandenburg","in school","6","","","","4"
"Rarely ","2017","Brandenburg","inadequately","2","","","","4"
"Rarely ","2017","Brandenburg","general elemantary","26","","","","4"
"Rarely ","2017","Brandenburg","middle vocational","162","0.336224611182069","0.295775612933478","0.37667360943066","4"
"Rarely ","2017","Brandenburg","vocational + Abi","21","","","","4"
"Rarely ","2017","Brandenburg","higher vocational","24","","","","4"
"Rarely ","2017","Brandenburg","higher education","76","0.297387520066283","0.242142960416106","0.352632079716461","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","inadequately","2","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","general elemantary","8","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","middle vocational","81","0.273174381228981","0.223330253456271","0.323018509001691","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","vocational + Abi","14","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","higher vocational","24","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","higher education","35","0.224738745217793","0.156084573081448","0.293392917354138","4"
"Rarely ","2017","Saxony","in school","5","","","","4"
"Rarely ","2017","Saxony","inadequately","4","","","","4"
"Rarely ","2017","Baden-Württemberg","in school","8","","","","4"
"Rarely ","2017","Baden-Württemberg","inadequately","23","","","","4"
"Rarely ","2017","Baden-Württemberg","general elemantary","87","0.221683605688745","0.179698133087673","0.263669078289817","4"
"Rarely ","2017","Baden-Württemberg","middle vocational","344","0.291236047083773","0.26667999254285","0.315792101624696","4"
"Rarely ","2017","Baden-Württemberg","vocational + Abi","75","0.316392087632691","0.259753220731805","0.373030954533577","4"
"Rarely ","2017","Baden-Württemberg","higher vocational","62","0.337592733727329","0.269995604011531","0.405189863443126","4"
"Rarely ","2017","Baden-Württemberg","higher education","194","0.18960870388755","0.164098086675291","0.21511932109981","4"
"Rarely ","2017","Bavaria","in school","16","","","","4"
"Rarely ","2017","Bavaria","inadequately","42","0.22797661706696","0.170825687593473","0.285127546540447","4"
"Rarely ","2017","Bavaria","general elemantary","126","0.274087647886987","0.234753346443186","0.313421949330787","4"
"Rarely ","2017","Bavaria","middle vocational","547","0.267581111677293","0.248412767155611","0.286749456198976","4"
"Rarely ","2017","Bavaria","vocational + Abi","88","0.253605868141159","0.205406684828904","0.301805051453414","4"
"Rarely ","2017","Bavaria","higher vocational","70","0.248386279111713","0.196752596400892","0.300019961822535","4"
"Rarely ","2017","Bavaria","higher education","248","0.22542335060335","0.200479105734848","0.250367595471853","4"
"Rarely ","2017","Berlin","in school","2","","","","4"
"Rarely ","2017","Berlin","inadequately","5","","","","4"
"Rarely ","2017","Berlin","general elemantary","23","","","","4"
"Rarely ","2017","Berlin","middle vocational","111","0.334323931196181","0.285860673528978","0.382787188863384","4"
"Rarely ","2017","Saxony","general elemantary","41","0.382342031662708","0.298805495957672","0.465878567367744","4"
