"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2008","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","54","0.0484787780250838","0.0374125682893268","0.0595449877608409","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","37","0.0396932736863238","0.0257853084650501","0.0536012389075975","4"
"4 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","4","","","","4"
"4 on Scale 1 to 10","2008","Hesse","Full Time","26","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","10","","","","4"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","2","","","","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","36","0.0408411384614061","0.0282287681248064","0.0534535087980058","4"
"4 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","15","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Part Time","5","","","","4"
"4 on Scale 1 to 10","2008","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","1","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Full Time","31","0.0404317742962036","0.0245382059200308","0.0563253426723764","4"
"4 on Scale 1 to 10","2008","Saxony","Part Time","16","","","","4"
"4 on Scale 1 to 10","2008","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Full Time","40","0.0544854500857651","0.0367053048572286","0.0722655953143016","4"
"4 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Part Time","5","","","","4"
"4 on Scale 1 to 10","2008","Lower Saxony","Not Working","6","","","","4"
"4 on Scale 1 to 10","2008","Bremen","Full Time","","","","","4"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","7","","","","5"
"5 on Scale 1 to 10","2008","Bavaria","Full Time","122","0.126407563257109","0.106805376759432","0.146009749754786","5"
"5 on Scale 1 to 10","2008","Bavaria","Part Time","74","0.119671631125193","0.0925703235219234","0.146772938728462","5"
"5 on Scale 1 to 10","2008","Bavaria","Not Working","9","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Full Time","43","0.142023861988634","0.101425624033347","0.18262209994392","5"
"5 on Scale 1 to 10","2008","Berlin","Part Time","16","","","","5"
"5 on Scale 1 to 10","2008","Berlin","Not Working","3","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Full Time","36","0.133354637740379","0.0936767716403386","0.17303250384042","5"
"5 on Scale 1 to 10","2008","Brandenburg","Part Time","13","","","","5"
"5 on Scale 1 to 10","2008","Brandenburg","Not Working","3","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","19","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","11","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","32","0.0762560456469766","0.0472670546068507","0.105245036687103","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","18","","","","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","5","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Full Time","44","0.130153946381291","0.093516478132938","0.166791414629644","5"
"5 on Scale 1 to 10","2008","Thuringia","Part Time","11","","","","5"
"5 on Scale 1 to 10","2008","Thuringia","Not Working","4","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","51","0.133307898388917","0.101547779970097","0.165068016807738","5"
"5 on Scale 1 to 10","2008","Hesse","Part Time","28","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Not Working","1","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","43","0.14113604692041","0.106888142721234","0.175383951119586","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","26","","","","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","3","","","","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","98","0.124311884157425","0.103287001761263","0.145336766553587","5"
"5 on Scale 1 to 10","2008","Saxony","Full Time","60","0.12308770706347","0.0965778427371704","0.14959757138977","5"
"5 on Scale 1 to 10","2008","Saxony","Part Time","16","","","","5"
"5 on Scale 1 to 10","2008","Saxony","Not Working","6","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","16","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","4","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Full Time","9","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Part Time","2","","","","5"
"5 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Full Time","64","0.0918916228728069","0.0692624997091388","0.114520746036475","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Part Time","51","0.145980039298814","0.108829587267205","0.183130491330422","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","140","0.112180893136341","0.0959203324798786","0.128441453792803","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","76","0.126051529250007","0.102407737577171","0.149695320922843","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","16","","","","5"
"5 on Scale 1 to 10","2008","Hesse","Full Time","50","0.113832270582043","0.0865862234066263","0.141078317757461","5"
"5 on Scale 1 to 10","2008","Lower Saxony","Not Working","6","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Part Time","8","","","","5"
"5 on Scale 1 to 10","2008","Bremen","Not Working","2","","","","5"
"6 on Scale 1 to 10","2008","Hamburg","Full Time","14","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Part Time","6","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Full Time","69","0.103228460606952","0.0793942068823984","0.127062714331506","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Part Time","35","0.0960093425155664","0.0650121705621059","0.127006514469027","6"
"6 on Scale 1 to 10","2008","Berlin","Part Time","9","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Not Working","3","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","15","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","5","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Full Time","70","0.0746821415929382","0.0534704189951553","0.0958938641907211","6"
"6 on Scale 1 to 10","2008","Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Not Working","5","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","30","0.0720344767418874","0.0437950238391126","0.100273929644662","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","19","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","16","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","2","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Not Working","2","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","Full Time","37","0.148230370388579","0.106758539468893","0.189702201308266","6"
"6 on Scale 1 to 10","2008","Brandenburg","Part Time","15","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Not Working","2","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","152","0.112659962822736","0.0963691157810372","0.128950809864435","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","81","0.102521891266788","0.0809136018575555","0.124130180676021","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","8","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Full Time","58","0.0946736352596376","0.0695588221800183","0.119788448339257","6"
"6 on Scale 1 to 10","2008","Hesse","Part Time","36","0.126857716647652","0.0875937198949971","0.166121713400307","6"
"6 on Scale 1 to 10","2008","Hesse","Not Working","3","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","42","0.110430642649767","0.0795996473759941","0.141261637923539","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","47","0.106829556003765","0.0779670101317827","0.135692101875748","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","9","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Full Time","113","0.0937259978803314","0.0765341186490871","0.110917877111576","6"
"6 on Scale 1 to 10","2008","Bavaria","Part Time","46","0.0881546771797612","0.0644815539568041","0.111827800402718","6"
"6 on Scale 1 to 10","2008","Bavaria","Not Working","8","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Full Time","30","0.0991568264853893","0.0643972219893076","0.133916430981471","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","17","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","123","0.154034951411302","0.131031745290605","0.177038157532","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","13","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","2","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Full Time","46","0.148146562261781","0.109465016991591","0.186828107531971","6"
"6 on Scale 1 to 10","2008","Thuringia","Part Time","15","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Not Working","","","","","6"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","72","0.145958129353515","0.112968648693529","0.178947610013501","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","79","0.224133486285773","0.178585725355281","0.269681247216265","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","21","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","2","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Full Time","69","0.21941096385376","0.174348392258331","0.264473535449189","7"
"7 on Scale 1 to 10","2008","Thuringia","Part Time","28","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","28","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","21","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","1","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Full Time","22","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Part Time","10","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Full Time","126","0.215865011166771","0.183635963837535","0.248094058496006","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Part Time","54","0.133711708955559","0.09790212332735","0.169521294583768","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Not Working","5","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Full Time","13","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Part Time","4","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Not Working","1","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","276","0.191387242953606","0.171117856036109","0.211656629871103","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","132","0.175901741756697","0.148779553925136","0.203023929588258","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","16","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Full Time","118","0.223341579252791","0.187613254065167","0.259069904440415","7"
"7 on Scale 1 to 10","2008","Hesse","Part Time","48","0.178482107188024","0.133306977733086","0.223657236642963","7"
"7 on Scale 1 to 10","2008","Hesse","Not Working","5","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","56","0.148390694800746","0.113422245724437","0.183359143877056","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","40","0.179903821906927","0.127578066463583","0.23222957735027","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","9","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","191","0.210083266688281","0.184124209769948","0.236042323606614","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","9","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Full Time","199","0.179036199248485","0.15642123095876","0.20165116753821","7"
"7 on Scale 1 to 10","2008","Bavaria","Part Time","88","0.140054657507856","0.111077452466316","0.169031862549396","7"
"7 on Scale 1 to 10","2008","Bavaria","Not Working","11","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Part Time","29","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Not Working","5","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Full Time","46","0.172513193614323","0.12841556522031","0.216610822008337","7"
"7 on Scale 1 to 10","2008","Brandenburg","Part Time","18","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Not Working","6","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","34","0.160854697573288","0.107769353374227","0.213940041772348","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","22","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","2","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Full Time","111","0.200775002858078","0.168452019772968","0.233097985943188","7"
"7 on Scale 1 to 10","2008","Saxony","Part Time","35","0.182736090910725","0.130837972244589","0.234634209576861","7"
"7 on Scale 1 to 10","2008","Saxony","Not Working","9","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Not Working","3","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Full Time","61","0.236482603696124","0.187063144504775","0.285902062887473","7"
"8 on Scale 1 to 10","2008","Bavaria","Full Time","286","0.236363816285264","0.211302879540693","0.261424753029835","8"
"8 on Scale 1 to 10","2008","Bavaria","Part Time","139","0.23489960188149","0.199502097358081","0.270297106404899","8"
"8 on Scale 1 to 10","2008","Bavaria","Not Working","19","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Not Working","6","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Full Time","95","0.31549688885202","0.261258248950212","0.369735528753827","8"
"8 on Scale 1 to 10","2008","Brandenburg","Part Time","32","0.263018777650004","0.178402676559476","0.347634878740531","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","125","0.252804354662589","0.212194522541163","0.293414186784016","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","16","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Full Time","68","0.276928111107246","0.224885008269043","0.328971213945448","8"
"8 on Scale 1 to 10","2008","Berlin","Part Time","27","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Not Working","7","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","67","0.429635366364971","0.358109111505853","0.501161621224088","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","10","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","3","","","","8"
"8 on Scale 1 to 10","2008","Saxony","Full Time","185","0.310064234436042","0.27274332212695","0.347385146745133","8"
"8 on Scale 1 to 10","2008","Saxony","Part Time","71","0.322577907670554","0.259800225413746","0.385355589927362","8"
"8 on Scale 1 to 10","2008","Saxony","Not Working","6","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","83","0.275650042352862","0.226844020900376","0.324456063805349","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","30","0.281377532739936","0.201584810885072","0.361170254594801","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","5","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Full Time","84","0.215881011911519","0.171081447241796","0.260680576581242","8"
