"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2000","Thuringia","East Germany","78","0.117038527065582","0.0912733696723818","0.142803684458782","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","33","0.0746705080985207","0.0486492786130651","0.100691737583976","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","West Germany","14","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","West Germany","106","0.102532856060045","0.0845901588854683","0.120475553234622","6"
"6 on Scale 1 to 10","2000","Bavaria","West Germany","182","0.0858616318420752","0.073359400954921","0.0983638627292294","6"
"6 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","233","0.0809829998659618","0.0709283467707634","0.0910376529611601","6"
"6 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Bremen","West Germany","9","","","","6"
"7 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","East Germany","102","0.186791494471141","0.153888667545405","0.219694321396877","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","62","0.185897875771068","0.143274311900693","0.228521439641444","7"
"7 on Scale 1 to 10","2000","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Saxony","East Germany","168","0.169964157063628","0.146241570330628","0.193686743796629","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","96","0.16272180517559","0.132013251188844","0.193430359162337","7"
"7 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Thuringia","East Germany","110","0.174061850914148","0.143672385475299","0.204451316352998","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","124","0.150463439124344","0.125673170630021","0.175253707618667","7"
"7 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Hesse","West Germany","162","0.171895025917718","0.14762062869195","0.196169423143485","7"
"7 on Scale 1 to 10","2000","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","294","0.169805557193813","0.151727460815086","0.187883653572539","7"
"7 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","West Germany","305","0.149109117821954","0.133213734242077","0.165004501401831","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Berlin","West Germany","36","0.161230089858346","0.113807357817062","0.20865282189963","7"
"7 on Scale 1 to 10","2000","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","521","0.181694443521751","0.167483040309818","0.195905846733683","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","50","0.153295737949699","0.11763125183853","0.188960224060867","7"
"7 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","West Germany","26","","","","7"
"7 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Lower Saxony","West Germany","190","0.161406826804817","0.139645592151032","0.183168061458602","7"
"7 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2000","Bremen","West Germany","21","","","","7"
"7 on Scale 1 to 10","2000","Berlin","East Germany","45","0.249304033531377","0.189497758176752","0.309110308886002","7"
"8 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Brandenburg","East Germany","130","0.225032981338444","0.189778169150188","0.260287793526699","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","76","0.222651169887259","0.177069149900828","0.26823318987369","8"
"8 on Scale 1 to 10","2000","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Saxony","East Germany","228","0.236893960970749","0.210040245224182","0.263747676717317","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","119","0.212076576002505","0.178067881819068","0.246085270185942","8"
"8 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2000","Thuringia","East Germany","133","0.218823618904874","0.18568616405313","0.251961073756618","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","447","0.260154123599403","0.239030285869152","0.281277961329654","8"
"8 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bavaria","West Germany","541","0.276588546476048","0.256627111266321","0.296549981685774","8"
"8 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","131","0.301311172554042","0.255890393955786","0.346731951152299","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","231","0.283342419259819","0.25209700048397","0.314587838035669","8"
"8 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Berlin","West Germany","61","0.256006549068173","0.199726794465408","0.312286303670938","8"
"8 on Scale 1 to 10","2000","Berlin","East Germany","49","0.224745799587478","0.167040205283784","0.282451393891171","8"
"8 on Scale 1 to 10","2000","Hamburg","West Germany","49","0.28994693407608","0.220923158570058","0.358970709582103","8"
"8 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Bremen","West Germany","22","","","","8"
"8 on Scale 1 to 10","2000","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Hesse","West Germany","256","0.264854879964269","0.236464929688163","0.293244830240375","8"
"8 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","785","0.272354296283681","0.25594705788678","0.288761534680583","8"
"8 on Scale 1 to 10","2000","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2000","Lower Saxony","West Germany","295","0.263458289888399","0.237402662908094","0.289513916868705","8"
"9 on Scale 1 to 10","2000","Brandenburg","East Germany","63","0.125928190182732","0.0979197614146689","0.153936618950795","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","36","0.120133146453391","0.0845115805841054","0.155754712322676","9"
"9 on Scale 1 to 10","2000","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Saxony","East Germany","120","0.10972866190088","0.089988251157956","0.129469072643804","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","67","0.121512126915927","0.0943302591004687","0.148693994731386","9"
"9 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Hesse","West Germany","106","0.112443331592839","0.0921179362817486","0.13276872690393","9"
"9 on Scale 1 to 10","2000","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","115","0.137021771720277","0.113178304426478","0.160865239014076","9"
"9 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Berlin","West Germany","25","","","","9"
"9 on Scale 1 to 10","2000","Berlin","East Germany","18","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2000","Thuringia","East Germany","56","0.0894109060945198","0.0665415482921169","0.112280263896923","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","64","0.160648180810272","0.124297296410574","0.196999065209971","9"
"9 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","West Germany","14","","","","9"
"9 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","221","0.127156576307366","0.111115835481134","0.143197317133598","9"
"9 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bavaria","West Germany","278","0.147183376140827","0.131373109796125","0.162993642485529","9"
"9 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Lower Saxony","West Germany","146","0.133334883471912","0.113228013378281","0.153441753565543","9"
"9 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","Bremen","West Germany","11","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","370","0.129515861398633","0.117140716330266","0.141891006467001","9"
"0 Completely dissatisfied","2001","Hesse","West Germany","23","","","","0"
"0 Completely dissatisfied","2001","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","West Germany","15","","","","0"
"0 Completely dissatisfied","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","West Germany","19","","","","0"
"0 Completely dissatisfied","2001","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bavaria","West Germany","24","","","","0"
"0 Completely dissatisfied","2001","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Berlin","West Germany","7","","","","0"
"0 Completely dissatisfied","2001","Berlin","East Germany","5","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Brandenburg","East Germany","10","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Mecklenburg-Western Pomerania","East Germany","2","","","","0"
"0 Completely dissatisfied","2001","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony","East Germany","21","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Saxony-Anhalt","East Germany","13","","","","0"
"0 Completely dissatisfied","2001","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2001","Thuringia","East Germany","23","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","West Germany","4","","","","0"
"0 Completely dissatisfied","2001","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","2001","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","West Germany","21","","","","0"
"0 Completely dissatisfied","2001","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2001","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","2001","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2001","North Rhine-Westphalia","West Germany","52","0.0262966248228157","0.0202798104284255","0.0323134392172059","0"
"1 on Scale 1 to 10","2001","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Saxony","East Germany","13","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Brandenburg","East Germany","10","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","West Germany","9","","","","1"
"1 on Scale 1 to 10","2001","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","2001","Berlin","East Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Saxony-Anhalt","East Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Baden-Württemberg","West Germany","7","","","","1"
"1 on Scale 1 to 10","2001","Thuringia","East Germany","6","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","West Germany","3","","","","1"
"1 on Scale 1 to 10","2001","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2001","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","West Germany","15","","","","1"
"1 on Scale 1 to 10","2001","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2001","Brandenburg","East Germany","34","0.0652579399802728","0.0444652336279251","0.0860506463326206","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2001","Mecklenburg-Western Pomerania","East Germany","33","0.143614820139739","0.105069759622406","0.182159880657072","10"
"10 Completely satisfied","2001","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2001","Saxony","East Germany","73","0.08499301037578","0.067479531442357","0.102506489309203","10"
"10 Completely satisfied","2001","Saxony-Anhalt","East Germany","42","0.0744716485082852","0.0528620395141536","0.0960812575024168","10"
"10 Completely satisfied","2001","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2001","Thuringia","East Germany","36","0.0939868332920534","0.0699888533340001","0.117984813250107","10"
