"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1997","Hesse","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1997","Berlin","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1997","Berlin","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1997","Saxony","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1997","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","(Married) couple without C. ","19","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Single parent ","6","","","","4"
"4 on Scale 1 to 10","1997","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","1997","Hesse","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","4"
"5 on Scale 1 to 10","1997","Berlin","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Couple + C. GT 16 ","12","","","","5"
"5 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1997","Saxony","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1997","Saxony","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Couple + C. LE 16 ","30","0.149483746568381","0.0978229804988471","0.201144512637915","5"
"5 on Scale 1 to 10","1997","Saxony","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Couple + C. LE and GT 16","13","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","(Married) couple without C. ","20","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE 16 ","39","0.118712764323551","0.0813568564118995","0.156068672235202","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","(Married) couple without C. ","24","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Couple + C. LE 16 ","26","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Couple + C. GT 16 ","22","","","","5"
"5 on Scale 1 to 10","1997","Bavaria","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1997","Berlin","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","1997","Berlin","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Couple + C. LE 16 ","16","","","","5"
"5 on Scale 1 to 10","1997","Berlin","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","(Married) couple without C. ","9","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","1997","Thuringia","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Single parent ","","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Single parent ","9","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Single parent ","","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Couple + C. LE 16 ","2","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","(Married) couple without C. ","22","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","(Married) couple without C. ","28","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","1997","Bremen","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1997","Bremen","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Couple + C. LE 16 ","17","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Couple + C. GT 16 ","15","","","","5"
"5 on Scale 1 to 10","1997","Hesse","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1997","Hesse","(Married) couple without C. ","14","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Single parent ","","","","","5"
"5 on Scale 1 to 10","1997","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Single parent ","6","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE 16 ","60","0.130743557018363","0.0980719464128392","0.163415167623886","5"
"5 on Scale 1 to 10","1997","Hesse","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1997","Hesse","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Couple + C. GT 16 ","36","0.134252617190052","0.0928922094550077","0.175613024925095","5"
"6 on Scale 1 to 10","1997","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","1997","Saxony","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1997","Saxony","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","(Married) couple without C. ","8","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1997","Brandenburg","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","6"
"6 on Scale 1 to 10","1997","Saxony","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","(Married) couple without C. ","8","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. GT 16 ","27","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","(Married) couple without C. ","26","","","","6"
"6 on Scale 1 to 10","1997","Berlin","(Married) couple without C. ","4","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Couple + C. LE 16 ","8","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","(Married) couple without C. ","11","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Couple + C. GT 16 ","15","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1997","Thuringia","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","1997","Berlin","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1997","Hesse","(Married) couple without C. ","20","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","(Married) couple without C. ","25","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Couple + C. LE 16 ","34","0.124737440835135","0.0865764680052678","0.162898413665002","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","(Married) couple without C. ","5","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Single parent ","","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","6"
