"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2002","Hamburg","Female","10","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Male","79","0.0975745232337712","0.0752219436700002","0.119927102797542","10"
"10 Completely satisfied","2002","Lower Saxony","Female","64","0.129330431466627","0.100788860316704","0.157872002616551","10"
"10 Completely satisfied","2002","Bremen","Male","9","","","","10"
"10 Completely satisfied","2002","Bremen","Female","6","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Male","156","0.0984088365722264","0.0837907806391204","0.113026892505333","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Female","129","0.110781493054711","0.0936673685292348","0.127895617580186","10"
"10 Completely satisfied","2002","Hesse","Male","58","0.102462662046551","0.0773683242307031","0.127556999862399","10"
"10 Completely satisfied","2002","Hesse","Female","51","0.103203315197544","0.076211505627987","0.1301951247671","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Male","41","0.111981505623614","0.0822793274180157","0.141683683829211","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Female","35","0.100085020732393","0.0684167881696614","0.131753253295125","10"
"10 Completely satisfied","2002","Baden-Württemberg","Male","68","0.0681200745036523","0.0525353629047237","0.0837047861025809","10"
"10 Completely satisfied","2002","Baden-Württemberg","Female","65","0.0828836994443052","0.063472873753885","0.102294525134725","10"
"10 Completely satisfied","2002","Bavaria","Male","117","0.128192501870707","0.108481506146253","0.147903497595161","10"
"10 Completely satisfied","2002","Bavaria","Female","114","0.143242475470637","0.121151016411971","0.165333934529303","10"
"10 Completely satisfied","2002","Berlin","Male","20","","","","10"
"10 Completely satisfied","2002","Berlin","Female","15","","","","10"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","3","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Female","5","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Female","10","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Male","8","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Male","7","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","4","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Male","9","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Female","5","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Female","4","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Male","2","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Male","21","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Female","16","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Male","6","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Female","5","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Male","15","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Female","8","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","5","","","","2"
"2 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Male","15","","","","2"
"2 on Scale 1 to 10","2002","Baden-Württemberg","Female","16","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Male","5","","","","2"
"2 on Scale 1 to 10","2002","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Female","","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Female","9","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Male","24","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Female","21","","","","2"
"3 on Scale 1 to 10","2002","Hesse","Male","17","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Female","14","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Female","18","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Male","9","","","","3"
"3 on Scale 1 to 10","2002","Saxony-Anhalt","Female","8","","","","3"
"3 on Scale 1 to 10","2002","Thuringia","Male","17","","","","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Female","9","","","","3"
"3 on Scale 1 to 10","2002","Hesse","Female","23","","","","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Male","11","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","7","","","","3"
"3 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on Scale 1 to 10","2002","Saxony","Male","32","0.0660917717591607","0.0449604516710229","0.0872230918472986","3"
"3 on Scale 1 to 10","2002","Schleswig-Holstein","Male","8","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Male","3","","","","3"
"3 on Scale 1 to 10","2002","Hamburg","Female","2","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Male","21","","","","3"
"3 on Scale 1 to 10","2002","Lower Saxony","Female","18","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Male","1","","","","3"
"3 on Scale 1 to 10","2002","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2002","Brandenburg","Female","8","","","","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Male","46","0.0376027084644162","0.0282668446649488","0.0469385722638835","3"
"3 on Scale 1 to 10","2002","North Rhine-Westphalia","Female","37","0.0433390647635296","0.0322361853801384","0.0544419441469208","3"
"3 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","6","","","","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Male","30","0.0389026761310343","0.0269420295609751","0.0508633227010935","3"
"3 on Scale 1 to 10","2002","Baden-Württemberg","Female","20","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Male","25","","","","3"
"3 on Scale 1 to 10","2002","Bavaria","Female","18","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Female","13","","","","3"
"3 on Scale 1 to 10","2002","Berlin","Male","9","","","","3"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","3","","","","4"
"4 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","5","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Male","25","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Female","16","","","","4"
"4 on Scale 1 to 10","2002","Brandenburg","Male","13","","","","4"
"4 on Scale 1 to 10","2002","Saxony","Female","23","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Male","26","","","","4"
"4 on Scale 1 to 10","2002","Baden-Württemberg","Female","27","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Male","35","0.0278986906998972","0.0181887936096667","0.0376085877901276","4"
"4 on Scale 1 to 10","2002","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Male","18","","","","4"
"4 on Scale 1 to 10","2002","Berlin","Female","14","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Male","16","","","","4"
"4 on Scale 1 to 10","2002","Saxony-Anhalt","Female","11","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Male","11","","","","4"
"4 on Scale 1 to 10","2002","Thuringia","Female","8","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Male","6","","","","4"
"4 on Scale 1 to 10","2002","Schleswig-Holstein","Female","5","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Male","23","","","","4"
"4 on Scale 1 to 10","2002","Hesse","Female","14","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","15","","","","4"
"4 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","11","","","","4"
"4 on Scale 1 to 10","2002","Bavaria","Female","36","0.0420061684937037","0.029355967695266","0.0546563692921413","4"
"4 on Scale 1 to 10","2002","Hamburg","Female","","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Male","24","","","","4"
"4 on Scale 1 to 10","2002","Lower Saxony","Female","22","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Male","","","","","4"
"4 on Scale 1 to 10","2002","Bremen","Female","1","","","","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Male","67","0.0472894510666601","0.0368727459336166","0.0577061561997036","4"
"4 on Scale 1 to 10","2002","North Rhine-Westphalia","Female","36","0.0289284702933392","0.0197893334640887","0.0380676071225898","4"
"5 on Scale 1 to 10","2002","Brandenburg","Male","41","0.165940373181837","0.122519543488089","0.209361202875584","5"
"5 on Scale 1 to 10","2002","Brandenburg","Female","45","0.185439124878104","0.138014850379436","0.232863399376771","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","8","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","11","","","","5"
"5 on Scale 1 to 10","2002","Saxony","Male","47","0.0884570608978406","0.0643049191555075","0.112609202640174","5"
"5 on Scale 1 to 10","2002","Saxony","Female","54","0.118340847435102","0.0889503593541102","0.147731335516095","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Male","33","0.151467513008969","0.108384977241507","0.194550048776431","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","Female","28","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Male","29","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","Female","28","","","","5"
"5 on Scale 1 to 10","2002","Berlin","Female","27","","","","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Male","103","0.116816760161126","0.0969485281583837","0.136684992163868","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","Female","92","0.132225734683526","0.108377369273782","0.15607410009327","5"
"5 on Scale 1 to 10","2002","Bavaria","Male","100","0.103540336584537","0.0855769955625414","0.121503677606533","5"
"5 on Scale 1 to 10","2002","Bavaria","Female","105","0.106406214509149","0.0869609840674274","0.12585144495087","5"
"5 on Scale 1 to 10","2002","Berlin","Male","38","0.138232772671549","0.0974400924701345","0.179025452872964","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Male","11","","","","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","Female","13","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Male","6","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","Female","8","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Male","61","0.102645807635638","0.0797842239003475","0.125507391370929","5"
"5 on Scale 1 to 10","2002","Lower Saxony","Female","54","0.121390706006056","0.0936133154205371","0.149168096591574","5"
"5 on Scale 1 to 10","2002","Hesse","Male","53","0.111195048758709","0.0851807203928465","0.137209377124571","5"
"5 on Scale 1 to 10","2002","Hesse","Female","52","0.110038873356589","0.0822739316381038","0.137803815075073","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","35","0.100472999385413","0.072156736969605","0.128789261801221","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","32","0.0922732357914986","0.0617342936542049","0.122812177928792","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Female","145","0.124769521423478","0.106750454209311","0.142788588637645","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","Male","137","0.0903174984783604","0.0762505914232185","0.104384405533502","5"
"5 on Scale 1 to 10","2002","Bremen","Male","5","","","","5"
"5 on Scale 1 to 10","2002","Bremen","Female","8","","","","5"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","21","","","","6"
"6 on Scale 1 to 10","2002","Saxony","Male","59","0.113694651716589","0.0866947282392709","0.140694575193906","6"
"6 on Scale 1 to 10","2002","Saxony","Female","46","0.0985237276237082","0.0714070381201221","0.125640417127294","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Male","28","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Female","27","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","15","","","","6"
"6 on Scale 1 to 10","2002","Brandenburg","Male","34","0.097309411437156","0.062717830020511","0.131900992853801","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","41","0.133966206630665","0.0980240946456994","0.169908318615631","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Male","134","0.136756573488537","0.115503488448392","0.158009658528683","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","Female","101","0.118747243800694","0.0959721983155335","0.141522289285854","6"
"6 on Scale 1 to 10","2002","Bavaria","Female","82","0.0876085256630178","0.0697796759997465","0.105437375326289","6"
"6 on Scale 1 to 10","2002","Berlin","Male","21","","","","6"
"6 on Scale 1 to 10","2002","Berlin","Female","19","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Female","34","0.118215056650858","0.0784313203842582","0.157998792917458","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Male","27","","","","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","Female","17","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Male","10","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","Female","9","","","","6"
"6 on Scale 1 to 10","2002","Hesse","Male","58","0.151251008246944","0.121602323296026","0.180899693197861","6"
"6 on Scale 1 to 10","2002","Hesse","Female","35","0.0595707016260179","0.0385707829427707","0.0805706203092651","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","37","0.0935819389673674","0.0661494989806099","0.121014378954125","6"
"6 on Scale 1 to 10","2002","Bavaria","Male","96","0.0986845787635569","0.0811000797883742","0.11626907773874","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","Female","16","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","Male","41","0.13306230251321","0.094692787982345","0.171431817044075","6"
"6 on Scale 1 to 10","2002","Bremen","Male","3","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Male","64","0.0934437310867312","0.0715194064122988","0.115368055761164","6"
"6 on Scale 1 to 10","2002","Lower Saxony","Female","38","0.0673688962599365","0.0460489800166698","0.0886888125032031","6"
"6 on Scale 1 to 10","2002","Bremen","Female","3","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Male","153","0.0949108038394595","0.0805270824064015","0.109294525272518","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","Female","133","0.106988173956269","0.090133772783701","0.123842575128837","6"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Male","85","0.197380306586437","0.159890693504559","0.234869919668314","7"
"7 on Scale 1 to 10","2002","Hesse","Male","99","0.13487193601834","0.10660572112232","0.16313815091436","7"
"7 on Scale 1 to 10","2002","Hesse","Female","86","0.193487394103026","0.158438840687015","0.228535947519036","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Female","55","0.142754540691331","0.105840965862114","0.179668115520547","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Male","195","0.208109681527312","0.182998919423615","0.233220443631009","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","Female","146","0.17684863336752","0.149986658058039","0.203710608677","7"
"7 on Scale 1 to 10","2002","Bavaria","Male","173","0.149554625930004","0.128527007432354","0.170582244427654","7"
"7 on Scale 1 to 10","2002","Brandenburg","Male","52","0.177988381440164","0.133344870513314","0.222631892367015","7"
"7 on Scale 1 to 10","2002","Brandenburg","Female","42","0.164835348713352","0.119561286238119","0.210109411188586","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Male","29","","","","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Female","30","0.182016410549214","0.121466520329284","0.242566300769144","7"
"7 on Scale 1 to 10","2002","Saxony","Male","102","0.210769441938626","0.176079258254747","0.245459625622504","7"
"7 on Scale 1 to 10","2002","Saxony","Female","92","0.181911693108898","0.146810692138305","0.21701269407949","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Male","51","0.167639176860772","0.122749048415496","0.212529305306048","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","Female","53","0.159208112419072","0.11482122513105","0.203594999707093","7"
"7 on Scale 1 to 10","2002","Thuringia","Female","37","0.149682543497702","0.105721908697519","0.193643178297886","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Male","44","0.177127698965526","0.129126242337607","0.225129155593445","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","Female","25","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","Male","68","0.225940250228556","0.178696007891599","0.273184492565513","7"
