"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","11","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Hamburg","6","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","37","0.0525214375293316","0.0361012553272304","0.0689416197314328","4"
"4 on Scale 1 to 10","2005","35-65 y.","Hesse","28","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","57","0.0605372831538526","0.0460434699664992","0.075031096341206","4"
"4 on Scale 1 to 10","2005","16-34 y.","Hesse","13","","","","4"
"5 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","124","0.113716597827006","0.0944222697707604","0.133010925883251","5"
"5 on Scale 1 to 10","2005","35-65 y.","Bavaria","134","0.127268718259361","0.108895905011485","0.145641531507236","5"
"5 on Scale 1 to 10","2005","35-65 y.","Berlin","42","0.117309804240162","0.0821625452487767","0.152457063231548","5"
"5 on Scale 1 to 10","2005","35-65 y.","Thuringia","36","0.118544411307285","0.0829037864387858","0.154185036175784","5"
"5 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Brandenburg","45","0.161622673909226","0.121416656063322","0.201828691755131","5"
"5 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","19","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Saxony","71","0.142168363588178","0.114612881044776","0.16972384613158","5"
"5 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","43","0.137377387828114","0.0998356064682292","0.174919169187998","5"
"5 on Scale 1 to 10","2005","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","7","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","36","0.0949306753844739","0.0679381699064975","0.12192318086245","5"
"5 on Scale 1 to 10","2005","16-34 y.","Bavaria","40","0.0792781505002153","0.0558532033038404","0.10270309769659","5"
"5 on Scale 1 to 10","2005","16-34 y.","Berlin","17","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Lower Saxony","3","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","1","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Bavaria","7","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","1","","","","5"
"5 on Scale 1 to 10","2005","66 and older","Thuringia","2","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","8","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","22","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","73","0.127959896210465","0.103035266545877","0.152884525875053","5"
"5 on Scale 1 to 10","2005","16-34 y.","Hesse","26","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Brandenburg","15","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","8","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Saxony","25","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","16","","","","5"
"5 on Scale 1 to 10","2005","16-34 y.","Thuringia","20","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","24","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Hamburg","10","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","61","0.124978877657957","0.100637085386657","0.149320669929256","5"
"5 on Scale 1 to 10","2005","35-65 y.","Bremen","5","","","","5"
"5 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","176","0.107000604612901","0.0926846933957221","0.121316515830079","5"
"5 on Scale 1 to 10","2005","35-65 y.","Hesse","82","0.156614368428191","0.128075748454973","0.185152988401408","5"
"5 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","65","0.174378095344688","0.142044289717741","0.206711900971634","5"
"6 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","5","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Brandenburg","25","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","1","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","Thuringia","43","0.112553568767431","0.0777073821391168","0.147399755395745","6"
"6 on Scale 1 to 10","2005","35-65 y.","Saxony","71","0.118517886382475","0.0930141265466159","0.144021646218334","6"
"6 on Scale 1 to 10","2005","35-65 y.","Bremen","6","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Berlin","12","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Bavaria","41","0.092794951830365","0.0676383170161874","0.117951586644543","6"
"6 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Saxony","21","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Berlin","1","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","97","0.128796898276307","0.104140060259287","0.153453736293328","6"
"6 on Scale 1 to 10","2005","35-65 y.","Bavaria","119","0.0849446540620835","0.0695749232467344","0.100314384877433","6"
"6 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","17","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Thuringia","22","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Hesse","1","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","2","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Bavaria","2","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","19","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","8","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","23","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","51","0.1157645486619","0.0863019708224201","0.14522712650138","6"
"6 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","14","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","Hamburg","13","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","111","0.126245628200334","0.106060371532316","0.146430884868352","6"
"6 on Scale 1 to 10","2005","35-65 y.","Brandenburg","35","0.112353781602944","0.0778605443173905","0.146847018888497","6"
"6 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","33","0.0746059112712673","0.045951148981692","0.103260673560843","6"
"6 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","49","0.0864686413490459","0.065497860915371","0.107439421782721","6"
"6 on Scale 1 to 10","2005","16-34 y.","Hesse","28","","","","6"
"6 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","Berlin","36","0.106779223555354","0.0730471574626131","0.140511289648095","6"
"6 on Scale 1 to 10","2005","66 and older","Lower Saxony","2","","","","6"
"6 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","179","0.109855732826991","0.0953732887407754","0.124338176913207","6"
"6 on Scale 1 to 10","2005","35-65 y.","Hesse","73","0.0943265961220819","0.0713753137460045","0.117277878498159","6"
"6 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","61","0.0995802099348269","0.0740632289730174","0.125097190896636","6"
"6 on Scale 1 to 10","2005","66 and older","Brandenburg","2","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2005","66 and older","Thuringia","","","","","6"
"7 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","41","0.143696521552213","0.101855412194918","0.185537630909507","7"
"7 on Scale 1 to 10","2005","35-65 y.","Hamburg","14","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","14","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","42","0.144046661553099","0.104246105406854","0.183847217699343","7"
"7 on Scale 1 to 10","2005","16-34 y.","Brandenburg","27","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Thuringia","33","0.133893983527854","0.082703446062365","0.185084520993342","7"
"7 on Scale 1 to 10","2005","35-65 y.","Bavaria","237","0.168746713152415","0.148099620672459","0.189393805632371","7"
"7 on Scale 1 to 10","2005","16-34 y.","Hamburg","11","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Bavaria","105","0.198329531739816","0.16375715181458","0.232901911665051","7"
"7 on Scale 1 to 10","2005","16-34 y.","Berlin","18","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","11","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Saxony","52","0.164189722110975","0.11872182816009","0.20965761606186","7"
"7 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","34","0.315537327131922","0.238556188795209","0.392518465468635","7"
"7 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","222","0.186994641144625","0.163297677302794","0.210691604986457","7"
"7 on Scale 1 to 10","2005","66 and older","Lower Saxony","3","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","119","0.173418376068392","0.145168667217389","0.201668084919395","7"
"7 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","7"
"7 on Scale 1 to 10","2005","35-65 y.","Berlin","60","0.175478166486015","0.13393182567963","0.217024507292399","7"
"7 on Scale 1 to 10","2005","35-65 y.","Brandenburg","56","0.175307005653551","0.13377662193978","0.216837389367323","7"
"7 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","83","0.178927560638419","0.143631328434847","0.214223792841992","7"
"7 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","29","","","","7"
"7 on Scale 1 to 10","2005","16-34 y.","Hesse","40","0.18466729584209","0.133852930220116","0.235481661464065","7"
"7 on Scale 1 to 10","2005","35-65 y.","Saxony","102","0.156672716803493","0.127991321739274","0.185354111867713","7"
"7 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","48","0.137909229069323","0.100306445666579","0.175512012472067","7"
"7 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","10","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Hesse","1","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","3","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Bavaria","4","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Berlin","1","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","2","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2005","66 and older","Thuringia","2","","","","7"
"7 on Scale 1 to 10","2005","35-65 y.","Thuringia","63","0.173483012722975","0.13173277819102","0.215233247254929","7"
"7 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","3","","","","7"
"7 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","122","0.150413593005657","0.124100476183716","0.176726709827598","7"
"7 on Scale 1 to 10","2005","35-65 y.","Bremen","13","","","","7"
"7 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","338","0.194166532994234","0.175847179788779","0.212485886199689","7"
"7 on Scale 1 to 10","2005","35-65 y.","Hesse","115","0.182743871661654","0.152397653790846","0.213090089532461","7"
"7 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","90","0.14907505993346","0.118724383295436","0.179425736571485","7"
"8 on Scale 1 to 10","2005","16-34 y.","Hamburg","11","","","","8"
"8 on Scale 1 to 10","2005","16-34 y.","Schleswig-Holstein","28","","","","8"
"8 on Scale 1 to 10","2005","16-34 y.","Berlin","33","0.273532951460906","0.194105945534645","0.352959957387166","8"
"8 on Scale 1 to 10","2005","16-34 y.","Lower Saxony","76","0.211112272735974","0.16485533939182","0.257369206080128","8"
"8 on Scale 1 to 10","2005","16-34 y.","Bremen","6","","","","8"
"8 on Scale 1 to 10","2005","16-34 y.","North Rhine-Westphalia","162","0.21409069501522","0.183484548210388","0.244696841820052","8"
"8 on Scale 1 to 10","2005","16-34 y.","Hesse","56","0.219021949894859","0.164860869830109","0.273183029959608","8"
"8 on Scale 1 to 10","2005","16-34 y.","Rhineland-Palatinate,Saarland","41","0.277515751683999","0.209603541261712","0.345427962106285","8"
"8 on Scale 1 to 10","2005","16-34 y.","Baden-Württemberg","119","0.241081870658231","0.201692528280544","0.280471213035918","8"
"8 on Scale 1 to 10","2005","16-34 y.","Bavaria","141","0.259920987875731","0.221893524253751","0.29794845149771","8"
"8 on Scale 1 to 10","2005","35-65 y.","Bavaria","359","0.266364866752334","0.241995003888517","0.290734729616151","8"
"8 on Scale 1 to 10","2005","35-65 y.","Berlin","85","0.269057639578755","0.220619842355417","0.317495436802093","8"
"8 on Scale 1 to 10","2005","35-65 y.","Brandenburg","80","0.215146524283127","0.170263551395695","0.260029497170559","8"
"8 on Scale 1 to 10","2005","35-65 y.","Saxony","183","0.290053587356841","0.254247454884243","0.325859719829439","8"
"8 on Scale 1 to 10","2005","35-65 y.","Saxony-Anhalt","93","0.310016305420128","0.259578229398177","0.360454381442079","8"
"8 on Scale 1 to 10","2005","35-65 y.","Thuringia","75","0.244373710631964","0.196994772716285","0.291752648547642","8"
"8 on Scale 1 to 10","2005","66 and older","Schleswig-Holstein","1","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Lower Saxony","6","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","2005","66 and older","North Rhine-Westphalia","14","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Hesse","1","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Baden-Württemberg","6","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Bavaria","3","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Brandenburg","1","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Saxony","3","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Saxony-Anhalt","3","","","","8"
"8 on Scale 1 to 10","2005","66 and older","Thuringia","2","","","","8"
"8 on Scale 1 to 10","2005","35-65 y.","Mecklenburg-Western Pomerania","51","0.239856552878211","0.178159736940587","0.301553368815834","8"
"8 on Scale 1 to 10","2005","16-34 y.","Brandenburg","35","0.243334790871765","0.175343018550199","0.311326563193332","8"
"8 on Scale 1 to 10","2005","16-34 y.","Mecklenburg-Western Pomerania","20","","","","8"
"8 on Scale 1 to 10","2005","16-34 y.","Saxony","70","0.299891243631286","0.243651588594257","0.356130898668315","8"
"8 on Scale 1 to 10","2005","16-34 y.","Saxony-Anhalt","39","0.282766038945852","0.208167878195296","0.357364199696408","8"
"8 on Scale 1 to 10","2005","16-34 y.","Thuringia","47","0.285261876490737","0.217385449738225","0.35313830324325","8"
"8 on Scale 1 to 10","2005","35-65 y.","Schleswig-Holstein","91","0.31648879366898","0.261011125687533","0.371966461650426","8"
"8 on Scale 1 to 10","2005","35-65 y.","Hamburg","36","0.320243279395911","0.234969416269991","0.405517142521832","8"
"8 on Scale 1 to 10","2005","35-65 y.","Lower Saxony","184","0.242971216466795","0.211402379398104","0.274540053535486","8"
"8 on Scale 1 to 10","2005","35-65 y.","Bremen","10","","","","8"
"8 on Scale 1 to 10","2005","35-65 y.","North Rhine-Westphalia","466","0.246939175839045","0.226967692475093","0.266910659202997","8"
"8 on Scale 1 to 10","2005","35-65 y.","Hesse","155","0.237324729195718","0.20391711995871","0.270732338432726","8"
"8 on Scale 1 to 10","2005","35-65 y.","Rhineland-Palatinate,Saarland","132","0.229638020463372","0.193796240239675","0.26547980068707","8"
"8 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","278","0.278383642823218","0.251143683003463","0.305623602642974","8"
"9 on Scale 1 to 10","2005","35-65 y.","Baden-Württemberg","121","0.0878202480752275","0.0706186433013424","0.105021852849113","9"
