"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2004","Lower Saxony","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","Employed","119","0.117128847998458","0.0977975036089403","0.136460192387975","5"
"5 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","5"
"5 on Scale 1 to 10","2004","Bremen","Employed","12","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","23","","","","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Employed","191","0.133866247566893","0.116914664259008","0.150817830874777","5"
"5 on Scale 1 to 10","2004","Bavaria","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","272","0.123833460251194","0.110965230111889","0.136701690390499","5"
"6 on Scale 1 to 10","2004","Saxony","Employed","97","0.102456554104488","0.082046329803025","0.122866778405952","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","49","0.115470915190673","0.0863289076580343","0.144612922723312","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","18","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2004","Hesse","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Employed","37","0.0885738099672792","0.0623803850260821","0.114767234908476","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Employed","56","0.126413906974776","0.0958456660635923","0.15698214788596","6"
"6 on Scale 1 to 10","2004","Hamburg","Employed","20","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Employed","45","0.0733930686384483","0.0503499723226746","0.096436164954222","6"
"6 on Scale 1 to 10","2004","Hesse","Employed","99","0.120474665254127","0.0990164301354214","0.141932900372832","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","71","0.0999875811333337","0.0777807615507268","0.122194400715941","6"
"6 on Scale 1 to 10","2004","Bavaria","Employed","161","0.0926816535877973","0.0793370344656101","0.106026272709984","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Employed","109","0.118983699588689","0.0995203687515415","0.138447030425836","6"
"6 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Employed","186","0.131035681458221","0.114236891513104","0.147834471403339","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","41","0.123429180587916","0.0900484296349582","0.156809931540873","6"
"6 on Scale 1 to 10","2004","Bremen","Employed","12","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","249","0.0958733000612114","0.0843713899600438","0.107375210162379","6"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","56","0.175648688983353","0.131078169275299","0.220219208691407","7"
"7 on Scale 1 to 10","2004","Saxony","Not Employed","11","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2004","Hesse","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","Employed","75","0.169489168337584","0.134977672022475","0.204000664652693","7"
"7 on Scale 1 to 10","2004","Saxony","Employed","166","0.20161071753082","0.174607574194663","0.228613860866977","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","Employed","111","0.273651848956051","0.234257207630641","0.313046490281461","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","102","0.210290427209593","0.173130867791196","0.247449986627989","7"
"7 on Scale 1 to 10","2004","Hamburg","Employed","26","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Employed","203","0.203726770907119","0.179514441880065","0.227939099934173","7"
"7 on Scale 1 to 10","2004","Bremen","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Employed","11","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","132","0.200449802573232","0.170814131500889","0.230085473645575","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","Employed","345","0.173419458618482","0.155996538262996","0.190842378973968","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","19","","","","7"
"7 on Scale 1 to 10","2004","Hesse","Employed","170","0.193182072948394","0.167156929066607","0.219207216830181","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","65","0.167935801959104","0.130000483065115","0.205871120853093","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Employed","290","0.185614495854135","0.166259048904478","0.204969942803793","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","440","0.174896948978241","0.160056340886234","0.189737557070248","7"
"7 on Scale 1 to 10","2004","Berlin","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2004","Berlin","Employed","69","0.142217961700875","0.110018799442493","0.174417123959256","7"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","Employed","106","0.21888746886983","0.180852118886686","0.256922818852974","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","88","0.254580794130489","0.203555891702976","0.305605696558002","8"
"8 on Scale 1 to 10","2004","Saxony","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2004","Saxony","Employed","218","0.24577699763649","0.216798846782438","0.274755148490542","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","121","0.232916781813826","0.19437349608936","0.271460067538292","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2004","Thuringia","Employed","136","0.238245854747631","0.200602733265057","0.275888976230206","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","123","0.317406297856324","0.270169267896652","0.364643327815997","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Employed","44","0.234182899700906","0.168970421702748","0.299395377699063","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Employed","271","0.223718974120403","0.198666976954074","0.248770971286732","8"
"8 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Employed","20","","","","8"
"8 on Scale 1 to 10","2004","Hesse","Not Employed","2","","","","8"
"8 on Scale 1 to 10","2004","Hesse","Employed","223","0.240178756746688","0.212017957896571","0.268339555596804","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","188","0.230762654819202","0.199573613513078","0.261951696125327","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Employed","385","0.241385407226887","0.220082035573697","0.262688778880078","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2004","Bavaria","Employed","547","0.285690601323762","0.264902223162153","0.306478979485371","8"
"8 on Scale 1 to 10","2004","Berlin","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2004","Berlin","Employed","125","0.294091518216216","0.252087162915559","0.336095873516873","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","18","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","701","0.270925485572632","0.253562781146836","0.288288189998427","8"
"9 on Scale 1 to 10","2004","Berlin","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2004","Berlin","Employed","52","0.118127709229608","0.0883728696538821","0.147882548805335","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Employed","55","0.0874256048985436","0.0614435421586487","0.113407667638439","9"
"9 on Scale 1 to 10","2004","Hesse","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2004","Hesse","Employed","107","0.10103699457151","0.0811699586027405","0.120904030540279","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","104","0.156264366950347","0.129384800726205","0.18314393317449","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","8","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","37","0.145564478844094","0.104256263946218","0.186872693741969","9"
"9 on Scale 1 to 10","2004","Saxony","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Employed","120","0.122853763127002","0.100759455371355","0.14494807088265","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","43","0.0874365786478407","0.0616789896308014","0.11319416766488","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","45","0.102234052965214","0.0714891569592817","0.132978948971147","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Employed","30","0.180990817092568","0.12170330316436","0.240278331020777","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Employed","146","0.127316174623439","0.107278297333276","0.147354051913603","9"
"9 on Scale 1 to 10","2004","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Employed","21","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","360","0.124539671076326","0.111640001799973","0.137439340352678","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Employed","238","0.115371970761968","0.09946773718187","0.131276204342067","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","Employed","242","0.137995152027499","0.122123716164157","0.153866587890841","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Employed","47","0.10918135852966","0.0816241999842066","0.136738517075114","9"
"0 Completely dissatisfied","2005","Hesse","Not Employed","8","","","","0"
"0 Completely dissatisfied","2005","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Employed","9","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Employed","16","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Employed","13","","","","0"
"0 Completely dissatisfied","2005","Berlin","Not Employed","11","","","","0"
"0 Completely dissatisfied","2005","Berlin","Employed","8","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Employed","5","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Employed","6","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Employed","3","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Employed","30","0.496952295372305","0.384542739695317","0.609361851049293","0"
"0 Completely dissatisfied","2005","Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Employed","4","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Employed","7","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Employed","25","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Employed","16","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Employed","4","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Employed","9","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","2005","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Employed","28","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Employed","27","","","","0"
"1 on Scale 1 to 10","2005","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Employed","10","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Employed","8","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Employed","12","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Employed","10","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","3","","","","1"
