"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Rural Area","9","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Urban Area","22","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Rural Area","19","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Rural Area","9","","","","0"
"0 Completely dissatisfied","2005","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","2005","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Urban Area","50","0.0236696091960245","0.0176962744851501","0.0296429439068988","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Rural Area","5","","","","0"
"1 on Scale 1 to 10","2005","Bavaria","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","19","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","","","","","1"
"10 Completely satisfied","2005","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","2005","Brandenburg","Rural Area","35","0.0847042990199926","0.0584476284530199","0.110960969586965","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Urban Area","3","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Rural Area","16","","","","10"
"10 Completely satisfied","2005","Saxony","Rural Area","33","0.054310708796081","0.0336228949686132","0.0749985226235488","10"
"10 Completely satisfied","2005","Saxony","Urban Area","24","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Urban Area","8","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Rural Area","25","","","","10"
"10 Completely satisfied","2005","Thuringia","Urban Area","8","","","","10"
"10 Completely satisfied","2005","Thuringia","Rural Area","12","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Urban Area","14","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Rural Area","13","","","","10"
"10 Completely satisfied","2005","Hamburg","Urban Area","17","","","","10"
"10 Completely satisfied","2005","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Urban Area","37","0.0645079734077595","0.0433735133801622","0.0856424334353569","10"
"10 Completely satisfied","2005","Lower Saxony","Rural Area","43","0.106344832026505","0.0796681022941147","0.133021561758895","10"
"10 Completely satisfied","2005","Bremen","Urban Area","13","","","","10"
"10 Completely satisfied","2005","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Urban Area","219","0.0926600866413212","0.0812666625860495","0.104053510696593","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Completely satisfied","2005","Hesse","Urban Area","58","0.0846622584752555","0.064142417355793","0.105182099594718","10"
"10 Completely satisfied","2005","Hesse","Rural Area","10","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Urban Area","65","0.117177920294413","0.089691720116705","0.14466412047212","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Rural Area","16","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Urban Area","86","0.0640469434611854","0.0511245727519277","0.0769693141704432","10"
"10 Completely satisfied","2005","Baden-Württemberg","Rural Area","11","","","","10"
"10 Completely satisfied","2005","Bavaria","Urban Area","68","0.0709869808294527","0.0541438580528864","0.0878301036060191","10"
"10 Completely satisfied","2005","Bavaria","Rural Area","102","0.1309382975485","0.109116757306263","0.152759837790737","10"
"10 Completely satisfied","2005","Berlin","Urban Area","19","","","","10"
"10 Completely satisfied","2005","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Urban Area","19","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Urban Area","22","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Rural Area","20","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","50","0.0231270643129902","0.0172209452758535","0.0290331833501268","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","","","","","2"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2005","Saxony","Urban Area","19","","","","3"
"3 on Scale 1 to 10","2005","Saxony","Rural Area","14","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","89","0.0350694536613031","0.0278411659525818","0.0422977413700243","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","Urban Area","29","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","Rural Area","32","0.0350166777613408","0.023125520465293","0.0469078350573886","3"
"3 on Scale 1 to 10","2005","Berlin","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","40","0.0399425830710663","0.0296070558523447","0.0502781102897879","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","3","","","","3"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Urban Area","22","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Rural Area","24","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2005","Bavaria","Rural Area","33","0.0291977723169043","0.0183067915435588","0.0400887530902497","4"
"4 on Scale 1 to 10","2005","Berlin","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","63","0.0537672597703173","0.0418624106659475","0.0656721088746872","4"
"4 on Scale 1 to 10","2005","Bavaria","Urban Area","36","0.0440517008299947","0.0305924494504821","0.0575109522095073","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Urban Area","35","0.0565884098990154","0.0395569163978733","0.0736199034001575","4"
"4 on Scale 1 to 10","2005","Hesse","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","26","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Rural Area","29","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","120","0.0501594234612357","0.0415826383277951","0.0587362085946763","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","4","","","","4"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2005","Saxony","Urban Area","42","0.109445640891342","0.0798339228956087","0.139057358887075","5"
"5 on Scale 1 to 10","2005","Brandenburg","Rural Area","56","0.129974577022104","0.0982642007279062","0.161684953316302","5"
"5 on Scale 1 to 10","2005","Berlin","Urban Area","59","0.118879615503012","0.0889100529250306","0.148849178080993","5"
"5 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2005","Saxony","Rural Area","54","0.139113155302837","0.107522781518063","0.170703529087612","5"
"5 on Scale 1 to 10","2005","Hesse","Urban Area","96","0.158024871596579","0.131137352083062","0.184912391110096","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","44","0.131730812962816","0.0959920307219187","0.167469595203713","5"
"5 on Scale 1 to 10","2005","Thuringia","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2005","Thuringia","Rural Area","42","0.129764103621338","0.0937252772097228","0.165802930032954","5"
"5 on Scale 1 to 10","2005","Hesse","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","57","0.140319935789977","0.110638607297698","0.170001264282255","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","Urban Area","4","","","","5"
"5 on Scale 1 to 10","2005","Bavaria","Rural Area","100","0.123572187747607","0.102283681288778","0.144860694206436","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","146","0.10895105325562","0.0925061071305336","0.125395999380706","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","15","","","","5"
"5 on Scale 1 to 10","2005","Bavaria","Urban Area","81","0.108961876367117","0.0885253165271211","0.129398436207113","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","14","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","18","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","Urban Area","15","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Urban Area","37","0.0999489280955676","0.074144926548242","0.125752929642893","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Rural Area","49","0.116298886888934","0.0885573901742207","0.144040383603647","5"
"5 on Scale 1 to 10","2005","Bremen","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","245","0.109098801031376","0.0968484745369224","0.12134912752583","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","11","","","","5"
"6 on Scale 1 to 10","2005","Saxony","Urban Area","48","0.0964685379529767","0.0684659195849411","0.124471156321012","6"
"6 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","25","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Urban Area","65","0.120433889665379","0.0924329237817544","0.148434855549004","6"
"6 on Scale 1 to 10","2005","Saxony","Rural Area","44","0.0996580036711768","0.0723142914890861","0.127001715853268","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","34","0.0750587944707795","0.0472151085730293","0.10290248036853","6"
