"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1998","Hamburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","no migration background","12","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","no migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Bremen","direct migration background","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","no migration background","20","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","direct migration background","8","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Hesse","no migration background","6","","","","2"
"2 on Scale 1 to 10","1998","Hesse","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Hesse","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","no migration background","9","","","","2"
"2 on Scale 1 to 10","1998","Saxony","no migration background","10","","","","2"
"2 on Scale 1 to 10","1998","Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1998","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","no migration background","10","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","no migration background","15","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","direct migration background","","","","","2"
"3 on Scale 1 to 10","1998","Baden-Württemberg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","no migration background","23","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","direct migration background","5","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","1998","Berlin","no migration background","18","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","indirect migration background","3","","","","3"
"3 on Scale 1 to 10","1998","Hesse","no migration background","9","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","no migration background","4","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","direct migration background","","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","no migration background","7","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","no migration background","18","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","direct migration background","1","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1998","Bremen","no migration background","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","direct migration background","","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","direct migration background","12","","","","3"
"3 on Scale 1 to 10","1998","Hesse","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1998","Hesse","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","no migration background","19","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","no migration background","8","","","","3"
"3 on Scale 1 to 10","1998","Saxony","direct migration background","","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","direct migration background","4","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","direct migration background","3","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","no migration background","35","0.0403900333732231","0.0294805567214847","0.0512995100249614","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","direct migration background","15","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","no migration background","10","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Saxony","no migration background","31","0.0450013917911815","0.0298272948112721","0.0601754887710909","3"
"3 on Scale 1 to 10","1998","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","no migration background","23","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","no migration background","18","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","no migration background","20","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1998","Berlin","direct migration background","1","","","","3"
"3 on Scale 1 to 10","1998","Berlin","indirect migration background","","","","","3"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","no migration background","6","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","direct migration background","1","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","no migration background","3","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","indirect migration background","4","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","no migration background","37","0.0471551382153586","0.0330128949821992","0.0612973814485181","4"
"4 on Scale 1 to 10","1998","Bavaria","direct migration background","11","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","no migration background","47","0.0367128082158063","0.0262918865368269","0.0471337298947857","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1998","Saxony","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","no migration background","15","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","direct migration background","1","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","direct migration background","20","","","","4"
"4 on Scale 1 to 10","1998","Hesse","direct migration background","9","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","direct migration background","13","","","","4"
"4 on Scale 1 to 10","1998","Berlin","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1998","Berlin","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1998","Saxony","direct migration background","4","","","","4"
"4 on Scale 1 to 10","1998","Bremen","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","no migration background","22","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","direct migration background","1","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","no migration background","7","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","no migration background","25","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","direct migration background","7","","","","4"
"4 on Scale 1 to 10","1998","Bremen","no migration background","","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","no migration background","13","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","direct migration background","","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","no migration background","34","0.0576225880257157","0.039990828870039","0.0752543471813923","4"
"4 on Scale 1 to 10","1998","Berlin","no migration background","13","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","no migration background","12","","","","4"
"4 on Scale 1 to 10","1998","Saxony","no migration background","32","0.0580079740445026","0.0408977390078014","0.0751182090812037","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1998","Hesse","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1998","Hesse","no migration background","12","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","indirect migration background","6","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","direct migration background","","","","","4"
"5 on Scale 1 to 10","1998","Baden-Württemberg","indirect migration background","11","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","no migration background","85","0.0940274715050107","0.0745547081334718","0.11350023487655","5"
"5 on Scale 1 to 10","1998","Bavaria","direct migration background","20","","","","5"
"5 on Scale 1 to 10","1998","Bavaria","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","1998","Berlin","no migration background","45","0.17694344649068","0.132083601064972","0.221803291916388","5"
"5 on Scale 1 to 10","1998","Berlin","direct migration background","8","","","","5"
"5 on Scale 1 to 10","1998","Berlin","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","no migration background","47","0.117699937979752","0.0839393236503319","0.151460552309173","5"
"5 on Scale 1 to 10","1998","Brandenburg","direct migration background","","","","","5"
