"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2006","1-pers.-HH","68","0.0562205427351662","0.0448625307012226","0.0675785547691098","3"
"3 on Scale 1 to 10","2006","(Married) couple without C. ","140","0.0384737275324988","0.0321547500587516","0.0447927050062459","3"
"3 on Scale 1 to 10","2006","Single parent ","31","0.0408563103907178","0.0263158049499302","0.0553968158315055","3"
"3 on Scale 1 to 10","2006","Couple + C. GT 16 ","108","0.040755246465512","0.0329968977811657","0.0485135951498584","3"
"3 on Scale 1 to 10","2006","Couple + C. LE and GT 16","37","0.0471781756766949","0.0344386371451652","0.0599177142082247","3"
"3 on Scale 1 to 10","2006","Couple + C. LE 16 ","93","0.0356777729971425","0.0290348436229476","0.0423207023713374","3"
"4 on Scale 1 to 10","2006","1-pers.-HH","80","0.0577151414750028","0.0462162616256711","0.0692140213243345","4"
"4 on Scale 1 to 10","2006","(Married) couple without C. ","167","0.0550140082976326","0.0475231181780054","0.0625048984172598","4"
"4 on Scale 1 to 10","2006","Single parent ","45","0.0576375351404289","0.0405188744468702","0.0747561958339876","4"
"4 on Scale 1 to 10","2006","Couple + C. GT 16 ","101","0.0450942596066251","0.0369518358910519","0.0532366833221982","4"
"4 on Scale 1 to 10","2006","Couple + C. LE and GT 16","37","0.0455068038449779","0.0329839917924585","0.0580296158974972","4"
"4 on Scale 1 to 10","2006","Couple + C. LE 16 ","118","0.0489782770708904","0.041248861672007","0.0567076924697738","4"
"5 on Scale 1 to 10","2006","1-pers.-HH","174","0.109942417670457","0.0945179124736765","0.125366922867237","5"
"5 on Scale 1 to 10","2006","(Married) couple without C. ","366","0.108410194498426","0.0981960568587519","0.118624332138099","5"
"5 on Scale 1 to 10","2006","Single parent ","81","0.12129879490817","0.0973183659007854","0.145279223915554","5"
"5 on Scale 1 to 10","2006","Couple + C. LE 16 ","288","0.103411141277873","0.0925060322442493","0.114316250311498","5"
"5 on Scale 1 to 10","2006","Couple + C. GT 16 ","273","0.104689348080067","0.0926763629500655","0.116702333210068","5"
"5 on Scale 1 to 10","2006","Couple + C. LE and GT 16","117","0.127149099696812","0.107131870869304","0.14716632852432","5"
"6 on Scale 1 to 10","2006","1-pers.-HH","161","0.110644859073834","0.0951772645947502","0.126112453552917","6"
"6 on Scale 1 to 10","2006","Couple + C. LE 16 ","284","0.100602352468585","0.0898295271092879","0.111375177827882","6"
"6 on Scale 1 to 10","2006","Couple + C. GT 16 ","267","0.110225395907713","0.097937043639149","0.122513748176277","6"
"6 on Scale 1 to 10","2006","Couple + C. LE and GT 16","108","0.0924402546740325","0.0750363996877026","0.109844109660362","6"
"6 on Scale 1 to 10","2006","(Married) couple without C. ","373","0.114110659180561","0.103664973769698","0.124556344591425","6"
"6 on Scale 1 to 10","2006","Single parent ","60","0.0941848952836251","0.0727303900802823","0.115639400486968","6"
"7 on Scale 1 to 10","2006","1-pers.-HH","285","0.165393147749363","0.147073408964302","0.183712886534423","7"
"7 on Scale 1 to 10","2006","(Married) couple without C. ","672","0.186799381936194","0.173994644885743","0.199604118986645","7"
"7 on Scale 1 to 10","2006","Single parent ","126","0.183425924301888","0.154998582831753","0.211853265772023","7"
"7 on Scale 1 to 10","2006","Couple + C. LE 16 ","595","0.178564743342429","0.164848530863296","0.192280955821562","7"
"7 on Scale 1 to 10","2006","Couple + C. LE and GT 16","229","0.197022945610033","0.173123531825436","0.22092235939463","7"
"7 on Scale 1 to 10","2006","Couple + C. GT 16 ","486","0.180699806818966","0.165602023477334","0.195797590160599","7"
"8 on Scale 1 to 10","2006","1-pers.-HH","390","0.235888255979345","0.214954307808201","0.256822204150489","8"
"8 on Scale 1 to 10","2006","(Married) couple without C. ","924","0.241810323746863","0.227743033456232","0.255877614037495","8"
"8 on Scale 1 to 10","2006","Single parent ","180","0.236145292017783","0.204948989737213","0.267341594298353","8"
"8 on Scale 1 to 10","2006","Couple + C. LE 16 ","820","0.26251178789906","0.246753768742984","0.278269807055136","8"
"8 on Scale 1 to 10","2006","Couple + C. GT 16 ","608","0.240805862885611","0.224028535970842","0.25758318980038","8"
"8 on Scale 1 to 10","2006","Couple + C. LE and GT 16","269","0.229933731572374","0.204649912675924","0.255217550468825","8"
"9 on Scale 1 to 10","2006","1-pers.-HH","199","0.120136308782941","0.104105169488777","0.136167448077106","9"
"9 on Scale 1 to 10","2006","(Married) couple without C. ","434","0.109626841145415","0.0993625591099228","0.119891123180907","9"
"9 on Scale 1 to 10","2006","Single parent ","93","0.11834025916812","0.0946142410738557","0.142066277262383","9"
"9 on Scale 1 to 10","2006","Couple + C. LE 16 ","432","0.143123791733392","0.130581854107596","0.155665729359188","9"
"9 on Scale 1 to 10","2006","Couple + C. GT 16 ","332","0.117694458292333","0.105049997133202","0.130338919451464","9"
"9 on Scale 1 to 10","2006","Couple + C. LE and GT 16","134","0.101096796754991","0.082983294117322","0.11921029939266","9"
"0 Completely dissatisfied","2007","1-pers.-HH","46","0.030935022072545","0.0222394170708147","0.0396306270742752","0"
"0 Completely dissatisfied","2007","(Married) couple without C. ","84","0.0267614384492816","0.0213207466914207","0.0322021302071425","0"
"0 Completely dissatisfied","2007","Single parent ","32","0.0545254953249662","0.0374850623819277","0.0715659282680046","0"
"0 Completely dissatisfied","2007","Couple + C. LE 16 ","29","","","","0"
"0 Completely dissatisfied","2007","Couple + C. LE and GT 16","10","","","","0"
"0 Completely dissatisfied","2007","Couple + C. GT 16 ","32","0.012161908443298","0.0078128331438218","0.0165109837427743","0"
"1 on Scale 1 to 10","2007","1-pers.-HH","16","","","","1"
"1 on Scale 1 to 10","2007","(Married) couple without C. ","24","","","","1"
"1 on Scale 1 to 10","2007","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2007","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2007","Couple + C. LE 16 ","19","","","","1"
"1 on Scale 1 to 10","2007","Couple + C. GT 16 ","24","","","","1"
"10 Completely satisfied","2007","1-pers.-HH","112","0.0748807053942375","0.0616622115771985","0.0880991992112765","10"
"10 Completely satisfied","2007","Single parent ","51","0.0824086307717609","0.0617706638109663","0.103046597732556","10"
"10 Completely satisfied","2007","Couple + C. LE 16 ","201","0.0841291268938827","0.0739684051249304","0.094289848662835","10"
"10 Completely satisfied","2007","(Married) couple without C. ","229","0.0697903542172759","0.0612006568805358","0.0783800515540159","10"
"10 Completely satisfied","2007","Couple + C. GT 16 ","143","0.0786827436265713","0.0679996378564699","0.0893658493966728","10"
"10 Completely satisfied","2007","Couple + C. LE and GT 16","59","0.0735354241077979","0.057084224799627","0.0899866234159688","10"
"2 on Scale 1 to 10","2007","1-pers.-HH","43","0.0347715211867809","0.0255707326732534","0.0439723097003083","2"
"2 on Scale 1 to 10","2007","(Married) couple without C. ","60","0.0166315754901507","0.0123202127296913","0.02094293825061","2"
"2 on Scale 1 to 10","2007","Single parent ","11","","","","2"
"2 on Scale 1 to 10","2007","Couple + C. LE 16 ","55","0.0220576806921194","0.0166815379967143","0.0274338233875246","2"
"2 on Scale 1 to 10","2007","Couple + C. GT 16 ","49","0.0225913062580737","0.0166952455271902","0.0284873669889573","2"
"2 on Scale 1 to 10","2007","Couple + C. LE and GT 16","27","","","","2"
"3 on Scale 1 to 10","2007","1-pers.-HH","45","0.0290834266651009","0.0206440205948714","0.0375228327353304","3"
"3 on Scale 1 to 10","2007","(Married) couple without C. ","122","0.0423634390821198","0.0355731900143429","0.0491536881498968","3"
"3 on Scale 1 to 10","2007","Couple + C. GT 16 ","89","0.0347507550480199","0.0274837571307038","0.0420177529653359","3"
"3 on Scale 1 to 10","2007","Single parent ","27","","","","3"
"3 on Scale 1 to 10","2007","Couple + C. LE 16 ","93","0.0295487438755241","0.023350186583988","0.0357473011670602","3"
"3 on Scale 1 to 10","2007","Couple + C. LE and GT 16","40","0.0422175421351168","0.0295435111078239","0.0548915731624097","3"
"4 on Scale 1 to 10","2007","1-pers.-HH","63","0.04488024615052","0.0344821299105422","0.0552783623904978","4"
"4 on Scale 1 to 10","2007","(Married) couple without C. ","150","0.0473181386270756","0.0401603723164272","0.0544759049377239","4"
"4 on Scale 1 to 10","2007","Single parent ","34","0.0438414983505613","0.0284754023072546","0.0592075943938681","4"
"4 on Scale 1 to 10","2007","Couple + C. LE 16 ","109","0.0504273627688488","0.042417382091744","0.0584373434459536","4"
"4 on Scale 1 to 10","2007","Couple + C. GT 16 ","119","0.0513176862203632","0.04256286839712","0.0600725040436063","4"
"4 on Scale 1 to 10","2007","Couple + C. LE and GT 16","34","0.0400865104569186","0.0277227657884272","0.0524502551254099","4"
"5 on Scale 1 to 10","2007","1-pers.-HH","174","0.113768840843654","0.0978216822362748","0.129715999451033","5"
"5 on Scale 1 to 10","2007","(Married) couple without C. ","403","0.125783651974562","0.114604437130292","0.136962866818832","5"
"5 on Scale 1 to 10","2007","Single parent ","91","0.137262482400588","0.111435648447367","0.163089316353809","5"
"5 on Scale 1 to 10","2007","Couple + C. LE 16 ","270","0.10608716281155","0.0948148443710161","0.117359481252085","5"
"5 on Scale 1 to 10","2007","Couple + C. GT 16 ","276","0.107267196693265","0.0949886380183926","0.119545755368138","5"
"5 on Scale 1 to 10","2007","Couple + C. LE and GT 16","132","0.141973552395737","0.119975262754948","0.163971842036526","5"
"6 on Scale 1 to 10","2007","Couple + C. GT 16 ","265","0.111502378541662","0.099013501825754","0.12399125525757","6"
"6 on Scale 1 to 10","2007","1-pers.-HH","164","0.112389354095476","0.0965268415621692","0.128251866628783","6"
"6 on Scale 1 to 10","2007","(Married) couple without C. ","341","0.102593296503391","0.0923640442631032","0.11282254874368","6"
"6 on Scale 1 to 10","2007","Single parent ","74","0.10553547950084","0.0824766792673357","0.128594279734344","6"
"6 on Scale 1 to 10","2007","Couple + C. LE 16 ","268","0.0870505127834889","0.0767313779787684","0.0973696475882094","6"
"6 on Scale 1 to 10","2007","Couple + C. LE and GT 16","106","0.129421874488995","0.108265435390101","0.150578313587888","6"
"7 on Scale 1 to 10","2007","1-pers.-HH","298","0.195754237916461","0.175826953639251","0.215681522193672","7"
"7 on Scale 1 to 10","2007","(Married) couple without C. ","621","0.18184293687633","0.168839555465192","0.194846318287467","7"
"7 on Scale 1 to 10","2007","Couple + C. GT 16 ","467","0.172850984516143","0.157847885165071","0.187854083867214","7"
"7 on Scale 1 to 10","2007","Single parent ","110","0.15225150288608","0.125288378692555","0.179214627079606","7"
"7 on Scale 1 to 10","2007","Couple + C. LE 16 ","569","0.202751101097448","0.188034320364437","0.217467881830459","7"
"7 on Scale 1 to 10","2007","Couple + C. LE and GT 16","189","0.189049459281403","0.164370902537941","0.213728016024865","7"
"8 on Scale 1 to 10","2007","1-pers.-HH","381","0.240570553917697","0.219103962530121","0.262037145305274","8"
"8 on Scale 1 to 10","2007","Couple + C. LE 16 ","844","0.257625734478004","0.241617614878836","0.273633854077173","8"
"8 on Scale 1 to 10","2007","(Married) couple without C. ","944","0.271062686045683","0.256077239090124","0.286048133001243","8"
"8 on Scale 1 to 10","2007","Single parent ","160","0.213829718045056","0.183058247818607","0.244601188271505","8"
"8 on Scale 1 to 10","2007","Couple + C. LE and GT 16","235","0.199000051214281","0.173836166188057","0.224163936240506","8"
"8 on Scale 1 to 10","2007","Couple + C. GT 16 ","631","0.257904982279833","0.240546457977927","0.275263506581738","8"
"9 on Scale 1 to 10","2007","1-pers.-HH","181","0.111599833523799","0.0957861068417718","0.127413560205826","9"
"9 on Scale 1 to 10","2007","(Married) couple without C. ","402","0.106157935562956","0.0957731778745023","0.116542693251409","9"
"9 on Scale 1 to 10","2007","Single parent ","85","0.13797369205776","0.112090710275235","0.163856673840286","9"
"9 on Scale 1 to 10","2007","Couple + C. LE 16 ","410","0.138206173361835","0.125573372355137","0.150838974368534","9"
"9 on Scale 1 to 10","2007","Couple + C. GT 16 ","345","0.133840839701958","0.120331119466995","0.147350559936922","9"
"9 on Scale 1 to 10","2007","Couple + C. LE and GT 16","134","0.129660824016562","0.108487769833303","0.150833878199821","9"
"0 Completely dissatisfied","2008","1-pers.-HH","31","0.0210224788592024","0.0136410114442724","0.0284039462741324","0"
"0 Completely dissatisfied","2008","(Married) couple without C. ","44","0.0185705880971782","0.0139419904504027","0.0231991857439538","0"
"0 Completely dissatisfied","2008","Single parent ","16","","","","0"
"0 Completely dissatisfied","2008","Couple + C. LE 16 ","24","","","","0"
"0 Completely dissatisfied","2008","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","2008","Couple + C. GT 16 ","33","0.0156353726336426","0.0106417648107896","0.0206289804564956","0"
"1 on Scale 1 to 10","2008","1-pers.-HH","14","","","","1"
"1 on Scale 1 to 10","2008","(Married) couple without C. ","31","0.0120149098881849","0.00827946338258638","0.0157503563937834","1"
"1 on Scale 1 to 10","2008","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2008","Couple + C. LE 16 ","17","","","","1"
"1 on Scale 1 to 10","2008","Couple + C. GT 16 ","15","","","","1"
"1 on Scale 1 to 10","2008","Couple + C. LE and GT 16","4","","","","1"
"10 Completely satisfied","2008","1-pers.-HH","91","0.0670728614695819","0.0542018799868529","0.0799438429523109","10"
"10 Completely satisfied","2008","(Married) couple without C. ","224","0.0688450818574027","0.0601643868418696","0.0775257768729359","10"
"10 Completely satisfied","2008","Couple + C. LE 16 ","189","0.0766905004546866","0.0664344943993272","0.086946506510046","10"
"10 Completely satisfied","2008","Couple + C. GT 16 ","144","0.0831005474763999","0.0719897530259277","0.0942113419268721","10"
"10 Completely satisfied","2008","Couple + C. LE and GT 16","60","0.069073065593883","0.0524414466859663","0.0857046845017996","10"
"10 Completely satisfied","2008","Single parent ","67","0.120026656583723","0.0959684807521654","0.144084832415281","10"
"2 on Scale 1 to 10","2008","1-pers.-HH","35","0.0288302251921559","0.0202205655951237","0.037439884789188","2"
"2 on Scale 1 to 10","2008","(Married) couple without C. ","68","0.0149865861386569","0.0108209676084227","0.019152204668891","2"
"2 on Scale 1 to 10","2008","Single parent ","16","","","","2"
"2 on Scale 1 to 10","2008","Couple + C. GT 16 ","49","0.0260542877543361","0.0196423500881529","0.0324662254205193","2"
"2 on Scale 1 to 10","2008","Couple + C. LE and GT 16","17","","","","2"
"2 on Scale 1 to 10","2008","Couple + C. LE 16 ","38","0.0161113105549645","0.0112587356349976","0.0209638854749314","2"
"3 on Scale 1 to 10","2008","1-pers.-HH","67","0.0449933357007648","0.0343275787735667","0.0556590926279628","3"
"3 on Scale 1 to 10","2008","(Married) couple without C. ","116","0.0430809359249913","0.0361196858535789","0.0500421859964038","3"
"3 on Scale 1 to 10","2008","Couple + C. LE 16 ","73","0.0367014577531447","0.0294544964968471","0.0439484190094423","3"
"3 on Scale 1 to 10","2008","Single parent ","35","0.0591308477796248","0.0416701839973113","0.0765915115619383","3"
"3 on Scale 1 to 10","2008","Couple + C. GT 16 ","72","0.0315237407734729","0.0244906588319141","0.0385568227150317","3"
"3 on Scale 1 to 10","2008","Couple + C. LE and GT 16","42","0.0469219406138952","0.0330520006809235","0.0607918805468668","3"
"4 on Scale 1 to 10","2008","1-pers.-HH","65","0.0475275252247472","0.0365800693773492","0.0584749810721453","4"
"4 on Scale 1 to 10","2008","(Married) couple without C. ","152","0.0412138021547454","0.0343984344052795","0.0480291699042114","4"
"4 on Scale 1 to 10","2008","Single parent ","40","0.0747702685536459","0.055299713050974","0.0942408240563177","4"
