"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2015","Mecklenburg-Western Pomerania","higher education","24","","","","3"
"No worries","2015","Saxony","in school","2","","","","3"
"No worries","2015","Saxony","inadequately","1","","","","3"
"No worries","2015","Saxony","general elemantary","29","","","","3"
"No worries","2015","Saxony","middle vocational","216","0.236405632807686","0.206531325112818","0.266279940502555","3"
"No worries","2015","Saxony","vocational + Abi","23","","","","3"
"No worries","2015","Saxony","higher vocational","32","0.298948602931493","0.217039784397176","0.380857421465811","3"
"No worries","2015","Saxony","higher education","74","0.196155710345448","0.157625227384208","0.234686193306689","3"
"No worries","2015","Saxony-Anhalt","in school","2","","","","3"
"No worries","2015","Saxony-Anhalt","inadequately","10","","","","3"
"No worries","2015","Saxony-Anhalt","general elemantary","19","","","","3"
"No worries","2015","Saxony-Anhalt","middle vocational","96","0.237616029827294","0.198930694977368","0.27630136467722","3"
"No worries","2015","Saxony-Anhalt","vocational + Abi","8","","","","3"
"No worries","2015","Saxony-Anhalt","higher vocational","8","","","","3"
"No worries","2015","Saxony-Anhalt","higher education","32","0.137488849902243","0.0908023789628414","0.184175320841645","3"
"No worries","2015","Thuringia","in school","1","","","","3"
"No worries","2015","Thuringia","inadequately","1","","","","3"
"No worries","2015","Thuringia","general elemantary","19","","","","3"
"No worries","2015","Thuringia","middle vocational","145","0.254099700319238","0.217000655997943","0.291198744640532","3"
"No worries","2015","Thuringia","vocational + Abi","10","","","","3"
"No worries","2015","Thuringia","higher vocational","20","","","","3"
"No worries","2015","Thuringia","higher education","49","0.249470796298165","0.190666361780491","0.308275230815839","3"
"Some worries","2015","Hamburg","vocational + Abi","19","","","","2"
"Some worries","2015","Hamburg","general elemantary","17","","","","2"
"Some worries","2015","Hamburg","higher vocational","12","","","","2"
"Some worries","2015","Lower Saxony","general elemantary","155","0.48708530729243","0.431887999128452","0.542282615456408","2"
"Some worries","2015","North Rhine-Westphalia","vocational + Abi","313","0.538900704955581","0.497278613747227","0.580522796163936","2"
"Some worries","2015","North Rhine-Westphalia","higher vocational","139","0.567345937331362","0.507468309788828","0.627223564873896","2"
"Some worries","2015","Hamburg","middle vocational","83","0.518495525045052","0.440831087935381","0.596159962154723","2"
"Some worries","2015","Hesse","higher education","252","0.511846927896411","0.46698923168975","0.556704624103071","2"
"Some worries","2015","North Rhine-Westphalia","middle vocational","1232","0.537164155507639","0.516629803947688","0.557698507067589","2"
"Some worries","2015","Hamburg","higher education","78","0.553310132431808","0.472110473086422","0.634509791777193","2"
"Some worries","2015","Lower Saxony","in school","17","","","","2"
"Some worries","2015","Lower Saxony","inadequately","28","","","","2"
"Some worries","2015","North Rhine-Westphalia","general elemantary","339","0.524037779632726","0.4854056974004","0.562669861865052","2"
"Some worries","2015","North Rhine-Westphalia","higher education","578","0.569717778625407","0.54009302022655","0.599342537024265","2"
"Some worries","2015","Hesse","in school","14","","","","2"
"Some worries","2015","Hesse","inadequately","16","","","","2"
"Some worries","2015","Hesse","general elemantary","97","0.564159204565924","0.490481133836255","0.637837275295594","2"
"Some worries","2015","Hesse","middle vocational","418","0.573797956452903","0.53749929681843","0.610096616087377","2"
"Some worries","2015","Hesse","vocational + Abi","80","0.54649759131271","0.4676140678737","0.625381114751721","2"
"Some worries","2015","Hesse","higher vocational","37","0.479021952645613","0.368158548482232","0.589885356808994","2"
"Some worries","2015","Schleswig-Holstein","higher vocational","27","","","","2"
"Some worries","2015","Schleswig-Holstein","higher education","83","0.58456238601849","0.505168771475624","0.663956000561355","2"
"Some worries","2015","Hamburg","in school","3","","","","2"
"Some worries","2015","Hamburg","inadequately","3","","","","2"
"Some worries","2015","Schleswig-Holstein","in school","14","","","","2"
"Some worries","2015","Schleswig-Holstein","inadequately","10","","","","2"
"Some worries","2015","Schleswig-Holstein","general elemantary","45","0.500744531261417","0.399125245153222","0.602363817369613","2"
"Some worries","2015","Lower Saxony","middle vocational","617","0.547244559256579","0.518170781858666","0.576318336654491","2"
"Some worries","2015","Lower Saxony","vocational + Abi","117","0.550887831346836","0.47901774272987","0.622757919963803","2"
"Some worries","2015","Lower Saxony","higher vocational","68","0.559230201623642","0.469650768316022","0.648809634931261","2"
"Some worries","2015","Lower Saxony","higher education","283","0.567594021479418","0.524039359479645","0.611148683479191","2"
"Some worries","2015","Bremen","in school","3","","","","2"
"Some worries","2015","Bremen","general elemantary","13","","","","2"
"Some worries","2015","Bremen","middle vocational","37","0.501835430452284","0.384705968253518","0.618964892651051","2"
"Some worries","2015","Bremen","vocational + Abi","5","","","","2"
"Some worries","2015","Bremen","higher vocational","3","","","","2"
"Some worries","2015","Bremen","higher education","20","","","","2"
"Some worries","2015","North Rhine-Westphalia","in school","39","0.576723290294","0.467772476928419","0.685674103659581","2"
"Some worries","2015","North Rhine-Westphalia","inadequately","58","0.387448529715714","0.303380370557082","0.471516688874345","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","in school","10","","","","2"
"Some worries","2015","Schleswig-Holstein","middle vocational","236","0.516498908684533","0.469044482651599","0.563953334717466","2"
"Some worries","2015","Schleswig-Holstein","vocational + Abi","38","0.565653144295562","0.454214777485138","0.677091511105987","2"
"Some worries","2015","Bremen","inadequately","4","","","","2"
"Some worries","2015","Baden-Württemberg","higher education","404","0.530627880139622","0.495170271697977","0.566085488581269","2"
"Some worries","2015","Bavaria","in school","19","","","","2"
"Some worries","2015","Bavaria","inadequately","16","","","","2"
"Some worries","2015","Bavaria","general elemantary","221","0.560771444221684","0.512196296107992","0.609346592335375","2"
"Some worries","2015","Bavaria","middle vocational","1114","0.562379321406903","0.540615687502101","0.584142955311705","2"
"Some worries","2015","Bavaria","vocational + Abi","155","0.600817203232726","0.543658729333744","0.657975677131709","2"
"Some worries","2015","Bavaria","higher vocational","147","0.552680193552385","0.493151451030038","0.612208936074732","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","middle vocational","398","0.555952002604349","0.519197280597809","0.592706724610889","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","80","0.708662034118904","0.624884611688091","0.792439456549717","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","higher vocational","59","0.62019357074604","0.521019311964626","0.719367829527453","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","higher education","159","0.589445309265463","0.530658590781207","0.648232027749719","2"
"Some worries","2015","Baden-Württemberg","in school","15","","","","2"
"Some worries","2015","Baden-Württemberg","inadequately","10","","","","2"
"Some worries","2015","Baden-Württemberg","general elemantary","185","0.567728753242934","0.515976962906266","0.619480543579601","2"
"Some worries","2015","Baden-Württemberg","middle vocational","689","0.531328031891412","0.504159795706564","0.55849626807626","2"
"Some worries","2015","Baden-Württemberg","vocational + Abi","133","0.657587660059318","0.595994540787444","0.719180779331192","2"
"Some worries","2015","Baden-Württemberg","higher vocational","104","0.543001539500106","0.474643294189123","0.61135978481109","2"
"Some worries","2015","Bavaria","higher education","497","0.505960336275495","0.473278429251406","0.538642243299584","2"
"Some worries","2015","Berlin","in school","7","","","","2"
"Some worries","2015","Berlin","inadequately","3","","","","2"
"Some worries","2015","Berlin","general elemantary","24","","","","2"
"Some worries","2015","Berlin","middle vocational","184","0.569668286451531","0.517270404892506","0.622066168010556","2"
"Some worries","2015","Berlin","vocational + Abi","28","","","","2"
"Some worries","2015","Berlin","higher vocational","33","0.593652427026814","0.469376381724133","0.717928472329495","2"
"Some worries","2015","Berlin","higher education","180","0.475457092168476","0.423360788181888","0.527553396155064","2"
"Some worries","2015","Brandenburg","in school","4","","","","2"
"Some worries","2015","Brandenburg","inadequately","6","","","","2"
"Some worries","2015","Brandenburg","general elemantary","38","0.495095114271992","0.38553506865054","0.604655159893445","2"
"Some worries","2015","Brandenburg","middle vocational","282","0.600157358645485","0.556379685496861","0.643935031794109","2"
"Some worries","2015","Brandenburg","vocational + Abi","29","","","","2"
"Some worries","2015","Brandenburg","higher vocational","41","0.659131455319895","0.545632942301677","0.772629968338113","2"
"Some worries","2015","Brandenburg","higher education","147","0.599547827607439","0.538441405147433","0.660654250067444","2"
"Some worries","2015","Mecklenburg-Western Pomerania","in school","6","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","inadequately","7","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","general elemantary","17","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","middle vocational","170","0.571418235002873","0.514363320112866","0.628473149892881","2"
"Some worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","15","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","higher vocational","32","0.731224497933253","0.603112624367174","0.859336371499331","2"
"Some worries","2015","Mecklenburg-Western Pomerania","higher education","80","0.605101891509252","0.522025226794992","0.688178556223511","2"
"Some worries","2015","Saxony","in school","4","","","","2"
"Some worries","2015","Saxony","inadequately","2","","","","2"
"Some worries","2015","Saxony","general elemantary","39","0.409040361426794","0.306317112479817","0.511763610373771","2"
"Some worries","2015","Saxony","middle vocational","411","0.553305022125264","0.518348724964982","0.588261319285545","2"
"Some worries","2015","Saxony","vocational + Abi","38","0.519856043588948","0.40898246334238","0.630729623835515","2"
"Some worries","2015","Saxony","higher vocational","58","0.504968898846263","0.415513609281901","0.594424188410624","2"
"Some worries","2015","Saxony","higher education","244","0.600797303898289","0.553277052463089","0.64831755533349","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","general elemantary","147","0.624635102264945","0.563374326528675","0.685895878001216","2"
"Some worries","2015","Saxony-Anhalt","in school","4","","","","2"
"Some worries","2015","Saxony-Anhalt","inadequately","5","","","","2"
"Some worries","2015","Saxony-Anhalt","general elemantary","35","0.615778533463888","0.499308614092529","0.732248452835247","2"
"Some worries","2015","Saxony-Anhalt","middle vocational","256","0.473324409042975","0.427943555412949","0.518705262673002","2"
