"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2016","Bavaria","(Married) couple without C. ","405","0.350630019505071","0.322697125292925","0.378562913717216"
"Big worries","2016","Bavaria","Single parent ","111","0.300447926897126","0.251500736233442","0.349395117560811"
"Big worries","2016","Bavaria","Couple + C. LE 16 ","283","0.315977494254864","0.286690575440659","0.34526441306907"
"Big worries","2016","Bavaria","Couple + C. GT 16 ","141","0.24629824141505","0.207794230426482","0.284802252403619"
"Big worries","2016","Bavaria","Couple + C. LE and GT 16","123","0.36145990640893","0.312105997988969","0.410813814828892"
"Big worries","2016","Berlin","1-pers.-HH","87","0.358425724638052","0.296316886237047","0.420534563039057"
"Big worries","2016","Berlin","(Married) couple without C. ","105","0.317409350017205","0.264202879434934","0.370615820599475"
"Big worries","2016","Berlin","Single parent ","31","0.308765962303686","0.213320759881502","0.40421116472587"
"Big worries","2016","Berlin","Couple + C. LE 16 ","61","0.286904803678276","0.221901671412413","0.35190793594414"
"Big worries","2016","Berlin","Couple + C. GT 16 ","18","","",""
"Big worries","2016","Berlin","Couple + C. LE and GT 16","8","","",""
"Big worries","2016","Brandenburg","1-pers.-HH","36","0.225836626175522","0.156325521591625","0.29534773075942"
"Big worries","2016","Brandenburg","(Married) couple without C. ","118","0.269998631891019","0.226105715817468","0.31389154796457"
"Big worries","2016","Brandenburg","Single parent ","19","","",""
"Big worries","2016","Brandenburg","Couple + C. LE 16 ","47","0.297108316992453","0.231610187932371","0.362606446052534"
"Big worries","2016","Brandenburg","Couple + C. GT 16 ","10","","",""
"Big worries","2016","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","1-pers.-HH","28","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","65","0.343673212708523","0.277520386622778","0.409826038794268"
"Big worries","2016","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Big worries","2016","Saxony","1-pers.-HH","61","0.264526579722783","0.208489207465097","0.320563951980469"
"Big worries","2016","Saxony","(Married) couple without C. ","145","0.253622984630501","0.216789811946162","0.29045615731484"
"Big worries","2016","Saxony","Single parent ","33","0.333777268305444","0.249052047031024","0.418502489579864"
"Big worries","2016","Saxony","Couple + C. LE 16 ","59","0.198128346433594","0.152014337350169","0.244242355517019"
"Big worries","2016","Saxony","Couple + C. GT 16 ","34","0.188490366767991","0.127117386743055","0.249863346792927"
"Big worries","2016","Saxony","Couple + C. LE and GT 16","26","","",""
"Big worries","2016","Saxony-Anhalt","1-pers.-HH","50","0.324440673822217","0.249768462662669","0.399112884981764"
"Big worries","2016","Saxony-Anhalt","(Married) couple without C. ","93","0.331269072339278","0.277191430284819","0.385346714393737"
"Big worries","2016","Saxony-Anhalt","Single parent ","27","","",""
"Big worries","2016","Saxony-Anhalt","Couple + C. LE 16 ","32","0.143401427250289","0.0900851942619538","0.196717660238625"
"Big worries","2016","Saxony-Anhalt","Couple + C. GT 16 ","9","","",""
"Big worries","2016","Saxony-Anhalt","Couple + C. LE and GT 16","16","","",""
"Big worries","2016","Thuringia","1-pers.-HH","47","0.257108645882957","0.187400968925519","0.326816322840394"
"Big worries","2016","Thuringia","(Married) couple without C. ","99","0.274750309270449","0.227578586137582","0.321922032403316"
"Big worries","2016","Thuringia","Single parent ","15","","",""
"Big worries","2016","Thuringia","Couple + C. LE 16 ","48","0.240715721840408","0.177193175504319","0.304238268176497"
"Big worries","2016","Thuringia","Couple + C. GT 16 ","28","","",""
"Big worries","2016","Thuringia","Couple + C. LE and GT 16","15","","",""
"Some worries","2016","Schleswig-Holstein","1-pers.-HH","70","0.58577809117707","0.500774684560939","0.670781497793201"
"Some worries","2016","Schleswig-Holstein","(Married) couple without C. ","126","0.545654310280763","0.481165799035957","0.610142821525568"
"Some worries","2016","Schleswig-Holstein","Single parent ","34","0.487480034951799","0.369541057956827","0.605419011946771"
"Some worries","2016","Schleswig-Holstein","Couple + C. LE 16 ","127","0.529134143544103","0.465179562926561","0.593088724161646"
"Some worries","2016","Schleswig-Holstein","Couple + C. GT 16 ","54","0.582501346789134","0.485359467710678","0.67964322586759"
"Some worries","2016","Schleswig-Holstein","Couple + C. LE and GT 16","23","","",""
"Some worries","2016","Hamburg","1-pers.-HH","37","0.484688688813272","0.368440767252444","0.600936610374101"
"Some worries","2016","Hamburg","(Married) couple without C. ","67","0.507096415971066","0.419100299272968","0.595092532669164"
"Some worries","2016","Hamburg","Single parent ","18","","",""
"Some worries","2016","Hamburg","Couple + C. LE 16 ","56","0.67284495847004","0.57947728572592","0.76621263121416"
"Some worries","2016","Hamburg","Couple + C. GT 16 ","21","","",""
"Some worries","2016","Hamburg","Couple + C. LE and GT 16","26","","",""
"Some worries","2016","Lower Saxony","1-pers.-HH","146","0.497964296124514","0.440908011519275","0.555020580729752"
"Some worries","2016","Lower Saxony","(Married) couple without C. ","355","0.459706126834207","0.423150506973781","0.496261746694634"
"Some worries","2016","Lower Saxony","Single parent ","122","0.620817138643008","0.557561379799009","0.684072897487006"
"Some worries","2016","Lower Saxony","Couple + C. LE 16 ","328","0.590776643320373","0.549458527726808","0.632094758913938"
"Some worries","2016","Lower Saxony","Couple + C. GT 16 ","164","0.580450321251802","0.52384843689781","0.637052205605794"
"Some worries","2016","Lower Saxony","Couple + C. LE and GT 16","122","0.476800123107076","0.410192611146084","0.543407635068068"
"Some worries","2016","Bremen","1-pers.-HH","16","","",""
"Some worries","2016","Bremen","(Married) couple without C. ","18","","",""
"Some worries","2016","Bremen","Single parent ","14","","",""
"Some worries","2016","Bremen","Couple + C. LE 16 ","19","","",""
"Some worries","2016","Bremen","Couple + C. GT 16 ","7","","",""
"Some worries","2016","Bremen","Couple + C. LE and GT 16","7","","",""
"Some worries","2016","North Rhine-Westphalia","1-pers.-HH","303","0.491734030395951","0.452571425313092","0.53089663547881"
"Some worries","2016","North Rhine-Westphalia","(Married) couple without C. ","729","0.550732418934361","0.524592310327039","0.576872527541684"
"Some worries","2016","North Rhine-Westphalia","Single parent ","208","0.537379265549336","0.490844042929115","0.583914488169556"
"Some worries","2016","North Rhine-Westphalia","Couple + C. LE 16 ","686","0.524126886839347","0.496518295046335","0.551735478632359"
"Some worries","2016","North Rhine-Westphalia","Couple + C. GT 16 ","310","0.484638862806637","0.447158594554703","0.522119131058571"
"Some worries","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","254","0.484798006830138","0.440411313721139","0.529184699939138"
"Some worries","2016","Hesse","1-pers.-HH","108","0.472325337874829","0.40574822503459","0.538902450715069"
"Some worries","2016","Hesse","(Married) couple without C. ","266","0.517445158544227","0.472835379264781","0.562054937823674"
"Some worries","2016","Hesse","Single parent ","73","0.484622809006183","0.404910729375649","0.564334888636717"
"Some worries","2016","Hesse","Couple + C. LE 16 ","213","0.545809162327491","0.496331076940589","0.595287247714393"
"Some worries","2016","Hesse","Couple + C. GT 16 ","86","0.485047135907794","0.411211253689364","0.558883018126224"
"Some worries","2016","Hesse","Couple + C. LE and GT 16","75","0.499590873685694","0.413640795949413","0.585540951421976"
"Some worries","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","132","0.606724499954948","0.540180771551604","0.673268228358293"
"Some worries","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","264","0.6253188332266","0.579136746559165","0.671500919894034"
"Some worries","2016","Rhineland-Palatinate,Saarland","Single parent ","89","0.669005190428527","0.590207562709785","0.747802818147269"
"Some worries","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","223","0.606319008488341","0.555496426010686","0.657141590965995"
"Some worries","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","84","0.529291347933044","0.449678509998394","0.608904185867694"
"Some worries","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","85","0.51081873216762","0.429172685376304","0.592464778958936"
"Some worries","2016","Baden-Württemberg","1-pers.-HH","178","0.473016047927145","0.421441732353879","0.524590363500411"
"Some worries","2016","Baden-Württemberg","(Married) couple without C. ","393","0.496552462197812","0.461028987191222","0.532075937204401"
"Some worries","2016","Baden-Württemberg","Single parent ","117","0.455862920285166","0.389597109055239","0.522128731515093"
"Some worries","2016","Baden-Württemberg","Couple + C. LE 16 ","420","0.542395823419125","0.507433205201691","0.57735844163656"
"Some worries","2016","Baden-Württemberg","Couple + C. GT 16 ","178","0.535436201148033","0.482884522982688","0.587987879313378"
"Some worries","2016","Baden-Württemberg","Couple + C. LE and GT 16","143","0.466219246730089","0.40995646847358","0.522482024986598"
"Some worries","2016","Bavaria","1-pers.-HH","273","0.519705203166944","0.477250603670328","0.56215980266356"
"Some worries","2016","Bavaria","(Married) couple without C. ","566","0.509621000484289","0.480356920549701","0.538885080418877"
"Some worries","2016","Bavaria","Single parent ","166","0.476199087716508","0.422876582504521","0.529521592928495"
"Some worries","2016","Bavaria","Couple + C. LE 16 ","530","0.525540950028933","0.494084257258146","0.55699764279972"
"Some worries","2016","Bavaria","Couple + C. GT 16 ","243","0.521183856246674","0.476540645394204","0.565827067099143"
"Some worries","2016","Bavaria","Couple + C. LE and GT 16","189","0.47926774977701","0.427946911691662","0.530588587862358"
"Some worries","2016","Berlin","1-pers.-HH","107","0.490689975632066","0.425942169924557","0.555437781339575"
"Some worries","2016","Berlin","(Married) couple without C. ","145","0.517589611170015","0.460471277764365","0.574707944575666"
"Some worries","2016","Berlin","Single parent ","45","0.576136280092245","0.474041727321159","0.678230832863331"
"Some worries","2016","Berlin","Couple + C. LE 16 ","100","0.614891438018849","0.54495839456679","0.684824481470908"
"Some worries","2016","Berlin","Couple + C. GT 16 ","24","","",""
"Some worries","2016","Berlin","Couple + C. LE and GT 16","13","","",""
"Some worries","2016","Brandenburg","1-pers.-HH","76","0.547663191468891","0.464920730813781","0.630405652124001"
"Some worries","2016","Brandenburg","(Married) couple without C. ","219","0.575367662685425","0.526498930432094","0.624236394938756"
"Some worries","2016","Brandenburg","Single parent ","37","0.574370879829347","0.45770726766817","0.691034491990524"
"Some worries","2016","Brandenburg","Couple + C. LE 16 ","109","0.517682817436784","0.446064266452867","0.5893013684207"
"Some worries","2016","Brandenburg","Couple + C. GT 16 ","39","0.74187674870706","0.637867232075859","0.84588626533826"
"Some worries","2016","Brandenburg","Couple + C. LE and GT 16","45","0.786580950482591","0.684594952702148","0.888566948263035"
"Some worries","2016","Mecklenburg-Western Pomerania","1-pers.-HH","58","0.555164980663335","0.459193986189274","0.651135975137396"
"Some worries","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","109","0.517297909952713","0.447695312447201","0.586900507458226"
"Some worries","2016","Mecklenburg-Western Pomerania","Single parent ","25","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","62","0.614373727656242","0.521273001893094","0.707474453419389"
"Some worries","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","18","","",""
"Some worries","2016","Saxony","1-pers.-HH","112","0.452986639501532","0.389745268564753","0.516228010438311"
"Some worries","2016","Saxony","(Married) couple without C. ","289","0.532641432674342","0.490402953443931","0.574879911904754"
"Some worries","2016","Saxony","Single parent ","65","0.499924058085348","0.410089257178669","0.589758858992027"
"Some worries","2016","Saxony","Couple + C. LE 16 ","150","0.542489396393196","0.484852133110302","0.600126659676089"
"Some worries","2016","Saxony","Couple + C. GT 16 ","87","0.632639476011887","0.556989258906038","0.708289693117737"
"Some worries","2016","Saxony","Couple + C. LE and GT 16","51","0.407199125501961","0.308917957155669","0.505480293848252"
"Some worries","2016","Saxony-Anhalt","1-pers.-HH","78","0.529623884509762","0.450014176844317","0.609233592175206"
"Some worries","2016","Saxony-Anhalt","(Married) couple without C. ","161","0.538723192235037","0.481448173153977","0.595998211316096"
"Some worries","2016","Saxony-Anhalt","Single parent ","49","0.484377544445392","0.381697675224087","0.587057413666698"
"Some worries","2016","Saxony-Anhalt","Couple + C. LE 16 ","80","0.572260082120716","0.496997231352522","0.64752293288891"
"Some worries","2016","Saxony-Anhalt","Couple + C. GT 16 ","39","0.638044505972265","0.517447577494547","0.758641434449984"
"Some worries","2016","Saxony-Anhalt","Couple + C. LE and GT 16","30","0.527493096725743","0.39673561535806","0.658250578093427"
"Some worries","2016","Thuringia","1-pers.-HH","63","0.466382846475298","0.386813499712682","0.545952193237914"
"Some worries","2016","Thuringia","(Married) couple without C. ","156","0.446032884319542","0.393504468696554","0.498561299942531"
"Some worries","2016","Thuringia","Single parent ","28","","",""
"Some worries","2016","Thuringia","Couple + C. LE 16 ","91","0.507622884895771","0.433339276292207","0.581906493499336"
