"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2014","Lower Saxony","(2c_gen) general maturity certificate","31","0.199759230814384","0.131030206284078","0.26848825534469"
"No worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","33","0.183741059800039","0.13197490042767","0.235507219172409"
"No worries","2014","Lower Saxony","(3a) lower tertiary education","39","0.208084775529346","0.143551189867477","0.272618361191216"
"No worries","2014","Lower Saxony","(3b) higher tertiary education","64","0.17549418145617","0.135924537926838","0.215063824985502"
"No worries","2014","Bremen","(0) in school","","","",""
"No worries","2014","Bremen","(1a) inadequately completed","","","",""
"No worries","2014","Bremen","(1b) general elementary school","","","",""
"No worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2014","Bremen","(2a) intermediate vocational","","","",""
"No worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Bremen","(3a) lower tertiary education","","","",""
"No worries","2014","Bremen","(3b) higher tertiary education","","","",""
"No worries","2014","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2014","North Rhine-Westphalia","(1a) inadequately completed","34","0.159218809247776","0.102877197923893","0.215560420571658"
"No worries","2014","North Rhine-Westphalia","(1b) general elementary school","107","0.200794800555401","0.168221226987282","0.233368374123519"
"No worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","176","0.146354423250751","0.126463295161423","0.166245551340079"
"No worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","40","0.222799090614344","0.164243201050864","0.281354980177823"
"No worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","154","0.184938369516852","0.159657457985615","0.21021928104809"
"No worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","68","0.176857117818006","0.139038243535282","0.21467599210073"
"No worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","116","0.187975440452588","0.159516813303878","0.216434067601297"
"No worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","51","0.145765913527278","0.107519505618921","0.184012321435636"
"No worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","125","0.157336642481678","0.132609861382968","0.182063423580389"
"No worries","2014","Hesse","(0) in school","","","",""
"No worries","2014","Hesse","(1a) inadequately completed","","","",""
"No worries","2014","Hesse","(1b) general elementary school","36","0.199129443846179","0.137443806399351","0.260815081293008"
"No worries","2014","Hesse","(1c) basic vocational qualification","60","0.151068105118489","0.112253333883265","0.189882876353713"
"No worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2014","Hesse","(2a) intermediate vocational","53","0.158028940316859","0.119704540252996","0.196353340380722"
"No worries","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Hesse","(3a) lower tertiary education","","","",""
"No worries","2014","Hesse","(3b) higher tertiary education","92","0.237849612471244","0.196229176418687","0.279470048523801"
"No worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","48","0.15180904961801","0.104922045942441","0.19869605329358"
"No worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","78","0.176988714888208","0.141286799699146","0.212690630077271"
"No worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","45","0.178506456930269","0.132225827281667","0.224787086578871"
"No worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2014","Baden-Württemberg","(0) in school","","","",""
"No worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2014","Baden-Württemberg","(1b) general elementary school","75","0.195473253000972","0.151113122304833","0.239833383697111"
"No worries","2014","Baden-Württemberg","(1c) basic vocational qualification","127","0.160513894829586","0.133569626261523","0.187458163397649"
"No worries","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2014","Baden-Württemberg","(2a) intermediate vocational","117","0.187871703831801","0.157562065101718","0.218181342561884"
"No worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","43","0.248442398501039","0.18442130920687","0.312463487795208"
"No worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","40","0.127143800777784","0.0886694949835383","0.165618106572031"
"No worries","2014","Baden-Württemberg","(3a) lower tertiary education","45","0.189262669322427","0.141371648405775","0.237153690239079"
"No worries","2014","Baden-Württemberg","(3b) higher tertiary education","89","0.187771449552526","0.154771683709562","0.22077121539549"
"No worries","2014","Bavaria","(0) in school","","","",""
"No worries","2014","Bavaria","(1a) inadequately completed","","","",""
"No worries","2014","Bavaria","(1b) general elementary school","94","0.253829853327542","0.209485582996409","0.298174123658675"
"No worries","2014","Bavaria","(1c) basic vocational qualification","187","0.165031401682779","0.144235596146067","0.18582720721949"
"No worries","2014","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2014","Bavaria","(2a) intermediate vocational","153","0.189785689771622","0.163668837584228","0.215902541959015"
"No worries","2014","Bavaria","(2c_gen) general maturity certificate","36","0.15267646768162","0.104931178289273","0.200421757073967"
"No worries","2014","Bavaria","(2c_voc) vocational maturity certificate","62","0.201753273937166","0.160751461922514","0.242755085951818"
"No worries","2014","Bavaria","(3a) lower tertiary education","56","0.217822079751161","0.171799328469972","0.26384483103235"
"No worries","2014","Bavaria","(3b) higher tertiary education","100","0.176287127910398","0.146810431775157","0.20576382404564"
"No worries","2014","Berlin","(0) in school","","","",""
"No worries","2014","Berlin","(1a) inadequately completed","","","",""
"No worries","2014","Berlin","(1b) general elementary school","","","",""
"No worries","2014","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2014","Berlin","(2a) intermediate vocational","44","0.203220489821782","0.149926423362428","0.256514556281135"
"No worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Berlin","(3a) lower tertiary education","","","",""
"No worries","2014","Berlin","(3b) higher tertiary education","56","0.197314208212992","0.15061624305951","0.244012173366473"
"No worries","2014","Brandenburg","(0) in school","","","",""
"No worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2014","Brandenburg","(1b) general elementary school","","","",""
"No worries","2014","Brandenburg","(1c) basic vocational qualification","45","0.24250276931635","0.181560283276555","0.303445255356144"
"No worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2014","Brandenburg","(2a) intermediate vocational","66","0.218893411625654","0.173302734212691","0.264484089038616"
"No worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","31","0.346097028221234","0.250934041257702","0.441260015184766"
"No worries","2014","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2014","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","52","0.288912012626547","0.227754285871404","0.350069739381689"
"No worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2014","Saxony","(0) in school","","","",""
"No worries","2014","Saxony","(1a) inadequately completed","","","",""
"No worries","2014","Saxony","(1b) general elementary school","","","",""
"No worries","2014","Saxony","(1c) basic vocational qualification","60","0.253286989630642","0.201024442399599","0.305549536861686"
"No worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2014","Saxony","(2a) intermediate vocational","170","0.229752772650578","0.196719658350115","0.262785886951041"
"No worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2014","Saxony","(3a) lower tertiary education","40","0.238149553764186","0.176435752826476","0.299863354701896"
"No worries","2014","Saxony","(3b) higher tertiary education","49","0.200959149100261","0.151967742073262","0.249950556127259"
"No worries","2014","Saxony-Anhalt","(0) in school","","","",""
"No worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","33","0.130915794141193","0.0830794084997407","0.178752179782646"
"No worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2014","Saxony-Anhalt","(2a) intermediate vocational","71","0.273465025195166","0.225875398454573","0.321054651935758"
