"plj0588","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2017","Lower Saxony","Couple + C. LE 16 ","47","0.0379043699780501","0.0239556098780565","0.0518531300780437"
"Often","2017","Lower Saxony","Couple + C. GT 16 ","10","","",""
"Often","2017","Lower Saxony","Couple + C. LE and GT 16","23","","",""
"Often","2017","Bremen","1-pers.-HH","6","","",""
"Often","2017","Bremen","(Married) couple without C. ","3","","",""
"Often","2017","Bremen","Single parent ","6","","",""
"Often","2017","Bremen","Couple + C. LE 16 ","8","","",""
"Often","2017","Bremen","Couple + C. GT 16 ","2","","",""
"Often","2017","Bremen","Couple + C. LE and GT 16","2","","",""
"Often","2017","North Rhine-Westphalia","1-pers.-HH","81","0.0679307587075524","0.0513993292425425","0.0844621881725622"
"Often","2017","North Rhine-Westphalia","(Married) couple without C. ","59","0.0340781995922269","0.0252866435990457","0.0428697555854081"
"Often","2017","North Rhine-Westphalia","Single parent ","45","0.112765331580226","0.0849848051002381","0.140545858060215"
"Often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","90","0.0577663291610361","0.0460378151171099","0.0694948432049623"
"Often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0498643586381884","0.0348000629915392","0.0649286542848376"
"Often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","42","0.0644767913685628","0.0450661661330712","0.0838874166040545"
"Often","2017","Hesse","1-pers.-HH","39","0.0908052228892603","0.0590242529522702","0.12258619282625"
"Often","2017","Hesse","(Married) couple without C. ","18","","",""
"Often","2017","Hesse","Single parent ","22","","",""
"Often","2017","Hesse","Couple + C. LE 16 ","32","0.0355479718931575","0.0197093945856004","0.0513865492007146"
"Often","2017","Hesse","Couple + C. GT 16 ","17","","",""
"Often","2017","Hesse","Couple + C. LE and GT 16","6","","",""
"Often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","16","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Often","2017","Baden-Württemberg","1-pers.-HH","40","0.0858135387758219","0.059492758420022","0.112134319131622"
"Often","2017","Baden-Württemberg","(Married) couple without C. ","30","0.0293699150306257","0.018277367281196","0.0404624627800554"
"Often","2017","Baden-Württemberg","Single parent ","18","","",""
"Often","2017","Baden-Württemberg","Couple + C. LE 16 ","41","0.029710258813255","0.0184667989139379","0.0409537187125721"
"Often","2017","Baden-Württemberg","Couple + C. GT 16 ","24","","",""
"Often","2017","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"Often","2017","Bavaria","1-pers.-HH","47","0.0512402482661898","0.0346559559938563","0.0678245405385233"
"Often","2017","Bavaria","(Married) couple without C. ","43","0.0347226973761324","0.0246299981989253","0.0448153965533394"
"Often","2017","Bavaria","Single parent ","39","0.0741757982694176","0.0475098817411125","0.100841714797723"
"Often","2017","Bavaria","Couple + C. LE 16 ","52","0.0285652371180903","0.0188526571772319","0.0382778170589488"
"Often","2017","Bavaria","Couple + C. GT 16 ","25","","",""
"Often","2017","Bavaria","Couple + C. LE and GT 16","24","","",""
"Often","2017","Berlin","1-pers.-HH","22","","",""
"Often","2017","Berlin","(Married) couple without C. ","11","","",""
"Often","2017","Berlin","Single parent ","15","","",""
"Often","2017","Berlin","Couple + C. LE 16 ","14","","",""
"Often","2017","Berlin","Couple + C. GT 16 ","5","","",""
"Often","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"Often","2017","Brandenburg","1-pers.-HH","27","","",""
"Often","2017","Brandenburg","(Married) couple without C. ","23","","",""
"Often","2017","Brandenburg","Single parent ","10","","",""
"Often","2017","Brandenburg","Couple + C. LE 16 ","17","","",""
"Often","2017","Brandenburg","Couple + C. GT 16 ","8","","",""
"Often","2017","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"Often","2017","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Often","2017","Saxony","1-pers.-HH","11","","",""
"Often","2017","Saxony","(Married) couple without C. ","27","","",""
"Often","2017","Saxony","Single parent ","9","","",""
"Often","2017","Saxony","Couple + C. LE 16 ","8","","",""
"Often","2017","Saxony","Couple + C. GT 16 ","8","","",""
"Often","2017","Saxony","Couple + C. LE and GT 16","6","","",""
"Often","2017","Saxony-Anhalt","1-pers.-HH","22","","",""
"Often","2017","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"Often","2017","Saxony-Anhalt","Single parent ","9","","",""
"Often","2017","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Often","2017","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Often","2017","Thuringia","1-pers.-HH","11","","",""
"Often","2017","Thuringia","(Married) couple without C. ","22","","",""
"Often","2017","Thuringia","Single parent ","7","","",""
"Often","2017","Thuringia","Couple + C. LE 16 ","10","","",""
"Often","2017","Thuringia","Couple + C. GT 16 ","11","","",""
"Often","2017","Thuringia","Couple + C. LE and GT 16","8","","",""
"Sometimes","2017","Schleswig-Holstein","1-pers.-HH","33","0.178490656463081","0.116377205315226","0.240604107610936"
"Sometimes","2017","Schleswig-Holstein","(Married) couple without C. ","50","0.215940695182819","0.168336103239729","0.263545287125909"
"Sometimes","2017","Schleswig-Holstein","Single parent ","27","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE 16 ","59","0.210414028540061","0.16525828687972","0.255569770200403"
"Sometimes","2017","Schleswig-Holstein","Couple + C. GT 16 ","24","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","19","","",""
"Sometimes","2017","Hamburg","1-pers.-HH","22","","",""
"Sometimes","2017","Hamburg","(Married) couple without C. ","26","","",""
"Sometimes","2017","Hamburg","Single parent ","9","","",""
"Sometimes","2017","Hamburg","Couple + C. LE 16 ","25","","",""
"Sometimes","2017","Hamburg","Couple + C. GT 16 ","13","","",""
"Sometimes","2017","Hamburg","Couple + C. LE and GT 16","9","","",""
"Sometimes","2017","Lower Saxony","1-pers.-HH","111","0.26396623651813","0.221861582619914","0.306070890416345"
"Sometimes","2017","Lower Saxony","(Married) couple without C. ","129","0.135444869139918","0.112192668963299","0.158697069316537"
"Sometimes","2017","Lower Saxony","Single parent ","62","0.230306770839711","0.181340040351092","0.279273501328329"
"Sometimes","2017","Lower Saxony","Couple + C. LE 16 ","176","0.254507163504379","0.222690576875851","0.286323750132907"
"Sometimes","2017","Lower Saxony","Couple + C. GT 16 ","85","0.286831969626022","0.239650610285148","0.334013328966896"
"Sometimes","2017","Lower Saxony","Couple + C. LE and GT 16","70","0.216135827141234","0.168180300795711","0.264091353486756"
"Sometimes","2017","Bremen","1-pers.-HH","12","","",""
"Sometimes","2017","Bremen","(Married) couple without C. ","12","","",""
"Sometimes","2017","Bremen","Single parent ","6","","",""
"Sometimes","2017","Bremen","Couple + C. LE 16 ","18","","",""
"Sometimes","2017","Bremen","Couple + C. GT 16 ","3","","",""
"Sometimes","2017","Bremen","Couple + C. LE and GT 16","5","","",""
"Sometimes","2017","North Rhine-Westphalia","1-pers.-HH","208","0.23697745181308","0.209040740091403","0.264914163534757"
"Sometimes","2017","North Rhine-Westphalia","(Married) couple without C. ","303","0.213104293766061","0.193261120285452","0.232947467246671"
"Sometimes","2017","North Rhine-Westphalia","Single parent ","121","0.218816198426287","0.182504231966683","0.255128164885891"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","351","0.204937671839684","0.184645067663642","0.225230276015726"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","142","0.14462737873425","0.120284953935514","0.168969803532987"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","132","0.21791739354617","0.185289968950515","0.250544818141824"
"Sometimes","2017","Hesse","1-pers.-HH","59","0.203747649606647","0.159196908354684","0.248298390858611"
"Sometimes","2017","Hesse","(Married) couple without C. ","90","0.223409290074033","0.186972262424883","0.259846317723183"
"Sometimes","2017","Hesse","Single parent ","44","0.352809518063952","0.284137813714615","0.421481222413288"
"Sometimes","2017","Hesse","Couple + C. LE 16 ","127","0.219766520652582","0.184345465318999","0.255187575986164"
"Sometimes","2017","Hesse","Couple + C. GT 16 ","58","0.204847583879477","0.152914428197227","0.256780739561726"
"Sometimes","2017","Hesse","Couple + C. LE and GT 16","42","0.179533248339398","0.127375436752472","0.231691059926324"
"Sometimes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.138548413269079","0.0958939937103364","0.181202832827822"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","69","0.135364880462963","0.103964485734447","0.166765275191479"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Single parent ","37","0.256186581209476","0.182550375834082","0.329822786584871"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","82","0.175331999229225","0.137250076449792","0.213413922008658"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.163071918286671","0.110263540523929","0.215880296049414"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","30","0.311075046716033","0.237960081816991","0.384190011615075"
"Sometimes","2017","Baden-Württemberg","1-pers.-HH","99","0.20311253907338","0.165305703650205","0.240919374496556"
"Sometimes","2017","Baden-Württemberg","(Married) couple without C. ","167","0.205206495650393","0.178674140973608","0.231738850327178"
"Sometimes","2017","Baden-Württemberg","Single parent ","44","0.165851961317261","0.117990498184858","0.213713424449664"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE 16 ","186","0.188210341747618","0.162325856264392","0.214094827230844"
"Sometimes","2017","Baden-Württemberg","Couple + C. GT 16 ","86","0.182555205373933","0.146743858418027","0.218366552329838"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE and GT 16","69","0.168461269706034","0.125532549531003","0.211389989881064"
"Sometimes","2017","Bavaria","1-pers.-HH","131","0.182729456426275","0.153662443208322","0.211796469644229"
"Sometimes","2017","Bavaria","(Married) couple without C. ","255","0.195110286969813","0.173263738818338","0.216956835121288"
"Sometimes","2017","Bavaria","Single parent ","76","0.203761098804306","0.162774350098891","0.244747847509722"
"Sometimes","2017","Bavaria","Couple + C. LE 16 ","249","0.224968219448123","0.200622130158958","0.249314308737289"
"Sometimes","2017","Bavaria","Couple + C. GT 16 ","100","0.179702351853149","0.147788934713024","0.211615768993275"
"Sometimes","2017","Bavaria","Couple + C. LE and GT 16","85","0.274619297900822","0.231832629123619","0.317405966678025"
"Sometimes","2017","Berlin","1-pers.-HH","62","0.197100009587417","0.149472843259683","0.244727175915151"
"Sometimes","2017","Berlin","(Married) couple without C. ","80","0.275898721291244","0.227527653983905","0.324269788598584"
"Sometimes","2017","Berlin","Single parent ","19","","",""
"Sometimes","2017","Berlin","Couple + C. LE 16 ","40","0.172813900292045","0.12143232991959","0.224195470664499"
"Sometimes","2017","Berlin","Couple + C. GT 16 ","18","","",""
"Sometimes","2017","Berlin","Couple + C. LE and GT 16","7","","",""
"Sometimes","2017","Brandenburg","1-pers.-HH","42","0.261478985201446","0.196184982754507","0.326772987648385"
"Sometimes","2017","Brandenburg","(Married) couple without C. ","66","0.176560885237593","0.140395162477216","0.212726607997971"
"Sometimes","2017","Brandenburg","Single parent ","26","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE 16 ","33","0.105398062210834","0.0663867244783722","0.144409399943295"
"Sometimes","2017","Brandenburg","Couple + C. GT 16 ","14","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","29","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","33","0.186212662233715","0.133310126140677","0.239115198326753"
"Sometimes","2017","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","28","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"Sometimes","2017","Saxony","1-pers.-HH","80","0.267409235066044","0.217490503637886","0.317327966494203"
"Sometimes","2017","Saxony","(Married) couple without C. ","102","0.208930829400921","0.176237182902708","0.241624475899134"
"Sometimes","2017","Saxony","Single parent ","30","0.19886608265784","0.130515005670476","0.267217159645205"
"Sometimes","2017","Saxony","Couple + C. LE 16 ","57","0.158082144140603","0.120604380468524","0.195559907812682"
"Sometimes","2017","Saxony","Couple + C. GT 16 ","28","","",""
"Sometimes","2017","Saxony","Couple + C. LE and GT 16","23","","",""
"Sometimes","2017","Saxony-Anhalt","1-pers.-HH","27","","",""
"Sometimes","2017","Saxony-Anhalt","(Married) couple without C. ","67","0.170482759208476","0.131253177302449","0.209712341114503"
"Sometimes","2017","Saxony-Anhalt","Single parent ","18","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE 16 ","35","0.212309711136291","0.15520424863311","0.269415173639473"
"Sometimes","2017","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Sometimes","2017","Thuringia","1-pers.-HH","51","0.215639082021651","0.157466386641542","0.273811777401761"
"Sometimes","2017","Thuringia","(Married) couple without C. ","59","0.152718757205219","0.115714238061645","0.189723276348792"
"Sometimes","2017","Thuringia","Single parent ","21","","",""
"Sometimes","2017","Thuringia","Couple + C. LE 16 ","46","0.186528010333712","0.133463244895471","0.239592775771953"
"Sometimes","2017","Thuringia","Couple + C. GT 16 ","29","","",""
"Sometimes","2017","Thuringia","Couple + C. LE and GT 16","18","","",""
"Rarely ","2017","Schleswig-Holstein","1-pers.-HH","57","0.441971849724985","0.361416011410577","0.522527688039393"
"Rarely ","2017","Schleswig-Holstein","(Married) couple without C. ","133","0.480347303220867","0.422545496456153","0.538149109985581"
"Rarely ","2017","Schleswig-Holstein","Single parent ","36","0.352934077809798","0.257339439218322","0.448528716401274"
"Rarely ","2017","Schleswig-Holstein","Couple + C. LE 16 ","130","0.441521680310121","0.386509976206946","0.496533384413297"
"Rarely ","2017","Schleswig-Holstein","Couple + C. GT 16 ","49","0.512460233056737","0.416853484428891","0.608066981684583"
"Rarely ","2017","Schleswig-Holstein","Couple + C. LE and GT 16","24","","",""
"Rarely ","2017","Hamburg","1-pers.-HH","35","0.38928376172125","0.292251735186834","0.486315788255666"
"Rarely ","2017","Hamburg","(Married) couple without C. ","63","0.282302299429149","0.212116777679356","0.352487821178941"
"Rarely ","2017","Hamburg","Single parent ","19","","",""
"Rarely ","2017","Hamburg","Couple + C. LE 16 ","45","0.374240085082353","0.288718733338466","0.459761436826239"
"Rarely ","2017","Hamburg","Couple + C. GT 16 ","24","","",""
"Rarely ","2017","Hamburg","Couple + C. LE and GT 16","17","","",""
"Rarely ","2017","Lower Saxony","1-pers.-HH","146","0.348284547285075","0.302774932919937","0.393794161650213"
"Rarely ","2017","Lower Saxony","(Married) couple without C. ","391","0.504675976904448","0.470702699923914","0.538649253884982"
"Rarely ","2017","Lower Saxony","Single parent ","112","0.389583622209566","0.332868045137674","0.446299199281458"
"Rarely ","2017","Lower Saxony","Couple + C. LE 16 ","286","0.392273378493725","0.356609350561832","0.427937406425617"
