"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","Hesse","middle vocational","61","0.0556105443553572","0.0396603626395741","0.0715607260711402","2"
"Often","2017","Hesse","vocational + Abi","13","","","","2"
"Often","2017","Baden-Württemberg","higher vocational","7","","","","2"
"Often","2017","Baden-Württemberg","higher education","40","0.0302481710082003","0.019089726321773","0.0414066156946276","2"
"Often","2017","Bavaria","in school","6","","","","2"
"Often","2017","Bavaria","inadequately","25","","","","2"
"Often","2017","Bavaria","general elemantary","33","0.0425785235251479","0.024755904952064","0.0604011420982318","2"
"Often","2017","Bavaria","middle vocational","103","0.0436764524458709","0.0348164519097605","0.0525364529819813","2"
"Often","2017","Bavaria","vocational + Abi","13","","","","2"
"Often","2017","Bavaria","higher vocational","7","","","","2"
"Often","2017","Bavaria","higher education","43","0.0356519102016458","0.0245677658478473","0.0467360545554442","2"
"Often","2017","Berlin","in school","1","","","","2"
"Often","2017","Berlin","inadequately","7","","","","2"
"Often","2017","Berlin","general elemantary","7","","","","2"
"Often","2017","Berlin","middle vocational","28","","","","2"
"Often","2017","Berlin","vocational + Abi","5","","","","2"
"Often","2017","Berlin","higher vocational","1","","","","2"
"Often","2017","Berlin","higher education","19","","","","2"
"Often","2017","Brandenburg","in school","1","","","","2"
"Often","2017","Brandenburg","inadequately","7","","","","2"
"Often","2017","Brandenburg","general elemantary","16","","","","2"
"Often","2017","Brandenburg","middle vocational","44","0.0708310230008941","0.0488445101323308","0.0928175358694573","2"
"Often","2017","Brandenburg","vocational + Abi","6","","","","2"
"Often","2017","Brandenburg","higher vocational","5","","","","2"
"Often","2017","Brandenburg","higher education","15","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","inadequately","2","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","23","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","1","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","higher education","7","","","","2"
"Often","2017","Saxony","in school","3","","","","2"
"Often","2017","Saxony","inadequately","3","","","","2"
"Often","2017","Saxony","general elemantary","5","","","","2"
"Often","2017","Saxony","middle vocational","35","0.0359585953627877","0.023514937315133","0.0484022534104424","2"
"Often","2017","Saxony","vocational + Abi","3","","","","2"
"Often","2017","Saxony","higher vocational","","","","","2"
"Often","2017","Saxony","higher education","21","","","","2"
"Often","2017","Saxony-Anhalt","in school","","","","","2"
"Often","2017","Saxony-Anhalt","inadequately","2","","","","2"
"Often","2017","Saxony-Anhalt","general elemantary","9","","","","2"
"Often","2017","Saxony-Anhalt","middle vocational","27","","","","2"
"Often","2017","Saxony-Anhalt","vocational + Abi","2","","","","2"
"Often","2017","Saxony-Anhalt","higher vocational","1","","","","2"
"Often","2017","Saxony-Anhalt","higher education","18","","","","2"
"Often","2017","Thuringia","higher education","11","","","","2"
"Often","2017","Thuringia","higher vocational","4","","","","2"
"Often","2017","Thuringia","middle vocational","44","0.0795326139566978","0.0573400812955938","0.101725146617802","2"
"Often","2017","Thuringia","in school","","","","","2"
"Often","2017","Thuringia","general elemantary","8","","","","2"
"Often","2017","Thuringia","vocational + Abi","2","","","","2"
"Often","2017","Thuringia","inadequately","4","","","","2"
"Rarely ","2017","Schleswig-Holstein","inadequately","16","","","","4"
"Rarely ","2017","Schleswig-Holstein","general elemantary","49","0.447862560797201","0.363666520041071","0.532058601553332","4"
"Rarely ","2017","Schleswig-Holstein","middle vocational","192","0.453332263347563","0.407234577912984","0.499429948782142","4"
"Rarely ","2017","Schleswig-Holstein","vocational + Abi","31","0.350318327336627","0.250071600394293","0.450565054278961","4"
"Rarely ","2017","Schleswig-Holstein","in school","5","","","","4"
"Rarely ","2017","Schleswig-Holstein","higher vocational","33","0.628298215222215","0.503928588610685","0.752667841833745","4"
"Rarely ","2017","Schleswig-Holstein","higher education","106","0.519324915973749","0.453303910251593","0.585345921695905","4"
"Rarely ","2017","Hamburg","in school","3","","","","4"
"Rarely ","2017","Hamburg","inadequately","13","","","","4"
"Rarely ","2017","Hamburg","general elemantary","22","","","","4"
"Rarely ","2017","Hamburg","middle vocational","69","0.379487615631016","0.304061184449722","0.45491404681231","4"
"Rarely ","2017","Hamburg","vocational + Abi","23","","","","4"
"Rarely ","2017","Hamburg","higher vocational","8","","","","4"
"Rarely ","2017","Hamburg","higher education","74","0.385369976728262","0.315985388910903","0.45475456454562","4"
"Rarely ","2017","Lower Saxony","in school","14","","","","4"
"Rarely ","2017","Lower Saxony","inadequately","48","0.371011666146852","0.307750213531414","0.434273118762289","4"
"Rarely ","2017","Lower Saxony","general elemantary","162","0.402432377703707","0.35613574097046","0.448729014436954","4"
"Rarely ","2017","Lower Saxony","middle vocational","576","0.442253894872165","0.415348933427877","0.469158856316452","4"
"Rarely ","2017","Lower Saxony","vocational + Abi","99","0.40728235664221","0.344861268018085","0.469703445266335","4"
"Rarely ","2017","Lower Saxony","higher vocational","73","0.51221673185941","0.427584455587057","0.596849008131763","4"
"Rarely ","2017","Lower Saxony","higher education","261","0.431891694311216","0.392647503794166","0.471135884828265","4"
"Rarely ","2017","Bremen","in school","6","","","","4"
"Rarely ","2017","Bremen","inadequately","8","","","","4"
"Rarely ","2017","Bremen","general elemantary","7","","","","4"
"Rarely ","2017","Bremen","middle vocational","34","0.35218034011305","0.258562696162248","0.445797984063852","4"
"Rarely ","2017","Bremen","vocational + Abi","9","","","","4"
"Rarely ","2017","Bremen","higher vocational","4","","","","4"
"Rarely ","2017","Bremen","higher education","30","0.544955105251823","0.415679032864465","0.674231177639182","4"
"Rarely ","2017","North Rhine-Westphalia","in school","50","0.332848106017295","0.247094083072672","0.418602128961917","4"
"Rarely ","2017","North Rhine-Westphalia","inadequately","78","0.198894769263516","0.162768914279417","0.235020624247616","4"
"Rarely ","2017","North Rhine-Westphalia","general elemantary","252","0.358513898409961","0.3250303399593","0.391997456860621","4"
"Rarely ","2017","North Rhine-Westphalia","middle vocational","983","0.406959783838575","0.387775224550124","0.426144343127026","4"
"Rarely ","2017","North Rhine-Westphalia","vocational + Abi","269","0.423901143918069","0.386113813866861","0.461688473969278","4"
"Rarely ","2017","North Rhine-Westphalia","higher vocational","135","0.539729122444361","0.47983255324815","0.599625691640572","4"
"Rarely ","2017","North Rhine-Westphalia","higher education","569","0.463836152065211","0.437145157101083","0.490527147029338","4"
"Rarely ","2017","Hesse","in school","25","","","","4"
"Rarely ","2017","Hesse","inadequately","48","0.268075062230112","0.205582128011789","0.330567996448435","4"
"Rarely ","2017","Hesse","general elemantary","84","0.350891281959394","0.291493905802248","0.410288658116541","4"
"Rarely ","2017","Hesse","middle vocational","322","0.429616661854547","0.395162993354467","0.464070330354626","4"
"Rarely ","2017","Hesse","vocational + Abi","70","0.345884417916568","0.273086507563603","0.418682328269534","4"
"Rarely ","2017","Hesse","higher vocational","48","0.575237633085964","0.468248953850968","0.68222631232096","4"
"Rarely ","2017","Hesse","higher education","260","0.485706074690655","0.444125157538634","0.527286991842676","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","in school","10","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","inadequately","20","","","","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","general elemantary","109","0.456146604677526","0.396515364811735","0.515777844543317","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","middle vocational","290","0.40838373604837","0.373182213073492","0.443585259023248","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","70","0.590993200375379","0.506801564264307","0.67518483648645","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher vocational","30","0.360662266139539","0.258579095520634","0.462745436758443","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","higher education","146","0.545968367535055","0.490274715190366","0.601662019879745","4"
"Rarely ","2017","Berlin","vocational + Abi","38","0.498616477961628","0.383124934734095","0.614108021189161","4"
"Rarely ","2017","Berlin","higher vocational","30","0.456582207813831","0.332594490343377","0.580569925284286","4"
"Rarely ","2017","Berlin","higher education","194","0.536601501836258","0.48850911651282","0.584693887159696","4"
"Rarely ","2017","Brandenburg","in school","7","","","","4"
"Rarely ","2017","Brandenburg","inadequately","5","","","","4"
"Rarely ","2017","Brandenburg","general elemantary","35","0.333777153529155","0.235252522050646","0.432301785007663","4"
"Rarely ","2017","Brandenburg","middle vocational","230","0.45679620554272","0.414104855591574","0.499487555493865","4"
"Rarely ","2017","Brandenburg","vocational + Abi","27","","","","4"
"Rarely ","2017","Brandenburg","higher vocational","39","0.536096574540587","0.420097580637635","0.65209556844354","4"
"Rarely ","2017","Brandenburg","higher education","132","0.532954419760758","0.472657533714718","0.593251305806799","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","in school","7","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","inadequately","4","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","general elemantary","11","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","middle vocational","129","0.43582451600218","0.380356601607343","0.491292430397017","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","vocational + Abi","23","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","higher vocational","20","","","","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","higher education","62","0.451211439922629","0.369365621712471","0.533057258132788","4"
"Rarely ","2017","Saxony","in school","12","","","","4"
"Rarely ","2017","Saxony","inadequately","4","","","","4"
"Rarely ","2017","Baden-Württemberg","in school","21","","","","4"
"Rarely ","2017","Baden-Württemberg","inadequately","21","","","","4"
"Rarely ","2017","Baden-Württemberg","general elemantary","134","0.407649358915217","0.357780837886275","0.457517879944158","4"
"Rarely ","2017","Baden-Württemberg","middle vocational","540","0.437045079201007","0.410235799740676","0.463854358661339","4"
"Rarely ","2017","Baden-Württemberg","vocational + Abi","119","0.432543539601729","0.371972822316986","0.493114256886471","4"
"Rarely ","2017","Baden-Württemberg","higher vocational","82","0.389736361287708","0.320023424828168","0.459449297747247","4"
"Rarely ","2017","Baden-Württemberg","higher education","371","0.408879623157537","0.376849434219444","0.440909812095631","4"
"Rarely ","2017","Bavaria","in school","30","0.518533528948417","0.393145920338296","0.643921137558537","4"
"Rarely ","2017","Bavaria","inadequately","46","0.382645905792493","0.315785997921009","0.449505813663977","4"
"Rarely ","2017","Bavaria","general elemantary","178","0.425977061606401","0.382327251182992","0.46962687202981","4"
"Rarely ","2017","Bavaria","middle vocational","891","0.454585612286855","0.432999283707981","0.47617194086573","4"
"Rarely ","2017","Bavaria","vocational + Abi","133","0.410816488700705","0.356399752234615","0.465233225166795","4"
"Rarely ","2017","Bavaria","higher vocational","121","0.428880745166207","0.369737707519905","0.488023782812509","4"
"Rarely ","2017","Bavaria","higher education","485","0.425446481678193","0.395891440323708","0.455001523032679","4"
"Rarely ","2017","Berlin","in school","5","","","","4"
"Rarely ","2017","Berlin","inadequately","7","","","","4"
"Rarely ","2017","Berlin","general elemantary","27","","","","4"
"Rarely ","2017","Berlin","middle vocational","160","0.412001280092385","0.361368444310646","0.462634115874123","4"
"Rarely ","2017","Saxony","general elemantary","50","0.436777060825634","0.351187004154829","0.522367117496439","4"
"Rarely ","2017","Saxony","middle vocational","386","0.454671982144075","0.421392476408923","0.487951487879227","4"
"Rarely ","2017","Saxony","vocational + Abi","39","0.524346887348047","0.419406422557994","0.6292873521381","4"
"Rarely ","2017","Saxony","higher vocational","55","0.497482185224535","0.407648522284804","0.587315848164265","4"
