"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","41.11","40","256","30","38","48","55","39.76","42.46","40","40"
"2005","Bremen","college entrance qualification","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","39.27","40","73","17","35","50","60","35.9","42.64","39","45"
"2005","Hamburg","lower secondary degree","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","42.36","40","46","29","38.5","46","52","38.82","45.9","40","43"
"2005","Hesse","college entrance qualification","39.34","41","298","20","30","45","55","37.81","40.87","40","43"
"2005","Hesse","lower secondary degree","36.88","38.5","199","15","30","42.5","52","34.84","38.92","38.5","40"
"2005","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2005","Hesse","Other degree","32.7","37.66","61","15","20","42","45","28.91","36.49","30.2000007629395","40"
"2005","Hesse","secondary school degree","37.63","40","245","18","32","45","50","35.97","39.29","38.5","40"
"2005","Lower Saxony","college entrance qualification","39.68","40.75","274","18","34","48","60","37.96","41.4","40","41"
"2005","Lower Saxony","lower secondary degree","37.5","40","268","15","30","45","50","35.72","39.28","38.5","40"
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","35.44","40","49","10","30","42","50","32","38.88","37","40"
"2005","Lower Saxony","secondary school degree","37.1","40","342","20","31","43","50","35.69","38.51","38.5","40"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","39","43.65","66","20","27","50","50","35.74","42.26","40","45"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","39.4","40","153","24","36.5999984741211","45","50","37.75","41.05","40","40.5"
"2005","North Rhine-Westphalia","college entrance qualification","40.14","41","869","19","37.5","48","55","39.18","41.1","40","42"
"2005","North Rhine-Westphalia","lower secondary degree","36.13","40","632","12.5","30","42","50","35.09","37.17","38.5","40"
"2005","North Rhine-Westphalia","no degree/no degree yet","30.06","37.5","36","5","7","40","40","23.6","36.52","10","40"
"2005","North Rhine-Westphalia","Other degree","34.28","38.21","152","12.5","25","40","48","32.05","36.51","37.5","40"
"2005","North Rhine-Westphalia","secondary school degree","36.52","40","617","16","30","43","50","35.48","37.56","39","40"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","39.65","40","153","20","28","48","55","37.42","41.88","40","42"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","35.91","40","264","14","25","42.5","55","34.18","37.64","38.5","40"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","35.44","40","54","10","35","45","50","31.71","39.17","37.5","40"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","38.44","40","172","20","35","44","50","36.5","40.38","38.5","40"
"2005","Saxony","college entrance qualification","42.39","42","223","21","40","50","57.5","40.69","44.09","42","45"
"2005","Saxony","lower secondary degree","39.79","40","62","20","39","45","56","36.44","43.14","40","42.5"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","41.61","40","501","30","39","45","50","40.7","42.52","40","41.5"
"2005","Saxony-Anhalt","college entrance qualification","43.05","43","128","30","37.5","50","60","40.86","45.24","40","44"
"2005","Saxony-Anhalt","lower secondary degree","40.26","41.32","51","22","40","45","50","36.27","44.25","40","45"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","40.7","42","244","23","35","50","50","39.31","42.09","40","42"
"2005","Schleswig-Holstein","college entrance qualification","34.53","40","102","16.5","22","44","50","31.62","37.44","38.5","40"
"2005","Schleswig-Holstein","lower secondary degree","38.07","40","101","19.2999992370605","37","43","50","35.29","40.85","38.5","40"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","38.22","40","111","20","37.5","44","45","35.93","40.51","38.5","40"
"2005","Thuringia","college entrance qualification","39.86","40","97","25","39","45","50","37.47","42.25","40","45"
"2005","Thuringia","lower secondary degree","43.47","40","45","30","40","48","55","39.46","47.48","40","42"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","42.93","42.11","271","30","38","50","60","41.55","44.31","40","42.5"
"2006","Baden-Württemberg","college entrance qualification","40.29","43","461","20","38","48","55","38.99","41.59","41","45"
"2006","Baden-Württemberg","lower secondary degree","36.79","40","458","20","30","44","50","35.62","37.96","40","40"
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","36.17","40","122","15","31","42","46","34.15","38.19","38","40"
"2006","Baden-Württemberg","secondary school degree","37.71","40","443","15","35","45","50","36.41","39.01","39","40"
"2006","Bavaria","college entrance qualification","39.82","42","497","18","38","47","57.5","38.57","41.07","41","42.5"
"2006","Bavaria","lower secondary degree","37.51","40","672","18.5","32","45","50","36.47","38.55","40","40"
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","33.74","37.98","83","10","24","41","52","30.67","36.81","35","40"
"2006","Bavaria","secondary school degree","38.04","40","504","16.5","30","45","55","36.83","39.25","40","40"
"2006","Berlin","college entrance qualification","38.71","40","191","15","30","47.5","55","36.59","40.83","40","42"
"2006","Berlin","lower secondary degree","36.26","38.5","44","12.5","30","42","55","32.21","40.31","36.5","40"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","37.98","40","158","20","30","45","50","36.14","39.82","40","41"
"2006","Brandenburg","college entrance qualification","40.45","41","134","28","38","48","50","38.39","42.51","40","44"
"2006","Brandenburg","lower secondary degree","35.57","40","40","15","20","48","60","30.81","40.33","35","43"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","42.38","41","266","30","38","50","56","40.98","43.78","40","42"
"2006","Bremen","college entrance qualification","38.81","40.47","31","20","35","42","55","33.87","43.75","35","42"
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","40.07","40","73","20","35","45","60","36.78","43.36","39.5","43"
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","37.38","41.06","43","10","38.5","45","50","33.38","41.38","40","45"
"2006","Hesse","college entrance qualification","40.58","42","321","22","35","50","60","39.06","42.1","41","44"
"2006","Hesse","lower secondary degree","36.25","40","190","13","25","44","54","34.21","38.29","38.5","40"
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","33.2","35.95","60","12","20","42","46","29.27","37.13","30","40"
"2006","Hesse","secondary school degree","38.97","40","266","20","32","45","55","37.36","40.58","40","40"
"2006","Lower Saxony","college entrance qualification","39.67","41.25","304","20","36","46","54","38.09","41.25","40","42"
"2006","Lower Saxony","lower secondary degree","35.87","39","292","12","28","42","50","34.2","37.54","38.5","40"
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","35.72","40","51","20","33","40","45.5","32.34","39.1","37","40"
"2006","Lower Saxony","secondary school degree","38.5","40","363","20","30","45","55","37.09","39.91","39","40"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","43.43","45","71","30","40","50","50","41.02","45.84","40.5","45"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","40.03","40","157","30","37","44","50","38.5","41.56","40","41"
"2006","North Rhine-Westphalia","college entrance qualification","39.9","41","896","20","35","48","55","38.96","40.84","40","42"
"2006","North Rhine-Westphalia","lower secondary degree","37.01","40","638","15","30","45","50","35.89","38.13","38.5","40"
"2006","North Rhine-Westphalia","no degree/no degree yet","30.92","35","32","5","7","40","50","24.22","37.62","10","40"
"2006","North Rhine-Westphalia","Other degree","35.33","38","161","13","30","44","50","33.29","37.37","37","40"
"2006","North Rhine-Westphalia","secondary school degree","36.61","40","642","16","30","43","50","35.58","37.64","39.5","40"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","38.39","40","172","20","30","45","55","36.32","40.46","40","41.5"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","37.26","40","282","15","30","45","53","35.65","38.87","39","40"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","35.94","40","52","10","30","45","50","31.69","40.19","37","40"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","37.75","40","184","16.5","28","45","50","35.81","39.69","38.5","40"
"2006","Saxony","college entrance qualification","39.74","42","225","20.5","35","45","50","38.15","41.33","42","45"
"2006","Saxony","lower secondary degree","41.19","40","63","30","36","50","54","37.91","44.47","40","45"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","41.14","40","523","30","39","45","52","40.23","42.05","40","41"
"2006","Saxony-Anhalt","college entrance qualification","42.57","40","134","25","38","50","60","40.34","44.8","40","45"
"2006","Saxony-Anhalt","lower secondary degree","41.72","40","50","24","40","45","60","37.91","45.53","40","43.7999992370605"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","40.55","41.45","251","25","36","48","50","39.14","41.96","40","42"
"2006","Schleswig-Holstein","college entrance qualification","36.82","40","119","20","25.5","45","50","34.33","39.31","39.5","42"
"2006","Schleswig-Holstein","lower secondary degree","33.86","39","104","12","20","42","50","31.01","36.71","35","40"
