"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Bavaria","direct migration background","35.51","40","127","13","25","45","50","60","33.24","37.78","3","60","38","40"
"2009","Bavaria","indirect migration background","39.56","40","84","20","38","48","50","60","36.97","42.15","5","70","40","42"
"2009","Bavaria","no migration background","38.06","40","1316","16","35","45","52","68","37.29","38.83","1","80","40","40"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","38.91","40","350","18","35","45","50","60","37.54","40.28","2","75","40","41"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","41.04","40.31","377","25","38","48","55","70","39.84","42.24","3","80","40","41"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","37.02","39","53","25","30","42","50","65","33.69","40.35","6","65","35","42"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","39.76","40","126","30","35","45","50","60","37.41","42.11","2","61","40","42"
"2009","Hesse","direct migration background","31.07","37","85","10","20","41","45","66","28.1","34.04","2","66","32","40"
"2009","Hesse","indirect migration background","39.43","41.8","47","17","38.5","50","50","54","35.7","43.16","8","60","40","45"
"2009","Hesse","no migration background","37.99","40","587","15","30","45","55","70","36.77","39.21","3","80","40","40"
"2009","Lower Saxony","direct migration background","38.51","40","77","16","35","48","50","70","35.26","41.76","3","70","37","40"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","37.26","40","800","15","30","45","50","70","36.24","38.28","1.5","80","40","40"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","39.3","40","239","25","38","45","50","70","37.87","40.73","5","77","40","40"
"2009","North Rhine-Westphalia","direct migration background","35.1","39","237","10","26","45","52","70","33.19","37.01","1.5","80","38","40"
"2009","North Rhine-Westphalia","indirect migration background","37.84","40","116","18","35","44","50","64","35.55","40.13","3","70","40","40"
"2009","North Rhine-Westphalia","no migration background","37.56","40","1670","16","30","45","53","65","36.89","38.23","1","80","40","40"
"2009","Rhineland-Palatinate,Saarland","direct migration background","35.85","38","70","12","32","40","50","80","32.45","39.25","3","80","37.5","40"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","35.6","40","34","21","35","40","42","50","31.48","39.72","4","50","33","40"
"2009","Rhineland-Palatinate,Saarland","no migration background","36.93","40","459","15","30","45","50","70","35.7","38.16","1.5","80","40","40"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","40.8","40","744","27","38","45","52","72","39.99","41.61","2","80","40","41"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","40.84","40","400","25","39","48","55","70.8","39.67","42.01","3","80","40","42"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","36.81","40","236","15","30","44","55","73","34.98","38.64","3","80","39","40"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","42.11","40","407","28","38","50","60","72","40.93","43.29","4","80","40","40.2999992370605"
"2010","Baden-Württemberg","direct migration background","31.61","37.5","279","7.5","20","42","50","60","29.98","33.24","4","80","39","40"
"2010","Baden-Württemberg","indirect migration background","37.34","40","129","18","35","42","50","70","34.88","39.8","2","78","38","40"
"2010","Baden-Württemberg","no migration background","38.59","40","1327","20","35","45","50","70","37.8","39.38","1","80","40","40"
"2010","Bavaria","direct migration background","33.47","38.49","214","10","20","45","55","60","31.41","35.53","2","80","37.5","40"
"2010","Bavaria","indirect migration background","37.37","40","120","20","35","40","45","60","35.02","39.72","4","65","39","40"
"2010","Bavaria","no migration background","37.81","40","1829","17","33","45","50","70","37.14","38.48","1","80","40","40"
"2010","Berlin","direct migration background","41.09","40.28","49","20","35","48","60","80","37.08","45.1","7","80","38.5","45"
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","38.15","40","430","20","34.5","45","50","60","36.89","39.41","4","72","40","40"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","40.14","40","467","28","37","45","55","65","39.01","41.27","3","75","40","40"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","36.57","40","79","24","28.9","41","49","65","33.51","39.63","2","70","35","40"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","41.04","41","178","25","39","47.5","55","70","38.98","43.1","2","70","39","40"
"2010","Hesse","direct migration background","35.43","38","156","12","20","45","55","80","33.1","37.76","2","80","35","40"
"2010","Hesse","indirect migration background","35.67","39.8","54","5","25","50","50","50","31.63","39.71","1.5","60","38","45"
"2010","Hesse","no migration background","37.83","40","776","15","32","45","50","70","36.78","38.88","1","80","40","40"
"2010","Lower Saxony","direct migration background","33.29","37.67","118","10","20","40","55","70","30.49","36.09","3","70","35","40"
"2010","Lower Saxony","indirect migration background","29.42","27.29","42","11","28","40","40","44","25.28","33.56","4","45","25","40"
"2010","Lower Saxony","no migration background","36.43","40","1068","15","30","43","50","70","35.52","37.34","1","80","39.5","40"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","37.35","40","309","18","32.5","42","50","65","35.86","38.84","2.5","80","40","40"
"2010","North Rhine-Westphalia","direct migration background","34.8","39","426","10.5","25","44","50","68","33.37","36.23","1.5","80","40","40"
"2010","North Rhine-Westphalia","indirect migration background","33.98","40","183","14","25","41","45","65","31.79","36.17","2","70","40","40"
"2010","North Rhine-Westphalia","no migration background","36.84","40","2157","15","30","45","50","70","36.22","37.46","1","80","40","40"
"2010","Rhineland-Palatinate,Saarland","direct migration background","36.28","40","104","14","32","44.8","50","80","33.54","39.02","3","80","37.5","40"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","33.44","40","45","6","27","42","45","55","29.44","37.44","4","80","35","40"
"2010","Rhineland-Palatinate,Saarland","no migration background","37.96","40","625","18","35","45","50","70","36.84","39.08","1","80","40","40"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","40.06","40","926","25","37","45","50","70","39.27","40.85","2","80","40","40"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","39.03","40","480","20","37","45","50","70","37.93","40.13","1","80","40","40"
"2010","Schleswig-Holstein","direct migration background","36.17","38.85","35","4","25","45","70","70","30.89","41.45","1","70","27","40"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","36.95","40","343","12","30","45","55","65","35.38","38.52","1","72","38.5","40"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
