"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","40.15","40","121","38.45","41.85","26","37","44","50"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","45.78","45","39","42.71","48.85","32.5","40","50","65"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","38.03","40","45","33.94","42.12","15","30","50","50"
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","35.38","37.72","147","33.17","37.59","10","30","40","50"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","36","39","624","34.95","37.05","13.5","30","42","50"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","36.09","39","531","34.99","37.19","15","30","42","50"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","34.98","38.5","67","32.23","37.73","12","36","40","42"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","34.37","39","103","31.28","37.46","9","25","44","50"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.15","40","327","35.77","38.53","20","35","43","50"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","42.4","42","200","40.72","44.08","30","40","48","60"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","41.86","44","415","40.52","43.2","21","35.5","50","60"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.46","38.39","53","30.68","38.24","15","30","40","45"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36.78","40","240","35.12","38.44","17","35","42","50"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37.14","40","147","34.92","39.36","20","37.5","42","50"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","40.14","40","56","36.46","43.82","20","35","45","55"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","44.41","43.79","40","40.99","47.83","30","38.5","47","60"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","37.38","41.84","87","34.37","40.39","13.5","20","45","55"
"2004","Saxony","(0) in school","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","40.99","40","58","37.34","44.64","15","38","53","60"
"2004","Saxony","(2a) intermediate vocational","42.13","40","400","41.11","43.15","30","38.5","45","55"
"2004","Saxony","(2b) intermediate general qualification","40.36","40","33","38.31","42.41","35","40","42.5","50"
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","39.18","40","44","34.73","43.63","14","38","45","54"
"2004","Saxony","(3a) lower tertiary education","38.77","40","123","36.4","41.14","20","30","45","50"
"2004","Saxony","(3b) higher tertiary education","41.39","42","136","39.61","43.17","20","40","50","55"
"2004","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","38.48","40","52","34.92","42.04","20","37","42","50"
"2004","Saxony-Anhalt","(2a) intermediate vocational","38.95","40","194","37.33","40.57","15","33","45","55"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","42.46","42","82","40.14","44.78","30","40","45","60"
"2004","Saxony-Anhalt","(3b) higher tertiary education","45.07","43.73","68","42.32","47.82","38","40","46","55.5"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","40.56","40","88","37.52","43.6","20","37.5","45","60"
"2004","Schleswig-Holstein","(2a) intermediate vocational","39.31","40","97","36.69","41.93","20","33","45","55"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","28.27","22.96","35","23.19","33.35","13","18","40","45"
"2004","Schleswig-Holstein","(3a) lower tertiary education","42.46","45","33","37.81","47.11","23","40","50","50"
"2004","Schleswig-Holstein","(3b) higher tertiary education","39.05","40","50","35.55","42.55","20","30","48","50"
"2004","Thuringia","(0) in school","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","","","","","","","","",""
"2004","Thuringia","(1c) basic vocational qualification","41.69","40.26","57","38.48","44.9","30","36","48","55"
"2004","Thuringia","(2a) intermediate vocational","41.22","43","243","39.64","42.8","14","38","50","60"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Thuringia","(3a) lower tertiary education","40.16","41","61","37.46","42.86","25","33","50","50"
"2004","Thuringia","(3b) higher tertiary education","42.26","41.64","59","39.56","44.96","25","40","50","50"
"2005","Baden-Württemberg","(0) in school","","","","","","","","",""
"2005","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2005","Baden-Württemberg","(1b) general elementary school","34.65","38","115","32.33","36.97","18","30","40","44"
"2005","Baden-Württemberg","(1c) basic vocational qualification","37.67","40","385","36.38","38.96","20","35","43","50"
"2005","Baden-Württemberg","(2a) intermediate vocational","38.31","40","335","36.8","39.82","17.5","35","45","54"
"2005","Baden-Württemberg","(2b) intermediate general qualification","36.83","39.1","35","32.74","40.92","14","38","40","42"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","30.77","38.5","40","25.63","35.91","6","10","45","48"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.22","40","142","35.23","39.21","25","31","44","48"
"2005","Baden-Württemberg","(3a) lower tertiary education","41.06","42.5","95","38.55","43.57","24","36","48","55"
"2005","Baden-Württemberg","(3b) higher tertiary education","40.94","42.15","209","38.99","42.89","21","32","50","57"
"2005","Bavaria","(0) in school","","","","","","","","",""
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","34.8","38.5","120","32.26","37.34","10","28","42","45"
"2005","Bavaria","(1c) basic vocational qualification","37.71","40","530","36.59","38.83","16","35","43","50"
"2005","Bavaria","(2a) intermediate vocational","37.64","40","411","36.25","39.03","15.5","31","45","54"
"2005","Bavaria","(2b) intermediate general qualification","41.6","38.5","36","37.29","45.91","30","35","45","70"
"2005","Bavaria","(2c_gen) general maturity certificate","23.27","19.6","47","18.13","28.41","8","10","38","42"
"2005","Bavaria","(2c_voc) vocational maturity certificate","36.01","40","119","33.51","38.51","15","30","45","50"
"2005","Bavaria","(3a) lower tertiary education","42.75","45","147","40.6","44.9","28.5","39.5","50","54"
"2005","Bavaria","(3b) higher tertiary education","39.86","41.83","251","38.38","41.34","20","35","45","52"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","39.28","40","38","34.62","43.94","15","35","48","57"
"2005","Berlin","(2a) intermediate vocational","39.74","40","117","37.83","41.65","23","37","45","53"
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Berlin","(2c_voc) vocational maturity certificate","38.44","40","36","33.94","42.94","20","32","45","50"
"2005","Berlin","(3a) lower tertiary education","40.29","40","61","37.84","42.74","30","35","45","50"
"2005","Berlin","(3b) higher tertiary education","40.14","40.46","97","37.58","42.7","20","38","50","60"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2005","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Brandenburg","(2a) intermediate vocational","41.86","40","192","40.31","43.41","30","38","48","56"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Brandenburg","(3a) lower tertiary education","36.25","40","70","33.33","39.17","20","25","41","50"
"2005","Brandenburg","(3b) higher tertiary education","38.32","40","69","35.18","41.46","12","38","45","50"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","43.69","40","31","39.09","48.29","37","40","50","70"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","47.02","45","36","42.31","51.73","35","36","60","70"
"2005","Hesse","(0) in school","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","32.63","36.73","44","28.09","37.17","10","15","40","60"
"2005","Hesse","(1c) basic vocational qualification","36.42","39.79","187","34.3","38.54","15","30","42","50"
"2005","Hesse","(2a) intermediate vocational","36.47","40","197","34.69","38.25","16","28.7999992370605","43","50"
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","34.6","37.53","32","29.5","39.7","20","30","39.5","50"
"2005","Hesse","(2c_voc) vocational maturity certificate","35.33","38.97","86","32.32","38.34","13","25","42.5","50"
