"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","29.89","34.41","42","8","20","40","42","25.21","34.57","25","40"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.27","40","148","15","35","45","50","36.13","40.41","40","40"
"2003","Baden-Württemberg","(3a) lower tertiary education","43.15","42","113","25","40","50","56","40.68","45.62","42","45"
"2003","Baden-Württemberg","(3b) higher tertiary education","39.56","41","227","15","28.8999996185303","50","60","37.49","41.63","41","45"
"2003","Bavaria","(0) in school","","","","","","","","","","",""
"2003","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","34.06","38","137","12","35","40","42.5","31.97","36.15","37.5","38.5"
"2003","Bavaria","(1c) basic vocational qualification","37.29","40","613","18","35","42","50","36.24","38.34","39","40"
"2003","Bavaria","(2a) intermediate vocational","37.37","40","444","15","30","45","55","36.02","38.72","38.5","40"
"2003","Bavaria","(2b) intermediate general qualification","43.19","40","41","37","39.5","48","60","40.31","46.07","38","40"
"2003","Bavaria","(2c_gen) general maturity certificate","23.65","19.68","40","6","12","38.5","42","18.5","28.8","15","38"
"2003","Bavaria","(2c_voc) vocational maturity certificate","35.73","40","131","20","25","40","50","33.25","38.21","38.5","40"
"2003","Bavaria","(3a) lower tertiary education","42.35","42.33","151","20","38.5","48","60","40.03","44.67","40","43"
"2003","Bavaria","(3b) higher tertiary education","41.64","42","282","20","38","50","60","40.1","43.18","40","43"
"2003","Berlin","(0) in school","","","","","","","","","","",""
"2003","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2003","Berlin","(1c) basic vocational qualification","40.43","40","45","20","37","48","66","35.75","45.11","38.5","44"
"2003","Berlin","(2a) intermediate vocational","38.34","40","133","22.5","35","42","50","36.69","39.99","40","40"
"2003","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Berlin","(2c_gen) general maturity certificate","24.75","18.23","34","8","10.5","43","45","20.06","29.44","10.5","25"
"2003","Berlin","(2c_voc) vocational maturity certificate","37.16","39.43","32","20","30","43","45","32.63","41.69","37","45"
"2003","Berlin","(3a) lower tertiary education","40.84","40","62","32","36","45","50","38.65","43.03","40","42"
"2003","Berlin","(3b) higher tertiary education","43.05","44","100","20","35","50","65","40.39","45.71","42","45"
"2003","Brandenburg","(0) in school","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2003","Brandenburg","(1c) basic vocational qualification","38.54","40","39","20","34.2000007629395","45","50","34.34","42.74","36","42"
"2003","Brandenburg","(2a) intermediate vocational","41.07","40","220","30","39","45","50","39.77","42.37","40","40"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Brandenburg","(3a) lower tertiary education","39.93","40.66","83","24","38","45","50","37.55","42.31","40","42.5"
"2003","Brandenburg","(3b) higher tertiary education","40.2","40","72","30","40","45","55","37.25","43.15","40","45"
"2003","Bremen","(0) in school","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","Hamburg","(2a) intermediate vocational","41.45","41","40","30","40","50","50","37.72","45.18","40","43"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","40.6","45","33","16","38.5","45","50","36.12","45.08","44","49"
"2003","Hesse","(0) in school","","","","","","","","","","",""
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","33.28","37.5","67","12","24","40","45","29.95","36.61","35","39"
"2003","Hesse","(1c) basic vocational qualification","37.96","40","202","18","35","45","51","36.07","39.85","39","40"
"2003","Hesse","(2a) intermediate vocational","36.53","40","207","17","27.5","43","50","34.75","38.31","38.5","40"
"2003","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Hesse","(2c_gen) general maturity certificate","30.35","34.66","35","8","15","45","46","24.82","35.88","20","40"
"2003","Hesse","(2c_voc) vocational maturity certificate","37.07","40","94","20","25","45","50","34.44","39.7","38.5","41"
"2003","Hesse","(3a) lower tertiary education","43.66","45","74","35","40","50","55","41.3","46.02","41","45"
"2003","Hesse","(3b) higher tertiary education","41.28","43","170","22","37","50","55","39.15","43.41","42","45"
"2003","Lower Saxony","(0) in school","","","","","","","","","","",""
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","31.23","38","53","10","21","40","43","27.2","35.26","30","40"
"2003","Lower Saxony","(1c) basic vocational qualification","37.25","39.33","290","15","30","43","50","35.62","38.88","38.5","40"
"2003","Lower Saxony","(2a) intermediate vocational","36.8","40","326","15","30","43","50","35.27","38.33","39","40"
"2003","Lower Saxony","(2b) intermediate general qualification","38.28","40","39","29","35","41","52","34.81","41.75","37.5","41.5"
"2003","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","37.8","40","93","12.5","37","43","50","35.05","40.55","38.5","42"
"2003","Lower Saxony","(3a) lower tertiary education","43.81","44.09","72","35","40","50","55","40.72","46.9","40","45"
"2003","Lower Saxony","(3b) higher tertiary education","41.35","43","146","20","35","50","60","39.04","43.66","40","45"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41.5","40","125","32.5","38","42.5","53","39.95","43.05","40","40"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42.58","45","44","24","40","50","60","39","46.16","40","45"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36.64","40","47","14","26","45","55","32.71","40.57","40","45"
"2003","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2003","North Rhine-Westphalia","(1b) general elementary school","33.71","38","154","10","22.5","40","47","31.5","35.92","37.5","38.5"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","36.3","38.5","660","15","32","41","50","35.27","37.33","38.5","40"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","36.1","38.5","544","15","32","42.5","48.5","35.01","37.19","38.5","40"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","33.67","37.5","82","12","35","40","41.5","31.18","36.16","37","39"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","32.2","38","113","7","19","42","52","28.95","35.45","25","39"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.26","40","328","20","35","44","50","35.95","38.57","39","40"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","41.69","42","201","25","38.5","47","52","39.9","43.48","40","42"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","41.46","42","432","20","35.5","50","60","40.13","42.79","41","45"
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","33.39","38.2","62","15","24","40","40.0999984741211","30.51","36.27","35","40"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","36.67","39","251","14","28","45","52","34.93","38.41","38.5","40"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.09","39.09","158","20","30","42","45","34.06","38.12","38.5","40"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37.68","40","60","18","35","43","48","34.27","41.09","38","41"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","41.7","41.78","42","23","38","45","60","38.04","45.36","38.5","45"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41.23","42","88","20.5","38.5","48","51","38.67","43.79","40","45"
"2003","Saxony","(0) in school","","","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2003","Saxony","(1c) basic vocational qualification","39.52","40","54","20","35","48","56","36","43.04","40","43"
"2003","Saxony","(2a) intermediate vocational","41.5","41","418","30","38.5","46","50","40.48","42.52","40","42"
"2003","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","41.55","40","39","30","38","45","55","36.94","46.16","40","44"
"2003","Saxony","(3a) lower tertiary education","39.8","41","119","20","34","46","50","37.53","42.07","40","43"
"2003","Saxony","(3b) higher tertiary education","43.23","43.45","141","30","40","50","50","41.84","44.62","43","45"
"2003","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1c) basic vocational qualification","40.15","40","47","30","37.5","45","50","36.93","43.37","40","43"
"2003","Saxony-Anhalt","(2a) intermediate vocational","41.25","40","195","29","38","50","55","39.68","42.82","40","42"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
