"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","secondary school degree","(3b) higher tertiary education","41.31","45","65","20","40","50","50","38.04","44.58","40","45"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","30.04","38","318","8","14","42","47","28.24","31.84","37.5","39"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","37.88","40","830","18","33","45","50","37","38.76","40","40"
"2009","college entrance qualification","(3a) lower tertiary education","40.16","42","672","22","38.5","45","50","39.24","41.08","41","42"
"2009","college entrance qualification","(3b) higher tertiary education","42.27","43","1489","24","38","50","60","41.59","42.95","42","45"
"2009","lower secondary degree","(0) in school","","","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","34.14","38.5","335","12","24","40","50","32.65","35.63","37.5","40"
"2009","lower secondary degree","(1c) basic vocational qualification","37.67","40","1913","16","35","45","50","37.05","38.29","40","40"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2009","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2009","no degree/no degree yet","(0) in school","11.58","8.43","33","3","5","15","24","8.51","14.65","4","10"
"2009","no degree/no degree yet","(1a) inadequately completed","35.28","38","54","10","30","44","55","31.27","39.29","35","40"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","35.56","38.51","92","12","24","40","50","32.32","38.8","35","40"
"2009","Other degree","(1c) basic vocational qualification","34.67","40","128","12","23","44","50","32.29","37.05","37.5","40"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Other degree","(2c_voc) vocational maturity certificate","32.41","38","60","12","25","40","45","28.84","35.98","30","40"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","30.33","37.41","97","8","12","45","50","26.89","33.77","37","41"
"2009","secondary school degree","(0) in school","","","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","38.44","40","3004","20","33","45","50","37.97","38.91","40","40"
"2009","secondary school degree","(2b) intermediate general qualification","37.64","40","246","20","35","41.2000007629395","48","36.19","39.09","40","40"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","secondary school degree","(3a) lower tertiary education","40.65","40.37","295","21","38","45","55","39.33","41.97","40","42"
"2009","secondary school degree","(3b) higher tertiary education","39.67","42","60","18","30","48","60","35.75","43.59","39","45"
"2010","college entrance qualification","(0) in school","","","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","29.41","37.5","372","7","12","40","48","27.68","31.14","32","39"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","37.38","40","1293","16","30","45","50","36.62","38.14","40","40"
"2010","college entrance qualification","(3a) lower tertiary education","39.98","41","893","22","38","45","50","39.17","40.79","40","42"
"2010","college entrance qualification","(3b) higher tertiary education","41.7","43","2028","22","38","50","56","41.08","42.32","42","43"
"2010","lower secondary degree","(0) in school","","","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","33.98","38","458","13","23","40","48","32.66","35.3","37.5","40"
"2010","lower secondary degree","(1c) basic vocational qualification","36.5","40","2394","15","30","43","50","35.93","37.07","40","40"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2010","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2010","no degree/no degree yet","(0) in school","8.99","5.94","42","2","3","8.5","16","5.09","12.89","3.5","7"
"2010","no degree/no degree yet","(1a) inadequately completed","34.71","38.37","109","4.5","20","45","60","31.65","37.77","35","40"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
