"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","66 and older","Bavaria","","","",""
"5 on scale 1-7","2012","66 and older","Berlin","","","",""
"5 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","66 and older","Saxony","","","",""
"5 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","66 and older","Thuringia","","","",""
"6 on scale 1-7","2012","16-34 y.","Schleswig-Holstein","37","0.362187712703571","0.269814782881565","0.454560642525577"
"6 on scale 1-7","2012","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2012","16-34 y.","Lower Saxony","73","0.321478492850192","0.258310625522821","0.384646360177563"
"6 on scale 1-7","2012","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2012","16-34 y.","North Rhine-Westphalia","154","0.326869487854864","0.285080462713834","0.368658512995894"
"6 on scale 1-7","2012","16-34 y.","Hesse","47","0.248240507989314","0.173693705230932","0.322787310747695"
"6 on scale 1-7","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","16-34 y.","Baden-Württemberg","70","0.277212204640347","0.223318661962841","0.331105747317854"
"6 on scale 1-7","2012","16-34 y.","Bavaria","97","0.285837239083319","0.237455253018724","0.334219225147915"
"6 on scale 1-7","2012","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2012","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","16-34 y.","Saxony","50","0.302107189314438","0.231399690292231","0.372814688336646"
"6 on scale 1-7","2012","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2012","35-65 y.","Schleswig-Holstein","82","0.349859704385239","0.28835722760588","0.411362181164597"
"6 on scale 1-7","2012","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2012","35-65 y.","Lower Saxony","127","0.23595577444487","0.198011163279552","0.273900385610188"
"6 on scale 1-7","2012","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2012","35-65 y.","North Rhine-Westphalia","297","0.302496827384433","0.274126335770823","0.330867318998043"
"6 on scale 1-7","2012","35-65 y.","Hesse","98","0.259246365773266","0.214833834752579","0.303658896793954"
"6 on scale 1-7","2012","35-65 y.","Rhineland-Palatinate,Saarland","74","0.282410615138705","0.227372945055284","0.337448285222126"
"6 on scale 1-7","2012","35-65 y.","Baden-Württemberg","196","0.285110890596527","0.251473578271692","0.318748202921362"
"6 on scale 1-7","2012","35-65 y.","Bavaria","258","0.27201414579454","0.241867251576692","0.302161040012389"
"6 on scale 1-7","2012","35-65 y.","Berlin","45","0.249501339130879","0.180020291497446","0.318982386764311"
"6 on scale 1-7","2012","35-65 y.","Brandenburg","49","0.310180671555923","0.239600751137153","0.380760591974693"
"6 on scale 1-7","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","35-65 y.","Saxony","69","0.265967912505038","0.210413686778493","0.321522138231582"
"6 on scale 1-7","2012","35-65 y.","Saxony-Anhalt","44","0.346397167269433","0.264286919112912","0.428507415425954"
"6 on scale 1-7","2012","35-65 y.","Thuringia","37","0.27333718148452","0.198708867016267","0.347965495952773"
"6 on scale 1-7","2012","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2012","66 and older","Hamburg","","","",""
"6 on scale 1-7","2012","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Bremen","","","",""
"6 on scale 1-7","2012","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2012","66 and older","Hesse","","","",""
"6 on scale 1-7","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2012","66 and older","Bavaria","","","",""
"6 on scale 1-7","2012","66 and older","Berlin","","","",""
"6 on scale 1-7","2012","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","66 and older","Saxony","","","",""
"6 on scale 1-7","2012","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","66 and older","Thuringia","","","",""
"7 Strongly agree","2012","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2012","16-34 y.","Lower Saxony","62","0.333988182612855","0.270199304872818","0.397777060352891"
"7 Strongly agree","2012","16-34 y.","Bremen","","","",""
"7 Strongly agree","2012","16-34 y.","North Rhine-Westphalia","158","0.301068265213072","0.260201027854307","0.341935502571838"
"7 Strongly agree","2012","16-34 y.","Hesse","38","0.415299709592522","0.330264124479487","0.500335294705557"
"7 Strongly agree","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","16-34 y.","Baden-Württemberg","97","0.380692609552554","0.322231708029188","0.439153511075919"
"7 Strongly agree","2012","16-34 y.","Bavaria","113","0.375408182327411","0.323554965988692","0.42726139866613"
"7 Strongly agree","2012","16-34 y.","Berlin","","","",""
"7 Strongly agree","2012","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","16-34 y.","Saxony","55","0.304595090881753","0.233723707574742","0.375466474188765"
"7 Strongly agree","2012","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","16-34 y.","Thuringia","32","0.301000518968102","0.201720188598226","0.400280849337978"
"7 Strongly agree","2012","35-65 y.","Schleswig-Holstein","66","0.309605955658846","0.249985502540529","0.369226408777163"
"7 Strongly agree","2012","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2012","35-65 y.","Lower Saxony","169","0.356645843283477","0.313838409672799","0.399453276894155"
"7 Strongly agree","2012","35-65 y.","Bremen","","","",""
"7 Strongly agree","2012","35-65 y.","North Rhine-Westphalia","360","0.353458671925845","0.323932929831758","0.382984414019933"
"7 Strongly agree","2012","35-65 y.","Hesse","123","0.327908858714922","0.280331212754449","0.375486504675394"
"7 Strongly agree","2012","35-65 y.","Rhineland-Palatinate,Saarland","87","0.353231716394137","0.29479500969858","0.411668423089694"
"7 Strongly agree","2012","35-65 y.","Baden-Württemberg","222","0.337105773081014","0.301884888658326","0.372326657503701"
"7 Strongly agree","2012","35-65 y.","Bavaria","271","0.344933148278945","0.312730199600223","0.377136096957667"
"7 Strongly agree","2012","35-65 y.","Berlin","54","0.378587542529196","0.30070715674579","0.456467928312603"
"7 Strongly agree","2012","35-65 y.","Brandenburg","62","0.373126043899966","0.299331540544356","0.446920547255576"
"7 Strongly agree","2012","35-65 y.","Mecklenburg-Western Pomerania","33","0.385480225483162","0.282011854490909","0.488948596475415"
"7 Strongly agree","2012","35-65 y.","Saxony","75","0.293310732952378","0.236067628393792","0.350553837510964"
"7 Strongly agree","2012","35-65 y.","Saxony-Anhalt","42","0.286072632487306","0.208086316104042","0.364058948870571"
"7 Strongly agree","2012","35-65 y.","Thuringia","53","0.396783377934556","0.31486125600281","0.478705499866303"
"7 Strongly agree","2012","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","66 and older","Hamburg","","","",""
"7 Strongly agree","2012","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2012","66 and older","Bremen","","","",""
"7 Strongly agree","2012","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2012","66 and older","Hesse","","","",""
"7 Strongly agree","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2012","66 and older","Bavaria","","","",""
"7 Strongly agree","2012","66 and older","Berlin","","","",""
"7 Strongly agree","2012","66 and older","Brandenburg","","","",""
"7 Strongly agree","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","66 and older","Saxony","","","",""
"7 Strongly agree","2012","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","66 and older","Thuringia","","","",""
"1 Strongly disagree","2013","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2013","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2013","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2013","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2013","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2013","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2013","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2013","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2013","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2013","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2013","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2013","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","66 and older","Hamburg","","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2013","66 and older","Bremen","","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","66 and older","Hesse","","","",""
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","66 and older","Bavaria","","","",""
"1 Strongly disagree","2013","66 and older","Berlin","","","",""
"1 Strongly disagree","2013","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","66 and older","Saxony","","","",""
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","47","0.0246576527803174","0.0179048700399732","0.0314104355206615"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","33","0.0202736393751491","0.0133744258684528","0.0271728528818455"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2013","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2013","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","39","0.062218585077423","0.0449542424355331","0.0794829277193129"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","33","0.0618440570636956","0.0423583780788664","0.0813297360485248"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","47","0.0417182099632946","0.0290371412526965","0.0543992786738928"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","104","0.0590893239599661","0.0488220043984776","0.0693566435214547"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","37","0.0509579283827586","0.0352507123238689","0.0666651444416484"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","64","0.0754784431187129","0.0600490486108663","0.0909078376265595"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","104","0.0589903304386607","0.0474566268145117","0.0705240340628097"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Saxony","43","0.0605011927575841","0.0433235994597692","0.0776787860553989"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","32","0.0644034857027349","0.0415451181292431","0.0872618532762267"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","50","0.059445665565172","0.0443617485175943","0.0745295826127497"
"3 on scale 1-7 ","2013","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2013","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2013","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","","","",""
