"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2013","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2013","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2013","Hesse","Other degree","","","",""
"1 Strongly disagree","2013","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2013","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2013","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2013","Bavaria","Other degree","","","",""
"1 Strongly disagree","2013","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2013","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2013","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2013","Berlin","Other degree","","","",""
"1 Strongly disagree","2013","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2013","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2013","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2013","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2013","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2013","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2013","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2013","Saxony","Other degree","","","",""
"1 Strongly disagree","2013","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2013","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2013","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2013","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2013","Thuringia","Other degree","","","",""
"1 Strongly disagree","2013","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2013","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2013","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2013","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2013","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2013","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2013","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2013","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2013","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2013","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2013","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2013","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2013","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","lower secondary degree","31","0.0555934071970422","0.0369937489442335","0.0741930654498509"
"3 on scale 1-7 ","2013","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2013","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","lower secondary degree","59","0.0637516182784987","0.0497466547501298","0.0777565818068677"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","secondary school degree","34","0.0551603808524608","0.0394484217535202","0.0708723399514015"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","college entrance qualification","68","0.0573475379357034","0.0443168286962887","0.0703782471751181"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2013","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","lower secondary degree","43","0.0681846908906038","0.0491552292710657","0.087214152510142"
"3 on scale 1-7 ","2013","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","college entrance qualification","31","0.0611950248372649","0.0422208192152944","0.0801692304592354"
"3 on scale 1-7 ","2013","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Bavaria","lower secondary degree","51","0.0478259212978942","0.0351690424963969","0.0604828000993915"
"3 on scale 1-7 ","2013","Bavaria","secondary school degree","31","0.0458304620531628","0.0307432219558543","0.0609177021504712"
