"plh0213","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Schleswig-Holstein","no migration background","75","0.297100447585539","0.243381934935538","0.350818960235541"
"7 Strongly agree","2012","Schleswig-Holstein","direct migration background","11","","",""
"7 Strongly agree","2012","Schleswig-Holstein","indirect migration background","8","","",""
"7 Strongly agree","2012","Hamburg","no migration background","27","","",""
"7 Strongly agree","2012","Hamburg","direct migration background","8","","",""
"7 Strongly agree","2012","Hamburg","indirect migration background","4","","",""
"7 Strongly agree","2012","Lower Saxony","no migration background","186","0.347693600100754","0.308528603668372","0.386858596533136"
"7 Strongly agree","2012","Lower Saxony","direct migration background","34","0.362905619187837","0.266719764539343","0.459091473836332"
"7 Strongly agree","2012","Lower Saxony","indirect migration background","11","","",""
"7 Strongly agree","2012","Bremen","no migration background","23","","",""
"7 Strongly agree","2012","Bremen","direct migration background","4","","",""
"7 Strongly agree","2012","Bremen","indirect migration background","3","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","no migration background","339","0.34540979525204","0.315608801981831","0.37521078852225"
"7 Strongly agree","2012","North Rhine-Westphalia","direct migration background","129","0.322577459439642","0.274488917566921","0.370666001312363"
"7 Strongly agree","2012","North Rhine-Westphalia","indirect migration background","50","0.296996850930045","0.224593788975407","0.369399912884684"
"7 Strongly agree","2012","Hesse","no migration background","100","0.284069572688156","0.235849681995462","0.33228946338085"
"7 Strongly agree","2012","Hesse","direct migration background","40","0.428492721148602","0.33920542022033","0.517780022076873"
"7 Strongly agree","2012","Hesse","indirect migration background","21","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no migration background","92","0.318506804383378","0.264605749836312","0.372407858930444"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"7 Strongly agree","2012","Baden-Württemberg","no migration background","239","0.335340533791086","0.300855991527987","0.369825076054186"
"7 Strongly agree","2012","Baden-Württemberg","direct migration background","54","0.393580635469911","0.316420830296124","0.470740440643699"
"7 Strongly agree","2012","Baden-Württemberg","indirect migration background","29","","",""
"7 Strongly agree","2012","Bavaria","no migration background","290","0.322968242937262","0.293011499688833","0.352924986185692"
"7 Strongly agree","2012","Bavaria","direct migration background","63","0.420073756750961","0.344302682370283","0.49584483113164"
"7 Strongly agree","2012","Bavaria","indirect migration background","31","0.462478138370836","0.350383467777659","0.574572808964014"
"7 Strongly agree","2012","Berlin","no migration background","63","0.371746774441339","0.300950151249671","0.442543397633006"
"7 Strongly agree","2012","Berlin","direct migration background","11","","",""
"7 Strongly agree","2012","Berlin","indirect migration background","6","","",""
"7 Strongly agree","2012","Brandenburg","no migration background","84","0.383798503206169","0.32011351178439","0.447483494627947"
"7 Strongly agree","2012","Brandenburg","direct migration background","2","","",""
"7 Strongly agree","2012","Brandenburg","indirect migration background","1","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no migration background","55","0.432520993785883","0.34735721744687","0.517684770124897"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"7 Strongly agree","2012","Saxony","no migration background","126","0.309854908612782","0.263662871206701","0.356046946018864"
"7 Strongly agree","2012","Saxony","direct migration background","4","","",""
"7 Strongly agree","2012","Saxony","indirect migration background","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","no migration background","64","0.276745341526676","0.214585867324715","0.338904815728638"
"7 Strongly agree","2012","Saxony-Anhalt","direct migration background","1","","",""
"7 Strongly agree","2012","Saxony-Anhalt","indirect migration background","4","","",""
"7 Strongly agree","2012","Thuringia","no migration background","81","0.356882712669044","0.291932168276427","0.421833257061661"
"7 Strongly agree","2012","Thuringia","direct migration background","2","","",""
"7 Strongly agree","2012","Thuringia","indirect migration background","2","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","no migration background","2","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2013","Hamburg","no migration background","1","","",""
"1 Strongly disagree","2013","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2013","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Lower Saxony","no migration background","9","","",""
"1 Strongly disagree","2013","Lower Saxony","direct migration background","2","","",""
"1 Strongly disagree","2013","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Bremen","no migration background","","","",""
"1 Strongly disagree","2013","Bremen","direct migration background","","","",""
"1 Strongly disagree","2013","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","no migration background","11","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","direct migration background","4","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2013","Hesse","no migration background","3","","",""
"1 Strongly disagree","2013","Hesse","direct migration background","3","","",""
"1 Strongly disagree","2013","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no migration background","7","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","no migration background","8","","",""
"1 Strongly disagree","2013","Baden-Württemberg","direct migration background","2","","",""
"1 Strongly disagree","2013","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2013","Bavaria","no migration background","11","","",""
"1 Strongly disagree","2013","Bavaria","direct migration background","1","","",""
"1 Strongly disagree","2013","Bavaria","indirect migration background","1","","",""
"1 Strongly disagree","2013","Berlin","no migration background","","","",""
"1 Strongly disagree","2013","Berlin","direct migration background","","","",""
"1 Strongly disagree","2013","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","no migration background","4","","",""
"1 Strongly disagree","2013","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2013","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no migration background","2","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony","no migration background","8","","",""
"1 Strongly disagree","2013","Saxony","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","no migration background","1","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2013","Thuringia","no migration background","2","","",""
"1 Strongly disagree","2013","Thuringia","direct migration background","1","","",""
"1 Strongly disagree","2013","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","3","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Hamburg","no migration background","4","","",""
"2 on scale 1-7 ","2013","Hamburg","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","no migration background","31","0.0185543759663539","0.011917264068157","0.0251914878645508"
"2 on scale 1-7 ","2013","Lower Saxony","direct migration background","3","","",""
"2 on scale 1-7 ","2013","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2013","Bremen","no migration background","1","","",""
"2 on scale 1-7 ","2013","Bremen","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","62","0.0208824511189143","0.0158407510565226","0.0259241511813059"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","17","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","3","","",""
"2 on scale 1-7 ","2013","Hesse","no migration background","13","","",""
"2 on scale 1-7 ","2013","Hesse","direct migration background","3","","",""
"2 on scale 1-7 ","2013","Hesse","indirect migration background","1","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","18","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","4","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","no migration background","29","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","9","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","1","","",""
"2 on scale 1-7 ","2013","Bavaria","no migration background","52","0.0211342142636463","0.0155140708218156","0.0267543577054769"
"2 on scale 1-7 ","2013","Bavaria","direct migration background","6","","",""
"2 on scale 1-7 ","2013","Bavaria","indirect migration background","3","","",""
"2 on scale 1-7 ","2013","Berlin","no migration background","12","","",""
"2 on scale 1-7 ","2013","Berlin","direct migration background","1","","",""
"2 on scale 1-7 ","2013","Berlin","indirect migration background","1","","",""
