"plh0213","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2013","Hamburg","1-pers.-HH","5","","",""
"4 on scale 1-7","2013","Hamburg","(Married) couple without C. ","21","","",""
"4 on scale 1-7","2013","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2013","Lower Saxony","1-pers.-HH","31","0.109554822647101","0.0724369581382978","0.146672687155904"
"4 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","93","0.114966309525642","0.0921527359596486","0.137779883091635"
"4 on scale 1-7","2013","Lower Saxony","Single parent ","18","","",""
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","26","","",""
"4 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","35","0.125913638565484","0.0847899893788479","0.16703728775212"
"4 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2013","Bremen","1-pers.-HH","2","","",""
"4 on scale 1-7","2013","Bremen","(Married) couple without C. ","6","","",""
"4 on scale 1-7","2013","Bremen","Single parent ","2","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","82","0.13168983932051","0.104964445812809","0.158415232828212"
"4 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","170","0.117368514694526","0.100761925686578","0.133975103702474"
"4 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","28","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","66","0.116815283195975","0.0906975410136544","0.142933025378296"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.1512421671252","0.122692651315394","0.179791682935006"
"4 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"4 on scale 1-7","2013","Hesse","1-pers.-HH","24","","",""
"4 on scale 1-7","2013","Hesse","(Married) couple without C. ","62","0.120715659981716","0.0927134121483894","0.148717907815043"
"4 on scale 1-7","2013","Hesse","Single parent ","9","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","34","0.166124684715921","0.115785510440451","0.21646385899139"
"4 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","60","0.180072015116676","0.142878508156479","0.217265522076873"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","47","0.137982993140806","0.10269834778548","0.173267638496131"
"4 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","102","0.135019374666758","0.111542670649738","0.158496078683779"
"4 on scale 1-7","2013","Baden-Württemberg","Single parent ","12","","",""
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","33","0.105261694535755","0.0718968116734729","0.138626577398037"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","47","0.134540423764204","0.097945179770593","0.171135667757814"
"4 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","17","","",""
"4 on scale 1-7","2013","Bavaria","1-pers.-HH","62","0.13383639806037","0.104794953522519","0.16287784259822"
"4 on scale 1-7","2013","Bavaria","(Married) couple without C. ","174","0.1531256381278","0.131988601218415","0.174262675037185"
"4 on scale 1-7","2013","Bavaria","Single parent ","16","","",""
"4 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","60","0.14929865727536","0.116112059016887","0.182485255533833"
"4 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","62","0.12842858916834","0.0978213545805237","0.159035823756156"
"4 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","24","","",""
"4 on scale 1-7","2013","Berlin","1-pers.-HH","29","","",""
"4 on scale 1-7","2013","Berlin","(Married) couple without C. ","32","0.114429998247055","0.0787043954556407","0.150155601038469"
"4 on scale 1-7","2013","Berlin","Single parent ","7","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","17","","",""
"4 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2013","Brandenburg","1-pers.-HH","20","","",""
"4 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","52","0.16911154786093","0.132284699900019","0.205938395821841"
"4 on scale 1-7","2013","Brandenburg","Single parent ","8","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2013","Saxony","1-pers.-HH","41","0.150817533919894","0.106097001623806","0.195538066215981"
"4 on scale 1-7","2013","Saxony","(Married) couple without C. ","61","0.093040327725201","0.0691929699541827","0.116887685496219"
"4 on scale 1-7","2013","Saxony","Single parent ","9","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","24","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","18","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","45","0.11161651940234","0.0779465340660806","0.145286504738599"
"4 on scale 1-7","2013","Saxony-Anhalt","Single parent ","5","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2013","Thuringia","1-pers.-HH","26","","",""
"4 on scale 1-7","2013","Thuringia","(Married) couple without C. ","38","0.116042656136786","0.081694823173541","0.150390489100031"
"4 on scale 1-7","2013","Thuringia","Single parent ","2","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","16","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","19","","",""
"4 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","34","0.267780564731001","0.191662705150958","0.343898424311045"
"5 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","68","0.272534743193774","0.216202176982869","0.328867309404678"
"5 on scale 1-7","2013","Schleswig-Holstein","Single parent ","8","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","19","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2013","Hamburg","1-pers.-HH","10","","",""
"5 on scale 1-7","2013","Hamburg","(Married) couple without C. ","26","","",""
"5 on scale 1-7","2013","Hamburg","Single parent ","3","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","15","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","11","","",""
"5 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2013","Lower Saxony","1-pers.-HH","57","0.208864736008591","0.16055645640597","0.257173015611211"
"5 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","148","0.190141381474111","0.162075993571108","0.218206769377114"
"5 on scale 1-7","2013","Lower Saxony","Single parent ","21","","",""
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","59","0.236191310200195","0.184760697222675","0.287621923177715"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. GT 16 ","64","0.268719578863233","0.213769323524854","0.323669834201612"
"5 on scale 1-7","2013","Lower Saxony","Couple + C. LE and GT 16","32","0.328635010307408","0.238790881777559","0.418479138837256"
"5 on scale 1-7","2013","Bremen","1-pers.-HH","11","","",""
"5 on scale 1-7","2013","Bremen","(Married) couple without C. ","11","","",""
"5 on scale 1-7","2013","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE 16 ","4","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2013","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","1-pers.-HH","146","0.255953074969305","0.221463259406284","0.290442890532326"
"5 on scale 1-7","2013","North Rhine-Westphalia","(Married) couple without C. ","335","0.226723977376776","0.205120138812894","0.248327815940659"
"5 on scale 1-7","2013","North Rhine-Westphalia","Single parent ","47","0.225066392358412","0.168981503694746","0.281151281022078"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE 16 ","125","0.222127678638832","0.188327770257825","0.255927587019838"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. GT 16 ","121","0.213192922930794","0.180557373810818","0.245828472050769"
"5 on scale 1-7","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","49","0.236045734414253","0.177629732412712","0.294461736415795"
"5 on scale 1-7","2013","Hesse","1-pers.-HH","49","0.192585519345989","0.140945765501367","0.244225273190611"
"5 on scale 1-7","2013","Hesse","(Married) couple without C. ","128","0.241356042278358","0.20457750027661","0.278134584280106"
"5 on scale 1-7","2013","Hesse","Single parent ","15","","",""
"5 on scale 1-7","2013","Hesse","Couple + C. LE 16 ","54","0.213163287895865","0.157772574795674","0.268554000996056"
"5 on scale 1-7","2013","Hesse","Couple + C. GT 16 ","41","0.282443390388186","0.212468323628874","0.352418457147497"
"5 on scale 1-7","2013","Hesse","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.247567105438603","0.189193193325096","0.30594101755211"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","75","0.166996568246888","0.130894396225091","0.203098740268684"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.207577259210464","0.139663751957151","0.275490766463778"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2013","Baden-Württemberg","1-pers.-HH","69","0.18972188048077","0.149608355718662","0.229835405242878"
"5 on scale 1-7","2013","Baden-Württemberg","(Married) couple without C. ","214","0.255940322503258","0.225961875581212","0.285918769425303"
"5 on scale 1-7","2013","Baden-Württemberg","Single parent ","30","0.237483831076223","0.159368331043462","0.315599331108984"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE 16 ","78","0.256116421121457","0.208661898519232","0.303570943723682"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. GT 16 ","75","0.231922497000459","0.186658925462841","0.277186068538077"
"5 on scale 1-7","2013","Baden-Württemberg","Couple + C. LE and GT 16","30","0.222798229140163","0.151810401939739","0.293786056340586"
"5 on scale 1-7","2013","Bavaria","1-pers.-HH","122","0.224171324325273","0.18859966926197","0.259742979388576"
"5 on scale 1-7","2013","Bavaria","(Married) couple without C. ","258","0.252209087180108","0.226718425194749","0.277699749165466"
"5 on scale 1-7","2013","Bavaria","Single parent ","35","0.244101031998895","0.177333363235493","0.310868700762296"
"5 on scale 1-7","2013","Bavaria","Couple + C. LE 16 ","102","0.259182826354403","0.218378627117029","0.299987025591777"
"5 on scale 1-7","2013","Bavaria","Couple + C. GT 16 ","111","0.240621626104512","0.201516094926367","0.279727157282657"
"5 on scale 1-7","2013","Bavaria","Couple + C. LE and GT 16","34","0.161295715765849","0.108151619478801","0.214439812052898"
"5 on scale 1-7","2013","Berlin","1-pers.-HH","58","0.260235293471513","0.203283085047611","0.317187501895414"
"5 on scale 1-7","2013","Berlin","(Married) couple without C. ","68","0.241345574386205","0.193323619115993","0.289367529656417"
"5 on scale 1-7","2013","Berlin","Single parent ","12","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2013","Berlin","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2013","Brandenburg","1-pers.-HH","30","0.181614198880197","0.119078845879403","0.244149551880992"
"5 on scale 1-7","2013","Brandenburg","(Married) couple without C. ","84","0.209881736510375","0.169874373239705","0.249889099781046"
"5 on scale 1-7","2013","Brandenburg","Single parent ","4","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE 16 ","32","0.30719277317707","0.212407886157085","0.401977660197055"
"5 on scale 1-7","2013","Brandenburg","Couple + C. GT 16 ","19","","",""
"5 on scale 1-7","2013","Brandenburg","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","1-pers.-HH","26","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","55","0.250325417799573","0.191453892031573","0.309196943567572"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2013","Saxony","1-pers.-HH","56","0.22984837554349","0.177272153642319","0.282424597444662"
"5 on scale 1-7","2013","Saxony","(Married) couple without C. ","142","0.229269104865034","0.19475991094429","0.263778298785778"
"5 on scale 1-7","2013","Saxony","Single parent ","18","","",""
"5 on scale 1-7","2013","Saxony","Couple + C. LE 16 ","58","0.267657033924068","0.207198018745631","0.328116049102505"
"5 on scale 1-7","2013","Saxony","Couple + C. GT 16 ","51","0.305578426822852","0.23486087191105","0.376295981734654"
"5 on scale 1-7","2013","Saxony","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","1-pers.-HH","35","0.25005224989644","0.180048660274895","0.320055839517985"
"5 on scale 1-7","2013","Saxony-Anhalt","(Married) couple without C. ","84","0.248806903895837","0.202580994923401","0.295032812868273"
"5 on scale 1-7","2013","Saxony-Anhalt","Single parent ","12","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2013","Thuringia","1-pers.-HH","24","","",""
"5 on scale 1-7","2013","Thuringia","(Married) couple without C. ","92","0.292041429960175","0.243277240218764","0.340805619701586"
"5 on scale 1-7","2013","Thuringia","Single parent ","9","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2013","Thuringia","Couple + C. GT 16 ","39","0.281875805270773","0.205123786930422","0.358627823611125"
"5 on scale 1-7","2013","Thuringia","Couple + C. LE and GT 16","5","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","1-pers.-HH","42","0.332999186593926","0.251984980029596","0.414013393158256"
"6 on scale 1-7","2013","Schleswig-Holstein","(Married) couple without C. ","78","0.337902962534972","0.278061900555724","0.39774402451422"
"6 on scale 1-7","2013","Schleswig-Holstein","Single parent ","12","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE 16 ","23","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. GT 16 ","20","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2013","Hamburg","1-pers.-HH","23","","",""
"6 on scale 1-7","2013","Hamburg","(Married) couple without C. ","38","0.247469859142912","0.171514162092261","0.323425556193562"
"6 on scale 1-7","2013","Hamburg","Single parent ","4","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE 16 ","7","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. GT 16 ","9","","",""
"6 on scale 1-7","2013","Hamburg","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2013","Lower Saxony","1-pers.-HH","78","0.280132569223158","0.226765702685091","0.333499435761224"
"6 on scale 1-7","2013","Lower Saxony","(Married) couple without C. ","236","0.305841650125125","0.272887834111205","0.338795466139046"
"6 on scale 1-7","2013","Lower Saxony","Single parent ","19","","",""
"6 on scale 1-7","2013","Lower Saxony","Couple + C. LE 16 ","82","0.341515512043301","0.284093892545567","0.398937131541036"
