"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2013","35-65 y.","Saxony-Anhalt","6","","","","2"
"Often","2013","35-65 y.","Thuringia","6","","","","2"
"Often","2013","66 and older","Schleswig-Holstein","","","","","2"
"Often","2013","66 and older","Hamburg","","","","","2"
"Often","2013","16-34 y.","Schleswig-Holstein","15","","","","2"
"Often","2013","16-34 y.","Hamburg","6","","","","2"
"Often","2013","16-34 y.","Lower Saxony","41","0.0695793953306409","0.0480393962185868","0.091119394442695","2"
"Often","2013","16-34 y.","Bremen","4","","","","2"
"Often","2013","16-34 y.","North Rhine-Westphalia","113","0.101981503454517","0.0847802335738935","0.11918277333514","2"
"Often","2013","16-34 y.","Hesse","25","","","","2"
"Often","2013","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","2"
"Often","2013","16-34 y.","Baden-Württemberg","43","0.0842900556699599","0.0631902666846559","0.105389844655264","2"
"Often","2013","16-34 y.","Saxony-Anhalt","6","","","","2"
"Often","2013","16-34 y.","Thuringia","12","","","","2"
"Often","2013","35-65 y.","Schleswig-Holstein","12","","","","2"
"Often","2013","35-65 y.","Hamburg","9","","","","2"
"Often","2013","35-65 y.","Lower Saxony","29","","","","2"
"Often","2013","35-65 y.","Bremen","1","","","","2"
"Often","2013","35-65 y.","North Rhine-Westphalia","72","0.0267591854045713","0.0209592359335382","0.0325591348756043","2"
"Often","2013","35-65 y.","Hesse","26","","","","2"
"Often","2013","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","2"
"Often","2013","16-34 y.","Bavaria","76","0.0724043085809218","0.0554258546707427","0.0893827624911009","2"
"Often","2013","16-34 y.","Berlin","17","","","","2"
"Often","2013","16-34 y.","Brandenburg","9","","","","2"
"Often","2013","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Often","2013","16-34 y.","Saxony","13","","","","2"
"Rarely","2013","66 and older","Baden-Württemberg","139","0.266866666269877","0.229833021189958","0.303900311349796","4"
"Rarely","2013","35-65 y.","Bavaria","822","0.338664227259426","0.319606933403112","0.357721521115739","4"
"Rarely","2013","35-65 y.","Berlin","202","0.398140519016225","0.357043002170189","0.439238035862261","4"
"Rarely","2013","35-65 y.","Brandenburg","186","0.343676911787333","0.305451271907181","0.381902551667486","4"
"Rarely","2013","66 and older","Lower Saxony","82","0.1728334820832","0.139389517241311","0.20627744692509","4"
"Rarely","2013","66 and older","Bremen","8","","","","4"
"Rarely","2013","66 and older","North Rhine-Westphalia","178","0.17846174474665","0.154074678137257","0.202848811356043","4"
"Rarely","2013","66 and older","Hesse","49","0.177406356893085","0.133287006386864","0.221525707399306","4"
"Rarely","2013","66 and older","Rhineland-Palatinate,Saarland","44","0.151649746091073","0.109257133241586","0.19404235894056","4"
"Rarely","2013","16-34 y.","Schleswig-Holstein","90","0.451177063812735","0.385866220315102","0.516487907310368","4"
"Rarely","2013","16-34 y.","Hamburg","43","0.411977781432302","0.316925347038661","0.507030215825943","4"
"Rarely","2013","16-34 y.","Lower Saxony","211","0.433909856064761","0.391952486757164","0.475867225372359","4"
"Rarely","2013","16-34 y.","Bremen","14","","","","4"
"Rarely","2013","16-34 y.","Saxony-Anhalt","64","0.321791883676857","0.256885025552082","0.386698741801631","4"
"Rarely","2013","16-34 y.","Thuringia","89","0.39964674376532","0.333397638336128","0.465895849194513","4"
"Rarely","2013","35-65 y.","Schleswig-Holstein","189","0.381246265253604","0.338927347935034","0.423565182572174","4"
"Rarely","2013","35-65 y.","Hamburg","72","0.445012350712663","0.376479294780973","0.513545406644354","4"
"Rarely","2013","35-65 y.","Lower Saxony","469","0.351349784995804","0.326597966832384","0.376101603159225","4"
"Rarely","2013","35-65 y.","Bremen","37","0.331462717606533","0.239199573507519","0.423725861705547","4"
"Rarely","2013","35-65 y.","North Rhine-Westphalia","944","0.317783857627109","0.301049674359248","0.33451804089497","4"
"Rarely","2013","35-65 y.","Hesse","418","0.392108010310892","0.363386804490693","0.42082921613109","4"
"Rarely","2013","35-65 y.","Rhineland-Palatinate,Saarland","245","0.311479197518972","0.279704891908917","0.343253503129028","4"
"Rarely","2013","35-65 y.","Baden-Württemberg","614","0.360021358318283","0.337852766456291","0.382189950180275","4"
"Rarely","2013","35-65 y.","Mecklenburg-Western Pomerania","93","0.239216773806281","0.194523687342875","0.283909860269687","4"
"Rarely","2013","35-65 y.","Saxony","278","0.310043403410759","0.280952272177973","0.339134534643544","4"
"Rarely","2013","35-65 y.","Saxony-Anhalt","153","0.270677721002677","0.233812487642675","0.307542954362679","4"
"Rarely","2013","35-65 y.","Thuringia","157","0.299635760638533","0.262094497594579","0.337177023682488","4"
"Rarely","2013","66 and older","Schleswig-Holstein","31","0.217715697424008","0.156040429192985","0.279390965655031","4"
"Rarely","2013","66 and older","Hamburg","17","","","","4"
"Rarely","2013","66 and older","Bavaria","172","0.210892134728586","0.181965374933434","0.239818894523738","4"
"Rarely","2013","66 and older","Berlin","63","0.28978499124816","0.2284269748998","0.351143007596521","4"
"Rarely","2013","66 and older","Brandenburg","53","0.236573050170141","0.18389320803673","0.289252892303552","4"
"Rarely","2013","66 and older","Mecklenburg-Western Pomerania","25","","","","4"
"Rarely","2013","66 and older","Saxony","73","0.207336683536284","0.164986118108419","0.24968724896415","4"
"Rarely","2013","66 and older","Saxony-Anhalt","39","0.167532044788321","0.11615929894504","0.218904790631602","4"
"Rarely","2013","66 and older","Thuringia","42","0.193561320442645","0.140994321101443","0.246128319783847","4"
"Rarely","2013","16-34 y.","North Rhine-Westphalia","368","0.328260321353085","0.301569197534677","0.354951445171494","4"
"Rarely","2013","16-34 y.","Hesse","132","0.41549883264128","0.363721930283945","0.467275734998615","4"
"Rarely","2013","16-34 y.","Rhineland-Palatinate,Saarland","96","0.356970415055112","0.30192347455274","0.412017355557484","4"
"Rarely","2013","16-34 y.","Baden-Württemberg","259","0.405885270365664","0.368590513361777","0.443180027369552","4"
"Rarely","2013","16-34 y.","Bavaria","339","0.423354226244475","0.390984197886523","0.455724254602427","4"
"Rarely","2013","16-34 y.","Berlin","94","0.416236394793417","0.352806698509018","0.479666091077815","4"
"Rarely","2013","16-34 y.","Brandenburg","67","0.334264478752647","0.265541055804439","0.402987901700855","4"
"Rarely","2013","16-34 y.","Mecklenburg-Western Pomerania","34","0.264514571891631","0.185266911845275","0.343762231937988","4"
"Rarely","2013","16-34 y.","Saxony","143","0.420911329485241","0.37191273421868","0.469909924751802","4"
"Sometimes","2013","66 and older","Bremen","2","","","","3"
"Sometimes","2013","66 and older","Thuringia","7","","","","3"
"Sometimes","2013","66 and older","Lower Saxony","20","","","","3"
"Sometimes","2013","66 and older","Saxony-Anhalt","8","","","","3"
"Sometimes","2013","66 and older","North Rhine-Westphalia","44","0.0547597620387048","0.0402695420791522","0.0692499819982573","3"
"Sometimes","2013","66 and older","Hesse","21","","","","3"
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","19","","","","3"
"Sometimes","2013","66 and older","Bavaria","43","0.062063735387374","0.0449554285402431","0.0791720422345048","3"
"Sometimes","2013","66 and older","Berlin","12","","","","3"
"Sometimes","2013","66 and older","Brandenburg","12","","","","3"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"Sometimes","2013","66 and older","Saxony","12","","","","3"
"Sometimes","2013","16-34 y.","Saxony-Anhalt","33","0.153982896838739","0.103835618535787","0.204130175141691","3"
"Sometimes","2013","16-34 y.","Thuringia","32","0.208292557383616","0.153369123308493","0.263215991458739","3"
"Sometimes","2013","35-65 y.","Bavaria","269","0.115097513397295","0.10224623774794","0.127948789046649","3"
"Sometimes","2013","35-65 y.","Berlin","94","0.166108646545438","0.134862195681169","0.197355097409706","3"
"Sometimes","2013","35-65 y.","Brandenburg","52","0.0532415584070395","0.03517124366953","0.0713118731445491","3"
"Sometimes","2013","35-65 y.","Mecklenburg-Western Pomerania","26","","","","3"
"Sometimes","2013","35-65 y.","Saxony","75","0.0820571587710738","0.064794625309782","0.0993196922323655","3"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","43","0.0669325966536562","0.0461974869576625","0.0876677063496499","3"
"Sometimes","2013","35-65 y.","Thuringia","28","","","","3"
"Sometimes","2013","66 and older","Schleswig-Holstein","12","","","","3"
"Sometimes","2013","66 and older","Hamburg","3","","","","3"
"Sometimes","2013","66 and older","Baden-Württemberg","48","0.0745878121682992","0.052591019899175","0.0965846044374234","3"
"Sometimes","2013","35-65 y.","Schleswig-Holstein","50","0.0886767578195741","0.0639074449469303","0.113446070692218","3"
"Sometimes","2013","35-65 y.","Hamburg","50","0.257246111768839","0.196966661519927","0.317525562017751","3"
"Sometimes","2013","16-34 y.","Schleswig-Holstein","61","0.2638161423788","0.205974650297445","0.321657634460154","3"
"Sometimes","2013","16-34 y.","Hamburg","22","","","","3"
"Sometimes","2013","16-34 y.","Lower Saxony","112","0.231642769043621","0.195927275043939","0.267358263043302","3"
"Sometimes","2013","16-34 y.","Bremen","21","","","","3"
"Sometimes","2013","16-34 y.","North Rhine-Westphalia","318","0.276135271707951","0.250722805542568","0.301547737873333","3"
"Sometimes","2013","16-34 y.","Hesse","86","0.257060869387352","0.211146029767116","0.302975709007588","3"
"Sometimes","2013","16-34 y.","Rhineland-Palatinate,Saarland","74","0.275200738661367","0.223886810105849","0.326514667216885","3"
"Sometimes","2013","16-34 y.","Baden-Württemberg","155","0.205568985805281","0.174877503199628","0.236260468410934","3"
"Sometimes","2013","16-34 y.","Bavaria","215","0.258058995884418","0.229392093892685","0.286725897876152","3"
"Sometimes","2013","16-34 y.","Berlin","65","0.273274608464509","0.215930486647883","0.330618730281135","3"
"Sometimes","2013","16-34 y.","Brandenburg","32","0.216213147454107","0.156241104943753","0.276185189964462","3"
"Sometimes","2013","16-34 y.","Mecklenburg-Western Pomerania","24","","","","3"
"Sometimes","2013","16-34 y.","Saxony","72","0.182796239682953","0.144437476599092","0.221155002766814","3"
"Sometimes","2013","35-65 y.","Lower Saxony","150","0.0987601237754612","0.0832918094352242","0.114228438115698","3"
"Sometimes","2013","35-65 y.","Bremen","11","","","","3"
"Sometimes","2013","35-65 y.","North Rhine-Westphalia","355","0.122990837302183","0.111187194640993","0.134794479963374","3"
"Sometimes","2013","35-65 y.","Hesse","147","0.105847354727838","0.0877492774241398","0.123945432031537","3"
"Sometimes","2013","35-65 y.","Rhineland-Palatinate,Saarland","82","0.112099100285956","0.0904526682019191","0.133745532369994","3"
"Sometimes","2013","35-65 y.","Baden-Württemberg","203","0.117369040718211","0.10250429136882","0.132233790067602","3"
"Very often","2013","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2013","16-34 y.","Thuringia","2","","","","1"
"Very often","2013","35-65 y.","Schleswig-Holstein","2","","","","1"
"Very often","2013","35-65 y.","Hamburg","1","","","","1"
"Very often","2013","35-65 y.","Lower Saxony","3","","","","1"
"Very often","2013","35-65 y.","Bremen","","","","","1"
"Very often","2013","35-65 y.","North Rhine-Westphalia","9","","","","1"
"Very often","2013","35-65 y.","Hesse","6","","","","1"
"Very often","2013","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Very often","2013","35-65 y.","Baden-Württemberg","4","","","","1"
"Very often","2013","35-65 y.","Bavaria","7","","","","1"
"Very often","2013","35-65 y.","Berlin","3","","","","1"
"Very often","2013","35-65 y.","Brandenburg","","","","","1"
"Very often","2013","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very often","2013","35-65 y.","Saxony","3","","","","1"
"Very often","2013","35-65 y.","Saxony-Anhalt","3","","","","1"
"Very often","2013","35-65 y.","Thuringia","","","","","1"
"Very often","2013","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2013","66 and older","Hamburg","","","","","1"
"Very often","2013","66 and older","Lower Saxony","2","","","","1"
"Very often","2013","66 and older","Bremen","","","","","1"
"Very often","2013","66 and older","North Rhine-Westphalia","2","","","","1"
"Very often","2013","66 and older","Hesse","1","","","","1"
"Very often","2013","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2013","66 and older","Baden-Württemberg","2","","","","1"
"Very often","2013","66 and older","Bavaria","","","","","1"
"Very often","2013","66 and older","Berlin","1","","","","1"
"Very often","2013","66 and older","Brandenburg","","","","","1"
"Very often","2013","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2013","66 and older","Saxony","","","","","1"
"Very often","2013","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2013","66 and older","Thuringia","","","","","1"
"Very often","2013","16-34 y.","Schleswig-Holstein","3","","","","1"
"Very often","2013","16-34 y.","Hamburg","1","","","","1"
"Very often","2013","16-34 y.","Lower Saxony","3","","","","1"
"Very often","2013","16-34 y.","Bremen","","","","","1"
"Very often","2013","16-34 y.","North Rhine-Westphalia","9","","","","1"
"Very often","2013","16-34 y.","Hesse","7","","","","1"
"Very often","2013","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Very often","2013","16-34 y.","Baden-Württemberg","8","","","","1"
"Very often","2013","16-34 y.","Bavaria","3","","","","1"
"Very often","2013","16-34 y.","Berlin","","","","","1"
"Very often","2013","16-34 y.","Brandenburg","1","","","","1"
"Very often","2013","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Very often","2013","16-34 y.","Saxony","2","","","","1"
"Never","2014","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2014","35-65 y.","Bavaria","","","","","5"
"Never","2014","35-65 y.","Berlin","","","","","5"
"Never","2014","35-65 y.","Brandenburg","","","","","5"
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","35-65 y.","Saxony","","","","","5"
"Never","2014","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2014","35-65 y.","Thuringia","","","","","5"
"Never","2014","66 and older","Schleswig-Holstein","","","","","5"
"Never","2014","66 and older","Brandenburg","","","","","5"
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","66 and older","Saxony","","","","","5"
"Never","2014","66 and older","Saxony-Anhalt","","","","","5"
"Never","2014","66 and older","Thuringia","","","","","5"
"Never","2014","66 and older","Hamburg","","","","","5"
"Never","2014","66 and older","Lower Saxony","","","","","5"
"Never","2014","66 and older","Bremen","","","","","5"
"Never","2014","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2014","66 and older","Hesse","","","","","5"
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","66 and older","Baden-Württemberg","","","","","5"
"Never","2014","66 and older","Bavaria","","","","","5"
"Never","2014","66 and older","Berlin","","","","","5"
"Never","2014","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2014","16-34 y.","Hamburg","","","","","5"
"Never","2014","16-34 y.","Lower Saxony","","","","","5"
"Never","2014","16-34 y.","Bremen","","","","","5"
"Never","2014","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2014","16-34 y.","Hesse","","","","","5"
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2014","16-34 y.","Bavaria","","","","","5"
"Never","2014","16-34 y.","Berlin","","","","","5"
"Never","2014","16-34 y.","Brandenburg","","","","","5"
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","16-34 y.","Saxony","","","","","5"
