"pld0044","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Very often","2012","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2012","Thuringia","Full Time","","","","","1"
"Very often","2012","Thuringia","Part Time","","","","","1"
"Never","2013","Saxony-Anhalt","Part Time","139","0.553341233240432","0.489231119238643","0.617451347242222","5"
"Never","2013","Saxony-Anhalt","Not Working","252","0.76619462502541","0.722289948783866","0.810099301266954","5"
"Never","2013","Thuringia","Full Time","221","0.518806123452832","0.469026088037082","0.568586158868581","5"
"Never","2013","Thuringia","Part Time","146","0.576690273276601","0.514568278706052","0.63881226784715","5"
"Never","2013","Thuringia","Not Working","257","0.703607699511018","0.657013306516079","0.750202092505957","5"
"Never","2013","Saxony","Full Time","393","0.534316588158305","0.497043224663247","0.571589951653362","5"
"Never","2013","Saxony","Part Time","231","0.529978693630131","0.4814901808097","0.578467206450561","5"
"Never","2013","Saxony","Not Working","412","0.668004817457609","0.630876134704304","0.705133500210914","5"
"Never","2013","Saxony-Anhalt","Full Time","213","0.594961289460478","0.545076373853589","0.644846205067366","5"
"Never","2013","Brandenburg","Not Working","291","0.674628116887002","0.630085486987361","0.719170746786644","5"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","137","0.640306302961874","0.578418879339071","0.702193726584677","5"
"Never","2013","Mecklenburg-Western Pomerania","Part Time","70","0.623635229726236","0.539042581484344","0.708227877968129","5"
"Never","2013","Mecklenburg-Western Pomerania","Not Working","159","0.681793651449226","0.621858032435836","0.741729270462616","5"
"Never","2013","Schleswig-Holstein","Full Time","122","0.352138641831173","0.29955915526959","0.404718128392756","5"
"Never","2013","Schleswig-Holstein","Part Time","130","0.480105938469754","0.421691406906668","0.538520470032841","5"
"Never","2013","Schleswig-Holstein","Not Working","184","0.607853657724145","0.55288053871645","0.662826776731839","5"
"Never","2013","Hamburg","Full Time","39","0.166269307586817","0.10784349910577","0.224695116067863","5"
"Never","2013","Hamburg","Part Time","49","0.415192931602445","0.320490156898865","0.509895706306025","5"
"Never","2013","Hamburg","Not Working","90","0.757764296552314","0.687296601602344","0.828231991502285","5"
"Never","2013","Lower Saxony","Full Time","397","0.432731595734597","0.399541018216227","0.465922173252966","5"
"Never","2013","Lower Saxony","Part Time","363","0.470529470239675","0.434121723362062","0.506937217117289","5"
"Never","2013","Lower Saxony","Not Working","569","0.687768060324583","0.657115941650184","0.718420178998982","5"
"Never","2013","Bremen","Full Time","28","","","","5"
"Never","2013","Bremen","Part Time","23","","","","5"
"Never","2013","Bremen","Not Working","35","0.652546086106063","0.536789526314351","0.768302645897775","5"
"Never","2013","North Rhine-Westphalia","Full Time","872","0.442922985893918","0.420263295496789","0.465582676291046","5"
"Never","2013","North Rhine-Westphalia","Part Time","722","0.470253126909175","0.444859122683692","0.495647131134658","5"
"Never","2013","North Rhine-Westphalia","Not Working","1097","0.678761800841453","0.657069262297598","0.700454339385307","5"
"Never","2013","Hesse","Full Time","272","0.403267676733448","0.366665237040849","0.439870116426047","5"
"Never","2013","Hesse","Part Time","211","0.452631381534861","0.409002370691311","0.496260392378411","5"
"Never","2013","Hesse","Not Working","342","0.659377381490064","0.619984798411624","0.698769964568504","5"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","272","0.486298317778106","0.443047304546046","0.529549331010166","5"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","189","0.417645074793152","0.367796616955806","0.467493532630499","5"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","317","0.674809795258586","0.63345898269093","0.716160607826241","5"
"Never","2013","Baden-Württemberg","Full Time","522","0.403248693397141","0.375528359887124","0.430969026907159","5"
"Never","2013","Baden-Württemberg","Part Time","436","0.465612971450585","0.432580845396077","0.498645097505094","5"
"Never","2013","Baden-Württemberg","Not Working","546","0.615286130878204","0.584117505357535","0.646454756398874","5"
"Never","2013","Bavaria","Full Time","684","0.41542963014227","0.391230077542366","0.439629182742174","5"
"Never","2013","Bavaria","Part Time","580","0.517464386001662","0.488892817901097","0.546035954102227","5"
"Never","2013","Bavaria","Not Working","769","0.647912406992562","0.621540209011094","0.67428460497403","5"
"Never","2013","Berlin","Full Time","139","0.389621365347971","0.338604287858547","0.440638442837394","5"
"Never","2013","Berlin","Part Time","104","0.356997394653022","0.30175938020708","0.412235409098965","5"
"Never","2013","Berlin","Not Working","179","0.526552302678729","0.474018345456284","0.579086259901173","5"
"Never","2013","Brandenburg","Full Time","193","0.502766071673906","0.451188861349067","0.554343281998744","5"
"Never","2013","Brandenburg","Part Time","118","0.552760724595517","0.489592573013749","0.615928876177286","5"
"Often","2013","Saxony","Not Working","7","","","","2"
"Often","2013","Saxony-Anhalt","Full Time","2","","","","2"
"Often","2013","Saxony-Anhalt","Part Time","5","","","","2"
"Often","2013","Saxony-Anhalt","Not Working","6","","","","2"
"Often","2013","Baden-Württemberg","Part Time","25","","","","2"
"Often","2013","Baden-Württemberg","Not Working","25","","","","2"
"Often","2013","Bavaria","Full Time","49","0.0245870384682691","0.0169822423612576","0.0321918345752807","2"
"Often","2013","Bavaria","Part Time","43","0.0329737864079501","0.0227636230337693","0.043183949782131","2"
"Often","2013","Bavaria","Not Working","33","0.0162881329657602","0.00929885316737813","0.0232774127641423","2"
"Often","2013","Brandenburg","Not Working","5","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Full Time","5","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Not Working","8","","","","2"
"Often","2013","Saxony","Full Time","6","","","","2"
"Often","2013","Saxony","Part Time","6","","","","2"
"Often","2013","Thuringia","Full Time","7","","","","2"
"Often","2013","Thuringia","Part Time","3","","","","2"
"Often","2013","Thuringia","Not Working","8","","","","2"
"Often","2013","Berlin","Full Time","12","","","","2"
"Often","2013","Berlin","Part Time","7","","","","2"
"Often","2013","Berlin","Not Working","12","","","","2"
"Often","2013","Brandenburg","Full Time","6","","","","2"
"Often","2013","Brandenburg","Part Time","8","","","","2"
"Often","2013","Schleswig-Holstein","Full Time","11","","","","2"
"Often","2013","Schleswig-Holstein","Part Time","9","","","","2"
"Often","2013","Schleswig-Holstein","Not Working","7","","","","2"
"Often","2013","Hamburg","Full Time","10","","","","2"
"Often","2013","Hamburg","Part Time","1","","","","2"
"Often","2013","Hamburg","Not Working","4","","","","2"
"Often","2013","Lower Saxony","Full Time","21","","","","2"
"Often","2013","Lower Saxony","Part Time","24","","","","2"
"Often","2013","North Rhine-Westphalia","Part Time","49","0.0300622254035394","0.0213743488645937","0.038750101942485","2"
"Often","2013","North Rhine-Westphalia","Not Working","60","0.0242212666243578","0.0170793925347867","0.0313631407139289","2"
"Often","2013","Hesse","Full Time","24","","","","2"
"Often","2013","Hesse","Part Time","14","","","","2"
"Often","2013","Hesse","Not Working","16","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Full Time","15","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Part Time","14","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Not Working","9","","","","2"
"Often","2013","Baden-Württemberg","Full Time","29","","","","2"
"Often","2013","Lower Saxony","Not Working","30","0.0290883448860637","0.0179723024584428","0.0402043873136845","2"
"Often","2013","Bremen","Full Time","2","","","","2"
"Often","2013","Bremen","Part Time","","","","","2"
"Often","2013","Bremen","Not Working","3","","","","2"
"Often","2013","North Rhine-Westphalia","Full Time","83","0.0560144131038124","0.0455246707970307","0.0665041554105941","2"
"Rarely","2013","Saxony","Part Time","120","0.326977705051221","0.281402914371858","0.372552495730583","4"
"Rarely","2013","Baden-Württemberg","Not Working","255","0.254715926332754","0.226803400551278","0.28262845211423","4"
"Rarely","2013","Bavaria","Full Time","609","0.393428714420598","0.369439603434918","0.417417825406277","4"
"Rarely","2013","Bavaria","Part Time","398","0.306579438522553","0.280216183690881","0.332942693354226","4"
"Rarely","2013","Brandenburg","Not Working","96","0.209915060881905","0.171197114218855","0.248633007544955","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Full Time","63","0.223591392470681","0.169861643424155","0.277321141517206","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Part Time","41","0.244415378588057","0.169379557783261","0.319451199392853","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Working","48","0.240310580758653","0.185330093561421","0.295291067955886","4"
"Rarely","2013","Saxony","Full Time","219","0.358122616860599","0.322296826252764","0.393948407468434","4"
"Rarely","2013","Schleswig-Holstein","Full Time","136","0.426735282140852","0.372288108248453","0.48118245603325","4"
"Rarely","2013","Schleswig-Holstein","Part Time","99","0.36423769339287","0.307973154707025","0.420502232078715","4"
"Rarely","2013","Schleswig-Holstein","Not Working","75","0.277778525722156","0.227345931358733","0.328211120085578","4"
"Rarely","2013","Hamburg","Full Time","66","0.481833476103453","0.403423927652082","0.560243024554825","4"
"Rarely","2013","North Rhine-Westphalia","Part Time","487","0.326671276500561","0.302809642169875","0.350532910831246","4"
"Rarely","2013","North Rhine-Westphalia","Not Working","413","0.217197270552691","0.198041861207482","0.2363526798979","4"
"Rarely","2013","Hesse","Full Time","287","0.438966113673105","0.401937829313727","0.475994398032482","4"
"Rarely","2013","Hesse","Part Time","190","0.386671414625584","0.343985879959322","0.429356949291846","4"
"Rarely","2013","Hesse","Not Working","122","0.2101199027024","0.176256945928014","0.243982859476786","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Full Time","156","0.337932760684885","0.297001454320704","0.378864067049065","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Part Time","129","0.338835144253921","0.290993811071593","0.386676477436249","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Working","100","0.194670076555626","0.159718952351939","0.229621200759314","4"
"Rarely","2013","Baden-Württemberg","Full Time","471","0.41676718324884","0.388907061436401","0.44462730506128","4"
"Rarely","2013","Baden-Württemberg","Part Time","286","0.362231475351882","0.330402645595613","0.394060305108152","4"
"Rarely","2013","Bavaria","Not Working","326","0.252965277942642","0.228962380498927","0.276968175386357","4"
"Rarely","2013","Berlin","Full Time","135","0.399595848491594","0.348353755550499","0.450837941432689","4"
"Rarely","2013","Berlin","Part Time","117","0.41445746780498","0.357661385804959","0.471253549805001","4"
"Rarely","2013","Berlin","Not Working","107","0.328073393353047","0.278673071531279","0.377473715174816","4"
"Rarely","2013","Brandenburg","Full Time","128","0.400306828208433","0.349764465381038","0.450849191035829","4"
"Rarely","2013","Brandenburg","Part Time","82","0.36284703988474","0.301760819133321","0.423933260636159","4"
"Rarely","2013","Saxony","Not Working","155","0.252336129582217","0.218091161206197","0.286581097958237","4"
"Rarely","2013","Saxony-Anhalt","Full Time","125","0.306106228454941","0.259272449814835","0.352940007095046","4"
"Rarely","2013","Saxony-Anhalt","Part Time","57","0.308120570483104","0.248579360362127","0.367661780604081","4"
"Rarely","2013","Saxony-Anhalt","Not Working","74","0.176540429030055","0.136989452339842","0.216091405720268","4"
"Rarely","2013","Thuringia","Full Time","131","0.373492563903588","0.325298149978762","0.421686977828415","4"
"Rarely","2013","Thuringia","Part Time","74","0.299335610903709","0.24175461526287","0.356916606544549","4"
"Rarely","2013","Thuringia","Not Working","83","0.21433016460755","0.172460778200328","0.256199551014772","4"
"Rarely","2013","Hamburg","Part Time","31","0.322903650184369","0.23303812124743","0.412769179121309","4"
"Rarely","2013","Hamburg","Not Working","35","0.167908311559541","0.106429479550691","0.229387143568392","4"
"Rarely","2013","Lower Saxony","Full Time","328","0.4045648675537","0.371685570834862","0.437444164272539","4"
"Rarely","2013","Lower Saxony","Part Time","236","0.361726522942488","0.326677729805593","0.396775316079383","4"
"Rarely","2013","Lower Saxony","Not Working","198","0.211497748730043","0.184485846050406","0.23850965140968","4"
"Rarely","2013","Bremen","Full Time","16","","","","4"
"Rarely","2013","Bremen","Part Time","26","","","","4"
"Rarely","2013","Bremen","Not Working","17","","","","4"
"Rarely","2013","North Rhine-Westphalia","Full Time","590","0.32173650457251","0.300426593659582","0.343046415485438","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Full Time","24","","","","3"
"Sometimes","2013","Thuringia","Not Working","19","","","","3"
"Sometimes","2013","Brandenburg","Not Working","33","0.102087248327063","0.073302897148029","0.130871599506096","3"
"Sometimes","2013","Thuringia","Part Time","20","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Part Time","12","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Working","16","","","","3"
"Sometimes","2013","Saxony","Full Time","69","0.0929063885226678","0.0712142327109055","0.11459854433443","3"
"Sometimes","2013","Saxony","Not Working","41","0.073914864062675","0.0532874302835207","0.0945422978418293","3"
"Sometimes","2013","Saxony-Anhalt","Full Time","31","0.082197877365789","0.0542864882514145","0.110109266480163","3"
"Sometimes","2013","Saxony-Anhalt","Part Time","28","","","","3"
"Sometimes","2013","Saxony-Anhalt","Not Working","25","","","","3"
"Sometimes","2013","Thuringia","Full Time","28","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Part Time","217","0.168344092221299","0.14930694278265","0.187381241659949","3"
"Sometimes","2013","North Rhine-Westphalia","Not Working","204","0.0770554786528174","0.0646667240867624","0.0894442332188724","3"
"Sometimes","2013","Baden-Württemberg","Not Working","107","0.100026993055065","0.0808056594980918","0.119248326612037","3"
"Sometimes","2013","Bavaria","Full Time","248","0.166208088000639","0.147927291300225","0.184488884701053","3"
"Sometimes","2013","Bavaria","Part Time","150","0.141657158829692","0.121719286260826","0.161595031398559","3"
"Sometimes","2013","Bavaria","Not Working","129","0.0824035133534267","0.0672203748483059","0.0975866518585475","3"
