"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Brandenburg","(1c) basic vocational qualification","2.37","2","190","2","2","3","3","4","2.27","2.47","1","4","2","2"
"2004","Brandenburg","(2a) intermediate vocational","2.08","2","283","1","2","2","3","4","2","2.16","1","4","2","2"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","1.78","2","35","1","1","2","2","3","1.58","1.98","1","3","1","2"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","2","2","36","1","1","3","3","4","1.69","2.31","1","4","1","3"
"2004","Brandenburg","(3a) lower tertiary education","2.09","2","149","1","2","2","3","3","1.98","2.2","1","4","2","2"
"2004","Brandenburg","(3b) higher tertiary education","2.12","2","105","1","2","2","3","4","1.99","2.25","1","4","2","2"
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","2.16","2","47","1","2","3","3","4","1.92","2.4","1","4","2","2"
"2004","Bremen","(2a) intermediate vocational","2.27","2","42","1","2","3","3","4","2.02","2.52","1","4","2","2"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","2.52","3","56","2","2","3","3","4","2.32","2.72","1","4","2","3"
"2004","Hamburg","(2a) intermediate vocational","2.42","2","75","2","2","3","4","4","2.23","2.61","1","4","2","2"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","2.08","2","30","1","2","2","3","3","1.84","2.32","1","3","2","2"
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","2.01","2","51","2","2","2","2","3","1.87","2.15","1","3","2","2"
"2004","Hesse","(0) in school","1.77","1","36","1","1","2","4","4","1.52","2.02","1","4","1","2"
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","2.42","2","142","1","2","3","4","4","2.28","2.56","1","4","2","3"
"2004","Hesse","(1c) basic vocational qualification","2.27","2","370","1","2","3","3","4","2.19","2.35","1","4","2","2"
"2004","Hesse","(2a) intermediate vocational","2.14","2","287","1","2","3","3","4","2.05","2.23","1","4","2","2"
"2004","Hesse","(2b) intermediate general qualification","1.85","2","42","1","1","2","3","4","1.59","2.11","1","4","2","2"
"2004","Hesse","(2c_gen) general maturity certificate","1.86","2","53","1","1","2","3","3","1.66","2.06","1","3","2","2"
"2004","Hesse","(2c_voc) vocational maturity certificate","2.1","2","141","1","2","2","3","4","1.97","2.23","1","4","2","2"
"2004","Hesse","(3a) lower tertiary education","2.4","2","97","1","2","3","3","4","2.23","2.57","1","4","2","2"
"2004","Hesse","(3b) higher tertiary education","2.12","2","215","1","2","3","3","3","2.02","2.22","1","4","2","2"
"2004","Lower Saxony","(0) in school","1.57","1","61","1","1","2","3","3","1.4","1.74","1","3","1","2"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","2.41","2","190","2","2","3","3","4","2.3","2.52","1","4","2","2"
"2004","Lower Saxony","(1c) basic vocational qualification","2.35","2","540","2","2","3","3","4","2.29","2.41","1","4","2","2"
"2004","Lower Saxony","(2a) intermediate vocational","2.24","2","469","1","2","3","3","4","2.18","2.3","1","4","2","2"
"2004","Lower Saxony","(2b) intermediate general qualification","1.92","2","75","1","1","2","3","3","1.76","2.08","1","4","2","2"
"2004","Lower Saxony","(2c_gen) general maturity certificate","1.91","2","50","1","1","2","3","3","1.73","2.09","1","3","2","2"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","2.12","2","141","1","2","3","3","3","2","2.24","1","4","2","2"
"2004","Lower Saxony","(3a) lower tertiary education","2.21","2","102","1","2","3","3","3","2.08","2.34","1","4","2","2"
"2004","Lower Saxony","(3b) higher tertiary education","2.07","2","200","1","2","2","3","4","1.97","2.17","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.28","2","97","1","2","3","3","4","2.14","2.42","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.11","2","191","2","2","2","3","3","2.03","2.19","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.13","2","72","1","2","2","3","4","1.97","2.29","1","4","2","2"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.18","2","62","1","2","3","3","4","2","2.36","1","4","2","2"
"2004","North Rhine-Westphalia","(0) in school","1.67","2","144","1","1","2","2","3","1.57","1.77","1","3","1","2"
"2004","North Rhine-Westphalia","(1a) inadequately completed","2.32","2","84","1","2","3","3","4","2.15","2.49","1","4","2","3"
"2004","North Rhine-Westphalia","(1b) general elementary school","2.36","2","444","2","2","3","3","4","2.29","2.43","1","4","2","2"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","2.31","2","1369","1","2","3","3","4","2.27","2.35","1","4","2","2"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","2.21","2","799","1","2","3","3","4","2.16","2.26","1","4","2","2"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","1.86","2","124","1","1","2","3","3","1.73","1.99","1","4","2","2"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.81","2","209","1","1","2","3","3","1.71","1.91","1","4","2","2"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.02","2","463","1","2","2","3","4","1.96","2.08","1","4","2","2"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","2.08","2","271","1","2","3","3","4","1.99","2.17","1","4","2","2"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","2.06","2","554","1","2","3","3","4","2","2.12","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","(0) in school","1.49","1","34","1","1","2","2","3","1.25","1.73","1","4","1","2"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.55","3","194","2","2","3","4","4","2.43","2.67","1","4","2","3"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.28","2","457","1","2","3","3","4","2.21","2.35","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.15","2","220","1","2","3","3","4","2.05","2.25","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.01","2","34","1","2","2","3","3","1.77","2.25","1","3","2","2"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.01","2","55","1","2","2","3","3","1.83","2.19","1","3","2","2"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.11","2","81","1","2","3","3","4","1.94","2.28","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1.91","2","56","1","1","2","3","4","1.71","2.11","1","4","2","2"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.1","2","123","1","1","3","4","4","1.97","2.23","1","4","2","2"
"2004","Saxony","(0) in school","1.78","2","48","1","1","2","2","3","1.61","1.95","1","3","2","2"
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","2.41","2","52","1","2","3","4","4","2.18","2.64","1","4","2","3"
"2004","Saxony","(1c) basic vocational qualification","2.36","2","330","1","2","3","3","4","2.28","2.44","1","4","2","2"
"2004","Saxony","(2a) intermediate vocational","2.02","2","565","1","2","2","3","4","1.97","2.07","1","4","2","2"
"2004","Saxony","(2b) intermediate general qualification","1.69","2","53","1","1","2","2","3","1.52","1.86","1","3","1","2"
"2004","Saxony","(2c_gen) general maturity certificate","1.48","1","54","1","1","2","2","3","1.31","1.65","1","3","1","2"
"2004","Saxony","(2c_voc) vocational maturity certificate","1.9","2","62","1","1","2","3","3","1.74","2.06","1","3","2","2"
"2004","Saxony","(3a) lower tertiary education","2.06","2","191","1","2","2","3","4","1.97","2.15","1","4","2","2"
"2004","Saxony","(3b) higher tertiary education","2.02","2","185","1","2","2","3","4","1.92","2.12","1","4","2","2"
"2004","Saxony-Anhalt","(0) in school","1.62","2","34","1","1","2","2","3","1.41","1.83","1","3","1","2"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","2.27","2","50","1","1","3","4","4","2.03","2.51","1","4","2","3"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","2.38","2","228","1","2","3","3","4","2.28","2.48","1","4","2","2"
"2004","Saxony-Anhalt","(2a) intermediate vocational","2.07","2","276","1","2","2","3","4","1.99","2.15","1","4","2","2"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","1.73","2","30","1","1","2","3","3","1.48","1.98","1","3","1","2"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.18","2","41","1","2","3","3","4","1.94","2.42","1","4","2","2"
