"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","7.64","8","646","7.49","7.79","5","7","9","10"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","6.68","7","1168","6.57","6.79","3","5","8","9"
"2009","college entrance qualification","(3a) lower tertiary education","6.83","7","940","6.7","6.96","3","6","8","9"
"2009","college entrance qualification","(3b) higher tertiary education","6.88","7","2147","6.8","6.96","4","6","8","9"
"2009","lower secondary degree","(0) in school","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","5.8","6","1172","5.66","5.94","2","4","8","9"
"2009","lower secondary degree","(1c) basic vocational qualification","5.98","6","4585","5.91","6.05","3","5","8","9"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","5.71","6","122","5.36","6.06","3","4","8","8"
"2009","lower secondary degree","(3b) higher tertiary education","7.55","7.48","39","6.84","8.26","5","6","10","10"
"2009","no degree/no degree yet","(0) in school","7.92","8","312","7.72","8.12","6","7","9","10"
"2009","no degree/no degree yet","(1a) inadequately completed","5.28","5","172","4.89","5.67","2","4","7","8"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","6","6","237","5.7","6.3","2","5","8","9"
"2009","Other degree","(1c) basic vocational qualification","5.94","6","255","5.67","6.21","3","4","8","9"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","6.46","7","41","5.75","7.17","4","5","8","9"
"2009","Other degree","(2c_voc) vocational maturity certificate","5.81","6","108","5.41","6.21","2","4","8","9"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","7.22","7","141","6.92","7.52","5","7","8","9"
"2009","secondary school degree","(0) in school","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","6.44","7","4372","6.38","6.5","3","5","8","9"
"2009","secondary school degree","(2b) intermediate general qualification","6.98","7","434","6.77","7.19","3","5","9","10"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","5.79","5","33","5.04","6.54","5","5","7","9"
"2009","secondary school degree","(3a) lower tertiary education","6.15","7","484","5.97","6.33","3","5","8","8"
"2009","secondary school degree","(3b) higher tertiary education","6.06","6.46","105","5.65","6.47","3","5","8","8"
"2010","college entrance qualification","(0) in school","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","7.53","8","772","7.4","7.66","5","7","9","9"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","6.71","7","1875","6.61","6.81","3","5","8","9"
"2010","college entrance qualification","(3a) lower tertiary education","6.9","7","1253","6.79","7.01","4","5","8","9"
"2010","college entrance qualification","(3b) higher tertiary education","6.98","7","2907","6.91","7.05","4","6","8","9"
"2010","lower secondary degree","(0) in school","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","5.73","6","1459","5.6","5.86","2","4","8","9"
"2010","lower secondary degree","(1c) basic vocational qualification","6.01","6","5226","5.95","6.07","3","5","8","9"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","5.9","6","116","5.51","6.29","3","5","8","8"
"2010","lower secondary degree","(3b) higher tertiary education","5.9","5","36","5.27","6.53","4","5","7","10"
"2010","no degree/no degree yet","(0) in school","8.13","8","417","7.97","8.29","6","7","9","10"
"2010","no degree/no degree yet","(1a) inadequately completed","5.58","6","358","5.3","5.86","2","4","8","10"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2010","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2010","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2010","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2010","Other degree","(0) in school","","","","","","","","",""
"2010","Other degree","(1a) inadequately completed","","","","","","","","",""
"2010","Other degree","(1b) general elementary school","6.4","7","433","6.17","6.63","3","5","8","10"
"2010","Other degree","(1c) basic vocational qualification","6.28","6","413","6.05","6.51","3","5","8","9"
"2010","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2010","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2010","Other degree","(2c_gen) general maturity certificate","6.5","7","143","6.09","6.91","3","5","8","10"
"2010","Other degree","(2c_voc) vocational maturity certificate","6.82","7","235","6.54","7.1","4","6","8","9"
"2010","Other degree","(3a) lower tertiary education","5.73","5","36","4.99","6.47","3","5","7","8"
"2010","Other degree","(3b) higher tertiary education","7.09","7","330","6.88","7.3","4","6","9","9"
"2010","secondary school degree","(0) in school","","","","","","","","",""
"2010","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2010","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2010","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2010","secondary school degree","(2a) intermediate vocational","6.52","7","6154","6.47","6.57","3","5","8","9"
"2010","secondary school degree","(2b) intermediate general qualification","7.23","8","628","7.06","7.4","4","6","9","10"
"2010","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","secondary school degree","(2c_voc) vocational maturity certificate","5.46","5","30","4.64","6.28","4","4","7","9"
"2010","secondary school degree","(3a) lower tertiary education","6.21","7","521","6.02","6.4","3","5","8","9"
"2010","secondary school degree","(3b) higher tertiary education","6.22","7","123","5.83","6.61","3","5","8","9"
"2011","college entrance qualification","(0) in school","","","","","","","","",""
