"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.56","7","501","3","5","8","9","10","6.37","6.75","0","10","7","7"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.25","7","855","3","5","8","9","10","6.11","6.39","0","10","6","7"
"2009","Baden-Württemberg","direct migration background","6.32","7","352","3","5","8","9","10","6.08","6.56","0","10","7","7"
"2009","Baden-Württemberg","indirect migration background","7.55","8","155","5","6","9","10","10","7.27","7.83","2","10","8","8"
"2009","Baden-Württemberg","no migration background","6.49","7","1607","3","5","8","9","10","6.39","6.59","0","10","7","7"
"2009","Bavaria","direct migration background","6.08","7","262","2","4","8","9","10","5.8","6.36","0","10","6","7"
"2009","Bavaria","indirect migration background","7.07","8","124","3","5","9","10","10","6.66","7.48","1","10","7","8"
"2009","Bavaria","no migration background","6.37","7","2239","3","5","8","9","10","6.27","6.47","0","10","7","7"
"2009","Berlin","direct migration background","6.47","7","50","2","5","8","9","10","5.83","7.11","1","10","5","8"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","6.1","7","613","3","5","8","9","10","5.92","6.28","0","10","6","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.02","6","768","3","5","8","8","10","5.87","6.17","0","10","6","7"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","6.39","7","113","3","5","8","9","10","5.99","6.79","2","10","7","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","6.76","7","250","3","6","8","9","10","6.51","7.01","0","10","7","8"
"2009","Hesse","direct migration background","5.76","6","161","2","4","8","8","10","5.38","6.14","0","10","6","7"
"2009","Hesse","indirect migration background","7.39","8","61","5","6","8","10","10","6.92","7.86","0","10","7","8"
"2009","Hesse","no migration background","6.44","7","1003","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2009","Lower Saxony","direct migration background","6.58","7","132","3","5","8","10","10","6.2","6.96","0","10","6","8"
"2009","Lower Saxony","indirect migration background","7.69","8","45","5","7","9","10","10","7.16","8.22","3","10","7","8"
"2009","Lower Saxony","no migration background","6.28","7","1468","3","5","8","9","10","6.16","6.4","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.15","6","468","3","5","8","9","10","5.96","6.34","0","10","7","7"
"2009","North Rhine-Westphalia","direct migration background","6.46","7","446","3","5","8","9","10","6.26","6.66","0","10","7","7"
"2009","North Rhine-Westphalia","indirect migration background","7.58","8","197","5","6","9","10","10","7.3","7.86","2","10","8","8"
"2009","North Rhine-Westphalia","no migration background","6.48","7","2994","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.95","7","133","4","5","9","10","10","6.57","7.33","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.76","7.16","56","3","5","9","9","10","6.18","7.34","3","10","7","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.43","7","838","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","6.28","7","1336","3","5","8","9","10","6.16","6.4","0","10","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.21","7","752","3","5","8","9","10","6.05","6.37","0","10","6","7"
"2009","Schleswig-Holstein","direct migration background","6.03","6","45","3","5","8","8","9","5.38","6.68","0","10","5","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.61","7","461","3","5","8","9","10","6.41","6.81","0","10","7","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.23","7","803","3","5","8","9","10","6.08","6.38","0","10","6","7"
"2010","Baden-Württemberg","direct migration background","6.61","7","491","4","5","8","9","10","6.42","6.8","0","10","7","8"
"2010","Baden-Württemberg","indirect migration background","7.86","8","223","5","7","9","10","10","7.61","8.11","0","10","8","8"
"2010","Baden-Württemberg","no migration background","6.56","7","2183","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2010","Bavaria","direct migration background","6.54","7","440","3","5","8","10","10","6.33","6.75","0","10","7","8"
"2010","Bavaria","indirect migration background","7.13","8","187","3","5","9","10","10","6.8","7.46","0","10","7","8"
"2010","Bavaria","no migration background","6.52","7","2968","3","5","8","9","10","6.44","6.6","0","10","7","7"
"2010","Berlin","direct migration background","6.78","7","105","4","6","8","9","10","6.34","7.22","0","10","7","8"
"2010","Berlin","indirect migration background","7.26","8","47","3","7","9","9","10","6.65","7.87","1","10","7","8"
"2010","Berlin","no migration background","6.02","7","772","3","5","8","9","10","5.86","6.18","0","10","7","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","6.04","6","917","3","4","8","9","10","5.89","6.19","0","10","7","7"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","6.25","7","145","2","5","8","9","10","5.88","6.62","0","10","7","8"
"2010","Hamburg","direct migration background","7.12","7","50","5","6","8","9","10","6.7","7.54","4","10","7","8"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.77","8","322","4","5","8","9","10","6.54","7","0","10","7","8"
"2010","Hesse","direct migration background","6.28","6.26","313","2","5","8","10","10","6.01","6.55","0","10","7","8"
"2010","Hesse","indirect migration background","7.91","8","93","5","7","9","10","10","7.47","8.35","0","10","7","8"
"2010","Hesse","no migration background","6.58","7","1274","3","5","8","9","10","6.46","6.7","0","10","7","7"
"2010","Lower Saxony","direct migration background","6.79","7","224","4","5","8","9","10","6.49","7.09","0","10","7","8"
"2010","Lower Saxony","indirect migration background","8.38","9","72","5","8","10","10","10","7.94","8.82","2","10","8","9"
"2010","Lower Saxony","no migration background","6.39","7","1903","3","5","8","9","10","6.29","6.49","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.22","7","576","3","5","8","9","10","6.04","6.4","0","10","7","7"
"2010","North Rhine-Westphalia","direct migration background","6.65","7","880","3","5","8","10","10","6.49","6.81","0","10","7","8"
"2010","North Rhine-Westphalia","indirect migration background","7.4","8","341","4","6","9","10","10","7.19","7.61","0","10","8","8"
"2010","North Rhine-Westphalia","no migration background","6.4","7","3776","3","5","8","9","10","6.33","6.47","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.13","7","192","5","6","9","10","10","6.82","7.44","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.92","7","76","4","5","9","9","10","6.45","7.39","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.64","7","1074","4","5","8","9","10","6.51","6.77","0","10","7","8"
"2010","Saxony","direct migration background","4.54","4","35","3","3","5","8","10","3.67","5.41","0","10","4","7"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","6.35","7","1623","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.05","6","885","2","4","8","9","10","5.9","6.2","0","10","7","7"
"2010","Schleswig-Holstein","direct migration background","6.02","6","78","3","5","8","9","10","5.54","6.5","0","10","6","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.48","7","632","3","5","8","9","10","6.31","6.65","0","10","7","7"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.31","7","928","3","5","8","9","10","6.17","6.45","0","10","7","7"
"2011","Baden-Württemberg","direct migration background","6.51","7","489","3","5","8","9","10","6.3","6.72","0","10","7","7"
"2011","Baden-Württemberg","indirect migration background","7.58","8","235","6","7","9","9","10","7.35","7.81","0","10","8","8"
"2011","Baden-Württemberg","no migration background","6.59","7","2478","3","5","8","9","10","6.5","6.68","0","10","7","8"
"2011","Bavaria","direct migration background","6.41","7","438","3","5","8","9","10","6.19","6.63","0","10","7","8"
"2011","Bavaria","indirect migration background","7.16","8","201","4","6","9","9","10","6.84","7.48","0","10","8","8"
"2011","Bavaria","no migration background","6.49","7","3371","3","5","8","9","10","6.41","6.57","0","10","7","7"
"2011","Berlin","direct migration background","6.69","7","85","4","5","8","10","10","6.2","7.18","0","10","7","8"
"2011","Berlin","indirect migration background","7.62","8","43","5","7","9","10","10","6.98","8.26","2","10","6","8"
"2011","Berlin","no migration background","6.13","7","796","3","5","8","9","10","5.97","6.29","0","10","7","7"
"2011","Brandenburg","direct migration background","6.29","6","32","3","5","8","9","10","5.41","7.17","0","10","5","8"
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
