"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","Bremen","middle vocational","6.24","7","71","3","5","8","9","5.78","6.7","6","8"
"2007","Bremen","vocational + Abi","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","",""
"2007","Hamburg","higher education","6.95","8","78","5","6","8","9","6.58","7.32","7","8"
"2007","Hamburg","higher vocational","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","",""
"2007","Hamburg","middle vocational","6.47","7","129","4","5","8","8","6.14","6.8","7","8"
"2007","Hamburg","vocational + Abi","","","","","","","","","","",""
"2007","Hesse","general elemantary","5.74","5","145","2","4","8","9","5.34","6.14","5","7"
"2007","Hesse","higher education","6.91","7","332","3","6","8","9","6.71","7.11","7","8"
"2007","Hesse","higher vocational","6.71","7","84","5","5","8","8","6.3","7.12","6","7"
"2007","Hesse","in school","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","",""
"2007","Hesse","middle vocational","6.35","7","662","3","5","8","9","6.18","6.52","7","7"
"2007","Hesse","vocational + Abi","6.63","7","105","4","5","8","9","6.18","7.08","6","8"
"2007","Lower Saxony","general elemantary","5.78","6","229","2","4","8","9","5.46","6.1","6","7"
"2007","Lower Saxony","higher education","6.9","7","313","4","6","8","9","6.67","7.13","7","8"
"2007","Lower Saxony","higher vocational","6.43","7","116","4","5","8","8","6.1","6.76","7","7"
"2007","Lower Saxony","in school","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","6.44","7","976","3","5","8","9","6.3","6.58","7","7"
"2007","Lower Saxony","vocational + Abi","7.06","8","121","4","5","8","9","6.71","7.41","7","8"
"2007","Mecklenburg-Western Pomerania","general elemantary","6.13","7","33","3","4","8","9","5.15","7.11","4","8"
"2007","Mecklenburg-Western Pomerania","higher education","6.05","6","134","3","4","8","9","5.7","6.4","6","7"
"2007","Mecklenburg-Western Pomerania","higher vocational","5.87","6","43","3","4","8","8","5.25","6.49","5","7"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","6.47","7","263","4","5","8","9","6.21","6.73","7","7"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","6.27","7","513","3","5","8","9","6.05","6.49","6","7"
"2007","North Rhine-Westphalia","higher education","6.77","7","843","3","6","8","9","6.63","6.91","7","8"
"2007","North Rhine-Westphalia","higher vocational","6.38","7","297","3","5","8","9","6.15","6.61","7","7"
"2007","North Rhine-Westphalia","in school","8.32","9","70","5","8","10","10","7.91","8.73","8","9"
"2007","North Rhine-Westphalia","inadequately","5.46","5","68","3","4","7","8","4.86","6.06","5","6"
"2007","North Rhine-Westphalia","middle vocational","6.54","7","2025","3","5","8","9","6.44","6.64","7","7"
"2007","North Rhine-Westphalia","vocational + Abi","6.73","7","328","3","5","8","10","6.49","6.97","7","8"
"2007","Rhineland-Palatinate,Saarland","general elemantary","6.29","7","179","3","5","8","9","5.93","6.65","6","7"
"2007","Rhineland-Palatinate,Saarland","higher education","6.81","7","184","4","6","8","9","6.53","7.09","7","8"
"2007","Rhineland-Palatinate,Saarland","higher vocational","5.99","6","100","2","5","8","9","5.58","6.4","6","7"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","6.58","7","610","4","5","8","9","6.41","6.75","7","7"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","6.98","7","54","4","6","9","10","6.44","7.52","7","9"
"2007","Saxony","general elemantary","6.35","7","94","2","5","8","10","5.81","6.89","6","8"
"2007","Saxony","higher education","6.4","7","377","3","5","8","9","6.19","6.61","7","7"
"2007","Saxony","higher vocational","6.45","7","130","4","5","8","8","6.11","6.79","6","7"
"2007","Saxony","in school","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","",""
"2007","Saxony","middle vocational","6.22","7","818","3","5","8","8","6.08","6.36","7","7"
"2007","Saxony","vocational + Abi","6.25","7","55","1","5","8","9","5.7","6.8","7","8"
"2007","Saxony-Anhalt","general elemantary","6.19","6.83","54","2","4","8","10","5.4","6.98","5","8"
"2007","Saxony-Anhalt","higher education","6.09","7","226","2","5","8","9","5.8","6.38","6","7"
"2007","Saxony-Anhalt","higher vocational","5.94","6","83","3","4","8","9","5.42","6.46","5","7"
"2007","Saxony-Anhalt","in school","","","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","6.16","6","435","3","5","8","9","5.95","6.37","6","7"
"2007","Saxony-Anhalt","vocational + Abi","7.13","8","33","4","7","8","9","6.31","7.95","7","8"
"2007","Schleswig-Holstein","general elemantary","6.09","6","66","3","4","8","9","5.5","6.68","5","7"
"2007","Schleswig-Holstein","higher education","6.53","7","107","4","5","8","9","6.11","6.95","7","8"
"2007","Schleswig-Holstein","higher vocational","6.63","7","47","3","5","8","10","6.05","7.21","7","8"
"2007","Schleswig-Holstein","in school","","","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","6.65","7","333","3","5","8","9","6.41","6.89","7","7"
"2007","Schleswig-Holstein","vocational + Abi","6.42","7","35","3","5","8","9","5.6","7.24","6","8"
"2007","Thuringia","general elemantary","6.3","6","63","3","5","8","9","5.77","6.83","6","8"
"2007","Thuringia","higher education","6.07","6","183","3","4","8","9","5.76","6.38","6","7"
"2007","Thuringia","higher vocational","6.04","6","59","3","5","8","9","5.54","6.54","5","6"
"2007","Thuringia","in school","","","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","","","",""
"2007","Thuringia","middle vocational","6.1","6","556","3","5","8","8","5.92","6.28","6","7"
"2007","Thuringia","vocational + Abi","","","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","6.23","6","309","3","5","8","9","5.97","6.49","6","7"
"2008","Baden-Württemberg","higher education","7.04","7","459","5","6","8","9","6.86","7.22","7","8"
"2008","Baden-Württemberg","higher vocational","6.31","7","171","3","5","8","9","5.97","6.65","6","7"
"2008","Baden-Württemberg","in school","8.19","8","53","7","7","9","10","7.87","8.51","8","9"
"2008","Baden-Württemberg","inadequately","5.4","5","38","3","4","7","9","4.58","6.22","5","7"
"2008","Baden-Württemberg","middle vocational","6.51","7","1148","4","5","8","9","6.39","6.63","7","7"
"2008","Baden-Württemberg","vocational + Abi","6.94","7","139","4","5","8","9","6.63","7.25","7","8"
"2008","Bavaria","general elemantary","5.97","6","307","2","5","8","9","5.69","6.25","6","7"
"2008","Bavaria","higher education","6.86","7","563","3","6","8","9","6.68","7.04","7","8"
"2008","Bavaria","higher vocational","6.58","7","212","4","5","8","9","6.27","6.89","6","7"
"2008","Bavaria","in school","8.27","8","38","7","7","10","10","7.67","8.87","7","9"
"2008","Bavaria","inadequately","","","","","","","","","","",""
"2008","Bavaria","middle vocational","6.44","7","1453","3","5","8","9","6.32","6.56","7","7"
"2008","Bavaria","vocational + Abi","6.75","7","134","4","5","8","9","6.4","7.1","7","8"
"2008","Berlin","general elemantary","5.13","5","51","2","4","7","8","4.48","5.78","5","7"
"2008","Berlin","higher education","6.56","7","258","4","5","8","8","6.32","6.8","7","7"
"2008","Berlin","higher vocational","5.56","5","52","3","3","8","9","4.91","6.21","5","7"
"2008","Berlin","in school","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","",""
"2008","Berlin","middle vocational","5.86","6","286","2","5","8","8","5.59","6.13","6","7"
"2008","Berlin","vocational + Abi","6.06","7","39","2","4","7","9","5.34","6.78","6","7"
"2008","Brandenburg","general elemantary","5.73","5","63","3","4","8","9","5.13","6.33","5","7"
"2008","Brandenburg","higher education","6.29","7","238","3","5","8","9","6.04","6.54","6","7"
"2008","Brandenburg","higher vocational","6.18","7","61","3","5","8","8","5.58","6.78","5","7"
"2008","Brandenburg","in school","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","6.15","7","407","3","5","8","8","5.94","6.36","6","7"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","",""
"2008","Bremen","higher education","6.9","7","32","4","5","8","10","6.27","7.53","7","9"
"2008","Bremen","higher vocational","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","",""
"2008","Bremen","middle vocational","5.97","6","70","3","5","8","8","5.44","6.5","6","8"
"2008","Bremen","vocational + Abi","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","",""
"2008","Hamburg","higher education","6.85","7","81","3","6","8","9","6.44","7.26","7","8"
"2008","Hamburg","higher vocational","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","",""
"2008","Hamburg","middle vocational","6.34","7","116","3","5","8","8","5.95","6.73","7","8"
"2008","Hamburg","vocational + Abi","","","","","","","","","","",""
"2008","Hesse","general elemantary","5.32","5","135","2","3","7","8","4.9","5.74","5","6"
"2008","Hesse","higher education","6.96","7","327","4","6","8","9","6.74","7.18","7","8"
"2008","Hesse","higher vocational","6.68","7","78","5","5","8","9","6.29","7.07","6","7"
"2008","Hesse","in school","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","",""
"2008","Hesse","middle vocational","6.35","7","624","3","5","8","9","6.18","6.52","7","7"
"2008","Hesse","vocational + Abi","6.74","7","98","4","5","8","9","6.28","7.2","7","8"
"2008","Lower Saxony","general elemantary","6.03","6","209","3","5","8","9","5.71","6.35","6","7"
"2008","Lower Saxony","higher education","6.79","7","310","4","5","8","9","6.57","7.01","7","8"
"2008","Lower Saxony","higher vocational","6.65","7","108","4","5","8","8","6.34","6.96","7","7"
"2008","Lower Saxony","in school","8.23","8","39","7","8","9","10","7.85","8.61","8","9"
"2008","Lower Saxony","inadequately","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.4","7","937","3","5","8","9","6.26","6.54","7","7"
"2008","Lower Saxony","vocational + Abi","7","8","110","5","6","8","9","6.67","7.33","7","8"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.36","7","140","4","5","8","8","6.07","6.65","7","7"
"2008","Mecklenburg-Western Pomerania","higher vocational","5.86","5.9","38","4","4","8","9","5.25","6.47","5","7"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","6.46","7","246","4","5","8","9","6.2","6.72","7","7"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","6.35","7","471","3","5","8","9","6.13","6.57","6","7"
"2008","North Rhine-Westphalia","higher education","6.75","7","783","4","5","8","9","6.61","6.89","7","8"
"2008","North Rhine-Westphalia","higher vocational","6.38","7","274","3","5","8","9","6.14","6.62","7","7"
"2008","North Rhine-Westphalia","in school","8.34","9","72","6","8","10","10","7.89","8.79","8","9"
"2008","North Rhine-Westphalia","inadequately","5.61","5","59","2","5","7","8","5.02","6.2","5","7"
"2008","North Rhine-Westphalia","middle vocational","6.36","7","1905","3","5","8","9","6.26","6.46","7","7"
"2008","North Rhine-Westphalia","vocational + Abi","6.57","7","298","3","5","8","9","6.32","6.82","7","7"
"2008","Rhineland-Palatinate,Saarland","general elemantary","6.55","7","168","3","5","9","10","6.17","6.93","6","7"
"2008","Rhineland-Palatinate,Saarland","higher education","6.93","7","178","5","6","8","9","6.68","7.18","7","8"
"2008","Rhineland-Palatinate,Saarland","higher vocational","6.35","7","90","4","5","8","8","5.94","6.76","7","8"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","6.5","7","565","3","5","8","9","6.31","6.69","7","7"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","7.11","7","54","5","6","9","10","6.58","7.64","7","8"
"2008","Saxony","general elemantary","6.33","7","79","2","4","8","9","5.76","6.9","6","8"
"2008","Saxony","higher education","6.63","7","358","3","5","8","9","6.43","6.83","7","7"
"2008","Saxony","higher vocational","6.23","7","122","3","5","8","8","5.88","6.58","6","7"
"2008","Saxony","in school","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","",""
"2008","Saxony","middle vocational","6.24","7","773","3","5","8","9","6.1","6.38","6","7"
"2008","Saxony","vocational + Abi","6.45","7","59","3","5","8","9","5.83","7.07","7","8"
"2008","Saxony-Anhalt","general elemantary","6.92","7","55","3","5","9","10","6.24","7.6","6","8"
"2008","Saxony-Anhalt","higher education","6.18","7","202","2","5","8","9","5.87","6.49","6","7"
"2008","Saxony-Anhalt","higher vocational","5.59","6","74","2","4","7","9","5.03","6.15","5","7"
"2008","Saxony-Anhalt","in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","5.98","6","425","3","5","8","9","5.77","6.19","6","7"
"2008","Saxony-Anhalt","vocational + Abi","7.09","7","31","5","7","8","8","6.56","7.62","7","8"
"2008","Schleswig-Holstein","general elemantary","6.49","7","60","3","5","8","10","5.86","7.12","6","7"
"2008","Schleswig-Holstein","higher education","7.17","7","91","4","6","9","9","6.8","7.54","7","8"
"2008","Schleswig-Holstein","higher vocational","6.41","7","49","3","5","8","9","5.76","7.06","6","8"
"2008","Schleswig-Holstein","in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","6.5","7","295","3","5","8","9","6.24","6.76","7","8"
"2008","Schleswig-Holstein","vocational + Abi","5.98","6","37","3","4","8","8","5.18","6.78","6","8"
"2008","Thuringia","general elemantary","6.18","5.63","64","3","5","8","10","5.59","6.77","5","8"
"2008","Thuringia","higher education","6.34","7","183","4","5","8","9","6.03","6.65","7","8"
"2008","Thuringia","higher vocational","5.98","6","57","3","5","7","9","5.45","6.51","5","6"
