"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","6.21","6.87","265","5.96","6.46","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.37","7","566","6.17","6.57","3","5","8","10"
"2004","North Rhine-Westphalia","higher education","6.75","7","833","6.61","6.89","4","5","8","9"
"2004","North Rhine-Westphalia","higher vocational","6.3","7","329","6.06","6.54","3","5","8","9"
"2004","North Rhine-Westphalia","in school","8.16","9","144","7.89","8.43","5","7","10","10"
"2004","North Rhine-Westphalia","inadequately","6.19","6","87","5.66","6.72","3","5","8","10"
"2004","North Rhine-Westphalia","middle vocational","6.45","7","2202","6.36","6.54","3","5","8","9"
"2004","North Rhine-Westphalia","vocational + Abi","6.74","7","337","6.51","6.97","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.31","6","223","5.97","6.65","2","5","8","10"
"2004","Rhineland-Palatinate,Saarland","higher education","6.75","7","181","6.47","7.03","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.78","7","106","6.41","7.15","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","in school","8.65","8.54","34","8.08","9.22","7","8","10","10"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.5","7","669","6.34","6.66","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.24","7","52","6.79","7.69","4","7","8","9"
"2004","Saxony","general elemantary","5.67","6","106","5.15","6.19","2","3","8","9"
"2004","Saxony","higher education","6.1","7","376","5.89","6.31","3","5","8","8"
"2004","Saxony","higher vocational","5.89","6","128","5.51","6.27","2","4","8","9"
"2004","Saxony","in school","8.14","8.08","47","7.65","8.63","6","7","9","10"
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","6.02","6","847","5.87","6.17","3","5","8","9"
"2004","Saxony","vocational + Abi","7.07","8","50","6.39","7.75","4","5","9","9"
"2004","Saxony-Anhalt","general elemantary","6.4","7","74","5.75","7.05","2","4","9","10"
"2004","Saxony-Anhalt","higher education","5.97","6","221","5.67","6.27","2","4","8","9"
"2004","Saxony-Anhalt","higher vocational","5.64","6","91","5.16","6.12","3","4","7","9"
"2004","Saxony-Anhalt","in school","8.16","8","34","7.44","8.88","6","8","10","10"
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","5.98","6","457","5.77","6.19","3","5","8","9"
"2004","Saxony-Anhalt","vocational + Abi","6.85","7.23","33","6.06","7.64","3","5","9","9"
"2004","Schleswig-Holstein","general elemantary","6.48","7","88","5.95","7.01","3","4","8","9"
"2004","Schleswig-Holstein","higher education","7.24","8","113","6.88","7.6","4","6","9","10"
"2004","Schleswig-Holstein","higher vocational","6.21","7","52","5.67","6.75","3","5","8","8"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.66","7","350","6.44","6.88","3","5","8","9"
"2004","Schleswig-Holstein","vocational + Abi","6.64","7","39","5.94","7.34","4","5","8","9"
"2004","Thuringia","general elemantary","5.53","5","60","4.92","6.14","2","4","7","9"
"2004","Thuringia","higher education","6.33","7","172","6.03","6.63","3","5","8","9"
"2004","Thuringia","higher vocational","5.74","5.42","72","5.25","6.23","3","4","8","8"
"2004","Thuringia","in school","7.15","7.16","30","6.35","7.95","3","5","9","9"
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","6.15","7","569","5.97","6.33","3","5","8","9"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","6.08","6","395","5.84","6.32","3","5","8","9"
"2005","Baden-Württemberg","higher education","7","7","445","6.81","7.19","4","6","8","9"
"2005","Baden-Württemberg","higher vocational","6.72","7","194","6.42","7.02","4","5","8","9"
"2005","Baden-Württemberg","in school","7.86","8","101","7.51","8.21","5","7","9","10"
"2005","Baden-Württemberg","inadequately","5.43","5","49","4.65","6.21","2","4","8","9"
"2005","Baden-Württemberg","middle vocational","6.6","7","1154","6.48","6.72","3","5","8","9"
"2005","Baden-Württemberg","vocational + Abi","6.71","7","146","6.37","7.05","4","5","8","9"
"2005","Bavaria","general elemantary","6.42","7","340","6.17","6.67","3","5","8","10"
"2005","Bavaria","higher education","6.92","7","559","6.74","7.1","4","5","8","9"
"2005","Bavaria","higher vocational","6.46","7","224","6.17","6.75","3","5","8","9"
"2005","Bavaria","in school","8.48","9","83","8.12","8.84","7","8","9","10"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.49","7","1506","6.38","6.6","3","5","8","9"
"2005","Bavaria","vocational + Abi","7.07","8","138","6.71","7.43","3","6","9","9"
"2005","Berlin","general elemantary","5.86","6","64","5.27","6.45","2","4","8","9"
"2005","Berlin","higher education","6.3","7","237","6.04","6.56","3","5","8","9"
"2005","Berlin","higher vocational","6.48","6","55","5.84","7.12","5","5","8","10"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.18","7","312","5.93","6.43","3","5","8","8"
"2005","Berlin","vocational + Abi","5.92","6","38","5.16","6.68","3","5","8","8"
"2005","Brandenburg","general elemantary","5.87","6","56","5.17","6.57","2","4","8","9"
"2005","Brandenburg","higher education","5.92","6","249","5.66","6.18","3","5","7","8"
"2005","Brandenburg","higher vocational","5.85","5","73","5.34","6.36","3","4","8","8"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.04","6","434","5.83","6.25","3","5","8","9"
"2005","Brandenburg","vocational + Abi","7.19","8","31","6.38","8","5","6","9","9"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","7.37","8","32","6.77","7.97","5","6","8","9"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.7","5","71","5.13","6.27","2","5","8","9"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","6.97","8","72","6.55","7.39","3","6","9","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","6.44","7","131","6.06","6.82","2","5","8","9"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.38","5.33","161","4.97","5.79","2","3","8","8"
"2005","Hesse","higher education","6.99","7","305","6.78","7.2","4","6","8","9"
"2005","Hesse","higher vocational","6.22","7","92","5.77","6.67","2","5","8","9"
"2005","Hesse","in school","8.28","9","37","7.58","8.98","5","8","10","10"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.27","7","635","6.1","6.44","3","5","8","9"
"2005","Hesse","vocational + Abi","6.82","7","103","6.36","7.28","4","6","8","9"
"2005","Lower Saxony","general elemantary","6.02","6.3","246","5.7","6.34","2","4","8","9"
"2005","Lower Saxony","higher education","6.77","7","291","6.53","7.01","4","6","8","9"
"2005","Lower Saxony","higher vocational","6.15","6","111","5.78","6.52","4","5","7","9"
"2005","Lower Saxony","in school","7.79","8","61","7.34","8.24","5","7","9","10"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.45","7","920","6.3","6.6","3","5","8","9"
"2005","Lower Saxony","vocational + Abi","6.81","7","110","6.44","7.18","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.22","6.63","38","5.39","7.05","3","4","8","10"
"2005","Mecklenburg-Western Pomerania","higher education","6.25","7","131","5.9","6.6","4","5","8","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.38","7","40","5.69","7.07","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.92","6.39","258","5.62","6.22","2","4","8","9"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.32","7","551","6.11","6.53","3","5","8","10"
"2005","North Rhine-Westphalia","higher education","6.76","7","818","6.62","6.9","4","6","8","9"
"2005","North Rhine-Westphalia","higher vocational","6.56","7","314","6.34","6.78","4","5","8","9"
"2005","North Rhine-Westphalia","in school","8.15","9","138","7.85","8.45","5","7","10","10"
"2005","North Rhine-Westphalia","inadequately","5.9","6","80","5.31","6.49","3","5","8","9"
"2005","North Rhine-Westphalia","middle vocational","6.53","7","2079","6.43","6.63","3","5","8","9"
"2005","North Rhine-Westphalia","vocational + Abi","6.46","7","324","6.23","6.69","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","general elemantary","6.45","7","214","6.11","6.79","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","higher education","6.59","7","168","6.28","6.9","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.32","7","94","5.9","6.74","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.45","7","645","6.27","6.63","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.05","7","54","6.42","7.68","3","6","9","10"
"2005","Saxony","general elemantary","5.91","6","103","5.41","6.41","2","4","8","10"
"2005","Saxony","higher education","6.39","7","360","6.18","6.6","3","5","8","9"
"2005","Saxony","higher vocational","6.1","6","130","5.77","6.43","3","5","8","8"
"2005","Saxony","in school","7.69","8","38","7.13","8.25","5","7","9","10"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","6.12","7","823","5.97","6.27","3","5","8","9"
"2005","Saxony","vocational + Abi","6.97","7.77","52","6.36","7.58","4","6","8","9"
"2005","Saxony-Anhalt","general elemantary","6.8","8","68","6.1","7.5","1","5","9","10"
"2005","Saxony-Anhalt","higher education","5.97","6.39","223","5.67","6.27","2","4","8","9"
"2005","Saxony-Anhalt","higher vocational","5.95","5.92","91","5.41","6.49","3","4","8","10"
"2005","Saxony-Anhalt","in school","7.97","8.63","32","7.2","8.74","5","7","9","10"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.27","7","430","6.06","6.48","3","5","8","9"
"2005","Saxony-Anhalt","vocational + Abi","6.97","8","34","6.27","7.67","4","5","8","9"
"2005","Schleswig-Holstein","general elemantary","6.54","7","80","5.99","7.09","4","5","9","9"
"2005","Schleswig-Holstein","higher education","7.34","7.12","106","6.97","7.71","4","6","9","10"
"2005","Schleswig-Holstein","higher vocational","6.86","7","52","6.36","7.36","5","5","8","9"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.62","7","341","6.39","6.85","3","5","8","9"
"2005","Schleswig-Holstein","vocational + Abi","7.61","8","38","7.04","8.18","7","7","8","9"
"2005","Thuringia","general elemantary","6.17","6.06","55","5.49","6.85","3","5","8","9"
"2005","Thuringia","higher education","6.49","6","170","6.19","6.79","4","5","8","9"
"2005","Thuringia","higher vocational","5.87","6","65","5.31","6.43","3","5","7","9"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","6.13","6","538","5.95","6.31","3","5","8","9"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","6.16","6","396","5.93","6.39","3","5","8","9"
"2006","Baden-Württemberg","higher education","7.02","8","525","6.85","7.19","4","6","8","9"
"2006","Baden-Württemberg","higher vocational","6.79","7","210","6.52","7.06","4","6","8","9"
"2006","Baden-Württemberg","in school","7.98","8","71","7.61","8.35","6","7","9","10"
"2006","Baden-Württemberg","inadequately","5.45","5","43","4.52","6.38","0","4","7","9"
"2006","Baden-Württemberg","middle vocational","6.59","7","1285","6.47","6.71","4","5","8","9"
"2006","Baden-Württemberg","vocational + Abi","6.89","7","150","6.6","7.18","4","6","8","9"
"2006","Bavaria","general elemantary","6.25","6","363","6.01","6.49","3","5","8","9"
"2006","Bavaria","higher education","6.88","7","613","6.71","7.05","4","6","8","9"
"2006","Bavaria","higher vocational","6.62","7","244","6.33","6.91","3","5","8","9"
"2006","Bavaria","in school","7.99","8","50","7.56","8.42","5","7","9","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","6.53","7","1660","6.42","6.64","3","5","8","9"
"2006","Bavaria","vocational + Abi","6.6","7","156","6.27","6.93","3","6","8","9"
"2006","Berlin","general elemantary","5.7","6","63","5.09","6.31","3","3","8","9"
"2006","Berlin","higher education","6.5","7","262","6.25","6.75","3","5","8","9"
"2006","Berlin","higher vocational","6.01","5.16","59","5.4","6.62","3","5","8","9"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","6.04","7","328","5.78","6.3","3","5","8","8"
"2006","Berlin","vocational + Abi","5.87","6","41","5.16","6.58","2","4","8","9"
"2006","Brandenburg","general elemantary","6.48","7","77","5.91","7.05","3","5","8","10"
"2006","Brandenburg","higher education","5.87","6","268","5.63","6.11","3","5","7","8"
"2006","Brandenburg","higher vocational","6.06","6.55","76","5.56","6.56","3","5","8","8"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.04","7","460","5.82","6.26","3","5","8","9"
"2006","Brandenburg","vocational + Abi","6.77","7","34","5.94","7.6","4","6","8","9"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","7.27","7","32","6.67","7.87","6","6","8","9"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","5.98","6","68","5.45","6.51","2","4","8","9"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","5.06","5","32","4.05","6.07","1","3","8","9"
