"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Bavaria","Other degree","6.06","6","171","5.7","6.42","3","4","8","9"
"2006","Bavaria","secondary school degree","6.84","8","773","6.69","6.99","3","5","8","9"
"2006","Berlin","college entrance qualification","6.76","7","295","6.52","7","3","5","8","9"
"2006","Berlin","lower secondary degree","5.46","5","149","5.05","5.87","2","4","8","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","5.69","6","36","4.96","6.42","3","5","6","8"
"2006","Berlin","secondary school degree","5.95","7","264","5.68","6.22","2","5","8","8"
"2006","Brandenburg","college entrance qualification","6.14","6","223","5.88","6.4","3","5","8","9"
"2006","Brandenburg","lower secondary degree","5.3","5","263","5.01","5.59","2","4","7","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.57","7","408","6.36","6.78","3","5","8","9"
"2006","Bremen","college entrance qualification","7.21","8","42","6.55","7.87","4","7","8","9"
"2006","Bremen","lower secondary degree","5.55","5","42","4.8","6.3","2","4","7","8"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","7.06","7","43","6.44","7.68","4","5","9","10"
"2006","Hamburg","college entrance qualification","7.55","8","110","7.21","7.89","5","7","9","9"
"2006","Hamburg","lower secondary degree","6","7","78","5.46","6.54","2","4","8","8"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.17","8","87","6.75","7.59","4","6","8","10"
"2006","Hesse","college entrance qualification","7.05","7","454","6.87","7.23","4","6","8","9"
"2006","Hesse","lower secondary degree","5.98","6","466","5.76","6.2","2","5","8","9"
"2006","Hesse","no degree/no degree yet","7.42","8","44","6.71","8.13","5","6","10","10"
"2006","Hesse","Other degree","5.8","5.96","106","5.36","6.24","3","5","8","9"
"2006","Hesse","secondary school degree","6.76","7","381","6.56","6.96","4","5","8","9"
"2006","Lower Saxony","college entrance qualification","6.86","7","449","6.68","7.04","4","6","8","9"
"2006","Lower Saxony","lower secondary degree","5.97","6","730","5.8","6.14","3","5","8","9"
"2006","Lower Saxony","no degree/no degree yet","6.81","7.29","62","6.22","7.4","3","5","9","10"
"2006","Lower Saxony","Other degree","6.82","8","89","6.34","7.3","4","5","8","10"
"2006","Lower Saxony","secondary school degree","6.91","7","607","6.75","7.07","3","6","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","6.61","8","105","6.21","7.01","4","5","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","5.45","5","142","5.05","5.85","2","4","8","8"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","6.58","7","266","6.32","6.84","4","5","8","10"
"2006","North Rhine-Westphalia","college entrance qualification","6.83","7","1318","6.72","6.94","4","5","8","9"
"2006","North Rhine-Westphalia","lower secondary degree","6.3","7","1649","6.19","6.41","3","5","8","9"
"2006","North Rhine-Westphalia","no degree/no degree yet","6.87","7","171","6.49","7.25","4","5","9","10"
"2006","North Rhine-Westphalia","Other degree","6.43","7","338","6.2","6.66","3","5","8","10"
"2006","North Rhine-Westphalia","secondary school degree","6.74","7","986","6.6","6.88","3","5","8","10"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.93","7","262","6.69","7.17","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.29","7","599","6.11","6.47","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.48","7","36","5.72","7.24","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Other degree","6.85","7","87","6.42","7.28","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","6.61","7","279","6.35","6.87","3","5","8","10"
"2006","Saxony","college entrance qualification","6.88","7","359","6.68","7.08","3","5","8","9"
"2006","Saxony","lower secondary degree","5.25","5","416","5.04","5.46","2","4","7","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","6.58","7","740","6.43","6.73","4","5","8","9"
"2006","Saxony-Anhalt","college entrance qualification","6.49","7","205","6.19","6.79","3","5","8","9"
"2006","Saxony-Anhalt","lower secondary degree","5.66","6","279","5.37","5.95","2","4","8","9"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.61","7","378","6.39","6.83","3","5","8","9"
"2006","Schleswig-Holstein","college entrance qualification","7.06","8","179","6.75","7.37","4","6","9","9"
"2006","Schleswig-Holstein","lower secondary degree","6.19","7","258","5.91","6.47","3","5","8","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","6.61","7","180","6.27","6.95","2","5","8","9"
"2006","Thuringia","college entrance qualification","6.75","7","173","6.45","7.05","4","6","8","9"
"2006","Thuringia","lower secondary degree","5.61","6","317","5.37","5.85","3","4","7","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.24","7","423","6.05","6.43","3","5","8","9"
"2007","Baden-Württemberg","college entrance qualification","7.19","8","644","7.04","7.34","4","6","9","9"
"2007","Baden-Württemberg","lower secondary degree","6.18","6","826","6.03","6.33","3","5","8","9"
"2007","Baden-Württemberg","no degree/no degree yet","6.2","6","104","5.77","6.63","4","5","8","9"
"2007","Baden-Württemberg","Other degree","6.03","6","237","5.73","6.33","3","4","8","9"
"2007","Baden-Württemberg","secondary school degree","6.86","7","609","6.69","7.03","4","5","8","9"
"2007","Bavaria","college entrance qualification","7.09","8","724","6.93","7.25","4","6","8","9"
"2007","Bavaria","lower secondary degree","6.2","7","1224","6.07","6.33","3","5","8","9"
"2007","Bavaria","no degree/no degree yet","6.11","5.78","60","5.46","6.76","2","4","8","9"
"2007","Bavaria","Other degree","5.83","6","164","5.49","6.17","3","4","8","9"
"2007","Bavaria","secondary school degree","6.81","7","731","6.65","6.97","4","5","8","9"
"2007","Berlin","college entrance qualification","6.65","7","295","6.41","6.89","4","5","8","9"
"2007","Berlin","lower secondary degree","5.2","5","129","4.78","5.62","2","3","7","9"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","5.08","5","37","4.27","5.89","2","3","7","8"
"2007","Berlin","secondary school degree","6.1","7","255","5.82","6.38","2","5","8","9"
"2007","Brandenburg","college entrance qualification","6.52","7","213","6.26","6.78","3","5","8","9"
"2007","Brandenburg","lower secondary degree","5.47","6","237","5.2","5.74","2","4","7","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.26","7","367","6.04","6.48","3","5","8","8"
"2007","Bremen","college entrance qualification","7.34","7","45","6.85","7.83","6","6","8","9"
"2007","Bremen","lower secondary degree","6.23","7","40","5.53","6.93","2","6","8","8"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","6.85","7","45","6.24","7.46","4","5","9","10"
"2007","Hamburg","college entrance qualification","7.36","8","110","7.06","7.66","5","7","8","9"
"2007","Hamburg","lower secondary degree","5.89","6","75","5.41","6.37","3","5","8","8"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","6.53","7","80","6.08","6.98","3","6","8","8"
"2007","Hesse","college entrance qualification","6.86","7","434","6.67","7.05","4","5","8","9"
"2007","Hesse","lower secondary degree","5.99","6","426","5.77","6.21","3","5","8","8"
"2007","Hesse","no degree/no degree yet","6.35","7","43","5.57","7.13","2","4","9","10"
"2007","Hesse","Other degree","5.84","5","92","5.31","6.37","2","5","8","9"
"2007","Hesse","secondary school degree","6.81","7","368","6.61","7.01","5","5","8","9"
"2007","Lower Saxony","college entrance qualification","6.98","7","432","6.79","7.17","4","6","8","9"
"2007","Lower Saxony","lower secondary degree","5.81","6","668","5.63","5.99","2","4","8","9"
"2007","Lower Saxony","no degree/no degree yet","7.39","8","50","6.9","7.88","5","6","8","9"
"2007","Lower Saxony","Other degree","6.53","7","89","6.06","7","3","5","8","9"
"2007","Lower Saxony","secondary school degree","6.86","7","558","6.69","7.03","4","6","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","6.79","7","102","6.41","7.17","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","5.83","6","133","5.42","6.24","3","4","8","8"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.56","7","237","6.31","6.81","4","5","8","9"
"2007","North Rhine-Westphalia","college entrance qualification","6.82","7","1286","6.7","6.94","3","6","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","6.23","7","1488","6.12","6.34","3","5","8","9"
"2007","North Rhine-Westphalia","no degree/no degree yet","6.59","7","132","6.15","7.03","3","5","9","10"
"2007","North Rhine-Westphalia","Other degree","6.36","7","286","6.11","6.61","3","5","8","9"
"2007","North Rhine-Westphalia","secondary school degree","6.81","7","926","6.67","6.95","4","5","8","10"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.08","7","258","6.84","7.32","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.26","6","534","6.06","6.46","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.32","7","30","6.55","8.09","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","Other degree","6.45","7","73","6.01","6.89","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.66","7","253","6.41","6.91","4","6","8","9"
"2007","Saxony","college entrance qualification","6.82","7","358","6.62","7.02","4","6","8","9"
"2007","Saxony","lower secondary degree","5.44","6","383","5.22","5.66","2","4","7","8"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","6.58","7","708","6.43","6.73","4","5","8","9"
"2007","Saxony-Anhalt","college entrance qualification","6.62","7","210","6.31","6.93","3","5","8","9"
"2007","Saxony-Anhalt","lower secondary degree","5.73","6","255","5.44","6.02","2","4","8","9"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","6.27","7","353","6.04","6.5","3","5","8","9"
"2007","Schleswig-Holstein","college entrance qualification","6.56","7","157","6.2","6.92","4","5","8","9"
"2007","Schleswig-Holstein","lower secondary degree","6.25","7","232","5.96","6.54","3","5","8","9"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7.09","8","170","6.78","7.4","5","6","8","9"
"2007","Thuringia","college entrance qualification","6.68","7","170","6.38","6.98","4","5","8","9"
"2007","Thuringia","lower secondary degree","5.49","6","301","5.25","5.73","3","4","7","8"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.44","7","405","6.24","6.64","3","5","8","9"
"2008","Baden-Württemberg","college entrance qualification","7.17","8","597","7.02","7.32","5","6","8","9"
"2008","Baden-Württemberg","lower secondary degree","6.22","6.19","791","6.07","6.37","3","5","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","6.17","6.34","93","5.7","6.64","3","5","8","9"
"2008","Baden-Württemberg","Other degree","6.07","6","213","5.75","6.39","3","5","8","9"
"2008","Baden-Württemberg","secondary school degree","6.79","7","588","6.63","6.95","4","5","8","9"
"2008","Bavaria","college entrance qualification","7.03","7","692","6.87","7.19","4","6","8","9"
"2008","Bavaria","lower secondary degree","6.15","6","1139","6.01","6.29","3","5","8","9"
"2008","Bavaria","no degree/no degree yet","6.61","8","62","6.02","7.2","3","4","8","10"
"2008","Bavaria","Other degree","5.83","6","137","5.43","6.23","3","4","8","9"
"2008","Bavaria","secondary school degree","6.73","7","674","6.57","6.89","3","5","8","9"
"2008","Berlin","college entrance qualification","6.64","7","286","6.41","6.87","4","5","8","9"
"2008","Berlin","lower secondary degree","4.68","5","119","4.24","5.12","0","3","7","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","5.58","5","32","4.77","6.39","3","4","7","8"
"2008","Berlin","secondary school degree","5.98","6","241","5.7","6.26","3","5","8","8"
"2008","Brandenburg","college entrance qualification","6.5","7","194","6.23","6.77","3","5","8","9"
"2008","Brandenburg","lower secondary degree","5.67","5","228","5.37","5.97","2","4","8","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.32","7","355","6.11","6.53","4","5","8","8"
"2008","Bremen","college entrance qualification","7.2","7","41","6.64","7.76","4","6","8","10"
"2008","Bremen","lower secondary degree","5.57","5","39","4.78","6.36","3","5","7","8"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","6.65","7","45","6.04","7.26","4","5","8","8"
"2008","Hamburg","college entrance qualification","7.26","8","112","6.92","7.6","5","6","8","9"
"2008","Hamburg","lower secondary degree","6.27","6","65","5.77","6.77","3","5","8","8"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
