"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Lower Saxony","(2a) intermediate vocational","6.77","7","487","6.59","6.95","4","5","8","9"
"2002","Lower Saxony","(2b) intermediate general qualification","6.68","7","73","6.13","7.23","3","5","9","9"
"2002","Lower Saxony","(2c_gen) general maturity certificate","7.73","8","50","7.19","8.27","4","7","9","10"
"2002","Lower Saxony","(2c_voc) vocational maturity certificate","6.56","7","149","6.23","6.89","4","5","8","9"
"2002","Lower Saxony","(3a) lower tertiary education","6.51","7","100","6.12","6.9","3","5","8","9"
"2002","Lower Saxony","(3b) higher tertiary education","6.77","7","210","6.49","7.05","3","6","8","9"
"2002","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.27","5","100","4.78","5.76","2","3","7","8"
"2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.83","7","189","6.52","7.14","3","5","8","10"
"2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.32","7","76","5.88","6.76","3","5","8","8"
"2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.85","7","66","6.48","7.22","5","6","8","9"
"2002","North Rhine-Westphalia","(0) in school","8.34","9","148","8.03","8.65","5","7","10","10"
"2002","North Rhine-Westphalia","(1a) inadequately completed","6.38","7","97","5.87","6.89","3","4","8","10"
"2002","North Rhine-Westphalia","(1b) general elementary school","6.14","6","508","5.94","6.34","3","5","8","9"
"2002","North Rhine-Westphalia","(1c) basic vocational qualification","6.39","7","1513","6.28","6.5","3","5","8","9"
"2002","North Rhine-Westphalia","(2a) intermediate vocational","6.92","7","840","6.78","7.06","4","5","8","9"
"2002","North Rhine-Westphalia","(2b) intermediate general qualification","7.95","8","136","7.58","8.32","5","7","10","10"
"2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.89","8","216","7.63","8.15","5","7","9","10"
"2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.95","8","491","6.76","7.14","4","5","9","10"
"2002","North Rhine-Westphalia","(3a) lower tertiary education","7.23","8","286","7","7.46","4","6","9","10"
"2002","North Rhine-Westphalia","(3b) higher tertiary education","7.14","8","605","6.99","7.29","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","(0) in school","8.5","9","36","8.02","8.98","7","7","10","10"
"2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.29","6","210","5.98","6.6","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.53","7","504","6.34","6.72","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.74","7","233","6.48","7","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.7","8","35","7.04","8.36","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.51","8","53","7.05","7.97","5","6","9","9"
"2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.11","7","85","6.69","7.53","5","6","8","10"
"2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","8","62","6.47","7.53","4","5","8","10"
"2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.75","7","123","6.42","7.08","5","5","8","9"
"2002","Saxony","(0) in school","8.35","8","40","7.9","8.8","7","7","10","10"
"2002","Saxony","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony","(1b) general elementary school","4.99","5","78","4.45","5.53","2","4","6","8"
"2002","Saxony","(1c) basic vocational qualification","5.29","5","371","5.08","5.5","2","4","7","8"
"2002","Saxony","(2a) intermediate vocational","6.97","7","598","6.81","7.13","5","6","8","9"
"2002","Saxony","(2b) intermediate general qualification","7.08","7.22","49","6.45","7.71","4","6","9","10"
"2002","Saxony","(2c_gen) general maturity certificate","8.26","8","50","7.74","8.78","7","7","10","10"
"2002","Saxony","(2c_voc) vocational maturity certificate","7.43","8","55","6.96","7.9","4","7","8","9"
"2002","Saxony","(3a) lower tertiary education","6.29","7","201","6","6.58","3","5","8","9"
"2002","Saxony","(3b) higher tertiary education","6.53","7","195","6.24","6.82","3","5","8","9"
"2002","Saxony-Anhalt","(0) in school","8.72","9","30","8.28","9.16","8","8","10","10"
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","5.67","6","61","5","6.34","1","3","8","9"
"2002","Saxony-Anhalt","(1c) basic vocational qualification","5.77","6","251","5.49","6.05","3","5","7","8"
"2002","Saxony-Anhalt","(2a) intermediate vocational","6.59","7","297","6.34","6.84","4","5","8","9"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","8.43","8","30","7.78","9.08","7","8","10","10"
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.17","6.53","38","5.4","6.94","2","4","8","10"
"2002","Saxony-Anhalt","(3a) lower tertiary education","5.73","6","131","5.36","6.1","3","5","8","9"
"2002","Saxony-Anhalt","(3b) higher tertiary education","6.53","7","99","6.11","6.95","3","5","8","9"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","6.88","7","73","6.38","7.38","4","5","8","9"
"2002","Schleswig-Holstein","(1c) basic vocational qualification","6.43","7","232","6.15","6.71","3","5","8","9"
"2002","Schleswig-Holstein","(2a) intermediate vocational","7.31","8","164","7.04","7.58","5","6","9","9"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.85","7","50","6.26","7.44","5","5","8","9"
"2002","Schleswig-Holstein","(3a) lower tertiary education","7.24","7.55","43","6.72","7.76","5","6","9","9"
"2002","Schleswig-Holstein","(3b) higher tertiary education","7.9","8","72","7.53","8.27","6","7","9","10"
"2002","Thuringia","(0) in school","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","5.34","5","36","4.61","6.07","3","5","7","7"
"2002","Thuringia","(1c) basic vocational qualification","5.8","6","272","5.53","6.07","3","5","7","9"
"2002","Thuringia","(2a) intermediate vocational","6.5","7","356","6.29","6.71","3","5","8","9"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","7.56","7.88","31","6.92","8.2","5","6","9","10"
"2002","Thuringia","(2c_voc) vocational maturity certificate","7.15","8","30","6.42","7.88","3","7","8","9"
"2002","Thuringia","(3a) lower tertiary education","6.33","7","95","5.91","6.75","3","5","8","9"
"2002","Thuringia","(3b) higher tertiary education","6.97","7","85","6.54","7.4","4","6","8","10"
"2003","Baden-Württemberg","(0) in school","7.91","8","76","7.54","8.28","6","7","9","10"
"2003","Baden-Württemberg","(1a) inadequately completed","5.83","6","50","5.18","6.48","3","4","8","8"
"2003","Baden-Württemberg","(1b) general elementary school","5.93","6","396","5.71","6.15","3","5","8","9"
"2003","Baden-Württemberg","(1c) basic vocational qualification","6.39","7","764","6.23","6.55","3","5","8","9"
"2003","Baden-Württemberg","(2a) intermediate vocational","6.97","8","515","6.79","7.15","4","6","8","9"
"2003","Baden-Württemberg","(2b) intermediate general qualification","6.55","7","62","5.96","7.14","1","6","8","9"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","7.48","8","113","7.18","7.78","5","7","9","9"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.83","7","204","6.55","7.11","4","5","8","9"
"2003","Baden-Württemberg","(3a) lower tertiary education","6.87","8","171","6.56","7.18","3","5","9","9"
"2003","Baden-Württemberg","(3b) higher tertiary education","7.21","8","300","6.98","7.44","4","6","9","10"
"2003","Bavaria","(0) in school","7.9","8","67","7.48","8.32","5","7","9","10"
"2003","Bavaria","(1a) inadequately completed","5.15","5","31","4.34","5.96","3","4","6","8"
"2003","Bavaria","(1b) general elementary school","6.09","7","326","5.84","6.34","2","5","8","9"
"2003","Bavaria","(1c) basic vocational qualification","6.44","7","1095","6.3","6.58","3","5","8","9"
"2003","Bavaria","(2a) intermediate vocational","6.86","7","628","6.7","7.02","4","5","8","9"
"2003","Bavaria","(2b) intermediate general qualification","7.26","8","72","6.69","7.83","4","6","8","10"
"2003","Bavaria","(2c_gen) general maturity certificate","7.76","8","105","7.47","8.05","6","7","9","9"
"2003","Bavaria","(2c_voc) vocational maturity certificate","6.83","7","199","6.54","7.12","3","5","9","9"
"2003","Bavaria","(3a) lower tertiary education","7.03","7","211","6.76","7.3","4","6","8","9"
"2003","Bavaria","(3b) higher tertiary education","7.04","8","375","6.84","7.24","4","6","8","9"
"2003","Berlin","(0) in school","7.47","8","32","6.91","8.03","6","6","8","9"
"2003","Berlin","(1a) inadequately completed","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","5.83","5","36","5.01","6.65","3","4","8","8"
"2003","Berlin","(1c) basic vocational qualification","5.96","6","123","5.55","6.37","3","4","8","9"
"2003","Berlin","(2a) intermediate vocational","6.39","7","205","6.1","6.68","4","5","8","9"
"2003","Berlin","(2b) intermediate general qualification","7.09","8","39","6.41","7.77","5","5","8","10"
"2003","Berlin","(2c_gen) general maturity certificate","6.98","8","60","6.48","7.48","3","6","8","9"
"2003","Berlin","(2c_voc) vocational maturity certificate","5.79","6","57","5.23","6.35","3","4","8","8"
"2003","Berlin","(3a) lower tertiary education","6.28","6","89","5.83","6.73","4","5","8","9"
"2003","Berlin","(3b) higher tertiary education","6.84","8","160","6.5","7.18","4","5","8","9"
"2003","Brandenburg","(0) in school","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","5.3","5","51","4.45","6.15","1","2","7","10"
"2003","Brandenburg","(1c) basic vocational qualification","5.29","5.22","196","4.99","5.59","2","4","7","8"
"2003","Brandenburg","(2a) intermediate vocational","6.38","7","303","6.15","6.61","3","5","8","9"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","6.92","7","35","6.28","7.56","4","5","8","9"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","6.97","7.04","38","6.3","7.64","4","6","9","9"
"2003","Brandenburg","(3a) lower tertiary education","6.17","7","154","5.83","6.51","3","5","8","8"
"2003","Brandenburg","(3b) higher tertiary education","5.83","6","107","5.43","6.23","2","5","7","8"
"2003","Bremen","(0) in school","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","6.46","7","47","5.72","7.2","3","4","8","10"
"2003","Bremen","(2a) intermediate vocational","6.69","6","38","6.1","7.28","5","5","8","9"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","5.93","6","63","5.35","6.51","2","5","8","9"
"2003","Hamburg","(2a) intermediate vocational","7.08","8","77","6.62","7.54","5","6","8","9"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","7.44","8","51","6.93","7.95","5","7","9","9"
"2003","Hesse","(0) in school","8.55","9","33","7.95","9.15","7","7","10","10"
"2003","Hesse","(1a) inadequately completed","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","6.05","6","161","5.65","6.45","2","5","8","10"
"2003","Hesse","(1c) basic vocational qualification","6.19","6","395","5.95","6.43","2","5","8","9"
"2003","Hesse","(2a) intermediate vocational","6.75","7","304","6.53","6.97","4","5","8","9"
"2003","Hesse","(2b) intermediate general qualification","7.09","7.08","47","6.53","7.65","4","5","8","9"
"2003","Hesse","(2c_gen) general maturity certificate","7.48","8","63","7.03","7.93","5","7","9","10"
"2003","Hesse","(2c_voc) vocational maturity certificate","7.26","8","144","6.91","7.61","5","6","8","10"
"2003","Hesse","(3a) lower tertiary education","7","7","101","6.63","7.37","5","6","8","9"
"2003","Hesse","(3b) higher tertiary education","6.97","8","223","6.7","7.24","3","5","9","10"
"2003","Lower Saxony","(0) in school","8.02","8.68","59","7.48","8.56","5","7","9","10"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","5.85","6","202","5.49","6.21","2","4","8","9"
"2003","Lower Saxony","(1c) basic vocational qualification","6.24","7","563","6.05","6.43","3","5","8","9"
"2003","Lower Saxony","(2a) intermediate vocational","6.65","7","475","6.47","6.83","4","5","8","9"
"2003","Lower Saxony","(2b) intermediate general qualification","6.67","7","75","6.11","7.23","2","5","8","9"
"2003","Lower Saxony","(2c_gen) general maturity certificate","7.34","8","49","6.67","8.01","4","7","9","10"
