"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2002","Saxony","East Germany","259","0.172029635446787","0.153679873305872","0.190379397587702","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2002","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","166","0.18787343056982","0.162995305668705","0.212751555470935","5"
"5 on Scale 1 to 10","2002","Brandenburg","East Germany","170","0.181264068537147","0.156818412836917","0.205709724237377","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","77","0.164417738881301","0.132249154884445","0.196586322878158","5"
"5 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2002","Thuringia","East Germany","160","0.181578205348423","0.157116070470067","0.206040340226779","5"
"5 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Bavaria","West Germany","319","0.119391899994543","0.108131024871489","0.130652775117597","5"
"5 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Berlin","West Germany","53","0.130716823944518","0.100012186312441","0.161421461576596","5"
"5 on Scale 1 to 10","2002","Berlin","East Germany","52","0.148486799306511","0.111601475661153","0.185372122951869","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","58","0.100634350751381","0.0783479290720744","0.122920772430689","5"
"5 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","West Germany","14","","","","5"
"5 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Lower Saxony","West Germany","180","0.123753605731716","0.109073667888688","0.138433543574743","5"
"5 on Scale 1 to 10","2002","Bremen","West Germany","14","","","","5"
"5 on Scale 1 to 10","2002","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Hesse","West Germany","167","0.128623134801266","0.112136460437212","0.145109809165319","5"
"5 on Scale 1 to 10","2002","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","112","0.104307806243149","0.0879237968682074","0.12069181561809","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","261","0.125754099565061","0.113435272286998","0.138072926843123","5"
"5 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","408","0.0989016949065676","0.0903304661474068","0.107472923665728","5"
"6 on Scale 1 to 10","2002","Saxony","East Germany","233","0.15744349943415","0.139734937600934","0.175152061267366","6"
"6 on Scale 1 to 10","2002","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","78","0.172616477187919","0.139817706881586","0.205415247494251","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2002","Thuringia","East Germany","155","0.168540386813571","0.144785854939255","0.192294918687887","6"
"6 on Scale 1 to 10","2002","Hesse","West Germany","175","0.118441164052851","0.102528331702499","0.134353996403204","6"
"6 on Scale 1 to 10","2002","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","113","0.130660352730674","0.109194914566844","0.152125790894504","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","141","0.115674148341942","0.0985303636719534","0.13281793301193","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Bavaria","West Germany","305","0.104470287605106","0.0938477135441583","0.115092861666054","6"
"6 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Berlin","West Germany","60","0.135907127709204","0.104692445060477","0.167121810357931","6"
"6 on Scale 1 to 10","2002","Brandenburg","East Germany","125","0.141749615919354","0.119616535994689","0.16388269584402","6"
"6 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","276","0.102971297373753","0.0916797684858948","0.114262826261612","6"
"6 on Scale 1 to 10","2002","Berlin","East Germany","40","0.100375403789927","0.0692038611110855","0.131546946468769","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","56","0.0873713740639082","0.0664528664556769","0.108289881672139","6"
"6 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","West Germany","21","","","","6"
"6 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Lower Saxony","West Germany","210","0.126620881667083","0.111796170772715","0.141445592561451","6"
"6 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","Bremen","West Germany","17","","","","6"
"6 on Scale 1 to 10","2002","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","424","0.0945806043886624","0.086178635444853","0.102982573332472","6"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Bavaria","West Germany","625","0.196073673047276","0.182285359823805","0.209861986270747","7"
"7 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","99","0.207464599967235","0.172272568329956","0.242656631604513","7"
"7 on Scale 1 to 10","2002","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Saxony","East Germany","290","0.16521987344349","0.147163164336896","0.183276582550084","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","176","0.175427556649993","0.1512040832188","0.199651030081187","7"
"7 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2002","Thuringia","East Germany","188","0.199853813424385","0.174478302619127","0.225229324229643","7"
"7 on Scale 1 to 10","2002","Brandenburg","East Germany","195","0.200729213938973","0.175312104121313","0.226146323756632","7"
"7 on Scale 1 to 10","2002","Hesse","West Germany","286","0.173605791087745","0.154952896366648","0.192258685808842","7"
"7 on Scale 1 to 10","2002","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","589","0.206501290107117","0.191462046817382","0.221540533396853","7"
"7 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","248","0.184653493196959","0.163854981499938","0.205452004893979","7"
"7 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Lower Saxony","West Germany","324","0.159248131080877","0.142936279665478","0.175559982496277","7"
"7 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Bremen","West Germany","23","","","","7"
"7 on Scale 1 to 10","2002","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","840","0.181859150147115","0.170784328266398","0.192933972027832","7"
"7 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Berlin","West Germany","77","0.173616646799465","0.139114663739484","0.208118629859446","7"
"7 on Scale 1 to 10","2002","Berlin","East Germany","51","0.141728935337737","0.105550025117496","0.177907845557979","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","95","0.145910383372495","0.11975904673169","0.172061720013301","7"
"7 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2002","Hamburg","West Germany","43","0.101017699517875","0.0681536453666102","0.133881753669139","7"
"7 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","7"
"8 on Scale 1 to 10","2002","Brandenburg","East Germany","189","0.182674807362341","0.158155360116564","0.207194254608117","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","124","0.215668690849147","0.179973777680226","0.251363604018068","8"
"8 on Scale 1 to 10","2002","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Saxony","East Germany","393","0.228263393356725","0.207856631634303","0.248670155079148","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","244","0.223905768687445","0.197355863737942","0.250455673636949","8"
"8 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Thuringia","East Germany","205","0.176351914906288","0.15216754147897","0.200536288333607","8"
"8 on Scale 1 to 10","2002","Bavaria","West Germany","962","0.292259327266593","0.276464508753878","0.308054145779309","8"
"8 on Scale 1 to 10","2002","Berlin","West Germany","133","0.273379344870442","0.232782310040549","0.313976379700334","8"
"8 on Scale 1 to 10","2002","Berlin","East Germany","96","0.282139981230262","0.235456183090779","0.328823779369745","8"
"8 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","268","0.380230728965985","0.344269237374296","0.416192220557674","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","West Germany","96","0.313558199446088","0.262963179469571","0.364153219422606","8"
"8 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","West Germany","565","0.272499286581337","0.252650609758657","0.292347963404016","8"
"8 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","West Germany","36","0.19976488215099","0.139305761682581","0.260224002619398","8"
"8 on Scale 1 to 10","2002","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","West Germany","443","0.269387702110281","0.247540145450626","0.291235258769935","8"
"8 on Scale 1 to 10","2002","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","426","0.302735121181969","0.278108054495152","0.327362187868786","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","839","0.277542039676346","0.260905531951831","0.294178547400861","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","1523","0.319321679764948","0.305936004203293","0.332707355326604","8"
"9 on Scale 1 to 10","2002","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","East Germany","147","0.0712617684151237","0.0587535237394797","0.0837700130907677","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","East Germany","78","0.0707303231659914","0.0544618195651618","0.086998826766821","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","East Germany","46","0.0720497250473456","0.0496087605186448","0.0944906895760464","9"
"9 on Scale 1 to 10","2002","Berlin","East Germany","41","0.119883086754481","0.0861882679904685","0.153577905518493","9"
"9 on Scale 1 to 10","2002","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","East Germany","74","0.0832138878198119","0.0656223008003962","0.100805474839228","9"
"9 on Scale 1 to 10","2002","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","East Germany","84","0.0834525958810333","0.0659028313128524","0.101002360449214","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","West Germany","269","0.143039948279335","0.125798272934623","0.160281623624047","9"
"9 on Scale 1 to 10","2002","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","West Germany","194","0.112980247945135","0.0960114806264884","0.129949015263781","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","West Germany","491","0.126865927581938","0.115307298156126","0.13842455700775","9"
"9 on Scale 1 to 10","2002","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","West Germany","75","0.141601181761851","0.109844465410196","0.173357898113507","9"
"9 on Scale 1 to 10","2002","Hamburg","West Germany","98","0.262673396303211","0.214679630645103","0.310667161961319","9"
"9 on Scale 1 to 10","2002","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","West Germany","150","0.158696858396382","0.131628651269333","0.18576506552343","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","West Germany","488","0.147492906314725","0.134318651621176","0.160667161008273","9"
"9 on Scale 1 to 10","2002","Lower Saxony","West Germany","324","0.137339354679528","0.12199496361991","0.152683745739145","9"
"9 on Scale 1 to 10","2002","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","West Germany","33","0.191089420303787","0.131638028067352","0.250540812540222","9"
"9 on Scale 1 to 10","2002","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","West Germany","813","0.150802244805211","0.140527679553749","0.161076810056673","9"
"0 Completely dissatisfied","2003","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","West Germany","5","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2003","Hesse","West Germany","9","","","","0"
"0 Completely dissatisfied","2003","Bavaria","West Germany","20","","","","0"
"0 Completely dissatisfied","2003","Bavaria","East Germany","","","","","0"
