"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","110","0.323206336724512","0.272042435695906","0.374370237753118","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","144","0.279095728540915","0.24012804459527","0.31806341248656","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","393","0.319181072634698","0.292549658080077","0.345812487189319","8"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Not Working","24","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Full Time","39","0.0759078697948604","0.0498878517851317","0.101927887804589","9"
"9 on Scale 1 to 10","2002","Brandenburg","Part Time","17","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Not Working","22","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Part Time","20","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Not Working","123","0.106198029581907","0.0861806936239677","0.126215365539846","9"
"9 on Scale 1 to 10","2002","Bavaria","Full Time","246","0.158139758711316","0.138958317877271","0.177321199545361","9"
"9 on Scale 1 to 10","2002","Bavaria","Part Time","145","0.14639731937711","0.121525263894681","0.171269374859539","9"
"9 on Scale 1 to 10","2002","Bavaria","Not Working","100","0.0816881510012898","0.0648716504431044","0.0985046515594752","9"
"9 on Scale 1 to 10","2002","Berlin","Full Time","55","0.148265332756638","0.111556649123417","0.184974016389859","9"
"9 on Scale 1 to 10","2002","Berlin","Part Time","28","","","","9"
"9 on Scale 1 to 10","2002","Berlin","Not Working","33","0.115622058505432","0.0781671815418605","0.153076935469003","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Full Time","27","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Part Time","7","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Working","12","","","","9"
"9 on Scale 1 to 10","2002","Saxony","Full Time","89","0.108632529081534","0.0857917106275038","0.131473347535564","9"
"9 on Scale 1 to 10","2002","Saxony","Part Time","30","0.0783257929559689","0.0484163474804748","0.108235238431463","9"
"9 on Scale 1 to 10","2002","Saxony","Not Working","28","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Full Time","30","0.0740100766734581","0.0479616926676101","0.100058460679306","9"
"9 on Scale 1 to 10","2002","Thuringia","Full Time","47","0.122891073390134","0.0911505477694213","0.154631599010846","9"
"9 on Scale 1 to 10","2002","Thuringia","Part Time","13","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","Not Working","24","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Full Time","81","0.214971758700813","0.167278279380436","0.26266523802119","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Part Time","39","0.15691342109036","0.103025032130977","0.210801810049743","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Not Working","30","0.0993944342409343","0.0615422612286643","0.137246607253204","9"
"9 on Scale 1 to 10","2002","Hamburg","Full Time","41","0.255914665749492","0.181472313915761","0.330357017583223","9"
"9 on Scale 1 to 10","2002","Hamburg","Part Time","29","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Not Working","28","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Full Time","133","0.147946731117403","0.122966106644188","0.172927355590617","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Part Time","86","0.165635830116705","0.13124997034397","0.200021689889441","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Part Time","126","0.146959568615335","0.120655240490318","0.173263896740353","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Not Working","105","0.112541851307575","0.0892629526096621","0.135820750005488","9"
"9 on Scale 1 to 10","2002","Bremen","Full Time","18","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Part Time","7","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Not Working","8","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Part Time","75","0.158637462821888","0.122654662318787","0.194620263324989","9"
"9 on Scale 1 to 10","2002","Hesse","Not Working","59","0.0980471039846157","0.0719551182681105","0.124139089701121","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Full Time","81","0.116656891577746","0.0887144710775473","0.144599312077945","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Part Time","60","0.152048605002882","0.112768533081317","0.191328676924446","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Working","53","0.0884623629568824","0.0637931229431228","0.113131602970642","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Full Time","239","0.183814744379035","0.161686630163837","0.205942858594232","9"
"9 on Scale 1 to 10","2002","Hesse","Full Time","135","0.175317465738805","0.146925564831214","0.203709366646396","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Part Time","219","0.179637627406269","0.157054290004912","0.202220964807626","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Working","210","0.105974199687178","0.0911447788241292","0.120803620550227","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Full Time","384","0.179340714047505","0.162067849188672","0.196613578906338","9"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Not Working","6","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Not Working","7","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Not Working","5","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Not Working","3","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Full Time","1","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Part Time","3","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Not Working","16","","","","0"
"0 Completely dissatisfied","2003","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","2003","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Full Time","3","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Not Working","5","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Not Working","2","","","","0"
"0 Completely dissatisfied","2003","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2003","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2003","Saxony","Not Working","15","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Full Time","3","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Not Working","6","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Not Working","7","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Not Working","9","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","Not Working","19","","","","0"
"0 Completely dissatisfied","2003","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","2003","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","Full Time","2","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","Part Time","3","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Full Time","4","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Part Time","4","","","","0"
"1 on Scale 1 to 10","2003","Berlin","Full Time","6","","","","1"
"1 on Scale 1 to 10","2003","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2003","Berlin","Not Working","5","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","Not Working","11","","","","1"
"1 on Scale 1 to 10","2003","Bavaria","Full Time","6","","","","1"
"1 on Scale 1 to 10","2003","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","2003","Bavaria","Not Working","13","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","Full Time","7","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2003","Brandenburg","Not Working","9","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Full Time","4","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","Not Working","5","","","","1"
"1 on Scale 1 to 10","2003","Saxony","Full Time","8","","","","1"
"1 on Scale 1 to 10","2003","Saxony","Part Time","5","","","","1"
"1 on Scale 1 to 10","2003","Saxony","Not Working","11","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","Full Time","6","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2003","Saxony-Anhalt","Not Working","4","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","Part Time","3","","","","1"
"1 on Scale 1 to 10","2003","Thuringia","Not Working","13","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2003","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2003","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","2003","Hesse","Not Working","8","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","Full Time","5","","","","1"
"1 on Scale 1 to 10","2003","Baden-Württemberg","Part Time","2","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","Part Time","4","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","Not Working","20","","","","1"
"1 on Scale 1 to 10","2003","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2003","Hamburg","Not Working","4","","","","1"
"1 on Scale 1 to 10","2003","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","2003","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2003","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2003","Bremen","Not Working","3","","","","1"
"1 on Scale 1 to 10","2003","North Rhine-Westphalia","Full Time","5","","","","1"
"10 Completely satisfied","2003","Bremen","Full Time","13","","","","10"
"10 Completely satisfied","2003","Bremen","Part Time","9","","","","10"
"10 Completely satisfied","2003","Bremen","Not Working","14","","","","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","Full Time","121","0.0658278931347087","0.0542425158163928","0.0774132704530245","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","Part Time","78","0.0777723178709273","0.0618661431192737","0.0936784926225809","10"
"10 Completely satisfied","2003","North Rhine-Westphalia","Not Working","95","0.063621784469334","0.0518661384976899","0.0753774304409781","10"
"10 Completely satisfied","2003","Hesse","Full Time","41","0.0652381563150942","0.0458934450390441","0.0845828675911443","10"
"10 Completely satisfied","2003","Hesse","Part Time","37","0.0959915858300366","0.0655617464316712","0.126421425228402","10"
"10 Completely satisfied","2003","Hesse","Not Working","30","0.0676649362117289","0.0443806903355129","0.090949182087945","10"
"10 Completely satisfied","2003","Lower Saxony","Full Time","63","0.0836531586002482","0.0634578447068051","0.103848472493691","10"
"10 Completely satisfied","2003","Lower Saxony","Part Time","49","0.0865236921291976","0.0608881049792796","0.112159279279116","10"
"10 Completely satisfied","2003","Lower Saxony","Not Working","57","0.07633858121788","0.056231958283847","0.096445204151913","10"
"10 Completely satisfied","2003","Schleswig-Holstein","Full Time","16","","","","10"
"10 Completely satisfied","2003","Schleswig-Holstein","Part Time","8","","","","10"
"10 Completely satisfied","2003","Schleswig-Holstein","Not Working","8","","","","10"
"10 Completely satisfied","2003","Hamburg","Full Time","11","","","","10"
"10 Completely satisfied","2003","Hamburg","Part Time","6","","","","10"
"10 Completely satisfied","2003","Hamburg","Not Working","16","","","","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","Full Time","37","0.0623605480637371","0.040950238390019","0.0837708577374552","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","Part Time","24","","","","10"
"10 Completely satisfied","2003","Rhineland-Palatinate,Saarland","Not Working","46","0.0894205375214584","0.0650812033616237","0.113759871681293","10"
"10 Completely satisfied","2003","Baden-Württemberg","Full Time","64","0.0449451223196307","0.0327015769391354","0.0571886677001259","10"
"10 Completely satisfied","2003","Baden-Württemberg","Part Time","42","0.0477528290816259","0.0318533291222254","0.0636523290410263","10"
"10 Completely satisfied","2003","Baden-Württemberg","Not Working","42","0.0381600519417736","0.0255592701179369","0.0507608337656104","10"
"10 Completely satisfied","2003","Bavaria","Full Time","77","0.0665150640377746","0.0529645060444613","0.0800656220310879","10"
"10 Completely satisfied","2003","Bavaria","Part Time","56","0.0641865521203165","0.0468756622641752","0.0814974419764577","10"
"10 Completely satisfied","2003","Bavaria","Not Working","63","0.0610877524472671","0.0463397587330046","0.0758357461615295","10"
"10 Completely satisfied","2003","Berlin","Full Time","9","","","","10"
"10 Completely satisfied","2003","Berlin","Part Time","13","","","","10"
"10 Completely satisfied","2003","Berlin","Not Working","8","","","","10"
"10 Completely satisfied","2003","Brandenburg","Full Time","5","","","","10"
"10 Completely satisfied","2003","Brandenburg","Part Time","8","","","","10"
"10 Completely satisfied","2003","Brandenburg","Not Working","6","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","Full Time","9","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","Part Time","5","","","","10"
"10 Completely satisfied","2003","Mecklenburg-Western Pomerania","Not Working","3","","","","10"
"10 Completely satisfied","2003","Saxony","Full Time","20","","","","10"
"10 Completely satisfied","2003","Saxony","Part Time","11","","","","10"
"10 Completely satisfied","2003","Saxony","Not Working","14","","","","10"
"10 Completely satisfied","2003","Saxony-Anhalt","Full Time","10","","","","10"
"10 Completely satisfied","2003","Saxony-Anhalt","Part Time","6","","","","10"
"10 Completely satisfied","2003","Saxony-Anhalt","Not Working","5","","","","10"
"10 Completely satisfied","2003","Thuringia","Full Time","11","","","","10"
