"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2003","Baden-Württemberg","67","0.0257760037732812","0.019775344897227","0.0317766626493354","3"
"3 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","21","","","","3"
"3 on Scale 1 to 10","2003","Saxony","90","0.0671566158566975","0.0548886480226582","0.0794245836907367","3"
"3 on Scale 1 to 10","2003","Saxony-Anhalt","46","0.0545767687406543","0.0400168372953861","0.0691367001859225","3"
"3 on Scale 1 to 10","2003","Thuringia","40","0.0489762868431106","0.0352162122680135","0.0627363614182076","3"
"3 on Scale 1 to 10","2003","Schleswig-Holstein","13","","","","3"
"3 on Scale 1 to 10","2003","Bremen","3","","","","3"
"3 on Scale 1 to 10","2003","North Rhine-Westphalia","107","0.0288630599378981","0.0239741491090239","0.0337519707667724","3"
"3 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","22","","","","3"
"3 on Scale 1 to 10","2003","Bavaria","90","0.0412241537498136","0.0342053000399137","0.0482430074597135","3"
"3 on Scale 1 to 10","2003","Berlin","38","0.0419142031551479","0.0281983138057185","0.0556300925045773","3"
"3 on Scale 1 to 10","2003","Brandenburg","48","0.060949626097052","0.0456477295055357","0.0762515226885684","3"
"3 on Scale 1 to 10","2003","Hamburg","5","","","","3"
"3 on Scale 1 to 10","2003","Lower Saxony","41","0.0259638648353813","0.0187250839603839","0.0332026457103787","3"
"4 on Scale 1 to 10","2003","Schleswig-Holstein","22","","","","4"
"4 on Scale 1 to 10","2003","Hamburg","8","","","","4"
"4 on Scale 1 to 10","2003","Bavaria","127","0.0505896895083933","0.0428523838691784","0.0583269951476082","4"
"4 on Scale 1 to 10","2003","Berlin","41","0.048354941555514","0.0336724724870607","0.0630374106239674","4"
"4 on Scale 1 to 10","2003","Brandenburg","70","0.0972991700994904","0.0783433846823216","0.116254955516659","4"
"4 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","34","0.0661477649071769","0.0448266697760478","0.087468860038306","4"
"4 on Scale 1 to 10","2003","Saxony","113","0.0851009465144957","0.0714243623158376","0.0987775307131539","4"
"4 on Scale 1 to 10","2003","Saxony-Anhalt","70","0.0743205071681099","0.0575082145915397","0.0911327997446802","4"
"4 on Scale 1 to 10","2003","Thuringia","63","0.0708453581923199","0.0544872947801956","0.0872034216044442","4"
"4 on Scale 1 to 10","2003","Hesse","49","0.0367497269023347","0.0270083213483132","0.0464911324563562","4"
"4 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","45","0.042616592222792","0.031715801524254","0.05351738292133","4"
"4 on Scale 1 to 10","2003","Baden-Württemberg","86","0.0382345726212075","0.0309731045020306","0.0454960407403845","4"
"4 on Scale 1 to 10","2003","Bremen","6","","","","4"
"4 on Scale 1 to 10","2003","North Rhine-Westphalia","162","0.0406648544432183","0.0348972498096499","0.0464324590767867","4"
"4 on Scale 1 to 10","2003","Lower Saxony","48","0.0305951534180025","0.0227559463344111","0.0384343605015938","4"
"5 on Scale 1 to 10","2003","Bavaria","411","0.138146420340289","0.12596442759067","0.150328413089909","5"
"5 on Scale 1 to 10","2003","Brandenburg","177","0.189526206181991","0.164458221658913","0.214594190705069","5"
"5 on Scale 1 to 10","2003","Saxony","273","0.185002300302707","0.165970029221417","0.204034571383998","5"
"5 on Scale 1 to 10","2003","Saxony-Anhalt","170","0.190465219949617","0.165296108553227","0.215634331346006","5"
"5 on Scale 1 to 10","2003","Berlin","103","0.142908026797578","0.118953743021787","0.16686231057337","5"
"5 on Scale 1 to 10","2003","North Rhine-Westphalia","491","0.125623191657387","0.115945207207947","0.135301176106828","5"
"5 on Scale 1 to 10","2003","Baden-Württemberg","259","0.129403152989572","0.116693236168564","0.142113069810579","5"
"5 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","82","0.209714924723174","0.174791293061043","0.244638556385306","5"
"5 on Scale 1 to 10","2003","Thuringia","180","0.206085173533605","0.180295697587139","0.231874649480072","5"
"5 on Scale 1 to 10","2003","Schleswig-Holstein","65","0.118178406359028","0.0936612325585599","0.142695580159496","5"
"5 on Scale 1 to 10","2003","Hamburg","15","","","","5"
"5 on Scale 1 to 10","2003","Lower Saxony","206","0.136975202080737","0.121324787792069","0.152625616369404","5"
"5 on Scale 1 to 10","2003","Bremen","21","","","","5"
"5 on Scale 1 to 10","2003","Hesse","185","0.151288486862854","0.132735750115091","0.169841223610618","5"
"5 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","137","0.124205179660995","0.106406133347577","0.142004225974414","5"
"6 on Scale 1 to 10","2003","Saxony","206","0.123078761140023","0.106976172014326","0.13918135026572","6"
"6 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","83","0.17421007431299","0.141672568200884","0.206747580425095","6"
"6 on Scale 1 to 10","2003","Baden-Württemberg","278","0.121799712477231","0.109415121915854","0.134184303038607","6"
"6 on Scale 1 to 10","2003","Bavaria","266","0.094173237149443","0.0838618261549647","0.104484648143921","6"
"6 on Scale 1 to 10","2003","Berlin","90","0.108865086517917","0.0875465589529879","0.130183614082845","6"
"6 on Scale 1 to 10","2003","Brandenburg","128","0.127796952165257","0.1064427011692","0.149151203161313","6"
"6 on Scale 1 to 10","2003","Schleswig-Holstein","44","0.0665493194380866","0.0476202844466735","0.0854783544294998","6"
"6 on Scale 1 to 10","2003","Hamburg","16","","","","6"
"6 on Scale 1 to 10","2003","Lower Saxony","184","0.0952912821606584","0.0819261210302791","0.108656443291038","6"
"6 on Scale 1 to 10","2003","Bremen","12","","","","6"
"6 on Scale 1 to 10","2003","North Rhine-Westphalia","487","0.111343701643918","0.10215825174449","0.120529151543346","6"
"6 on Scale 1 to 10","2003","Hesse","140","0.115159936209101","0.0986324009310687","0.131687471487132","6"
"6 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","138","0.110467990793664","0.0935509377505998","0.127385043836729","6"
"6 on Scale 1 to 10","2003","Saxony-Anhalt","143","0.154903957509085","0.131712578354121","0.178095336664049","6"
"6 on Scale 1 to 10","2003","Thuringia","128","0.132273347867477","0.110673045621451","0.153873650113502","6"
"7 on Scale 1 to 10","2003","Bavaria","594","0.19702467741727","0.182982217734174","0.211067137100366","7"
"7 on Scale 1 to 10","2003","Hesse","267","0.197621097771445","0.17700381630466","0.21823837923823","7"
"7 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","230","0.170397123489198","0.150106660944342","0.190687586034054","7"
"7 on Scale 1 to 10","2003","Baden-Württemberg","497","0.179936915858641","0.165390851609853","0.19448298010743","7"
"7 on Scale 1 to 10","2003","Berlin","142","0.16394104916693","0.138601232393626","0.189280865940233","7"
"7 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","103","0.183281488425466","0.150091405252767","0.216471571598165","7"
"7 on Scale 1 to 10","2003","Saxony","320","0.183983487436163","0.164991834898833","0.202975139973493","7"
"7 on Scale 1 to 10","2003","Saxony-Anhalt","174","0.1797431730865","0.155131370975554","0.204354975197447","7"
"7 on Scale 1 to 10","2003","Thuringia","177","0.187037457591062","0.162175704452056","0.211899210730067","7"
"7 on Scale 1 to 10","2003","Schleswig-Holstein","95","0.156229026699829","0.12865474992101","0.183803303478648","7"
"7 on Scale 1 to 10","2003","Bremen","27","","","","7"
"7 on Scale 1 to 10","2003","North Rhine-Westphalia","805","0.175559244577506","0.164449801927379","0.186668687227633","7"
"7 on Scale 1 to 10","2003","Brandenburg","177","0.190950554366493","0.165810669235241","0.216090439497746","7"
"7 on Scale 1 to 10","2003","Hamburg","29","","","","7"
"7 on Scale 1 to 10","2003","Lower Saxony","292","0.173106272704886","0.155884633856049","0.190327911553722","7"
"8 on Scale 1 to 10","2003","Schleswig-Holstein","263","0.386437546550472","0.34945642976382","0.423418663337124","8"
"8 on Scale 1 to 10","2003","Hamburg","89","0.314220961331411","0.261068428971355","0.367373493691467","8"
"8 on Scale 1 to 10","2003","Lower Saxony","565","0.286809885106431","0.266222890942804","0.307396879270058","8"
"8 on Scale 1 to 10","2003","Baden-Württemberg","793","0.281707585282314","0.264673781316955","0.298741389247672","8"
"8 on Scale 1 to 10","2003","Bavaria","862","0.246027616405836","0.230822091293712","0.261233141517961","8"
"8 on Scale 1 to 10","2003","Berlin","236","0.292475025621522","0.261339482502888","0.323610568740157","8"
"8 on Scale 1 to 10","2003","Bremen","35","0.164973286631157","0.108168731247948","0.221777842014366","8"
"8 on Scale 1 to 10","2003","North Rhine-Westphalia","1328","0.281301907118667","0.268172041601716","0.294431772635617","8"
"8 on Scale 1 to 10","2003","Hesse","380","0.242226901705393","0.220044642563515","0.264409160847271","8"
"8 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","418","0.287978804100978","0.263541549348201","0.312416058853755","8"
"8 on Scale 1 to 10","2003","Brandenburg","186","0.178071896818492","0.153602125972528","0.202541667664456","8"
"8 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","108","0.167554464429259","0.135516216656072","0.199592712202445","8"
"8 on Scale 1 to 10","2003","Saxony","327","0.180919055435873","0.162050900830065","0.199787210041681","8"
"8 on Scale 1 to 10","2003","Saxony-Anhalt","204","0.206816714037451","0.18085568640239","0.232777741672511","8"
"8 on Scale 1 to 10","2003","Thuringia","198","0.208246027198887","0.182357003394012","0.234135051003761","8"
"9 on Scale 1 to 10","2003","Schleswig-Holstein","119","0.134561221682134","0.108643960064113","0.160478483300155","9"
"9 on Scale 1 to 10","2003","Hamburg","91","0.252695059577361","0.202937212262804","0.302452906891918","9"
"9 on Scale 1 to 10","2003","Bavaria","443","0.132870379524464","0.12088676384879","0.144853995200138","9"
"9 on Scale 1 to 10","2003","Berlin","107","0.118283134151493","0.0961793235462185","0.140386944756768","9"
"9 on Scale 1 to 10","2003","Brandenburg","74","0.0744332061965412","0.0576450677994221","0.0912213445936603","9"
"9 on Scale 1 to 10","2003","Mecklenburg-Western Pomerania","48","0.0769968616265069","0.0541276633278906","0.0998660599251232","9"
"9 on Scale 1 to 10","2003","Saxony","146","0.0874108847791996","0.0735674372322626","0.101254332326137","9"
"9 on Scale 1 to 10","2003","Saxony-Anhalt","61","0.0577542943684628","0.0428017014452589","0.0727068872916666","9"
"9 on Scale 1 to 10","2003","Thuringia","77","0.0660886044418866","0.0502488547372134","0.0819283541465598","9"
"9 on Scale 1 to 10","2003","Hesse","227","0.119827531384909","0.103012906159319","0.136642156610499","9"
"9 on Scale 1 to 10","2003","Rhineland-Palatinate,Saarland","200","0.136108337153551","0.117602970312894","0.154613703994209","9"
"9 on Scale 1 to 10","2003","Baden-Württemberg","483","0.148681496083518","0.135209367104161","0.162153625062876","9"
"9 on Scale 1 to 10","2003","Lower Saxony","305","0.139092706699342","0.123341145719502","0.154844267679181","9"
"9 on Scale 1 to 10","2003","Bremen","18","","","","9"
"9 on Scale 1 to 10","2003","North Rhine-Westphalia","726","0.139505727312141","0.129388285758983","0.149623168865298","9"
"0 Completely dissatisfied","2004","Saxony","16","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","10","","","","0"
"0 Completely dissatisfied","2004","Thuringia","8","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","2004","Hamburg","4","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","19","","","","0"
"0 Completely dissatisfied","2004","Bremen","2","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","19","","","","0"
"0 Completely dissatisfied","2004","Hesse","12","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","9","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","15","","","","0"
"0 Completely dissatisfied","2004","Bavaria","22","","","","0"
"0 Completely dissatisfied","2004","Berlin","7","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","13","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","6","","","","0"
"1 on Scale 1 to 10","2004","Bavaria","34","0.0194138223541463","0.0144847720272169","0.0243428726810757","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2004","Saxony","26","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","17","","","","1"
"1 on Scale 1 to 10","2004","Berlin","7","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","22","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","21","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","16","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","25","","","","1"
"1 on Scale 1 to 10","2004","Hesse","8","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2004","Bremen","2","","","","1"
"10 Completely satisfied","2004","Bremen","26","","","","10"
"10 Completely satisfied","2004","North Rhine-Westphalia","285","0.0715787454295458","0.0639617037673089","0.0791957870917827","10"
"10 Completely satisfied","2004","Hesse","85","0.0520029310459858","0.040284124999555","0.0637217370924166","10"
"10 Completely satisfied","2004","Rhineland-Palatinate,Saarland","99","0.0783775844838727","0.0634902008964275","0.0932649680713179","10"
"10 Completely satisfied","2004","Baden-Württemberg","136","0.0399882493375972","0.0324410375719299","0.0475354611032645","10"
"10 Completely satisfied","2004","Bavaria","177","0.0616012433127225","0.05301203187144","0.070190454754005","10"
"10 Completely satisfied","2004","Berlin","33","0.0278108612365582","0.0164379167342667","0.0391838057388497","10"
"10 Completely satisfied","2004","Brandenburg","21","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","11","","","","10"
"10 Completely satisfied","2004","Saxony","36","0.0242428737377442","0.0165910466369654","0.031894700838523","10"
"10 Completely satisfied","2004","Saxony-Anhalt","18","","","","10"
"10 Completely satisfied","2004","Thuringia","14","","","","10"
"10 Completely satisfied","2004","Schleswig-Holstein","24","","","","10"
"10 Completely satisfied","2004","Hamburg","24","","","","10"
"10 Completely satisfied","2004","Lower Saxony","152","0.0638239626778589","0.0526000430666092","0.0750478822891087","10"
"2 on Scale 1 to 10","2004","Bremen","5","","","","2"
"2 on Scale 1 to 10","2004","Bavaria","59","0.0211793331503332","0.0160356696477481","0.0263229966529184","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","64","0.018387057521073","0.0144174459937799","0.0223566690483661","2"
"2 on Scale 1 to 10","2004","Brandenburg","43","0.0498738278541696","0.0356678277384766","0.0640798279698627","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","7","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","23","","","","2"
"2 on Scale 1 to 10","2004","Berlin","30","0.0381601062150619","0.0249091719703791","0.0514110404597447","2"
"2 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","11","","","","2"
"2 on Scale 1 to 10","2004","Saxony","53","0.0436914452474349","0.0335219485797166","0.0538609419151532","2"
"2 on Scale 1 to 10","2004","Saxony-Anhalt","33","0.0385719160296106","0.0261552181600818","0.0509886138991395","2"
"2 on Scale 1 to 10","2004","Thuringia","28","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","18","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","35","0.0201458944949993","0.0147339161309288","0.0255578728590697","2"
"2 on Scale 1 to 10","2004","Hesse","24","","","","2"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","59","0.0881582613075026","0.0698771182410635","0.106439404373942","3"
"3 on Scale 1 to 10","2004","Saxony","108","0.073304135244514","0.0603372674638464","0.0862710030251816","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","131","0.0366709812168483","0.0311174356503878","0.0422245267833088","3"
"3 on Scale 1 to 10","2004","Hesse","52","0.0440302813248096","0.0332018946443907","0.0548586680052286","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","34","0.0881438940551915","0.0634662677640388","0.112821520346344","3"
