"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very often","2014","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Very often","2014","Saxony-Anhalt","(2a) intermediate vocational","8","","",""
"Very often","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very often","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2014","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Very often","2014","Saxony-Anhalt","(3b) higher tertiary education","2","","",""
"Very often","2014","Thuringia","(0) in school","","","",""
"Very often","2014","Thuringia","(1a) inadequately completed","1","","",""
"Very often","2014","Thuringia","(1b) general elementary school","6","","",""
"Very often","2014","Thuringia","(1c) basic vocational qualification","5","","",""
"Very often","2014","Thuringia","(2b) intermediate general qualification","1","","",""
"Very often","2014","Thuringia","(2a) intermediate vocational","9","","",""
"Very often","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very often","2014","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2014","Thuringia","(3b) higher tertiary education","1","","",""
"Very rare","2015","Schleswig-Holstein","(0) in school","6","","",""
"Very rare","2015","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Very rare","2015","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Very rare","2015","Schleswig-Holstein","(1c) basic vocational qualification","39","0.256454513657408","0.194526043475228","0.318382983839588"
"Very rare","2015","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Very rare","2015","Schleswig-Holstein","(2a) intermediate vocational","44","0.218495555956608","0.163641736308079","0.273349375605136"
"Very rare","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Very rare","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","20","","",""
"Very rare","2015","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"Very rare","2015","Schleswig-Holstein","(3b) higher tertiary education","21","","",""
"Very rare","2015","Hamburg","(0) in school","2","","",""
"Very rare","2015","Hamburg","(1a) inadequately completed","3","","",""
"Very rare","2015","Hamburg","(1b) general elementary school","3","","",""
"Very rare","2015","Hamburg","(1c) basic vocational qualification","15","","",""
"Very rare","2015","Hamburg","(2b) intermediate general qualification","1","","",""
"Very rare","2015","Hamburg","(2a) intermediate vocational","24","","",""
"Very rare","2015","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Very rare","2015","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2015","Hamburg","(3a) lower tertiary education","9","","",""
"Very rare","2015","Hamburg","(3b) higher tertiary education","29","","",""
"Very rare","2015","Lower Saxony","(0) in school","7","","",""
"Very rare","2015","Lower Saxony","(1a) inadequately completed","6","","",""
"Very rare","2015","Lower Saxony","(1b) general elementary school","48","0.18352597051496","0.134552326231211","0.232499614798709"
"Very rare","2015","Lower Saxony","(1c) basic vocational qualification","104","0.208112852336678","0.172458338615675","0.24376736605768"
"Very rare","2015","Lower Saxony","(2b) intermediate general qualification","16","","",""
"Very rare","2015","Lower Saxony","(2a) intermediate vocational","133","0.236217149735737","0.201619270939466","0.270815028532008"
"Very rare","2015","Lower Saxony","(2c_gen) general maturity certificate","29","","",""
"Very rare","2015","Lower Saxony","(2c_voc) vocational maturity certificate","50","0.235488686084176","0.178904092993382","0.29207327917497"
"Very rare","2015","Lower Saxony","(3a) lower tertiary education","31","0.364217717495884","0.286427646399323","0.442007788592445"
"Very rare","2015","Lower Saxony","(3b) higher tertiary education","92","0.252759668725874","0.207359151542814","0.298160185908934"
"Very rare","2015","Bremen","(0) in school","","","",""
"Very rare","2015","Bremen","(1a) inadequately completed","1","","",""
"Very rare","2015","Bremen","(1b) general elementary school","3","","",""
"Very rare","2015","Bremen","(1c) basic vocational qualification","3","","",""
"Very rare","2015","Bremen","(2b) intermediate general qualification","2","","",""
"Very rare","2015","Bremen","(2a) intermediate vocational","3","","",""
"Very rare","2015","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very rare","2015","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2015","Bremen","(3a) lower tertiary education","","","",""
"Very rare","2015","Bremen","(3b) higher tertiary education","3","","",""
"Very rare","2015","North Rhine-Westphalia","(0) in school","11","","",""
"Very rare","2015","North Rhine-Westphalia","(1a) inadequately completed","22","","",""
"Very rare","2015","North Rhine-Westphalia","(1b) general elementary school","96","0.177834449328526","0.143874174558813","0.211794724098239"
"Very rare","2015","North Rhine-Westphalia","(1c) basic vocational qualification","275","0.215935961799317","0.192018994271609","0.239852929327024"
"Very rare","2015","North Rhine-Westphalia","(2b) intermediate general qualification","52","0.294683019771332","0.227137150954249","0.362228888588414"
"Very rare","2015","North Rhine-Westphalia","(2a) intermediate vocational","198","0.204778384830462","0.177521376305452","0.232035393355473"
"Very rare","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","88","0.26749250981507","0.22226673359938","0.312718286030759"
"Very rare","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","170","0.232808902923157","0.200879402151686","0.264738403694628"
"Very rare","2015","North Rhine-Westphalia","(3a) lower tertiary education","80","0.2291953599935","0.182024559959751","0.276366160027249"
"Very rare","2015","North Rhine-Westphalia","(3b) higher tertiary education","219","0.273133328808528","0.241702620545271","0.304564037071785"
"Very rare","2015","Hesse","(0) in school","3","","",""
"Very rare","2015","Hesse","(1a) inadequately completed","5","","",""
"Very rare","2015","Hesse","(1b) general elementary school","23","","",""
"Very rare","2015","Hesse","(1c) basic vocational qualification","57","0.150194929861907","0.109217571253923","0.191172288469891"
"Very rare","2015","Hesse","(2b) intermediate general qualification","11","","",""
"Very rare","2015","Hesse","(2a) intermediate vocational","69","0.245984039445763","0.199447522408175","0.292520556483352"
"Very rare","2015","Hesse","(2c_gen) general maturity certificate","32","0.321981340836543","0.238383772837232","0.405578908835854"
"Very rare","2015","Hesse","(2c_voc) vocational maturity certificate","42","0.186181574283939","0.130539760974935","0.241823387592942"
"Very rare","2015","Hesse","(3a) lower tertiary education","31","0.335693838575331","0.24663192161324","0.424755755537422"
"Very rare","2015","Hesse","(3b) higher tertiary education","97","0.234028870670499","0.190888075298355","0.277169666042643"
"Very rare","2015","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","45","0.266842912319047","0.20444130285506","0.329244521783033"
"Very rare","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","100","0.256562318367205","0.214441986361393","0.298682650373018"
"Very rare","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","59","0.203565918060631","0.153653852960868","0.253477983160395"
"Very rare","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","33","0.213577088335387","0.145930804371836","0.281223372298937"
"Very rare","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","25","","",""
"Very rare","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","46","0.246305543762672","0.183187093174529","0.309423994350815"
"Very rare","2015","Baden-Württemberg","(0) in school","11","","",""
"Very rare","2015","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Very rare","2015","Baden-Württemberg","(1b) general elementary school","49","0.206586708065674","0.157185318881327","0.255988097250022"
"Very rare","2015","Baden-Württemberg","(1c) basic vocational qualification","150","0.227875944317268","0.195703483348293","0.260048405286244"
"Very rare","2015","Baden-Württemberg","(2b) intermediate general qualification","24","","",""
"Very rare","2015","Baden-Württemberg","(2a) intermediate vocational","138","0.218119895652446","0.185348050415294","0.250891740889598"
"Very rare","2015","Baden-Württemberg","(2c_gen) general maturity certificate","37","0.225831231622453","0.157058900767978","0.294603562476928"
"Very rare","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","74","0.2142165039863","0.166914767449409","0.261518240523191"
"Very rare","2015","Baden-Württemberg","(3a) lower tertiary education","71","0.358601923640357","0.29915242167671","0.418051425604003"
"Very rare","2015","Baden-Württemberg","(3b) higher tertiary education","129","0.241914397628153","0.204856618294688","0.278972176961618"
"Very rare","2015","Bavaria","(0) in school","7","","",""
"Very rare","2015","Bavaria","(1a) inadequately completed","10","","",""
"Very rare","2015","Bavaria","(1b) general elementary school","71","0.218522225155952","0.172520579662771","0.264523870649133"
"Very rare","2015","Bavaria","(1c) basic vocational qualification","275","0.234798703512762","0.209985606096749","0.259611800928774"
"Very rare","2015","Bavaria","(2b) intermediate general qualification","21","","",""
"Very rare","2015","Bavaria","(2a) intermediate vocational","193","0.215495143755185","0.18777239439659","0.24321789311378"
"Very rare","2015","Bavaria","(2c_gen) general maturity certificate","33","0.134006377932392","0.0849175901089322","0.183095165755852"
"Very rare","2015","Bavaria","(2c_voc) vocational maturity certificate","83","0.281501878371777","0.234318520522054","0.3286852362215"
"Very rare","2015","Bavaria","(3a) lower tertiary education","95","0.308270372800309","0.25678273898267","0.359758006617948"
"Very rare","2015","Bavaria","(3b) higher tertiary education","152","0.290676908555996","0.254006330242193","0.327347486869799"
"Very rare","2015","Berlin","(0) in school","3","","",""
"Very rare","2015","Berlin","(1a) inadequately completed","","","",""
"Very rare","2015","Berlin","(1b) general elementary school","15","","",""
"Very rare","2015","Berlin","(1c) basic vocational qualification","23","","",""
"Very rare","2015","Berlin","(2b) intermediate general qualification","4","","",""
"Very rare","2015","Berlin","(2a) intermediate vocational","46","0.172878649768757","0.121240606458989","0.224516693078526"
"Very rare","2015","Berlin","(2c_gen) general maturity certificate","12","","",""
"Very rare","2015","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"Very rare","2015","Berlin","(3a) lower tertiary education","12","","",""
"Very rare","2015","Berlin","(3b) higher tertiary education","71","0.28340139277656","0.228518476645012","0.338284308908108"
"Very rare","2015","Brandenburg","(0) in school","1","","",""
"Very rare","2015","Brandenburg","(1a) inadequately completed","1","","",""
"Very rare","2015","Brandenburg","(1b) general elementary school","10","","",""
"Very rare","2015","Brandenburg","(1c) basic vocational qualification","31","0.126125563042748","0.0776259900286796","0.174625136056817"
"Very rare","2015","Brandenburg","(2b) intermediate general qualification","4","","",""
"Very rare","2015","Brandenburg","(2a) intermediate vocational","51","0.135337664744345","0.0972574092052167","0.173417920283473"
"Very rare","2015","Brandenburg","(2c_gen) general maturity certificate","3","","",""
