"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Rarely","2013","Hesse","higher education","208","0.423316445290825","0.379834535923845","0.466798354657806"
"Rarely","2013","Rhineland-Palatinate,Saarland","in school","6","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","inadequately","7","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","general elemantary","67","0.366813115159887","0.298644282099493","0.434981948220281"
"Rarely","2013","Rhineland-Palatinate,Saarland","middle vocational","240","0.340426051435306","0.305348261522603","0.375503841348009"
"Rarely","2013","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.40313762808459","0.30344331505264","0.50283194111654"
"Rarely","2013","Rhineland-Palatinate,Saarland","higher vocational","38","0.449669738983129","0.348566482347575","0.550772995618682"
"Rarely","2013","Rhineland-Palatinate,Saarland","higher education","89","0.316227174639741","0.259486597302492","0.37296775197699"
"Rarely","2013","Baden-Württemberg","in school","23","","",""
"Rarely","2013","Baden-Württemberg","inadequately","7","","",""
"Rarely","2013","Baden-Württemberg","general elemantary","121","0.33576856186335","0.286221819402901","0.385315304323799"
"Rarely","2013","Baden-Württemberg","middle vocational","502","0.318333258098118","0.294035970038411","0.342630546157825"
"Rarely","2013","Baden-Württemberg","vocational + Abi","81","0.402148969711333","0.335352595436437","0.468945343986229"
"Rarely","2013","Baden-Württemberg","higher vocational","85","0.321529754100125","0.260501236712862","0.382558271487389"
"Rarely","2013","Baden-Württemberg","higher education","303","0.425243359892245","0.388749962056411","0.461736757728078"
"Rarely","2013","Bavaria","in school","29","","",""
"Rarely","2013","Bavaria","inadequately","9","","",""
"Rarely","2013","Bavaria","general elemantary","135","0.328964180286265","0.283651450869719","0.37427690970281"
"Rarely","2013","Bavaria","middle vocational","774","0.367342649663666","0.346884204729873","0.38780109459746"
"Rarely","2013","Bavaria","vocational + Abi","82","0.351807938474281","0.290359794450659","0.413256082497903"
"Rarely","2013","Bavaria","higher vocational","108","0.321625112539557","0.268232117535127","0.375018107543987"
"Rarely","2013","Bavaria","higher education","274","0.312091008916799","0.280162403357767","0.344019614475831"
"Rarely","2013","Berlin","in school","9","","",""
"Rarely","2013","Berlin","inadequately","4","","",""
"Rarely","2013","Berlin","general elemantary","19","","",""
"Rarely","2013","Berlin","middle vocational","136","0.333984304171673","0.287532160690437","0.38043644765291"
"Rarely","2013","Berlin","vocational + Abi","17","","",""
"Rarely","2013","Berlin","higher vocational","20","","",""
"Rarely","2013","Berlin","higher education","141","0.352991958237044","0.304231008831117","0.401752907642971"
"Rarely","2013","Brandenburg","in school","6","","",""
"Rarely","2013","Brandenburg","inadequately","1","","",""
"Rarely","2013","Brandenburg","general elemantary","24","","",""
"Rarely","2013","Brandenburg","middle vocational","187","0.359808156227101","0.318517196015197","0.401099116439006"
"Rarely","2013","Brandenburg","vocational + Abi","30","0.331870726999797","0.213703267978748","0.450038186020846"
"Rarely","2013","Brandenburg","higher vocational","24","","",""
"Rarely","2013","Brandenburg","higher education","104","0.425927100054693","0.365937081407912","0.485917118701474"
"Rarely","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","middle vocational","121","0.382265643272586","0.328939980601151","0.435591305944022"
"Rarely","2013","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","higher education","54","0.35488504611528","0.27562643137721","0.43414366085335"
"Rarely","2013","Saxony","in school","6","","",""
"Rarely","2013","Saxony","inadequately","1","","",""
"Rarely","2013","Saxony","general elemantary","28","","",""
"Rarely","2013","Saxony","middle vocational","347","0.377411616340939","0.346105700445788","0.408717532236089"
"Rarely","2013","Saxony","vocational + Abi","28","","",""
"Rarely","2013","Saxony","higher vocational","59","0.384203723639326","0.302754467656816","0.465652979621836"
"Rarely","2013","Saxony","higher education","163","0.304651660900811","0.262267657489174","0.347035664312447"
"Rarely","2013","Saxony-Anhalt","in school","6","","",""
"Rarely","2013","Saxony-Anhalt","inadequately","4","","",""
"Rarely","2013","Saxony-Anhalt","general elemantary","21","","",""
"Rarely","2013","Saxony-Anhalt","middle vocational","190","0.346463145967554","0.305913803254471","0.387012488680636"
"Rarely","2013","Saxony-Anhalt","vocational + Abi","17","","",""
"Rarely","2013","Saxony-Anhalt","higher vocational","27","","",""
"Rarely","2013","Saxony-Anhalt","higher education","83","0.331395626525932","0.269195002253055","0.393596250798809"
"Rarely","2013","Thuringia","in school","1","","",""
"Rarely","2013","Thuringia","inadequately","1","","",""
"Rarely","2013","Thuringia","general elemantary","16","","",""
"Rarely","2013","Thuringia","middle vocational","190","0.300103705801589","0.263493483029914","0.336713928573264"
"Rarely","2013","Thuringia","vocational + Abi","10","","",""
"Rarely","2013","Thuringia","higher vocational","34","0.472589219379339","0.356461653433162","0.588716785325516"
"Rarely","2013","Thuringia","higher education","93","0.472948906874239","0.405899990774931","0.539997822973547"
"Sometimes","2013","Schleswig-Holstein","in school","6","","",""
"Sometimes","2013","Schleswig-Holstein","inadequately","2","","",""
"Sometimes","2013","Schleswig-Holstein","general elemantary","28","","",""
"Sometimes","2013","Schleswig-Holstein","middle vocational","142","0.27375408126932","0.23369815598051","0.31381000655813"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","24","","",""
"Sometimes","2013","Schleswig-Holstein","higher vocational","11","","",""
"Sometimes","2013","Schleswig-Holstein","higher education","35","0.249484075786192","0.180236618284941","0.318731533287444"
"Sometimes","2013","Hamburg","in school","4","","",""
"Sometimes","2013","Hamburg","inadequately","","","",""
"Sometimes","2013","Hamburg","general elemantary","15","","",""
"Sometimes","2013","Hamburg","middle vocational","51","0.388870701341104","0.316016763344935","0.461724639337273"
"Sometimes","2013","Hamburg","vocational + Abi","6","","",""
"Sometimes","2013","Hamburg","higher vocational","7","","",""
"Sometimes","2013","Hamburg","higher education","28","","",""
"Sometimes","2013","Lower Saxony","in school","12","","",""
"Sometimes","2013","Lower Saxony","inadequately","10","","",""
"Sometimes","2013","Lower Saxony","general elemantary","103","0.325340031926486","0.273766166453067","0.376913897399905"
"Sometimes","2013","Lower Saxony","middle vocational","356","0.2947370929253","0.269432008908121","0.320042176942479"
"Sometimes","2013","Lower Saxony","vocational + Abi","50","0.345854767914626","0.272835367491904","0.418874168337348"
"Sometimes","2013","Lower Saxony","higher vocational","43","0.342068363409961","0.262042927840952","0.422093798978971"
"Sometimes","2013","Lower Saxony","higher education","133","0.300970939101872","0.260275280878295","0.341666597325448"
"Sometimes","2013","Bremen","in school","2","","",""
"Sometimes","2013","Bremen","inadequately","1","","",""
"Sometimes","2013","Bremen","general elemantary","6","","",""
"Sometimes","2013","Bremen","middle vocational","24","","",""
"Sometimes","2013","Bremen","vocational + Abi","6","","",""
"Sometimes","2013","Bremen","higher vocational","2","","",""
"Sometimes","2013","Bremen","higher education","20","","",""
"Sometimes","2013","North Rhine-Westphalia","in school","39","0.288798408921141","0.211484989210579","0.366111828631702"
"Sometimes","2013","North Rhine-Westphalia","inadequately","32","0.416906423931444","0.312701728799409","0.521111119063479"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","188","0.314441485442485","0.278215050623497","0.350667920261473"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","655","0.283589489790114","0.264989847868646","0.302189131711582"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","133","0.284330999013681","0.245219374978737","0.323442623048624"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","85","0.308547883782136","0.255749969459072","0.361345798105201"
"Sometimes","2013","North Rhine-Westphalia","higher education","302","0.269067643342087","0.242990477272149","0.295144809412025"
"Sometimes","2013","Hesse","in school","10","","",""
"Sometimes","2013","Hesse","inadequately","10","","",""
"Sometimes","2013","Hesse","general elemantary","61","0.329752817046048","0.260882301917557","0.398623332174539"
"Sometimes","2013","Hesse","middle vocational","227","0.308695502849904","0.275765858847974","0.341625146851833"
"Sometimes","2013","Hesse","vocational + Abi","53","0.350649749436221","0.274540771467083","0.426758727405358"
"Sometimes","2013","Hesse","higher vocational","27","","",""
"Sometimes","2013","Hesse","higher education","146","0.300264355484024","0.259925261338562","0.340603449629486"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","7","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","64","0.33971231954717","0.272720816455349","0.406703822638992"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","198","0.298710401067813","0.264828875770836","0.332591926364789"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","29","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","27","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","79","0.319183647054608","0.262301819181934","0.376065474927282"
"Sometimes","2013","Baden-Württemberg","in school","13","","",""
"Sometimes","2013","Baden-Württemberg","inadequately","11","","",""
"Sometimes","2013","Baden-Württemberg","general elemantary","120","0.347460311540495","0.297503875744079","0.397416747336911"
"Sometimes","2013","Baden-Württemberg","middle vocational","444","0.354862846291338","0.329906153364956","0.37981953921772"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","65","0.373901484440415","0.307989733312739","0.439813235568091"
"Sometimes","2013","Baden-Württemberg","higher vocational","63","0.285746216110537","0.226716138946335","0.344776293274739"
"Sometimes","2013","Baden-Württemberg","higher education","173","0.282544309472534","0.24930941093517","0.315779208009898"
"Sometimes","2013","Bavaria","in school","16","","",""
"Sometimes","2013","Bavaria","inadequately","12","","",""
"Sometimes","2013","Bavaria","general elemantary","139","0.358961457079129","0.312697897364404","0.405225016793854"
"Sometimes","2013","Bavaria","middle vocational","661","0.287131812983516","0.26793195851388","0.306331667453152"
"Sometimes","2013","Bavaria","vocational + Abi","58","0.194210448530202","0.14330653059972","0.245114366460684"
"Sometimes","2013","Bavaria","higher vocational","71","0.26203233975945","0.211766778251212","0.312297901267688"
"Sometimes","2013","Bavaria","higher education","228","0.279647322291698","0.248719328447466","0.310575316135931"
"Sometimes","2013","Berlin","in school","4","","",""
"Sometimes","2013","Berlin","inadequately","5","","",""
"Sometimes","2013","Berlin","general elemantary","19","","",""
"Sometimes","2013","Berlin","middle vocational","116","0.300531203828815","0.255373749008783","0.345688658648848"
"Sometimes","2013","Berlin","vocational + Abi","19","","",""
"Sometimes","2013","Berlin","higher vocational","20","","",""
"Sometimes","2013","Berlin","higher education","114","0.316334663652268","0.268885334105693","0.363783993198843"
"Sometimes","2013","Brandenburg","in school","1","","",""
"Sometimes","2013","Brandenburg","inadequately","1","","",""
"Sometimes","2013","Brandenburg","general elemantary","28","","",""
"Sometimes","2013","Brandenburg","middle vocational","163","0.335449470120529","0.294829278153508","0.376069662087549"
"Sometimes","2013","Brandenburg","vocational + Abi","15","","",""
"Sometimes","2013","Brandenburg","higher vocational","21","","",""
