"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2015","35-65 y.","North Rhine-Westphalia","105","0.0334010295863215","0.0269400278717134","0.0398620313009295","5"
"Very often","2015","35-65 y.","Hesse","23","","","","5"
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","5"
"Very often","2015","35-65 y.","Baden-Württemberg","44","0.0270069306413667","0.0194163757008042","0.0345974855819292","5"
"Very often","2015","35-65 y.","Bavaria","72","0.0346874128196784","0.0273451012388011","0.0420297244005556","5"
"Very often","2015","35-65 y.","Berlin","14","","","","5"
"Very often","2015","35-65 y.","Brandenburg","20","","","","5"
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Very often","2015","35-65 y.","Saxony","24","","","","5"
"Very often","2015","35-65 y.","Saxony-Anhalt","21","","","","5"
"Very often","2015","35-65 y.","Thuringia","6","","","","5"
"Very often","2015","66 and older","Schleswig-Holstein","8","","","","5"
"Very often","2015","66 and older","Hamburg","6","","","","5"
"Very often","2015","66 and older","Lower Saxony","11","","","","5"
"Very often","2015","66 and older","Bremen","","","","","5"
"Very often","2015","66 and older","North Rhine-Westphalia","33","0.0412397483322814","0.0284117098514562","0.0540677868131065","5"
"Very often","2015","66 and older","Hesse","6","","","","5"
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","7","","","","5"
"Very often","2015","66 and older","Baden-Württemberg","17","","","","5"
"Very often","2015","66 and older","Bavaria","21","","","","5"
"Very often","2015","66 and older","Berlin","5","","","","5"
"Very often","2015","66 and older","Brandenburg","2","","","","5"
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2015","66 and older","Saxony","9","","","","5"
"Very often","2015","66 and older","Saxony-Anhalt","6","","","","5"
"Very often","2015","66 and older","Thuringia","5","","","","5"
"Very rare","2015","16-34 y.","Saxony","59","0.195408125352756","0.15209901271268","0.238717237992832","1"
"Very rare","2015","16-34 y.","Saxony-Anhalt","40","0.217199734701084","0.15557727990954","0.278822189492627","1"
"Very rare","2015","16-34 y.","Thuringia","45","0.29513900889425","0.228692242815106","0.361585774973395","1"
"Very rare","2015","35-65 y.","Schleswig-Holstein","93","0.218451657486044","0.181135816584543","0.255767498387544","1"
"Very rare","2015","35-65 y.","Hamburg","55","0.186219968129813","0.135800647628323","0.236639288631302","1"
"Very rare","2015","35-65 y.","Lower Saxony","289","0.228544279165758","0.206078964169184","0.251009594162331","1"
"Very rare","2015","35-65 y.","Bremen","10","","","","1"
"Very rare","2015","35-65 y.","North Rhine-Westphalia","696","0.220754890237446","0.205841067585476","0.235668712889416","1"
"Very rare","2015","35-65 y.","Hesse","234","0.216610974897441","0.191718436191004","0.241503513603878","1"
"Very rare","2015","35-65 y.","Rhineland-Palatinate,Saarland","214","0.241743757521142","0.213112716419353","0.270374798622931","1"
"Very rare","2015","35-65 y.","Baden-Württemberg","424","0.244799338819702","0.224665928660389","0.264932748979016","1"
"Very rare","2015","35-65 y.","Bavaria","580","0.254379900647015","0.236905066147333","0.271854735146697","1"
"Very rare","2015","35-65 y.","Berlin","104","0.164572270477615","0.131674160086846","0.197470380868384","1"
"Very rare","2015","35-65 y.","Brandenburg","114","0.166007001570505","0.135646804277338","0.196367198863672","1"
"Very rare","2015","35-65 y.","Mecklenburg-Western Pomerania","74","0.244516746560306","0.197277685560057","0.291755807560556","1"
"Very rare","2015","35-65 y.","Saxony","169","0.17860925011075","0.152814384874697","0.204404115346804","1"
"Very rare","2015","35-65 y.","Saxony-Anhalt","113","0.20545602869549","0.170252090844686","0.240659966546293","1"
"Very rare","2015","35-65 y.","Thuringia","120","0.218683783865826","0.183558973852475","0.253808593879176","1"
"Very rare","2015","66 and older","Schleswig-Holstein","40","0.253514412775019","0.189061713900967","0.317967111649071","1"
"Very rare","2015","66 and older","Hamburg","28","","","","1"
"Very rare","2015","66 and older","Lower Saxony","112","0.21192776088174","0.175556851393927","0.248298670369553","1"
"Very rare","2015","66 and older","Bremen","6","","","","1"
"Very rare","2015","66 and older","North Rhine-Westphalia","245","0.222306953716125","0.195482686167159","0.249131221265092","1"
"Very rare","2015","66 and older","Hesse","68","0.197658111142498","0.150418771151425","0.244897451133571","1"
"Very rare","2015","66 and older","Rhineland-Palatinate,Saarland","66","0.249961586192288","0.200127387275681","0.299795785108894","1"
"Very rare","2015","66 and older","Baden-Württemberg","102","0.186003724630638","0.15339555233175","0.218611896929525","1"
"Very rare","2015","66 and older","Bavaria","184","0.23771163407156","0.207347599324311","0.26807566881881","1"
"Very rare","2015","66 and older","Berlin","40","0.201800730430749","0.145324687979776","0.258276772881721","1"
"Very rare","2015","66 and older","Brandenburg","45","0.170492382786888","0.123402487112396","0.21758227846138","1"
"Very rare","2015","66 and older","Mecklenburg-Western Pomerania","21","","","","1"
"Very rare","2015","66 and older","Saxony","57","0.148657786152592","0.111440864563636","0.185874707741549","1"
"Very rare","2015","66 and older","Saxony-Anhalt","33","0.144683001313211","0.096990812545338","0.192375190081084","1"
"Very rare","2015","66 and older","Thuringia","57","0.22326870352038","0.167079071132455","0.279458335908304","1"
"Very rare","2015","16-34 y.","Schleswig-Holstein","54","0.267062577764893","0.209634982088065","0.324490173441721","1"
"Very rare","2015","16-34 y.","Hamburg","29","","","","1"
"Very rare","2015","16-34 y.","Lower Saxony","135","0.265158358826975","0.229660316009598","0.300656401644352","1"
"Very rare","2015","16-34 y.","North Rhine-Westphalia","307","0.233112554684101","0.209967792411944","0.256257316956257","1"
"Very rare","2015","16-34 y.","Hesse","76","0.231364783870448","0.189076001896854","0.273653565844041","1"
"Very rare","2015","16-34 y.","Rhineland-Palatinate,Saarland","70","0.190675057923348","0.149282863858332","0.232067251988363","1"
"Very rare","2015","16-34 y.","Berlin","62","0.278388636383031","0.220714442605837","0.336062830160224","1"
"Very rare","2015","16-34 y.","Brandenburg","30","0.123437735761596","0.0730944536706035","0.173781017852588","1"
"Very rare","2015","16-34 y.","Mecklenburg-Western Pomerania","28","","","","1"
"Very rare","2015","16-34 y.","Bavaria","203","0.223479901524397","0.196233728589313","0.250726074459482","1"
"Very rare","2015","16-34 y.","Baden-Württemberg","181","0.254224712083003","0.221876048194623","0.286573375971383","1"
"Very rare","2015","16-34 y.","Bremen","7","","","","1"
"Often","2016","16-34 y.","Schleswig-Holstein","17","","","","4"
"Often","2016","16-34 y.","Hamburg","2","","","","4"
"Often","2016","16-34 y.","Lower Saxony","45","0.0512059045742201","0.0336276548629687","0.0687841542854714","4"
"Often","2016","16-34 y.","Bremen","9","","","","4"
"Often","2016","16-34 y.","Saxony","23","","","","4"
"Often","2016","16-34 y.","Saxony-Anhalt","13","","","","4"
"Often","2016","16-34 y.","Thuringia","13","","","","4"
"Often","2016","35-65 y.","Schleswig-Holstein","40","0.0657648457713238","0.0430392646959975","0.0884904268466502","4"
"Often","2016","35-65 y.","Hamburg","12","","","","4"
"Often","2016","35-65 y.","Lower Saxony","118","0.104161731457045","0.0874857834285595","0.120837679485529","4"
"Often","2016","35-65 y.","Bremen","11","","","","4"
"Often","2016","35-65 y.","North Rhine-Westphalia","291","0.107931299525455","0.0966593290578597","0.119203269993049","4"
"Often","2016","35-65 y.","Hesse","89","0.0979784351727343","0.0792989294328642","0.116657940912604","4"
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","82","0.102104964103495","0.0816654523484616","0.122544475858528","4"
"Often","2016","35-65 y.","Baden-Württemberg","141","0.093114259729485","0.079114084352806","0.107114435106164","4"
"Often","2016","35-65 y.","Bavaria","197","0.092099672057107","0.0802015348873486","0.103997809226865","4"
"Often","2016","35-65 y.","Berlin","46","0.0957735020503356","0.0695291518341014","0.12201785226657","4"
"Often","2016","35-65 y.","Brandenburg","57","0.128287783892555","0.100365463299528","0.156210104485582","4"
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","24","","","","4"
"Often","2016","35-65 y.","Saxony","64","0.0831836206897008","0.0642356325902961","0.102131608789106","4"
"Often","2016","35-65 y.","Saxony-Anhalt","45","0.0910786390854019","0.0655248661296228","0.116632412041181","4"
"Often","2016","35-65 y.","Thuringia","46","0.0909015460508145","0.0664046336340665","0.115398458467563","4"
"Often","2016","66 and older","Schleswig-Holstein","12","","","","4"
"Often","2016","66 and older","Hamburg","6","","","","4"
"Often","2016","66 and older","Lower Saxony","49","0.127471986337131","0.0974171347999058","0.157526837874357","4"
"Often","2016","66 and older","Bremen","3","","","","4"
"Often","2016","66 and older","North Rhine-Westphalia","78","0.109940131635346","0.0893307865187758","0.130549476751915","4"
"Often","2016","66 and older","Hesse","22","","","","4"
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","25","","","","4"
"Often","2016","66 and older","Baden-Württemberg","53","0.119679390213156","0.091673243547844","0.147685536878469","4"
"Often","2016","66 and older","Bavaria","76","0.139445676941367","0.114469984103063","0.164421369779672","4"
"Often","2016","66 and older","Berlin","18","","","","4"
"Often","2016","66 and older","Brandenburg","15","","","","4"
"Often","2016","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"Often","2016","66 and older","Saxony","34","0.0916254152616025","0.0610943824265897","0.122156448096615","4"
"Often","2016","66 and older","Saxony-Anhalt","18","","","","4"
"Often","2016","66 and older","Thuringia","16","","","","4"
"Often","2016","16-34 y.","Hesse","42","0.106928581183804","0.0754411503511496","0.138416012016459","4"
"Often","2016","16-34 y.","North Rhine-Westphalia","122","0.0891507600187914","0.0733409528299121","0.104960567207671","4"
"Often","2016","16-34 y.","Berlin","18","","","","4"
"Often","2016","16-34 y.","Brandenburg","13","","","","4"
"Often","2016","16-34 y.","Bavaria","63","0.0732959583478723","0.0561252979800309","0.0904666187157138","4"
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","4"
"Often","2016","16-34 y.","Baden-Württemberg","45","0.0751488296838795","0.0553193992559995","0.0949782601117596","4"
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","15","","","","4"
"Rarely","2016","16-34 y.","Schleswig-Holstein","71","0.338703232184467","0.27375895645186","0.403647507917075","2"
"Rarely","2016","16-34 y.","Hamburg","39","0.358925483695813","0.26346609965405","0.454384867737575","2"
"Rarely","2016","16-34 y.","Lower Saxony","240","0.470900489781109","0.431093175964066","0.510707803598152","2"
"Rarely","2016","16-34 y.","Bremen","15","","","","2"
"Rarely","2016","16-34 y.","North Rhine-Westphalia","423","0.35786043751072","0.331264680492982","0.384456194528459","2"
"Rarely","2016","16-34 y.","Hesse","138","0.353975324785249","0.305249603505193","0.402701046065306","2"
"Rarely","2016","16-34 y.","Rhineland-Palatinate,Saarland","137","0.414886478068891","0.363120648671924","0.466652307465858","2"
"Rarely","2016","16-34 y.","Baden-Württemberg","244","0.344451370030137","0.308709306768653","0.38019343329162","2"
"Rarely","2016","16-34 y.","Saxony","117","0.486606305486252","0.429857844198782","0.543354766773723","2"
"Rarely","2016","16-34 y.","Saxony-Anhalt","63","0.350856184885065","0.276442197266942","0.425270172503188","2"
"Rarely","2016","16-34 y.","Thuringia","62","0.305680542382134","0.235808502714973","0.375552582049296","2"
"Rarely","2016","35-65 y.","Schleswig-Holstein","175","0.410143209463587","0.365047933860922","0.455238485066252","2"
"Rarely","2016","35-65 y.","Hamburg","85","0.357507314514904","0.295836361695046","0.419178267334761","2"
"Rarely","2016","35-65 y.","Lower Saxony","464","0.327212613005832","0.301598721193122","0.352826504818542","2"
"Rarely","2016","35-65 y.","Bremen","25","","","","2"
"Rarely","2016","35-65 y.","North Rhine-Westphalia","1030","0.363654228169907","0.346179199761971","0.381129256577843","2"
"Rarely","2016","35-65 y.","Hesse","344","0.35368461168657","0.32364308486282","0.383726138510319","2"
"Rarely","2016","35-65 y.","Rhineland-Palatinate,Saarland","291","0.327240842785053","0.29556721098138","0.358914474588726","2"
"Rarely","2016","35-65 y.","Baden-Württemberg","602","0.329658844388353","0.30701086819872","0.352306820577985","2"
"Rarely","2016","35-65 y.","Bavaria","793","0.327161959872921","0.307857061832383","0.34646685791346","2"
"Rarely","2016","35-65 y.","Berlin","155","0.327141297068048","0.285300095453254","0.368982498682842","2"
"Rarely","2016","35-65 y.","Brandenburg","223","0.418052430266957","0.376868328605751","0.459236531928164","2"
"Rarely","2016","35-65 y.","Mecklenburg-Western Pomerania","115","0.355314769826849","0.301246143761541","0.409383395892156","2"
"Rarely","2016","35-65 y.","Saxony","292","0.333259861209082","0.300917418556686","0.365602303861479","2"
"Rarely","2016","35-65 y.","Saxony-Anhalt","164","0.328462401228309","0.286750344077181","0.370174458379436","2"
"Rarely","2016","35-65 y.","Thuringia","184","0.338507566924739","0.298183262391269","0.378831871458209","2"
"Rarely","2016","66 and older","Schleswig-Holstein","56","0.360490013924335","0.285858918973818","0.435121108874851","2"
"Rarely","2016","66 and older","Hamburg","31","0.345447771984189","0.249320301368085","0.441575242600294","2"
"Rarely","2016","66 and older","Lower Saxony","160","0.343264612225749","0.300476094032659","0.386053130418839","2"
"Rarely","2016","66 and older","Bremen","10","","","","2"
"Rarely","2016","66 and older","North Rhine-Westphalia","324","0.360210292805988","0.328582190177894","0.391838395434081","2"
"Rarely","2016","66 and older","Hesse","96","0.315326609223411","0.259800916388529","0.370852302058294","2"
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","93","0.308826277529806","0.255743660110545","0.361908894949067","2"
"Rarely","2016","66 and older","Baden-Württemberg","188","0.348625254933632","0.307508567284397","0.389741942582867","2"
"Rarely","2016","66 and older","Bavaria","229","0.289197282056119","0.2565085921567","0.321885971955539","2"
"Rarely","2016","66 and older","Berlin","71","0.333475141579239","0.267640437711441","0.399309845447037","2"
"Rarely","2016","66 and older","Brandenburg","100","0.41212002521553","0.349717044739282","0.474523005691779","2"
"Rarely","2016","16-34 y.","Berlin","90","0.379338647144613","0.316630340933592","0.442046953355635","2"
"Rarely","2016","16-34 y.","Brandenburg","67","0.373306035953779","0.298360052710105","0.448252019197453","2"
"Rarely","2016","16-34 y.","Mecklenburg-Western Pomerania","37","0.436832179598318","0.338632226469869","0.535032132726767","2"
