"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6","2000","North Rhine-Westphalia","East Germany","","","",""
"6","2000","Hesse","West Germany","","","",""
"6","2000","Hesse","East Germany","","","",""
"6","2000","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2000","Baden-Württemberg","West Germany","2","","",""
"6","2000","Baden-Württemberg","East Germany","","","",""
"6","2000","Bavaria","West Germany","2","","",""
"6","2000","Bavaria","East Germany","","","",""
"6","2000","Berlin","West Germany","","","",""
"6","2000","Berlin","East Germany","","","",""
"6","2000","Brandenburg","West Germany","","","",""
"6","2000","Brandenburg","East Germany","","","",""
"6","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2000","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","2000","Saxony","West Germany","","","",""
"6","2000","Saxony","East Germany","","","",""
"6","2000","Saxony-Anhalt","West Germany","","","",""
"6","2000","Saxony-Anhalt","East Germany","","","",""
"6","2000","Thuringia","West Germany","","","",""
"6","2000","Thuringia","East Germany","","","",""
"7","2000","Schleswig-Holstein","West Germany","","","",""
"7","2000","Schleswig-Holstein","East Germany","","","",""
"7","2000","Hamburg","West Germany","","","",""
"7","2000","Hamburg","East Germany","","","",""
"7","2000","Lower Saxony","West Germany","","","",""
"7","2000","Lower Saxony","East Germany","","","",""
"7","2000","Bremen","West Germany","","","",""
"7","2000","Bremen","East Germany","","","",""
"7","2000","North Rhine-Westphalia","West Germany","","","",""
"7","2000","North Rhine-Westphalia","East Germany","","","",""
"7","2000","Hesse","West Germany","","","",""
"7","2000","Hesse","East Germany","","","",""
"7","2000","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2000","Baden-Württemberg","West Germany","","","",""
"7","2000","Baden-Württemberg","East Germany","","","",""
"7","2000","Bavaria","West Germany","","","",""
"7","2000","Bavaria","East Germany","","","",""
"7","2000","Berlin","West Germany","","","",""
"7","2000","Berlin","East Germany","","","",""
"7","2000","Brandenburg","West Germany","","","",""
"7","2000","Brandenburg","East Germany","","","",""
"7","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2000","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","2000","Saxony","West Germany","","","",""
"7","2000","Saxony","East Germany","","","",""
"7","2000","Saxony-Anhalt","West Germany","","","",""
"7","2000","Saxony-Anhalt","East Germany","","","",""
"7","2000","Thuringia","West Germany","","","",""
"7","2000","Thuringia","East Germany","","","",""
"8","2000","Schleswig-Holstein","West Germany","","","",""
"8","2000","Schleswig-Holstein","East Germany","","","",""
"8","2000","Hamburg","West Germany","","","",""
"8","2000","Hamburg","East Germany","","","",""
"8","2000","Lower Saxony","West Germany","","","",""
"8","2000","Lower Saxony","East Germany","","","",""
"8","2000","Bremen","West Germany","","","",""
"8","2000","Bremen","East Germany","","","",""
"8","2000","North Rhine-Westphalia","West Germany","","","",""
"8","2000","North Rhine-Westphalia","East Germany","","","",""
"8","2000","Hesse","West Germany","","","",""
"8","2000","Hesse","East Germany","","","",""
"8","2000","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","2000","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2000","Baden-Württemberg","West Germany","","","",""
"8","2000","Baden-Württemberg","East Germany","","","",""
"8","2000","Bavaria","West Germany","","","",""
"8","2000","Bavaria","East Germany","","","",""
"8","2000","Berlin","West Germany","","","",""
"8","2000","Berlin","East Germany","","","",""
"8","2000","Brandenburg","West Germany","","","",""
"8","2000","Brandenburg","East Germany","","","",""
"8","2000","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2000","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","2000","Saxony","West Germany","","","",""
"8","2000","Saxony","East Germany","","","",""
"8","2000","Saxony-Anhalt","West Germany","","","",""
"8","2000","Saxony-Anhalt","East Germany","","","",""
"8","2000","Thuringia","West Germany","","","",""
"8","2000","Thuringia","East Germany","","","",""
"1","2001","Schleswig-Holstein","West Germany","428","0.616227047505585","0.578813119816867","0.653640975194303"
"1","2001","Schleswig-Holstein","East Germany","","","",""
"1","2001","Hamburg","West Germany","131","0.397044987013991","0.33879098596941","0.455298988058571"
"1","2001","Hamburg","East Germany","","","",""
"1","2001","Lower Saxony","West Germany","1160","0.592100968706424","0.569742949347941","0.614458988064906"
"1","2001","Lower Saxony","East Germany","","","",""
"1","2001","Bremen","West Germany","78","0.494031237597628","0.415575474752518","0.572487000442738"
"1","2001","Bremen","East Germany","","","",""
"1","2001","North Rhine-Westphalia","West Germany","2970","0.586680654286426","0.572540782020384","0.600820526552469"
"1","2001","North Rhine-Westphalia","East Germany","","","",""
"1","2001","Hesse","West Germany","960","0.617692447761526","0.592984807430484","0.642400088092568"
"1","2001","Hesse","East Germany","","","",""
"1","2001","Rhineland-Palatinate,Saarland","West Germany","862","0.592433884884152","0.566212169671764","0.618655600096539"
"1","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2001","Baden-Württemberg","West Germany","1664","0.593215509585815","0.574376852263299","0.612054166908331"
"1","2001","Baden-Württemberg","East Germany","","","",""
"1","2001","Bavaria","West Germany","1902","0.55543087905948","0.537801359230685","0.573060398888275"
"1","2001","Bavaria","East Germany","","","",""
"1","2001","Berlin","West Germany","186","0.41285833465125","0.366749620174989","0.458967049127511"
"1","2001","Berlin","East Germany","164","0.444744919175971","0.39305144953586","0.496438388816081"
"1","2001","Brandenburg","West Germany","","","",""
"1","2001","Brandenburg","East Germany","559","0.528810128237822","0.497250327477071","0.560369928998573"
"1","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2001","Mecklenburg-Western Pomerania","East Germany","278","0.482569681356644","0.439370801658457","0.525768561054831"
"1","2001","Saxony","West Germany","","","",""
"1","2001","Saxony","East Germany","993","0.562815852495981","0.538881511038873","0.586750193953088"
"1","2001","Saxony-Anhalt","West Germany","","","",""
"1","2001","Saxony-Anhalt","East Germany","620","0.602010309807993","0.571641994791364","0.632378624824622"
"1","2001","Thuringia","West Germany","","","",""
"1","2001","Thuringia","East Germany","558","0.512719478578475","0.481280537474276","0.544158419682674"
"2","2001","Schleswig-Holstein","West Germany","14","","",""
"2","2001","Schleswig-Holstein","East Germany","","","",""
"2","2001","Hamburg","West Germany","10","","",""
"2","2001","Hamburg","East Germany","","","",""
"2","2001","Lower Saxony","West Germany","29","","",""
"2","2001","Lower Saxony","East Germany","","","",""
"2","2001","Bremen","West Germany","7","","",""
"2","2001","Bremen","East Germany","","","",""
"2","2001","North Rhine-Westphalia","West Germany","99","0.0205413376913536","0.0164683869973393","0.0246142883853679"
"2","2001","North Rhine-Westphalia","East Germany","","","",""
"2","2001","Hesse","West Germany","32","0.0210649106944363","0.0137636905169607","0.028366130871912"
"2","2001","Hesse","East Germany","","","",""
"2","2001","Rhineland-Palatinate,Saarland","West Germany","26","","",""
"2","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2001","Baden-Württemberg","West Germany","53","0.017679962096635","0.0126260385121859","0.0227338856810841"
"2","2001","Baden-Württemberg","East Germany","","","",""
"2","2001","Bavaria","West Germany","56","0.0227386503541396","0.0174500161473668","0.0280272845609125"
"2","2001","Bavaria","East Germany","","","",""
"2","2001","Berlin","West Germany","26","","",""
"2","2001","Berlin","East Germany","12","","",""
"2","2001","Brandenburg","West Germany","","","",""
"2","2001","Brandenburg","East Germany","18","","",""
"2","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2001","Mecklenburg-Western Pomerania","East Germany","13","","",""
"2","2001","Saxony","West Germany","","","",""
"2","2001","Saxony","East Germany","20","","",""
"2","2001","Saxony-Anhalt","West Germany","","","",""
"2","2001","Saxony-Anhalt","East Germany","13","","",""
"2","2001","Thuringia","West Germany","","","",""
"2","2001","Thuringia","East Germany","26","","",""
"3","2001","Schleswig-Holstein","West Germany","126","0.196489511576389","0.165919809642147","0.22705921351063"
"3","2001","Schleswig-Holstein","East Germany","","","",""
"3","2001","Hamburg","West Germany","84","0.355482554823769","0.298493699949423","0.412471409698115"
"3","2001","Hamburg","East Germany","","","",""
"3","2001","Lower Saxony","West Germany","421","0.235358074930459","0.216058279311392","0.254657870549526"
"3","2001","Lower Saxony","East Germany","","","",""
"3","2001","Bremen","West Germany","46","0.282933944121697","0.212252095270405","0.353615792972988"
"3","2001","Bremen","East Germany","","","",""
"3","2001","North Rhine-Westphalia","West Germany","1033","0.227427902502115","0.215391599329981","0.239464205674249"
"3","2001","North Rhine-Westphalia","East Germany","","","",""
"3","2001","Hesse","West Germany","325","0.215796839674994","0.194880989583405","0.236712689766584"
"3","2001","Hesse","East Germany","","","",""
"3","2001","Rhineland-Palatinate,Saarland","West Germany","259","0.201628657104305","0.180218457563425","0.223038856645185"
"3","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2001","Baden-Württemberg","West Germany","626","0.254972254214586","0.238257723413718","0.271686785015454"
"3","2001","Baden-Württemberg","East Germany","","","",""
"3","2001","Bavaria","West Germany","727","0.254717927668253","0.239260190451223","0.270175664885282"
"3","2001","Bavaria","East Germany","","","",""
"3","2001","Berlin","West Germany","139","0.297068236329739","0.254272970451726","0.339863502207752"
"3","2001","Berlin","East Germany","119","0.327017075986986","0.27821692649901","0.375817225474962"
"3","2001","Brandenburg","West Germany","","","",""
"3","2001","Brandenburg","East Germany","246","0.260829249056919","0.233068132506424","0.288590365607413"
"3","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2001","Mecklenburg-Western Pomerania","East Germany","127","0.219097695826928","0.183338825629298","0.254856566024557"
"3","2001","Saxony","West Germany","","","",""
"3","2001","Saxony","East Germany","415","0.245995924707277","0.22521538026522","0.266776469149334"
"3","2001","Saxony-Anhalt","West Germany","","","",""
"3","2001","Saxony-Anhalt","East Germany","243","0.214753822788521","0.189276359324445","0.240231286252597"
"3","2001","Thuringia","West Germany","","","",""
"3","2001","Thuringia","East Germany","245","0.242386529428624","0.215432943007917","0.269340115849332"
"4","2001","Schleswig-Holstein","West Germany","29","","",""
"4","2001","Schleswig-Holstein","East Germany","","","",""
"4","2001","Hamburg","West Germany","24","","",""
"4","2001","Hamburg","East Germany","","","",""
"4","2001","Lower Saxony","West Germany","118","0.0696224326939685","0.0580436389638496","0.0812012264240874"
"4","2001","Lower Saxony","East Germany","","","",""
"4","2001","Bremen","West Germany","11","","",""
"4","2001","Bremen","East Germany","","","",""
"4","2001","North Rhine-Westphalia","West Germany","260","0.0715780111813202","0.064175752495089","0.0789802698675515"
"4","2001","North Rhine-Westphalia","East Germany","","","",""
"4","2001","Hesse","West Germany","73","0.0493065727002049","0.0382984987125744","0.0603146466878353"
"4","2001","Hesse","East Germany","","","",""
"4","2001","Rhineland-Palatinate,Saarland","West Germany","90","0.0749402082455652","0.0608899448388892","0.0889904716522412"
"4","2001","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2001","Baden-Württemberg","West Germany","131","0.0600297997820194","0.0509201434158384","0.0691394561482003"
"4","2001","Baden-Württemberg","East Germany","","","",""
"4","2001","Bavaria","West Germany","179","0.0758248394859867","0.0664332581949983","0.0852164207769752"
"4","2001","Bavaria","East Germany","","","",""
"4","2001","Berlin","West Germany","62","0.150561603890315","0.117070142673649","0.184053065106981"
"4","2001","Berlin","East Germany","41","0.134581133019351","0.0990802476577927","0.17008201838091"
"4","2001","Brandenburg","West Germany","","","",""
"4","2001","Brandenburg","East Germany","68","0.0822053914232737","0.0648390114502864","0.0995717713962611"
"4","2001","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2001","Mecklenburg-Western Pomerania","East Germany","45","0.131538992815512","0.10231975053157","0.160758235099453"
"4","2001","Saxony","West Germany","","","",""
"4","2001","Saxony","East Germany","114","0.0785290132655779","0.0655493919498287","0.0915086345813271"
"4","2001","Saxony-Anhalt","West Germany","","","",""
"4","2001","Saxony-Anhalt","East Germany","60","0.0786419115029543","0.0619416190184694","0.0953422039874393"
"4","2001","Thuringia","West Germany","","","",""
"4","2001","Thuringia","East Germany","78","0.10360393171084","0.0844359420681921","0.122771921353487"
"5","2001","Schleswig-Holstein","West Germany","52","0.105575354088941","0.0819336435968645","0.129217064581018"
"5","2001","Schleswig-Holstein","East Germany","","","",""
"5","2001","Hamburg","West Germany","22","","",""
"5","2001","Hamburg","East Germany","","","",""
"5","2001","Lower Saxony","West Germany","128","0.089185598231362","0.0762191385340748","0.102152057928649"
